Sex,Division,WeightClassKg,Name,InternationalName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Junior,52,Vlad Shchetinkin,Щетинкин Влад,49.8,,,,,50,55,60,60,,,,,60,B,Raw,1
F,Open,75,Nadezhda Petunkina,Петункина Надежда,68.5,,,,,50,57.5,-67.5,57.5,,,,,57.5,B,Raw,3
F,Open,56,Elena Golubeva,Голубева Елена,52.4,,,,,50,55,-57.5,55,,,,,55,B,Raw,2
F,Open,67.5,Nadezhda Purgaeva,Пургаева Надежда,63.3,,,,,35,40,-45,40,,,,,40,B,Raw,2
M,Open,110,Igor Lipachev,Липачев Игорь,109.3,,,,,220,230,-235,230,,,,,230,B,Raw,1
M,Open,100,Viktor Kulik,Кулик Виктор,96.1,,,,,200,210,-215,210,,,,,210,B,Raw,1
M,Open,100,Aleksandr Pagin,Пагин Александр,97.5,,,,,190,195,-205,195,,,,,195,B,Raw,2
M,Open,90,Aleksey Blintsov,Блинцов Алексей,86.5,,,,,185,192.5,-195,192.5,,,,,192.5,B,Raw,1
M,Open,100,Igor Svishchev,Свищев Игорь,96.3,,,,,,190,-200,190,,,,,190,B,Raw,3
M,Open,82.5,Ilya Pankratov,Панкратов Илья,81.5,,,,,180,187.5,-190,187.5,,,,,187.5,B,Raw,1
M,Open,110,Andrey Gogolev,Гоголев Андрей,106.5,,,,,160,170,180,180,,,,,180,B,Raw,2
M,Open,82.5,Aleksandr Belskikh,Бельских Александр,81,,,,,175,-180,180,180,,,,,180,B,Raw,2
M,Open,110,Nikita Anisimov,Анисимов Никита,110,,,,,160,175,-190,175,,,,,175,B,Raw,3
M,Open,100,Aleksandr Gusev,Гусев Александр,99.8,,,,,135,-145,155,155,,,,,155,B,Raw,4
M,Open,82.5,Roman Shchekleev,Щеклеев Роман,80.1,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,Raw,3
M,Open,75,Artem Sokolov,Соколов Артем,75,,,,,120,130,140,140,,,,,140,B,Raw,1
M,Open,110,Stepan Didyk,Дидык Степан,107.3,,,,,140,-150,-150,140,,,,,140,B,Raw,4
M,Open,90,Denis Mantsurov,Манцуров Денис,87.4,,,,,130,-150,-155,130,,,,,130,B,Raw,2
M,Open,90,Pavel Chukanov,Чуканов Павел,90,,,,,90,100,110,110,,,,,110,B,Raw,3
M,Open,75,Nikolay Petrokovich,Петрокович Николай,73.5,,,,,80,90,102.5,102.5,,,,,102.5,B,Raw,2
M,Open,100,Timur Frozov,Фрозов Тимур,91.1,,,,,90,100,-110,100,,,,,100,B,Raw,5
M,FPO,125,Vladimir Kravtsov,Кравцов Владимир,124.8,,,,,280,302.5,-305,302.5,,,,,302.5,B,Raw,1
M,FPO,110,Sergey Popov,Попов Сергей,104.7,,,,,230,237.5,245,245,,,,,245,B,Raw,1
M,FPO,125+,Igor Lomov,Ломов Игорь,136,,,,,230,240,-242.5,240,,,,,240,B,Raw,1
M,Open,125+,Denis Sidorov,Сидоров Денис,150,,,,,200,215,-225,215,,,,,215,B,Raw,1
M,Open,125,Roman Zalutskiy,Залуцкий Роман,120,,,,,200,210,,210,,,,,210,B,Raw,1
M,Open,125+,Aleksandr Oreshkin,Орешкин Александр,128.1,,,,,185,190,192.5,192.5,,,,,192.5,B,Raw,2
M,Open,125,Grigoriy Sakharov,Сахаров Григорий,122.9,,,,,180,190,-200,190,,,,,190,B,Raw,2
M,Open,125,Dmitriy Kuleshov,Кулешов Дмитрий,121.1,,,,,162.5,172.5,180,180,,,,,180,B,Raw,3
