Sex,Division,WeightClassKg,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Open,125,Ivan Komissarov,Иван Комиссаров,122,-340,-340,-340,,,,,,,,,,,SBD,Wraps,DQ
M,Master,125,Mikhail Nikolaev,Михаил Николаев,123.5,,,,,190,200,-205,200,,,,,200,B,Raw,1
M,Master,125,Dmitry Shvedov-Viardo,Дмитрий Шведов-Виардо,124.5,,,,,180,185,190,190,,,,,190,B,Raw,2
M,Master,110,Sergey Verzhanovskiy,Сергей Вержановский,102.9,,,,,190,-195,-195,190,,,,,190,B,Raw,1
F,Open,75,Darya Kogadeeva,Дарья Когадеева,69.5,,,,,110,115,120,120,,,,,120,B,Raw,1
M,Junior,75,Vitaliy Zhukov,Виталий Жуков,67.6,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,B,Raw,1
F,Open,75,Yuliya Shvedova-Viardo,Юлия Шведова-Виардо,70.7,,,,,77.5,82.5,85,85,,,,,85,B,Raw,2
M,Junior,67.5,Ivan Zmiyov,Иван Змиёв,64.4,,,,,55,-60,65,65,,,,,65,B,Raw,1
F,Open,56,Nadezhda Vlasova,Надежда Власова,53.5,,,,,57.5,62.5,65,65,,,,,65,B,Raw,1
F,Open,67.5,Ekaterina Dyachkova,Екатерина Дъячкова,63.4,,,,,60,-65,65,65,,,,,65,B,Raw,1
M,Junior,52,Vlad Shchetinkin,Влад Щетинкин,49.8,,,,,50,55,60,60,,,,,60,B,Raw,1
F,Open,75,Nadezhda Petunkina,Надежда Петункина,68.5,,,,,50,57.5,-67.5,57.5,,,,,57.5,B,Raw,3
F,Open,56,Elena Golubeva,Елена Голубева,52.4,,,,,50,55,-57.5,55,,,,,55,B,Raw,2
F,Open,67.5,Nadezhda Purgaeva,Надежда Пургаева,63.3,,,,,35,40,-45,40,,,,,40,B,Raw,2
M,Open,110,Igor Lipachev,Игорь Липачев,109.3,,,,,220,230,-235,230,,,,,230,B,Raw,1
M,Open,100,Viktor Kulik,Виктор Кулик,96.1,,,,,200,210,-215,210,,,,,210,B,Raw,1
M,Open,100,Aleksandr Pagin,Александр Пагин,97.5,,,,,190,195,-205,195,,,,,195,B,Raw,2
M,Open,90,Aleksey Blintsov,Алексей Блинцов,86.5,,,,,185,192.5,-195,192.5,,,,,192.5,B,Raw,1
M,Open,100,Igor Svishchev,Игорь Свищев,96.3,,,,,,190,-200,190,,,,,190,B,Raw,3
M,Open,82.5,Ilya Pankratov,Илья Панкратов,81.5,,,,,180,187.5,-190,187.5,,,,,187.5,B,Raw,1
M,Open,110,Andrey Gogolev,Андрей Гоголев,106.5,,,,,160,170,180,180,,,,,180,B,Raw,2
M,Open,82.5,Aleksandr Belskikh,Александр Бельских,81,,,,,175,-180,180,180,,,,,180,B,Raw,2
M,Open,110,Nikita Anisimov,Никита Анисимов,110,,,,,160,175,-190,175,,,,,175,B,Raw,3
M,Open,100,Aleksandr Gusev,Александр Гусев,99.8,,,,,135,-145,155,155,,,,,155,B,Raw,4
M,Open,82.5,Roman Shchekleev,Роман Щеклеев,80.1,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,Raw,3
M,Open,75,Artem Sokolov,Артем Соколов,75,,,,,120,130,140,140,,,,,140,B,Raw,1
M,Open,110,Stepan Didyk,Степан Дидык,107.3,,,,,140,-150,-150,140,,,,,140,B,Raw,4
M,Open,90,Denis Mantsurov,Денис Манцуров,87.4,,,,,130,-150,-155,130,,,,,130,B,Raw,2
M,Open,90,Pavel Chukanov,Павел Чуканов,90,,,,,90,100,110,110,,,,,110,B,Raw,3
M,Open,75,Nikolay Petrokovich,Николай Петрокович,73.5,,,,,80,90,102.5,102.5,,,,,102.5,B,Raw,2
M,Open,100,Timur Frozov,Тимур Фрозов,91.1,,,,,90,100,-110,100,,,,,100,B,Raw,5
M,FPO,125,Vladimir Kravtsov,Владимир Кравцов,124.8,,,,,280,302.5,-305,302.5,,,,,302.5,B,Raw,1
M,FPO,110,Sergey Popov,Сергей Попов,104.7,,,,,230,237.5,245,245,,,,,245,B,Raw,1
M,FPO,125+,Igor Lomov,Игорь Ломов,136,,,,,230,240,-242.5,240,,,,,240,B,Raw,1
M,Open,125+,Denis Sidorov,Денис Сидоров,150,,,,,200,215,-225,215,,,,,215,B,Raw,1
M,Open,125,Roman Zalutskiy,Роман Залуцкий,120,,,,,200,210,,210,,,,,210,B,Raw,1
M,Open,125+,Aleksandr Oreshkin,Александр Орешкин,128.1,,,,,185,190,192.5,192.5,,,,,192.5,B,Raw,2
M,Open,125,Grigoriy Sakharov,Григорий Сахаров,122.9,,,,,180,190,-200,190,,,,,190,B,Raw,2
M,Open,125,Dmitriy Kuleshov,Дмитрий Кулешов,121.1,,,,,162.5,172.5,180,180,,,,,180,B,Raw,3
