,,,,,,,squat,,,,,,,bench press,,,,,,,,,,,,deadlift,,,,,,
110,Бутко Андрей,105.7,,,215,0,225,0,235,0,235,0,145,0,155,0,162,0,155,0,390,0,245,0,255,0,270,0,270,0,660,0
100,Морев Сергей,97.8,,0.58695,220,129.129,235,137.93325,240,140.868,240,140.868,130,76.3035,140,82.173,150,88.0425,150,88.0425,390,228.9105,210,123.2595,230,134.9985,250,146.7375,250,146.7375,640,375.648
82.5,Замамыкин Евгений,81,,0.65235,220,143.517,230,150.0405,230,150.0405,220,143.517,155,101.11425,160,104.376,165,107.63775,160,104.376,380,247.893,220,143.517,230,150.0405,235,153.30225,235,153.30225,615,401.19525
110,Иванов Игорь,108.1,,0.5653,210,118.713,220,124.366,235,132.8455,235,132.8455,125,70.6625,135,76.3155,145,81.9685,145,81.9685,380,214.814,210,118.713,225,127.1925,235,132.8455,235,132.8455,615,347.6595
82.5,Аниканов Антон,82,,0.64715,0,0,180,116.487,200,129.43,200,129.43,150,97.0725,160,103.544,165,106.77975,160,103.544,360,232.974,220,142.373,240,155.316,250,161.7875,250,161.7875,610,394.7615
90,Заманов Хайам,87.6,,0.62135,200,124.27,220,136.697,230,142.9105,230,142.9105,125,77.66875,130,80.7755,135,83.88225,130,80.7755,360,223.686,230,142.9105,240,149.124,250,155.3375,240,149.124,600,372.81
90,Шерстнев Юрий,88.6,,0.6173,185,114.2005,195,120.3735,205,126.5465,205,126.5465,130,80.249,137,84.5701,145,89.5085,145,89.5085,350,216.055,200,123.46,215,132.7195,230,141.979,230,141.979,580,358.034
юн,Лёдов Роман,88.2,,0.61885,130,80.4505,140,86.639,150,92.8275,150,92.8275,110,68.0735,115,71.16775,120,74.262,120,74.262,270,167.0895,150,92.8275,165,102.11025,177.5,109.845875,177.5,109.845875,447.5,276.935375
90,Сумников Дмитрий,85.2,,0.6317,140,88.438,155,97.9135,170,107.389,155,97.9135,100,63.17,110,69.487,115,72.6455,110,69.487,265,167.4005,155,97.9135,165,104.2305,175,110.5475,175,110.5475,440,277.948
82.5,Варитченко Сергей,81.3,,0.6508,130,84.604,0,0,0,0,,0,0,0,,0,,0,,0,0,0,0,0,,0,,0,,0,0,0
90,Домбровский Александр,90,,0.61185,230,140.7255,230,140.7255,230,140.7255,0,0,0,0,,0,,0,,0,0,0,0,0,,0,,0,,0,0,0
100,Лохадынов Александр,93.3,,0.6003,205,123.0615,205,123.0615,205,123.0615,0,0,0,0,,0,,0,,0,0,0,0,0,,0,,0,,0,0,0
125,Комиссаров Иван,122,,0.54885,340,186.609,340,186.609,340,186.609,0,0,0,0,,0,,0,,0,0,0,0,0,,0,,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,bench press,,,,,,,,,,,,,,,,,,,,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,,,,,,,,,,,,,,,,,,,,
вет,Николаев Михаил,123.5,,0.649523999999999,190,123.40956,200,129.9048,205,133.15242,200,129.9048,,,,,,,,,,,,,,,,,,,,
вет,Шведов-Виардо Дмитрий,124.5,,0.562926,180,101.32668,185,104.14131,190,106.95594,190,106.95594,,,,,,,,,,,,,,,,,,,,
вет,Вержановский Сергей,102.9,,0.5995164,190,113.908116,195,116.905698,195,116.905698,190,113.908116,,,,,,,,,,,,,,,,,,,,
ж,Когадеева Дарья,69.5,,0.88085,110,96.8935,115,101.29775,120,105.702,120,105.702,,,,,,,,,,,,,,,,,,,,
юн,Жуков Виталий,67.6,,0.7475,107.5,80.35625,112.5,84.09375,112.5,84.09375,112.5,84.09375,,,,,,,,,,,,,,,,,,,,
ж,Шведова-Виардо Юлия,70.7,,0.8704,77.5,67.456,82.5,71.808,85,73.984,85,73.984,,,,,,,,,,,,,,,,,,,,
юн,Змиёв Иван,64.4,,0.7797,55,42.8835,60,46.782,65,50.6805,65,50.6805,,,,,,,,,,,,,,,,,,,,
ж,Власова Надежда,53.5,,1.0828,57.5,62.261,62.5,67.675,65,70.382,65,70.382,,,,,,,,,,,,,,,,,,,,
ж,Дъячкова Екатерина,63.4,,0.94505,60,56.703,65,61.42825,65,61.42825,65,61.42825,,,,,,,,,,,,,,,,,,,,
юн,Щетинкин Влад,49.8,,1.0145,50,50.725,55,55.7975,60,60.87,60,60.87,,,,,,,,,,,,,,,,,,,,
ж,Петункина Надежда,68.5,,0.88985,50,44.4925,57.5,51.166375,67.5,60.064875,57.5,51.166375,,,,,,,,,,,,,,,,,,,,
ж,Голубева Елена,52.4,,1.1009,50,55.045,55,60.5495,57.5,63.30175,55,60.5495,,,,,,,,,,,,,,,,,,,,
ж,Пургаева Надежда,63.3,,0.94625,35,33.11875,40,37.85,45,42.58125,40,37.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,bench press,,,,,,,,,,,,,,,,,,,,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,,,,,,,,,,,,,,,,,,,,
110,Липачев Игорь,109.3,,0.5635,220,123.97,230,129.605,235,132.4225,230,129.605,,,,,,,,,,,,,,,,,,,,
100,Кулик Виктор,96.1,,0.59165,200,118.33,210,124.2465,215,127.20475,210,124.2465,,,,,,,,,,,,,,,,,,,,
100,Пагин Александр,97.5,,0.58775,190,111.6725,195,114.61125,205,120.48875,195,114.61125,,,,,,,,,,,,,,,,,,,,
90,Блинцов Алексей,86.5,,0.62595,185,115.80075,192.5,120.495375,195,122.06025,192.5,120.495375,,,,,,,,,,,,,,,,,,,,
100,Свищев Игорь,96.3,,0.5911,0,0,190,112.309,200,118.22,190,112.309,,,,,,,,,,,,,,,,,,,,
82.5,Панкратов Илья,81.5,,0.64975,180,116.955,187.5,121.828125,190,123.4525,187.5,121.828125,,,,,,,,,,,,,,,,,,,,
110,Гоголев Андрей,106.5,,,160,0,170,0,180,0,180,0,,,,,,,,,,,,,,,,,,,,
82.5,Бельских Александр,81,,0.65235,175,114.16125,180,117.423,180,117.423,180,117.423,,,,,,,,,,,,,,,,,,,,
110,Анисимов Никита,110,,,160,0,175,0,190,0,175,0,,,,,,,,,,,,,,,,,,,,
100,Гусев Александр,99.8,,,135,0,145,0,155,0,155,0,,,,,,,,,,,,,,,,,,,,
82.5,Щеклеев Роман,80.1,,,127.5,0,137.5,0,142.5,0,142.5,0,,,,,,,,,,,,,,,,,,,,
75,Соколов Артем,75,,,120,0,130,0,140,0,140,0,,,,,,,,,,,,,,,,,,,,
110,Дидык Степан,107.3,,,140,0,150,0,150,0,140,0,,,,,,,,,,,,,,,,,,,,
90,Манцуров Денис,87.4,,,130,0,150,0,155,0,130,0,,,,,,,,,,,,,,,,,,,,
90,Чуканов Павел,90,,,90,0,100,0,110,0,110,0,,,,,,,,,,,,,,,,,,,,
75,Петрокович Николай,73.5,,,80,0,90,0,102.5,0,102.5,0,,,,,,,,,,,,,,,,,,,,
100,Фрозов Тимур,91.1,,,90,0,100,0,110,0,100,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,bench press,,,,,,,,,,,,,,,,,,,,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,,,,,,,,,,,,,,,,,,,,
ПРО,Кравцов Владимир,124.8,,0.54565,280,152.782,302.5,165.059125,305,166.42325,302.5,165.059125,,,,,,,,,,,,,,,,,,,,
ПРО,Попов Сергей,104.7,,0.57125,230,131.3875,237.5,135.671875,245,139.95625,245,139.95625,,,,,,,,,,,,,,,,,,,,
ПРО,Ломов Игорь,136,,0.53462,230,122.9626,240,128.3088,242.5,129.64535,240,128.3088,,,,,,,,,,,,,,,,,,,,
св125,Сидоров Денис,150,,,200,0,215,0,225,0,215,0,,,,,,,,,,,,,,,,,,,,
125,Залуцкий Роман,120,,0.55095,200,110.19,210,115.6995,0,0,210,115.6995,,,,,,,,,,,,,,,,,,,,
св125,Орешкин Александр,128.1,,,185,0,190,0,192.5,0,192.5,0,,,,,,,,,,,,,,,,,,,,
125,Сахаров Григорий,122.9,,,180,0,190,0,200,0,190,0,,,,,,,,,,,,,,,,,,,,
125,Кулешов Дмитрий ,121.1,,,162.5,0,172.5,0,180,0,180,0,,,,,,,,,,,,,,,,,,,,
