Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Anđela Pavlović,F,Raw,SPORTSKO UDRUzENjE BLACK GYM,O,74.05,76,80,87.5,95,95,-50,50,57.5,57.5,110,120,130,130,282.5,2,SBD,
Jovana Radovanov,F,Raw,SUDT DINAMO,O,149.8,84+,140,150,165,165,80.5,-83.5,-85,80.5,180,187.5,193.5,193.5,439,1,SBD,
Kristina Cvjetičanin,F,Raw,PLK DISCIPLINA,O,89.45,84+,137.5,145,152.5,152.5,81,83,86,86,147.5,157.5,162.5,162.5,401,2,SBD,
Istra Nikolić,F,Raw,SUDT DINAMO,O,93.45,84+,130,140,150,150,60,65,-70,65,130,140,-150,140,355,3,SBD,
Ivana Živković,F,Raw,PBBSK Knjazevac,O,92.75,84+,70,80,85,85,42.5,-50,-50,42.5,100,-110,,100,227.5,4,SBD,
Denis Aleksić,M,Single-ply,PBBSK Knjazevac,O,75.2,83,150,,,150,100,,,100,150,,,150,400,1,SBD,
Stefan Ilić,M,Single-ply,PBBSK Knjazevac,O,101.6,105,220,230,,230,177.5,,,177.5,180,200,220,220,627.5,1,SBD,
Dragan Jotić,M,Single-ply,KSS Dobrivoje Djordjevic,O,95.57,105,-140,140,-160,140,120,130,,130,200,215,-220,215,485,2,SBD,
Milan Ranđelović,M,Single-ply,KSS Dobrivoje Djordjevic,O,98.7,105,-140,140,180,180,100,140,150,150,-200,-250,,,,DQ,SBD,
Aleksandar Živković,M,Single-ply,PBBSK Knjazevac,O,105.8,120,160,,,160,150,-165,175,175,180,,,180,515,1,SBD,
Vladimir Jović,M,Raw,SUDT DINAMO,O,57.85,59,132.5,135,-140.5,135,100,102.5,-106,102.5,137.5,-140,140,140,377.5,1,SBD,
Veljko Štrbanovic,M,Raw,SPORTSKO UDRUzENjE POWERLIFTING IMPULS,O,,59,,,,,,,,,,,,,,DQ,SBD,
Nikita Kulichenko,M,Raw,PLK DISCIPLINA,O,65.55,66,175,190,195,195,115,125,132.5,132.5,230,250,-260,250,577.5,1,SBD,
Slobodan Stefanović,M,Raw,Pauerlifting klub Gladijator Elemir,O,65.65,66,145,155,-165,155,95,105,112.5,112.5,200,212.5,-222.5,212.5,480,2,SBD,
Miloš Đurić,M,Raw,SPORTSKO UDRUzENjE BLACK GYM,O,64,66,130,140,-150,140,90,95,100,100,170,180,190,190,430,3,SBD,
Nikola Ostojić,M,Raw,Iron Republic Beograd,O,64,66,130,137.5,142.5,142.5,85,90,-92.5,90,150,167.5,-170,167.5,400,4,SBD,
David Radojčić,M,Raw,SPORTSKO UDRUzENjE BLACKSMITH GYM,O,63.35,66,110,120,130,130,92.5,-100,100,100,140,150,160,160,390,5,SBD,
Igor Paunović,M,Raw,Iron Republic Beograd,O,71.45,74,195,205,-215,205,145,150,152.5,152.5,237.5,250,-257.5,250,607.5,1,SBD,
Đorđe Stojiljković,M,Raw,SPORTSKO UDRUzENjE POWERLIFTING IMPULS,O,68.3,74,200,210,-215,210,120,-125,-125,120,210,220,225,225,555,2,SBD,
Miloš Teofilović,M,Raw,SU Powerlifting Beba,O,72.05,74,-160,160,170,170,130,135,-140,135,200,210,220,220,525,3,SBD,
Stevan Osečanski,M,Raw,SU ATP POWERLIFTING,O,73.5,74,147.5,-152.5,157.5,157.5,112.5,117.5,122.5,122.5,185,190,195,195,475,4,SBD,
Marjan Đorđević,M,Raw,PBBSK Knjazevac,O,72.7,74,150,165,-172.5,165,90,102.5,-107.5,102.5,190,200,-210,200,467.5,5,SBD,
Lazar Milosavljević,M,Raw,Iron Republic Beograd,O,71.8,74,140,-150,150,150,100,105,-107.5,105,-180,180,-210,180,435,6,SBD,
Veljko Mitrović,M,Raw,Iron Republic Beograd,O,67.7,74,125,135,142.5,142.5,80,85,-90,85,170,180,192.5,192.5,420,7,SBD,
Aleksandar Milosavljević,M,Raw,PLK Distrikt,O,73.55,74,117.5,122.5,-125,122.5,70,75,-80,75,167.5,177.5,185,185,382.5,8,SBD,
Ognjen Crnčević,M,Raw,SUDT DINAMO,O,81.9,83,222.5,-232.5,240,240,127.5,135,-142.5,135,245,257.5,262.5,262.5,637.5,1,SBD,
Aleksandar Kačavenda,M,Raw,SUDT DINAMO,O,82.3,83,222.5,242.5,250,250,145,-152.5,-152.5,145,235,-247.5,-257.5,235,630,2,SBD,
Sergej Šalić,M,Raw,SUDT DINAMO,O,80.2,83,182.5,205,212.5,212.5,120,127.5,132.5,132.5,252.5,277.5,-292.5,277.5,622.5,3,SBD,
Mihajlo Mandušić,M,Raw,PLK DISCIPLINA,O,82.9,83,205,212.5,220,220,132.5,140,-145,140,230,245,250,250,610,4,SBD,
Mirko Vještica,M,Raw,PLK Distrikt,O,82,83,-205,-205,205,205,-145,145,-150,145,232.5,242.5,-245,242.5,592.5,5,SBD,
Jovan Kreić,M,Raw,Iron Republic Beograd,O,82.3,83,-195,195,-207.5,195,125,132.5,-137.5,132.5,250,265,-270,265,592.5,6,SBD,
Stefan Trajčević,M,Raw,SU ATP POWERLIFTING,O,80.06,83,185,187.5,-190,187.5,125,-130,-130,125,255,262.5,-270,262.5,575,7,SBD,
Siniša Čovčić,M,Raw,Sportsko udruzenje POWERLIFTING SEVER,O,80.9,83,-180,180,-190,180,120,130,132.5,132.5,230,-240,-240,230,542.5,8,SBD,
Nikola Marković,M,Raw,SU ATP POWERLIFTING,O,82.3,83,175,180,-185,180,-132.5,132.5,137.5,137.5,-225,225,-232.5,225,542.5,9,SBD,
Tomišlav Tkaček,M,Raw,Iron Republic Beograd,O,80.9,83,165,175,180,180,120,130,135,135,205,217.5,222.5,222.5,537.5,10,SBD,
Danilo Stojić,M,Raw,SUDT DINAMO,O,81.9,83,180,190,-200,190,125,-132.5,-132.5,125,-220,-220,220,220,535,11,SBD,
Luka Gojić,M,Raw,Iron Republic Beograd,O,82.3,83,-175,175,-185,175,115,120,-125,120,225,240,-250,240,535,12,SBD,
Nemanja Milovančević,M,Raw,Iron Republic Beograd,O,81.6,83,165,175,185,185,110,117.5,-122.5,117.5,200,215,225,225,527.5,13,SBD,
David Mićič,M,Raw,Iron Republic Beograd,O,80.6,83,155,162.5,170,170,110,120,-122.5,120,215,225,230,230,520,14,SBD,
Lazar Stojmirović,M,Raw,Iron Republic Beograd,O,81.06,83,160,170,180,180,110,-120,120,120,-200,200,-230,200,500,15,SBD,
Filip Fejzić,M,Raw,Iron Republic Beograd,O,80.2,83,160,170,180,180,90,97.5,102.5,102.5,170,185,195,195,477.5,16,SBD,
Nemanja Vranjković,M,Raw,Iron Republic Beograd,O,82.3,83,125,135,145,145,85,90,100,100,200,215,-230,215,460,17,SBD,
Stefan Božičković,M,Raw,SUDT DINAMO,O,81.6,83,140,150,-155,150,80,-90,-90,80,180,-185,-185,180,410,18,SBD,
Đorđe Aliđukić,M,Raw,PLK Majevica,O,80,83,200,210,215,215,-110,-110,-110,,210,220,-230,220,,DQ,SBD,
Filip Kovačević,M,Raw,Iron Republic Beograd,O,92.65,93,195,-210,210,210,120,130,-132.5,130,250,270,272.5,272.5,612.5,1,SBD,
David Pejčić,M,Raw,SPORTSKO UDRUzENjE POWERLIFTING IMPULS,O,88.1,93,190,205,210,210,132.5,140,-145,140,230,250,260,260,610,2,SBD,
Marko Blažić,M,Raw,Pauerlifting klub Gladijator Elemir,O,90,93,195,-205,205,205,135,142.5,145,145,250,260,-270,260,610,3,SBD,
Nemanja Đerić,M,Raw,SUDT DINAMO,O,89,93,180,190,200,200,130,140,147.5,147.5,-240,-250,250,250,597.5,4,SBD,
Luka Živanović,M,Raw,SUDT DINAMO,O,92.95,93,187.5,197.5,200,200,-117.5,120,127.5,127.5,220,235,245,245,572.5,5,SBD,
Nenad Matijašević,M,Raw,SUDT DINAMO,O,93,93,180,190,200,200,117.5,125,130,130,220,230,242.5,242.5,572.5,6,SBD,
Dejan Blagojević,M,Raw,Iron Republic Beograd,O,89.83,93,200,-220,-225,200,110,117.5,122.5,122.5,205,220,230,230,552.5,7,SBD,
Matija Mijatović,M,Raw,PLK DISCIPLINA,O,90.2,93,185,205,-210,205,105,115,-120,115,-220,220,-240,220,540,8,SBD,
Veljko Vujičić,M,Raw,Pauerlifting klub Gladijator Elemir,O,91.7,93,182.5,187.5,-192.5,187.5,-102.5,102.5,,102.5,230,247.5,-265,247.5,537.5,9,SBD,
Petar Trninić,M,Raw,Iron Republic Beograd,O,90.05,93,160,175,185,185,120,130,140,140,200,-250,,200,525,10,SBD,
Branislav Despotović,M,Raw,Iron Republic Beograd,O,88.05,93,150,162.5,175,175,-120,120,-130,120,195,210,220,220,515,11,SBD,
Marko Nikolić,M,Raw,SPORTSKO UDRUzENjE BLACKSMITH GYM,O,91.55,93,170,175,-180,175,150,160,,160,-180,180,-190,180,515,12,SBD,
Nikola Branković,M,Raw,Iron Republic Beograd,O,89.7,93,175,185,190,190,110,117.5,122.5,122.5,175,190,200,200,512.5,13,SBD,
Mihajlo Spasić,M,Raw,Sportski Klub MORAVA 2001,O,87.35,93,160,177.5,-180,177.5,105,110,-115,110,185,212.5,-225,212.5,500,14,SBD,
Mirko Božić,M,Raw,Pauerlifting klub Gladijator Elemir,O,102.8,105,-240,240,260,260,177.5,187.5,190,190,280,-310,310,310,760,1,SBD,
Igor Babić,M,Raw,PLK DISCIPLINA,O,103.5,105,-230,235,245,245,132.5,137.5,-142.5,137.5,260,280,-295,280,662.5,2,SBD,
Miloš Sekulović,M,Raw,SUDT DINAMO,O,104.3,105,235,247.5,-255,247.5,132.5,140,-145,140,240,255,-260,255,642.5,3,SBD,
Vladan Hasečić,M,Raw,PLK Vrsac,O,104.5,105,235,245,252.5,252.5,130,137.5,142.5,142.5,230,245,-250,245,640,4,SBD,
Veljko Vesić,M,Raw,Iron Republic Beograd,O,105,105,180,195,-207.5,195,157.5,-165,-190,157.5,230,255,-275,255,607.5,5,SBD,
Viktor Fos,M,Raw,SUDT DINAMO,O,99.55,105,-190,200,215,215,120,130,140,140,210,230,250,250,605,6,SBD,
Mihajlo Marković,M,Raw,Iron Republic Beograd,O,103.8,105,-195,200,210,210,127.5,132.5,137.5,137.5,235,245,255,255,602.5,7,SBD,
Dušan Marić,M,Raw,Iron Republic Beograd,O,102.6,105,-200,200,212.5,212.5,125,132.5,137.5,137.5,235,250,-260,250,600,8,SBD,
Ervin Roža,M,Raw,Pauerlifting klub Gladijator Elemir,O,93.4,105,180,190,200,200,120,125,130,130,200,210,220,220,550,9,SBD,
Marko Vulić,M,Raw,Iron Republic Beograd,O,99.05,105,-160,160,175,175,130,140,-145,140,180,200,210,210,525,10,SBD,
Nemanja Nešić,M,Raw,Iron Republic Beograd,O,102.4,105,165,180,-195,180,110,120,125,125,200,220,-247.5,220,525,11,SBD,
Nemanja Suša,M,Raw,Iron Republic Beograd,O,97.3,105,150,160,170,170,110,120,-130,120,170,185,200,200,490,12,SBD,
Nikola Radosavljević,M,Raw,POWERLIFTING I FITNES ABC,O,108.3,120,235,245,252.5,252.5,190,-197.5,-197.5,190,260,-280,280,280,722.5,1,SBD,
Marko Tabaković,M,Raw,SU ATP POWERLIFTING,O,112,120,205,-210,210,210,160,170,-175,170,260,270,275,275,655,2,SBD,
Darko Zarić,M,Raw,SUDT DINAMO,O,112,120,-210,-210,210,210,150,-162.5,162.5,162.5,250,270,280,280,652.5,3,SBD,
Jovica Simić,M,Raw,PLK DISCIPLINA,O,113.2,120,-190,-190,190,190,165,175,185,185,235,255,270,270,645,4,SBD,
Nebojša Jušković,M,Raw,BBFK HAJDUK TITAN,O,110.7,120,205,215,-222.5,215,175,-182.5,-182.5,175,210,225,240,240,630,5,SBD,
Veljko Stanković,M,Raw,Iron Republic Beograd,O,118,120,210,220,230,230,-135,137.5,145,145,230,245,255,255,630,6,SBD,
Slobodan Kožlovački,M,Raw,PLK Majevica,O,110.5,120,190,202.5,-210,202.5,140,147.5,152.5,152.5,255,272.5,-285,272.5,627.5,7,SBD,
Aleksa Bijelić,M,Raw,PLK Majevica,O,114.1,120,202.5,212.5,220,220,135,-145,145,145,245,260,-265,260,625,8,SBD,
Lazar Mladenović,M,Raw,Iron Republic Beograd,O,114.3,120,207.5,217.5,222.5,222.5,135,145,150,150,227.5,242.5,-250,242.5,615,9,SBD,
Miloš Lazić,M,Raw,Iron Republic Beograd,O,114,120,135,145,150,150,85,92.5,-100,92.5,145,157.5,-165,157.5,400,10,SBD,
Ivan Gordić,M,Raw,Iron Republic Beograd,O,162,120+,270,285,300,300,180,192.5,200,200,310,331,350,350,850,1,SBD,
Davor Lučić,M,Raw,Iron Republic Beograd,O,146,120+,250,285,300,300,140,147.5,152.5,152.5,255,275,280,280,732.5,2,SBD,
Luka Veličković,M,Raw,Iron Republic Beograd,O,127,120+,255,270,-285,270,180,190,195,195,245,260,-265,260,725,3,SBD,
Nikola Ilić,M,Raw,PLK Majevica,O,135.6,120+,230,-242.5,,230,182.5,-192.5,,182.5,100,,,100,512.5,4,SBD,
