Ime,Pol,Classic/Equipped,Team,Kategorija,Telesna(kg),Kategorija,?u?anj 1,?u?anj 2,?u?anj 3,Bench 1,Bench 2,Bench 3,Mrtvo 1,Mrtvo 2,Mrtvo 3,Total,IPF Poeni,Plasman
Dragan Jotić,M,EQUIPPED,KSS Dobrivoje Djordjevic,Muškarci Equipped Open,95.57,105,-140,140,-160,120,130,,200,215,-220,485,51.86605584,2
Milan Ranđelović,M,EQUIPPED,KSS Dobrivoje Djordjevic,Muškarci Equipped Open,98.7,105,-140,140,180,100,140,150,-200,-250,,0,0,
Aleksandar Živković,M,EQUIPPED,PBBSK  Knjazevac,Muškarci Equipped Open,105.8,120,160,,,150,-165,175,180,,,515,52.45901211,1
Vladimir Jović,M,Classic,SUDT  DINAMO,Muškarci Open,57.85,59,132.5,135,-140.5,100,102.5,-106,137.5,-140,140,377.5,63.12838629,1
Veljko Štrbanović,M,Classic,SPORTSKO UDRUzENjE POWERLIFTING IMPULS,Muškarci Open,,59,,,,,,,,,,0,0,
Nikita Kulichenko,M,Classic,PLK DISCIPLINA,Muškarci Open,65.55,66,175,190,195,115,125,132.5,230,250,-260,577.5,90.34966021,1
Slobodan Stefanović,M,Classic,Pauerlifting klub Gladijator Elemir,Muškarci Open,65.65,66,145,155,-165,95,105,112.5,200,212.5,-222.5,480,75.03524416,2
Miloš Đurić,M,Classic,SPORTSKO UDRUzENjE  BLACK GYM,Muškarci Open,64,66,130,140,-150,90,95,100,170,180,190,430,68.13242036,3
Nikola Ostojić,M,Classic,Iron Republic   Beograd,Muškarci Open,64,66,130,137.5,142.5,85,90,-92.5,150,167.5,-170,400,63.37899568,4
David Radojčić,M,Classic,SPORTSKO UDRUzENjE  BLACKSMITH GYM,Muškarci Open,63.35,66,110,120,130,92.5,-100,100,140,150,160,390,62.13062577,5
Igor Paunović,M,Classic,Iron Republic   Beograd,Muškarci Open,71.45,74,195,205,-215,145,150,152.5,237.5,250,-257.5,607.5,90.83024999,1
Đorđe Stojiljković,M,Classic,SPORTSKO UDRUzENjE POWERLIFTING IMPULS,Muškarci Open,68.3,74,200,210,-215,120,-125,-125,210,220,225,555,84.96602187,2
Miloš Teofilović,M,Classic,SU Powerlifting Beba,Muškarci Open,72.05,74,-160,160,170,130,135,-140,200,210,220,525,78.15341247,3
Stevan Osečanski,M,Classic,SU ATP POWERLIFTING,Muškarci Open,73.5,74,147.5,-152.5,157.5,112.5,117.5,122.5,185,190,195,475,69.98059026,4
Marjan Đorđević,M,Classic,PBBSK  Knjazevac,Muškarci Open,72.7,74,150,165,-172.5,90,102.5,-107.5,190,200,-210,467.5,69.26880678,5
Lazar Milosavljević,M,Classic,Iron Republic   Beograd,Muškarci Open,71.8,74,140,-150,150,100,105,-107.5,-180,180,-210,435,64.87321909,6
Veljko Mitrović,M,Classic,Iron Republic   Beograd,Muškarci Open,67.7,74,125,135,142.5,80,85,-90,170,180,192.5,420,64.59810947,7
Aleksandar Milosavljević,M,Classic,PLK Distrikt,Muškarci Open,73.55,74,117.5,122.5,-125,70,75,-80,167.5,177.5,185,382.5,56.33288496,8
Ognjen Crnčević,M,Classic,SUDT  DINAMO,Muškarci Open,81.9,83,222.5,-232.5,240,127.5,135,-142.5,245,257.5,262.5,637.5,88.84469446,1
Aleksandar Kačavenda,M,Classic,SUDT  DINAMO,Muškarci Open,82.3,83,222.5,242.5,250,145,-152.5,-152.5,235,-247.5,-257.5,630,87.5830394,2
Sergej Šalić,M,Classic,SUDT  DINAMO,Muškarci Open,80.2,83,182.5,205,212.5,120,127.5,132.5,252.5,277.5,-292.5,622.5,87.68404849,3
Mihajlo Mandušić,M,Classic,PLK DISCIPLINA,Muškarci Open,82.9,83,205,212.5,220,132.5,140,-145,230,245,250,610,84.49165599,4
Mirko Vještica,M,Classic,PLK Distrikt,Muškarci Open,82,83,-205,-205,205,-145,145,-150,232.5,242.5,-245,592.5,82.52225435,5
Jovan Kreić,M,Classic,Iron Republic   Beograd,Muškarci Open,82.3,83,-195,195,-207.5,125,132.5,-137.5,250,265,-270,592.5,82.36976324,6
Stefan Trajčević,M,Classic,SU ATP POWERLIFTING,Muškarci Open,80.06,83,185,187.5,-190,125,-130,-130,255,262.5,-270,575,81.06545795,7
Siniša Čovčić,M,Classic,Sportsko udruzenje  POWERLIFTING SEVER,Muškarci Open,80.9,83,-180,180,-190,120,130,132.5,230,-240,-240,542.5,76.07811901,8
Nikola Marković,M,Classic,SU ATP POWERLIFTING,Muškarci Open,82.3,83,175,180,-185,-132.5,132.5,137.5,-225,225,-232.5,542.5,75.41872837,9
Tomišlav Tkaček,M,Classic,Iron Republic   Beograd,Muškarci Open,80.9,83,165,175,180,120,130,135,205,217.5,222.5,537.5,75.37693819,10
Danilo Stojić,M,Classic,SUDT  DINAMO,Muškarci Open,81.9,83,180,190,-200,125,-132.5,-132.5,-220,-220,220,535,74.55986123,11
Luka Gojić,M,Classic,Iron Republic   Beograd,Muškarci Open,82.3,83,-175,175,-185,115,120,-125,225,240,-250,535,74.37607314,12
Nemanja Milovančević,M,Classic,Iron Republic   Beograd,Muškarci Open,81.6,83,165,175,185,110,117.5,-122.5,200,215,225,527.5,73.65156855,13
David Mićič,M,Classic,Iron Republic   Beograd,Muškarci Open,80.6,83,155,162.5,170,110,120,-122.5,215,225,230,520,73.06076049,14
Lazar Stojmirović,M,Classic,Iron Republic   Beograd,Muškarci Open,81.06,83,160,170,180,110,-120,120,-200,200,-230,500,70.04768955,15
Filip Fejzić,M,Classic,Iron Republic   Beograd,Muškarci Open,80.2,83,160,170,180,90,97.5,102.5,170,185,195,477.5,67.25965165,16
Nemanja Vranjković,M,Classic,Iron Republic   Beograd,Muškarci Open,82.3,83,125,135,145,85,90,100,200,215,-230,460,63.94952083,17
Stefan Božičković,M,Classic,SUDT  DINAMO,Muškarci Open,81.6,83,140,150,-155,80,-90,-90,180,-185,-185,410,57.24576892,18
Đorđe Aliđukić,M,Classic,PLK Majevica,Muškarci Open,80,83,200,210,215,-110,-110,-110,210,220,-230,0,0,
Filip Kovačević,M,Classic,Iron Republic   Beograd,Muškarci Open,92.65,93,195,-210,210,120,130,-132.5,250,270,272.5,612.5,80.27555547,1
David Pejčić,M,Classic,SPORTSKO UDRUzENjE POWERLIFTING IMPULS,Muškarci Open,88.1,93,190,205,210,132.5,140,-145,230,250,260,610,81.95547701,2
Marko Blažić,M,Classic,Pauerlifting klub Gladijator Elemir,Muškarci Open,90,93,195,-205,205,135,142.5,145,250,260,-270,610,81.09473392,3
Nemanja Đerić,M,Classic,SUDT  DINAMO,Muškarci Open,89,93,180,190,200,130,140,147.5,-240,-250,250,597.5,79.87263591,4
Luka Živanović,M,Classic,SUDT  DINAMO,Muškarci Open,92.95,93,187.5,197.5,200,-117.5,120,127.5,220,235,245,572.5,74.91475513,5
Nenad Matijašević,M,Classic,SUDT  DINAMO,Muškarci Open,93,93,180,190,200,117.5,125,130,220,230,242.5,572.5,74.89510391,6
Dejan Blagojević,M,Classic,Iron Republic   Beograd,Muškarci Open,89.83,93,200,-220,-225,110,117.5,122.5,205,220,230,552.5,73.51909527,7
Matija Mijatović,M,Classic,PLK DISCIPLINA,Muškarci Open,90.2,93,185,205,-210,105,115,-120,-220,220,-240,540,71.71026669,8
Veljko Vujičić,M,Classic,Pauerlifting klub Gladijator Elemir,Muškarci Open,91.7,93,182.5,187.5,-192.5,-102.5,102.5,,230,247.5,-265,537.5,70.80203667,9
Petar Trninić,M,Classic,Iron Republic   Beograd,Muškarci Open,90.05,93,160,175,185,120,130,140,200,-250,,525,69.77553589,10
Branislav Despotović,M,Classic,Iron Republic   Beograd,Muškarci Open,88.05,93,150,162.5,175,-120,120,-130,195,210,220,515,69.21142517,11
Marko Nikolić,M,Classic,SPORTSKO UDRUzENjE  BLACKSMITH GYM,Muškarci Open,91.55,93,170,175,-180,150,160,,-180,180,-190,515,67.89270027,12
Nikola Branković,M,Classic,Iron Republic   Beograd,Muškarci Open,89.7,93,175,185,190,110,117.5,122.5,175,190,200,512.5,68.24520959,13
Mihajlo Spasić,M,Classic,Sportski Klub  MORAVA 2001,Muškarci Open,87.35,93,160,177.5,-180,105,110,-115,185,212.5,-225,500,67.46274014,14
Mirko Božić,M,Classic,Pauerlifting klub Gladijator Elemir,Muškarci Open,102.8,105,-240,240,260,177.5,187.5,190,280,-310,310,760,94.7662755,1
Igor Babić,M,Classic,PLK DISCIPLINA,Muškarci Open,103.5,105,-230,235,245,132.5,137.5,-142.5,260,280,-295,662.5,82.3463025,2
Miloš Sekulović,M,Classic,SUDT  DINAMO,Muškarci Open,104.3,105,235,247.5,-255,132.5,140,-145,240,255,-260,642.5,79.57343507,3
Vladan Hasečić,M,Classic,PLK Vrsac,Muškarci Open,104.5,105,235,245,252.5,130,137.5,142.5,230,245,-250,640,79.19300193,4
Veljko Vesić,M,Classic,Iron Republic   Beograd,Muškarci Open,105,105,180,195,-207.5,157.5,-165,-190,230,255,-275,607.5,75.0045115,5
Viktor Fos,M,Classic,SUDT  DINAMO,Muškarci Open,99.55,105,-190,200,215,120,130,140,210,230,250,605,76.59320779,6
Mihajlo Marković,M,Classic,Iron Republic   Beograd,Muškarci Open,103.8,105,-195,200,210,127.5,132.5,137.5,235,245,255,602.5,74.78716047,7
Dušan Marić,M,Classic,Iron Republic   Beograd,Muškarci Open,102.6,105,-200,200,212.5,125,132.5,137.5,235,250,-260,600,74.88395607,8
Ervin Roža,M,Classic,Pauerlifting klub Gladijator Elemir,Muškarci Open,93.4,105,180,190,200,120,125,130,200,210,220,550,71.801264,9
Marko Vulić,M,Classic,Iron Republic   Beograd,Muškarci Open,99.05,105,-160,160,175,130,140,-145,180,200,210,525,66.62473733,10
Nemanja Nesić,M,Classic,Iron Republic   Beograd,Muškarci Open,102.4,105,165,180,-195,110,120,125,200,220,-247.5,525,65.5835981,11
Nemanja Suša,M,Classic,Iron Republic   Beograd,Muškarci Open,97.3,105,150,160,170,110,120,-130,170,185,200,490,62.7155261,12
Nikola Radosavljević,M,Classic,POWERLIFTING I FITNES  ABC,Muškarci Open,108.3,120,235,245,252.5,190,-197.5,-197.5,260,-280,280,722.5,87.93607599,1
Marko Tabaković,M,Classic,SU ATP POWERLIFTING,Muškarci Open,112,120,205,-210,210,160,170,-175,260,270,275,655,78.51012394,2
Darko Zarić,M,Classic,SUDT  DINAMO,Muškarci Open,112,120,-210,-210,210,150,-162.5,162.5,250,270,280,652.5,78.21046698,3
Jovica Simić,M,Classic,PLK DISCIPLINA,Muškarci Open,113.2,120,-190,-190,190,165,175,185,235,255,270,645,76.94106868,4
Nebojša Jušković,M,Classic,BBFK  HAJDUK TITAN,Muškarci Open,110.7,120,205,215,-222.5,175,-182.5,-182.5,210,225,240,630,75.91407924,5
Veljko Stanković,M,Classic,Iron Republic   Beograd,Muškarci Open,118,120,210,220,230,-135,137.5,145,230,245,255,630,73.77621487,6
Slobodan Kožlovački,M,Classic,PLK Majevica,Muškarci Open,110.5,120,190,202.5,-210,140,147.5,152.5,255,272.5,-285,627.5,75.67501152,7
Aleksa Bijelić,M,Classic,PLK Majevica,Muškarci Open,114.1,120,202.5,212.5,220,135,-145,145,245,260,-265,625,74.29090295,8
Lazar Mladenović,M,Classic,Iron Republic   Beograd,Muškarci Open,114.3,120,207.5,217.5,222.5,135,145,150,227.5,242.5,-250,615,73.04497506,9
Miloš Lazić,M,Classic,Iron Republic   Beograd,Muškarci Open,114,120,135,145,150,85,92.5,-100,145,157.5,-165,400,47.5648511,10
Ivan Gordić,M,Classic,Iron Republic   Beograd,Muškarci Open,162,120+,270,285,300,180,192.5,200,310,331,350,850,87.70601729,1
Davor Lučić,M,Classic,Iron Republic   Beograd,Muškarci Open,146,120+,250,285,300,140,147.5,152.5,255,275,280,732.5,78.5491587,2
Luka Veličković,M,Classic,Iron Republic   Beograd,Muškarci Open,127,120+,255,270,-285,180,190,195,245,260,-265,725,82.25168689,3
Nikola Ilić,M,Classic,PLK Majevica,Muškarci Open,135.6,120+,230,-242.5,,182.5,-192.5,,100,,,512.5,56.58740233,4
