Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Manuel Gomez,,M,2006,19,USA,TX,Raw,OpenT,80,82.5,210,222.5,232.5,232.5,,117.5,-130,-130,117.5,,217.5,232.5,237.5,237.5,,587.5,SBD
DQ,Marco Corral,,M,1999,26,USA,TX,Raw,OpenT,60.9,67.5,147.5,162.5,,162.5,,-105,-117.5,-117.5,,,195,202.5,-205,202.5,,,SBD
1,Matthew Jug,,M,2008,17,USA,TX,Raw,J16-17T,60.2,67.5,125,130,137.5,137.5,,90,-95,-95,90,,155,165,-170,165,,392.5,SBD
1,Matthew Pastrano,,M,2002,23,USA,TX,Raw,J20-23T,99,100,187.5,195,-197.5,195,,122.5,-137.5,,122.5,,235,240,245,245,,562.5,SBD
4,Matthew Pastrano,,M,2002,23,USA,TX,Raw,OpenT,99,100,187.5,195,-197.5,195,,122.5,-137.5,,122.5,,235,240,245,245,,562.5,SBD
2,Megan Haas,,F,1995,30,USA,TX,Raw,OpenT,96.5,100,100,107.5,115,115,,57.5,62.5,-70,62.5,,135,142.5,147.5,147.5,,325,SBD
1,Michael Silverstein,,M,1989,36,USA,TX,Raw,Open,96.5,100,275,285,295,295,,175,182.5,187.5,187.5,,277.5,290,-300,290,,772.5,SBD
1,Michael Silverstein,,M,1989,36,USA,TX,Raw,S35-39,96.5,100,275,285,295,295,,175,182.5,187.5,187.5,,277.5,290,-300,290,,772.5,SBD
1,Nathan Boldt,,M,1999,25,USA,TX,Raw,OpenT,124.2,125,190,207.5,212.5,212.5,,100,110,-125,110,,197.5,212.5,-222.5,212.5,,535,SBD
DQ,Nicholas Aviles,,M,1991,34,USA,TX,Raw,Open,126,140,332.5,-362.5,-362.5,332.5,,,,,,,,,,,,,SBD
3,Nicholas Dunaway,,M,1995,30,USA,TX,Raw,Open,108.2,110,227.5,242.5,-247.5,242.5,,152.5,160,-165,160,,267.5,-280,-280,267.5,,670,SBD
1,Onterial Carter,,M,1998,27,USA,TX,Raw,OpenT,134.8,140,270,297.5,312.5,312.5,,140,162.5,-167.5,162.5,,260,292.5,307.5,307.5,,782.5,SBD
1,Priscilla R Morales,,F,2000,25,USA,TX,Raw,OpenT,98.4,100,142.5,152.5,-165,152.5,,75,82.5,-87.5,82.5,,140,152.5,160,160,,395,SBD
2,Quenton Whitehead,,M,2002,23,USA,TX,Raw,OpenT,106.4,110,197.5,212.5,230,230,,122.5,132.5,-137.5,132.5,,230,242.5,255,255,,617.5,SBD
1,Ray Guadiana,,M,2005,20,USA,TX,Raw,J20-23T,102.8,110,187.5,195,-207.5,195,,115,120,122.5,122.5,,217.5,227.5,232.5,232.5,,550,SBD
4,Rayna Webb,,F,2000,25,USA,TX,Raw,OpenT,88,90,130,137.5,145,145,,67.5,72.5,-75,72.5,,130,140,150,150,,367.5,SBD
1,Robert Messenger,,M,1977,48,USA,TX,Raw,M45-49,121.5,125,190,197.5,210,210,,-155,162.5,167.5,167.5,,177.5,195,205,205,,582.5,SBD
1,Robert Messenger,,M,1977,48,USA,TX,Raw,M45-49,121.5,125,,,,,,-155,162.5,167.5,167.5,,,,,,,167.5,B
2,Rodrigo Flores Jr,,M,1993,32,USA,TX,Raw,Open,90.6,100,230,240,250,250,,137.5,145,152.5,152.5,,307.5,325,-342.5,325,,727.5,SBD
1,Ryan Leal,,M,2000,25,USA,TX,Raw,Open,108.8,110,292.5,317.5,-327.5,317.5,,182.5,192.5,195,195,,290,310,-317.5,310,,822.5,SBD
1,Sabrina Beltran,,F,2001,24,USA,TX,Raw,OpenT,103.3,110,135,145,155,155,,70,75,77.5,77.5,,122.5,135,142.5,142.5,,375,SBD
2,Sabrina Gonzalez,,F,1999,26,USA,TX,Raw,OpenT,61.8,67.5,127.5,137.5,145,145,,47.5,52.5,-60,52.5,,130,145,152.5,152.5,,350,SBD
1,Sally Perry #1,,F,1984,41,USA,TX,Raw,M40-44,79.6,82.5,167.5,-177.5,-177.5,167.5,,140,150,-155,150,,185,197.5,-205,197.5,,515,SBD
1,Sally Perry #1,,F,1984,41,USA,TX,Raw,Open,79.6,82.5,167.5,-177.5,-177.5,167.5,,140,150,-155,150,,185,197.5,-205,197.5,,515,SBD
1,Sally Perry #1,,F,1984,41,USA,TX,Raw,M40-44,79.6,82.5,,,,,,140,150,-155,150,,,,,,,150,B
1,Sally Perry #1,,F,1984,41,USA,TX,Raw,Open,79.6,82.5,,,,,,140,150,-155,150,,,,,,,150,B
1,Samantha Munoz,,F,1991,34,USA,TX,Raw,OpenT,72.8,75,132.5,-142.5,142.5,142.5,,-70,75,-80,75,,135,142.5,147.5,147.5,,365,SBD
1,Samantha Silverstein,,F,1993,32,USA,TX,Raw,OpenT,87.8,90,135,145,152.5,152.5,,72.5,77.5,-80,77.5,,132.5,142.5,152.5,152.5,,382.5,SBD
1,Samantha Silverstein,,F,1993,32,USA,TX,Raw,OpenT,87.8,90,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,B
3,Selena Borrego,,F,1996,29,USA,TX,Raw,Open,73,75,142.5,152.5,165,165,,57.5,62.5,-67.5,62.5,,-147.5,155,165,165,,392.5,SBD
1,Stephanie Gutierrez,,F,1985,40,USA,TX,Raw,M40-44,74.6,75,157.5,165,170,170,,85,90,92.5,92.5,,165,170,180,180,,442.5,SBD
2,Stephanie Gutierrez,,F,1985,40,USA,TX,Raw,Open,74.6,75,157.5,165,170,170,,85,90,92.5,92.5,,165,170,180,180,,442.5,SBD
2,Stephanie Ramirez,,F,1993,32,USA,TX,Raw,Open,77.4,82.5,110,120,125,125,,52.5,57.5,-62.5,57.5,,135,142.5,-150,142.5,,325,SBD
3,Tiera Hudson,,F,1999,26,USA,TX,Raw,OpenT,89.2,90,130,135,140,140,,102.5,-107.5,-107.5,102.5,,122.5,132.5,,132.5,,375,SBD
1,Travis Moody,,M,1999,26,USA,TX,Raw,OpenT,106.9,110,237.5,250,-270,250,,155,165,-170,165,,-227.5,240,-242.5,240,,655,SBD
DQ,Tyler Williamson,,M,1990,35,USA,TX,Raw,Open,104.1,110,-375,-375,-400,,,,,,,,,,,,,,SBD
1,Wilbert Wright,,M,1987,38,USA,TX,Raw,OpenT,158.9,140+,-300,330,342.5,342.5,,160,170,172.5,172.5,,280,300,-317.5,300,,815,SBD
2,Zac Meyers,,M,1994,31,USA,TX,Raw,Open,123.4,125,377.5,400,-407.5,400,,265,275,-282.5,275,,370,-387.5,-387.5,370,,1045,SBD
1,Zach Crowell,,M,1986,38,USA,TX,Wraps,S35-39,136.5,140,250,272.5,-285,272.5,,210,220,-227.5,220,,255,-270,-270,255,,747.5,SBD
