OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/13/2025,USA,TX,San Antonio,PLU Primal Open,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
11,Amanda Garcia,,F,1996,29,US,TX,Raw,Best Lifter DT Female,73.5,All,-107.5,-110,110,110,,-55,60,-62.5,60,,112.5,115,-127.5,115,,285,SBD
1,Allison Whorton,,F,1995,30,US,TX,Raw,Best Lifter UT Female,72.4,All,180,190,200,200,,87.5,92.5,95,95,,200,212.5,-217.5,212.5,,507.5,SBD
2,Sally Perry,,F,1984,41,US,TX,Raw,Best Lifter UT Female,79.6,All,167.5,-177.5,-177.5,167.5,,140,150,-155,150,,185,197.5,-205,197.5,,515,SBD
3,Brianna Arredondo,,F,1999,26,US,TX,Raw,Best Lifter UT Female,90.1,All,182.5,197.5,207.5,207.5,,105,110,-112.5,110,,182.5,205,-217.5,205,,522.5,SBD
4,Stephanie Gutierrez,,F,1985,40,US,TX,Raw,Best Lifter UT Female,74.6,All,157.5,165,170,170,,85,90,92.5,92.5,,165,170,180,180,,442.5,SBD
5,Selena Borrego,,F,1996,29,US,TX,Raw,Best Lifter UT Female,73,All,142.5,152.5,165,165,,57.5,62.5,-67.5,62.5,,-147.5,155,165,165,,392.5,SBD
6,Stephanie Ramirez,,F,1993,32,US,TX,Raw,Best Lifter UT Female,77.4,All,110,120,125,125,,52.5,57.5,-62.5,57.5,,135,142.5,-150,142.5,,325,SBD
7,Ashton Reitz,,F,1989,36,US,TX,Raw,Best Lifter UT Female,66.6,All,92.5,-97.5,97.5,97.5,,40,42.5,-45,42.5,,95,100,102.5,102.5,,242.5,SBD
1,Elyandra Paz,,F,2011,14,US,TX,Raw,Women's Raw Drug Tested Junior (13-15),69.2,75,60,65,70,70,,45,50,52.5,52.5,,72.5,80,87.5,87.5,,210,SBD
1,Anaya Bynum,,F,2007,18,US,TX,Raw,Women's Raw Drug Tested Junior (18-19),60,60,82.5,87.5,95,95,,37.5,-47.5,47.5,47.5,,107.5,115,120,120,,262.5,SBD
1,Alexa Vazquez,,F,2004,21,US,TX,Raw,Women's Raw Drug Tested Junior (20-23),65,67.5,127.5,140,-150,140,,65,72.5,-75,72.5,,155,170,182.5,182.5,,395,SBD
1,Caroline Castro,,F,2002,23,US,TX,Raw,Women's Raw Drug Tested Junior (20-23),81.3,82.5,115,125,132.5,132.5,,67.5,72.5,77.5,77.5,,120,130,140,140,,350,SBD
2,Jaylyn Mendoza,,F,2004,21,US,TX,Raw,Women's Raw Drug Tested Junior (20-23),81.5,82.5,117.5,125,137.5,137.5,,-55,55,57.5,57.5,,112.5,120,130,130,,325,SBD
1,Jasmin McGee,,F,1975,50,US,TX,Raw,Women's Raw Drug Tested Master (50-54),88,90,97.5,100,102.5,102.5,,50,55,-57.5,55,,115,120,122.5,122.5,,280,SBD
1,Alexa Vazquez,,F,2004,21,US,TX,Raw,Women's Raw Drug Tested Open,65,67.5,127.5,140,-150,140,,65,72.5,-75,72.5,,155,170,182.5,182.5,,395,SBD
2,Sabrina Gonzalez,,F,1999,26,US,TX,Raw,Women's Raw Drug Tested Open,61.8,67.5,127.5,137.5,145,145,,47.5,52.5,-60,52.5,,130,145,152.5,152.5,,350,SBD
1,Samantha Munoz,,F,1991,34,US,TX,Raw,Women's Raw Drug Tested Open,72.8,75,132.5,-142.5,142.5,142.5,,-70,75,-80,75,,135,142.5,147.5,147.5,,365,SBD
2,Amanda Garcia,,F,1996,29,US,TX,Raw,Women's Raw Drug Tested Open,73.5,75,-107.5,-110,110,110,,-55,60,-62.5,60,,112.5,115,-127.5,115,,285,SBD
1,Samantha Silverstein,,F,1993,32,US,TX,Raw,Women's Raw Drug Tested Open,87.8,90,135,145,152.5,152.5,,72.5,77.5,-80,77.5,,132.5,142.5,152.5,152.5,,382.5,SBD
2,Lynette Shunka,,F,1989,36,US,TX,Raw,Women's Raw Drug Tested Open,84.9,90,130,137.5,142.5,142.5,,82.5,85,-87.5,85,,130,140,147.5,147.5,,375,SBD
3,Tiera Hudson,,F,1999,26,US,TX,Raw,Women's Raw Drug Tested Open,89.2,90,130,135,140,140,,102.5,-107.5,-107.5,102.5,,122.5,132.5,,132.5,,375,SBD
4,Rayna Webb,,F,2000,25,US,TX,Raw,Women's Raw Drug Tested Open,88,90,130,137.5,145,145,,67.5,72.5,-75,72.5,,130,140,150,150,,367.5,SBD
1,Priscilla R Morales,,F,2000,25,US,TX,Raw,Women's Raw Drug Tested Open,98.4,100,142.5,152.5,-165,152.5,,75,82.5,-87.5,82.5,,140,152.5,160,160,,395,SBD
2,Megan Haas,,F,1995,30,US,TX,Raw,Women's Raw Drug Tested Open,96.5,100,100,107.5,115,115,,57.5,62.5,-70,62.5,,135,142.5,147.5,147.5,,325,SBD
1,Sabrina Beltran,,F,2001,24,US,TX,Raw,Women's Raw Drug Tested Open,103.3,110,135,145,155,155,,70,75,77.5,77.5,,122.5,135,142.5,142.5,,375,SBD
1,Lynette Shunka,,F,1989,36,US,TX,Raw,Women's Raw Drug Tested Sub-Master (35-39),84.9,90,130,137.5,142.5,142.5,,82.5,85,-87.5,85,,130,140,147.5,147.5,,375,SBD
1,Stephanie Gutierrez,,F,1985,40,US,TX,Raw,Women's Raw Untested Master (40-44),74.6,75,157.5,165,170,170,,85,90,92.5,92.5,,165,170,180,180,,442.5,SBD
1,Sally Perry,,F,1984,41,US,TX,Raw,Women's Raw Untested Master (40-44),79.6,82.5,167.5,-177.5,-177.5,167.5,,140,150,-155,150,,185,197.5,-205,197.5,,515,SBD
1,Ashton Reitz,,F,1989,36,US,TX,Raw,Women's Raw Untested Open,66.6,67.5,92.5,-97.5,97.5,97.5,,40,42.5,-45,42.5,,95,100,102.5,102.5,,242.5,SBD
1,Allison Whorton,,F,1995,30,US,TX,Raw,Women's Raw Untested Open,72.4,75,180,190,200,200,,87.5,92.5,95,95,,200,212.5,-217.5,212.5,,507.5,SBD
2,Stephanie Gutierrez,,F,1985,40,US,TX,Raw,Women's Raw Untested Open,74.6,75,157.5,165,170,170,,85,90,92.5,92.5,,165,170,180,180,,442.5,SBD
3,Selena Borrego,,F,1996,29,US,TX,Raw,Women's Raw Untested Open,73,75,142.5,152.5,165,165,,57.5,62.5,-67.5,62.5,,-147.5,155,165,165,,392.5,SBD
1,Sally Perry,,F,1984,41,US,TX,Raw,Women's Raw Untested Open,79.6,82.5,167.5,-177.5,-177.5,167.5,,140,150,-155,150,,185,197.5,-205,197.5,,515,SBD
2,Stephanie Ramirez,,F,1993,32,US,TX,Raw,Women's Raw Untested Open,77.4,82.5,110,120,125,125,,52.5,57.5,-62.5,57.5,,135,142.5,-150,142.5,,325,SBD
1,Brianna Arredondo,,F,1999,26,US,TX,Raw,Women's Raw Untested Open,90.1,100,182.5,197.5,207.5,207.5,,105,110,-112.5,110,,182.5,205,-217.5,205,,522.5,SBD
1,Samantha Silverstein,,F,1993,32,US,TX,Raw,Women's Raw Drug Tested Open Bench Only,87.8,90,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,B
1,Sally Perry,,F,1984,41,US,TX,Raw,Women's Raw Untested Master (40-44) Bench Only,79.6,82.5,,,,,,140,150,-155,150,,,,,,,150,B
1,Sally Perry,,F,1984,41,US,TX,Raw,Women's Raw Untested Open Bench Only,79.6,82.5,,,,,,140,150,-155,150,,,,,,,150,B
1,Lindsey Ozmer,,F,1983,42,US,TX,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-44),49.7,52,82.5,90,100,100,,55,60,-65,60,,100,110,115,115,,275,SBD
1,Onterial  Carter,,M,1998,27,US,TX,Raw,Best Lifter DT Male,134.8,All,270,297.5,312.5,312.5,,140,162.5,-167.5,162.5,,260,292.5,307.5,307.5,,782.5,SBD
2,Wilbert Wright,,M,1987,38,US,TX,Raw,Best Lifter DT Male,158.9,All,-300,330,342.5,342.5,,160,170,172.5,172.5,,280,300,-317.5,300,,815,SBD
3,Joshua Vernaz,,M,1997,28,US,TX,Raw,Best Lifter DT Male,96.1,All,210,220,230,230,,142.5,150,155,155,,260,280,295,295,,680,SBD
4,Manuel Gomez,,M,2006,19,US,TX,Raw,Best Lifter DT Male,80,All,210,222.5,232.5,232.5,,117.5,-130,-130,117.5,,217.5,232.5,237.5,237.5,,587.5,SBD
5,Jeremiah Gonzalez,,M,1993,32,US,TX,Raw,Best Lifter DT Male,89,All,212.5,220,227.5,227.5,,150,155,-160,155,,220,230,240,240,,622.5,SBD
6,Travis Moody,,M,1999,26,US,TX,Raw,Best Lifter DT Male,106.9,All,237.5,250,-270,250,,155,165,-170,165,,-227.5,240,-242.5,240,,655,SBD
7,Juan Arreola,,M,2006,19,US,TX,Raw,Best Lifter DT Male,66.4,All,165,175,-185,175,,107.5,110,115,115,,187.5,202.5,205,205,,495,SBD
8,Eduardo Martinez,,M,2000,25,US,TX,Raw,Best Lifter DT Male,66.2,All,-142.5,142.5,170,170,,102.5,112.5,120,120,,152.5,170,185,185,,475,SBD
9,Quenton Whitehead,,M,2002,23,US,TX,Raw,Best Lifter DT Male,106.4,All,197.5,212.5,230,230,,122.5,132.5,-137.5,132.5,,230,242.5,255,255,,617.5,SBD
10,Joe Garza,,M,1974,51,US,TX,Raw,Best Lifter DT Male,95.9,All,200,220,227.5,227.5,,120,125,-130,125,,215,227.5,-235,227.5,,580,SBD
11,Christian Jacob Hafferty,,M,2000,25,US,TX,Raw,Best Lifter DT Male,135.3,All,245,-260,-260,245,,157.5,-162.5,-162.5,157.5,,250,-275,-275,250,,652.5,SBD
12,David Holland,,M,1986,39,US,TX,Raw,Best Lifter DT Male,96,All,180,190,-200,190,,117.5,122.5,-130,122.5,,250,260,-275,260,,572.5,SBD
13,Matthew Pastrano,,M,2002,23,US,TX,Raw,Best Lifter DT Male,99,All,187.5,195,-197.5,195,,122.5,-137.5,,122.5,,235,240,245,245,,562.5,SBD
14,Nathan Boldt,,M,1999,25,US,TX,Raw,Best Lifter DT Male,124.2,All,190,207.5,212.5,212.5,,100,110,-125,110,,197.5,212.5,-222.5,212.5,,535,SBD
15,Enrique Gomez,,M,2000,25,US,TX,Raw,Best Lifter DT Male,64.9,All,120,127.5,132.5,132.5,,67.5,75,-85,75,,125,135,-145,135,,342.5,SBD
DQ,Hector Villarreal,,M,1996,29,US,TX,Raw,Best Lifter DT Male,88.9,All,157.5,170,185,185,,142.5,-147.5,-147.5,142.5,,-182.5,-202.5,-215,,,,SBD
DQ,Marco Corral,,M,1999,26,US,TX,Raw,Best Lifter DT Male,60.9,All,147.5,162.5,,162.5,,-105,-117.5,-117.5,,,195,202.5,-205,202.5,,,SBD
1,Danny Grigsby,,M,1994,31,US,OR,Raw,Best lifter UT male,119.4,All,355,377.5,387.5,387.5,,205,215,-220,215,,458,-475,,458,,1060.5,SBD
2,Zac Meyers,,M,1994,31,US,TX,Raw,Best lifter UT male,123.4,All,377.5,400,-407.5,400,,265,275,-282.5,275,,370,-387.5,-387.5,370,,1045,SBD
3,Ryan Leal,,M,2000,25,US,TX,Raw,Best lifter UT male,108.8,All,292.5,317.5,-327.5,317.5,,182.5,192.5,195,195,,290,310,-317.5,310,,822.5,SBD
4,Michael Silverstein,,M,1989,36,US,TX,Raw,Best lifter UT male,96.5,All,275,285,295,295,,175,182.5,187.5,187.5,,277.5,290,-300,290,,772.5,SBD
5,Rodrigo Flores Jr,,M,1993,32,US,TX,Raw,Best lifter UT male,90.6,All,230,240,250,250,,137.5,145,152.5,152.5,,307.5,325,-342.5,325,,727.5,SBD
6,Jose Garcia,,M,2000,25,US,TX,Raw,Best lifter UT male,121.4,All,272.5,292.5,300,300,,170,172.5,-177.5,172.5,,290,302.5,-305,302.5,,775,SBD
7,Dustin Wedgeworth,,M,1987,38,US,TX,Raw,Best lifter UT male,97.8,All,265,280,-282.5,280,,155,165,-170,165,,-250,250,-265,250,,695,SBD
8,Jason Quintana,,M,1984,41,US,NM,Raw,Best lifter UT male,108.9,All,220,237.5,255,255,,160,172.5,180,180,,225,237.5,-257.5,237.5,,672.5,SBD
9,Nicholas Dunaway,,M,1995,30,US,TX,Raw,Best lifter UT male,108.2,All,227.5,242.5,-247.5,242.5,,152.5,160,-165,160,,267.5,-280,-280,267.5,,670,SBD
10,Adrian Cantu,,M,1991,34,US,TX,Raw,Best lifter UT male,120.6,All,255,-262.5,272.5,272.5,,130,132.5,-140,132.5,,250,265,280,280,,685,SBD
11,Braxton Mouton,,M,1993,31,US,TX,Raw,Best lifter UT male,98.4,All,195,207.5,215,215,,135,-145,-145,135,,250,-265,,250,,600,SBD
12,Kevin Pineda,,M,1998,27,US,TX,Raw,Best lifter UT male,106.3,All,190,197.5,202.5,202.5,,132.5,142.5,-150,142.5,,217.5,227.5,235,235,,580,SBD
DQ,Tyler Williamson,,M,1990,35,US,TX,Raw,Best lifter UT male,104.1,All,-375,-375,-400,,,,,,,,,,,,,,SBD
DQ,Nicholas Aviles,,M,1991,34,US,TX,Raw,Best lifter UT male,126,All,332.5,-362.5,-362.5,332.5,,,,,,,,,,,,,SBD
DQ,Armando Carreon,,M,1988,37,US,TX,Raw,Best lifter UT male,118.9,All,332.5,352.5,365,365,,225,235,,235,,-330,-330,-330,,,,SBD
1,Jensen Byrne,,M,2010,15,US,TX,Raw,Men's Raw Drug Tested Junior (13-15),112.4,125,195,207.5,218,218,,110,115,117.5,117.5,,205,217.5,227.5,227.5,,563,SBD
1,Matthew Jug,,M,2008,17,US,TX,Raw,Men's Raw Drug Tested Junior (16-17),60.2,67.5,125,130,137.5,137.5,,90,-95,-95,90,,155,165,-170,165,,392.5,SBD
1,Juan Arreola,,M,2006,19,US,TX,Raw,Men's Raw Drug Tested Junior (18-19),66.4,67.5,165,175,-185,175,,107.5,110,115,115,,187.5,202.5,205,205,,495,SBD
1,Manuel Gomez,,M,2006,19,US,TX,Raw,Men's Raw Drug Tested Junior (18-19),80,82.5,210,222.5,232.5,232.5,,117.5,-130,-130,117.5,,217.5,232.5,237.5,237.5,,587.5,SBD
1,Matthew Pastrano,,M,2002,23,US,TX,Raw,Men's Raw Drug Tested Junior (20-23),99,100,187.5,195,-197.5,195,,122.5,-137.5,,122.5,,235,240,245,245,,562.5,SBD
2,Juan Gutierrez,,M,2004,21,US,TX,Raw,Men's Raw Drug Tested Junior (20-23),98.3,100,167.5,177.5,180,180,,117.5,-130,-130,117.5,,217.5,240,247.5,247.5,,545,SBD
1,Ray Guadiana,,M,2005,20,US,TX,Raw,Men's Raw Drug Tested Junior (20-23),102.8,110,187.5,195,-207.5,195,,115,120,122.5,122.5,,217.5,227.5,232.5,232.5,,550,SBD
1,Joe Garza,,M,1974,51,US,TX,Raw,Men's Raw Drug Tested Master (50-54),95.9,100,200,220,227.5,227.5,,120,125,-130,125,,215,227.5,-235,227.5,,580,SBD
1,Juan Arreola,,M,2006,19,US,TX,Raw,Men's Raw Drug Tested Open,66.4,67.5,165,175,-185,175,,107.5,110,115,115,,187.5,202.5,205,205,,495,SBD
2,Eduardo Martinez,,M,2000,25,US,TX,Raw,Men's Raw Drug Tested Open,66.2,67.5,-142.5,142.5,170,170,,102.5,112.5,120,120,,152.5,170,185,185,,475,SBD
3,Enrique Gomez,,M,2000,25,US,TX,Raw,Men's Raw Drug Tested Open,64.9,67.5,120,127.5,132.5,132.5,,67.5,75,-85,75,,125,135,-145,135,,342.5,SBD
DQ,Marco Corral,,M,1999,26,US,TX,Raw,Men's Raw Drug Tested Open,60.9,67.5,147.5,162.5,,162.5,,-105,-117.5,-117.5,,,195,202.5,-205,202.5,,,SBD
1,Manuel Gomez,,M,2006,19,US,TX,Raw,Men's Raw Drug Tested Open,80,82.5,210,222.5,232.5,232.5,,117.5,-130,-130,117.5,,217.5,232.5,237.5,237.5,,587.5,SBD
1,Jeremiah Gonzalez,,M,1993,32,US,TX,Raw,Men's Raw Drug Tested Open,89,90,212.5,220,227.5,227.5,,150,155,-160,155,,220,230,240,240,,622.5,SBD
DQ,Hector Villarreal,,M,1996,29,US,TX,Raw,Men's Raw Drug Tested Open,88.9,90,157.5,170,185,185,,142.5,-147.5,-147.5,142.5,,-182.5,-202.5,-215,,,,SBD
1,Joshua Vernaz,,M,1997,28,US,TX,Raw,Men's Raw Drug Tested Open,96.1,100,210,220,230,230,,142.5,150,155,155,,260,280,295,295,,680,SBD
2,Joe Garza,,M,1974,51,US,TX,Raw,Men's Raw Drug Tested Open,95.9,100,200,220,227.5,227.5,,120,125,-130,125,,215,227.5,-235,227.5,,580,SBD
3,David Holland,,M,1986,39,US,TX,Raw,Men's Raw Drug Tested Open,96,100,180,190,-200,190,,117.5,122.5,-130,122.5,,250,260,-275,260,,572.5,SBD
4,Matthew Pastrano,,M,2002,23,US,TX,Raw,Men's Raw Drug Tested Open,99,100,187.5,195,-197.5,195,,122.5,-137.5,,122.5,,235,240,245,245,,562.5,SBD
1,Travis Moody,,M,1999,26,US,TX,Raw,Men's Raw Drug Tested Open,106.9,110,237.5,250,-270,250,,155,165,-170,165,,-227.5,240,-242.5,240,,655,SBD
2,Quenton Whitehead,,M,2002,23,US,TX,Raw,Men's Raw Drug Tested Open,106.4,110,197.5,212.5,230,230,,122.5,132.5,-137.5,132.5,,230,242.5,255,255,,617.5,SBD
1,Nathan Boldt,,M,1999,25,US,TX,Raw,Men's Raw Drug Tested Open,124.2,125,190,207.5,212.5,212.5,,100,110,-125,110,,197.5,212.5,-222.5,212.5,,535,SBD
1,Onterial  Carter,,M,1998,27,US,TX,Raw,Men's Raw Drug Tested Open,134.8,140,270,297.5,312.5,312.5,,140,162.5,-167.5,162.5,,260,292.5,307.5,307.5,,782.5,SBD
2,Christian Jacob Hafferty,,M,2000,25,US,TX,Raw,Men's Raw Drug Tested Open,135.3,140,245,-260,-260,245,,157.5,-162.5,-162.5,157.5,,250,-275,-275,250,,652.5,SBD
1,Wilbert Wright,,M,1987,38,US,TX,Raw,Men's Raw Drug Tested Open,158.9,140+,-300,330,342.5,342.5,,160,170,172.5,172.5,,280,300,-317.5,300,,815,SBD
1,David Holland,,M,1986,39,US,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39),96,100,180,190,-200,190,,117.5,122.5,-130,122.5,,250,260,-275,260,,572.5,SBD
1,Jason Quintana,,M,1984,41,US,NM,Raw,Men's Raw Untested Master (40-44),108.9,110,220,237.5,255,255,,160,172.5,180,180,,225,237.5,-257.5,237.5,,672.5,SBD
1,Chris Robbins,,M,1980,45,US,TX,Raw,Men's Raw Untested Master (45-49),96.4,100,207.5,220,225,225,,147.5,-152.5,-155,147.5,,217.5,225,-232.5,225,,597.5,SBD
1,Robert Messenger,,M,1977,48,US,TX,Raw,Men's Raw Untested Master (45-49),121.5,125,190,197.5,210,210,,-155,162.5,167.5,167.5,,177.5,195,205,205,,582.5,SBD
1,Michael Silverstein,,M,1989,36,US,TX,Raw,Men's Raw Untested Open,96.5,100,275,285,295,295,,175,182.5,187.5,187.5,,277.5,290,-300,290,,772.5,SBD
2,Rodrigo Flores Jr,,M,1993,32,US,TX,Raw,Men's Raw Untested Open,90.6,100,230,240,250,250,,137.5,145,152.5,152.5,,307.5,325,-342.5,325,,727.5,SBD
3,Dustin Wedgeworth,,M,1987,38,US,TX,Raw,Men's Raw Untested Open,97.8,100,265,280,-282.5,280,,155,165,-170,165,,-250,250,-265,250,,695,SBD
4,Braxton Mouton,,M,1993,31,US,TX,Raw,Men's Raw Untested Open,98.4,100,195,207.5,215,215,,135,-145,-145,135,,250,-265,,250,,600,SBD
5,John Leblanc,,M,1995,30,US,TX,Raw,Men's Raw Untested Open,98.2,100,137.5,147.5,-152.5,147.5,,115,122.5,127.5,127.5,,150,170,175,175,,450,SBD
1,Ryan Leal,,M,2000,25,US,TX,Raw,Men's Raw Untested Open,108.8,110,292.5,317.5,-327.5,317.5,,182.5,192.5,195,195,,290,310,-317.5,310,,822.5,SBD
2,Jason Quintana,,M,1984,41,US,NM,Raw,Men's Raw Untested Open,108.9,110,220,237.5,255,255,,160,172.5,180,180,,225,237.5,-257.5,237.5,,672.5,SBD
3,Nicholas Dunaway,,M,1995,30,US,TX,Raw,Men's Raw Untested Open,108.2,110,227.5,242.5,-247.5,242.5,,152.5,160,-165,160,,267.5,-280,-280,267.5,,670,SBD
4,Kevin Pineda,,M,1998,27,US,TX,Raw,Men's Raw Untested Open,106.3,110,190,197.5,202.5,202.5,,132.5,142.5,-150,142.5,,217.5,227.5,235,235,,580,SBD
DQ,Tyler Williamson,,M,1990,35,US,TX,Raw,Men's Raw Untested Open,104.1,110,-375,-375,-400,,,,,,,,,,,,,,SBD
1,Danny Grigsby,,M,1994,31,US,OR,Raw,Men's Raw Untested Open,119.4,125,355,377.5,387.5,387.5,,205,215,-220,215,,458,-475,,458,,1060.5,SBD
2,Zac Meyers,,M,1994,31,US,TX,Raw,Men's Raw Untested Open,123.4,125,377.5,400,-407.5,400,,265,275,-282.5,275,,370,-387.5,-387.5,370,,1045,SBD
3,Jose Garcia,,M,2000,25,US,TX,Raw,Men's Raw Untested Open,121.4,125,272.5,292.5,300,300,,170,172.5,-177.5,172.5,,290,302.5,-305,302.5,,775,SBD
4,Adrian Cantu,,M,1991,34,US,TX,Raw,Men's Raw Untested Open,120.6,125,255,-262.5,272.5,272.5,,130,132.5,-140,132.5,,250,265,280,280,,685,SBD
DQ,Armando Carreon,,M,1988,37,US,TX,Raw,Men's Raw Untested Open,118.9,125,332.5,352.5,365,365,,225,235,,235,,-330,-330,-330,,,,SBD
DQ,Nicholas Aviles,,M,1991,34,US,TX,Raw,Men's Raw Untested Open,126,140,332.5,-362.5,-362.5,332.5,,,,,,,,,,,,,SBD
1,Keith Jones,,M,1985,39,US,TX,Raw,Men's Raw Untested Sub-Master (35-39),80.8,82.5,195,-205,-205,195,,125,132.5,-140,132.5,,230,245,-255,245,,572.5,SBD
1,Michael Silverstein,,M,1989,36,US,TX,Raw,Men's Raw Untested Sub-Master (35-39),96.5,100,275,285,295,295,,175,182.5,187.5,187.5,,277.5,290,-300,290,,772.5,SBD
2,Jacob Furnace,,M,1990,35,US,TX,Raw,Men's Raw Untested Sub-Master (35-39),92.4,100,227.5,240,250,250,,-140,147.5,-157.5,147.5,,235,247.5,260,260,,657.5,SBD
3,Keith Richards Scharsch,,M,1985,39,US,TX,Raw,Men's Raw Untested Sub-Master (35-39),92.6,100,145,155,167.5,167.5,,145,152.5,-157.5,152.5,,197.5,205,-210,205,,525,SBD
DQ,Armando Carreon,,M,1988,37,US,TX,Raw,Men's Raw Untested Sub-Master (35-39),118.9,125,332.5,352.5,365,365,,225,235,,235,,-330,-330,-330,,,,SBD
1,Robert Messenger,,M,1977,48,US,TX,Raw,Men's Raw Untested Master (45-49) Bench Only,121.5,125,,,,,,-155,162.5,167.5,167.5,,,,,,,167.5,B
1,Josiah Romero,,M,2008,17,US,TX,Raw,Men's Raw Drug Tested Junior (16-17) Push/Pull,100,100,,,,,,117.5,122.5,-130,122.5,,205,220,-232.5,220,,342.5,BD
1,Clay Edgin,,M,1980,45,US,TX,Raw,Men's Raw Untested Master (45-49) Push/Pull,135.7,140,,,,,,110,125,,125,,200,240,252.5,252.5,,377.5,BD
DQ,Jonathan Ogle,,M,1997,28,US,TX,Raw,Men's Raw Untested Open Push/Pull,98.3,100,,,,,,-165,,,,,,,,,,,BD
1,Josiah Romero,,M,2008,17,US,TX,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (16-17),100,100,187.5,200,210,210,,117.5,122.5,-130,122.5,,205,220,-232.5,220,,552.5,SBD
1,Darius Pando,,M,2001,24,US,TX,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,142.5,140+,260,272.5,290,290,,137.5,142.5,145,145,,232.5,242.5,252.5,252.5,,687.5,SBD
1,Clay Edgin,,M,1980,45,US,TX,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),135.7,140,100,,,100,,110,125,,125,,200,240,252.5,252.5,,477.5,SBD
1,Zach Crowell,,M,1986,38,US,TX,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),136.5,140,250,272.5,-285,272.5,,210,220,-227.5,220,,255,-270,-270,255,,747.5,SBD
