OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,05/10/2024,portugal,porto,maia,WORLD CHAMPIONSHIP PRO,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,TATJANA VON LEMBERG,,F,1963,61,,,Raw,Women's Raw Master (60-64) Bench Only,74.3,75,,,,,,65,70,80,80,,,,,,,80,B
1,DANIELA DIAS,,F,1988,36,,,Raw,Women's Raw Open Bench Only,58.7,60,,,,,,55,62.5,65,65,,,,,,,65,B
1,IRENE ESTEVEZ,,F,1996,28,,,Raw,Women's Raw Open Bench Only,64.6,67.5,,,,,,77.5,80,85,85,,,,,,,85,B
1,SHEILA GONZALEZ,,F,1997,27,,,Raw,Women's Raw Open Bench Only,,82.5,,,,,,57.5,60,-65,60,,,,,,,60,B
DQ,EUNICE MIRANDA,,F,1976,48,,,Raw,Women's Raw Open Bench Only,78.2,82.5,,,,,,-132.5,-,,,,,,,,,,B
1,EUNICE MIRANDA,,F,1976,48,,,Raw,Women's Raw Master (45-49) Deadlift Only,78.2,82.5,,,,,,,,,,,200,-210,,200,,200,D
1,DANIELA DIAS,,F,1988,36,,,Raw,Women's Raw Open Deadlift Only,58.7,60,,,,,,,,,,,135,142.5,-145,142.5,,142.5,D
1,INES TAFULA,,F,1985,39,,,Raw,Women's Raw Open Deadlift Only,61.4,67.5,,,,,,,,,,,100,105,110,110,,110,D
2,MELISSA ALIOUATE,,F,1990,34,,,Raw,Women's Raw Open Deadlift Only,61.3,67.5,,,,,,,,,,,80,95,105,105,,105,D
1,EUNICE MIRANDA,,F,1976,48,,,Raw,Women's Raw Open Deadlift Only,78.2,82.5,,,,,,,,,,,200,-210,,200,,200,D
1,AFONSO EUSEBIO,,M,2007,16,,,Classic_raw,Men's Classic Raw Junior (16-17),104.2,110,180,195,205,205,,85,95,-105,95,,180,195,215,215,,515,SBD
1,PEDRO SOUSA,,M,2005,18,,,Classic_raw,Men's Classic Raw Junior (18-19),88.6,90,180,190,200,200,,-100,112.5,-122.5,112.5,,230,245,-252.5,245,,557.5,SBD
1,OSCAR TAVARES,,M,2001,23,,,Classic_raw,Men's Classic Raw Junior (20-23),81.7,82.5,197.5,212.5,-220,212.5,,135,140,145,145,,225,240,250,250,,607.5,SBD
1,CARLOS RUFO,,M,1975,49,,,Classic_raw,Men's Classic Raw Master (45-49),107.8,110,180,195,210,210,,115,-122.5,-125,115,,210,-220,225,225,,550,SBD
1,ALAIN CUVELIER,,M,1953,71,,,Classic_raw,Men's Classic Raw Master (65-69),67.3,67.5,110,130,-150,130,,80,90,-95,90,,150,170,-190,170,,390,SBD
1,EMANUEL JUSTO,,M,1996,28,,,Classic_raw,Men's Classic Raw Open,65.8,67.5,205,215,220,220,,130,137.5,-142.5,137.5,,225,245,-255,245,,602.5,SBD
1,MANUEL MIRASSOL,,M,1999,25,,,Classic_raw,Men's Classic Raw Open,73.9,75,200,210,217.5,217.5,,120,127.5,132.5,132.5,,240,255,270,270,,620,SBD
1,DIOGO VALE,,M,2000,24,,,Classic_raw,Men's Classic Raw Open,80.1,82.5,-200,210,217.5,217.5,,130,137.5,140,140,,230,245,-252.5,245,,602.5,SBD
2,ANDRE GRANJEIRO,,M,1999,25,,,Classic_raw,Men's Classic Raw Open,82.2,82.5,170,180,192.5,192.5,,125,132.5,137.5,137.5,,192.5,207.5,220,220,,550,SBD
1,BRUNO SANTOS,,M,1999,24,,,Classic_raw,Men's Classic Raw Open,87.7,90,260,275,282.5,282.5,,177.5,187.5,197.5,197.5,,280,295,-305,295,,775,SBD
1,JOAO CARVALHO,,M,1998,26,,,Classic_raw,Men's Classic Raw Open,98.6,100,235,255,267.5,267.5,,155,162.5,167.5,167.5,,245,265,280,280,,715,SBD
2,OLIMPIO TEIXEIRA,,M,1996,27,,,Classic_raw,Men's Classic Raw Open,92.3,100,195,207.5,-217.5,207.5,,140,147.5,-155,147.5,,225,237.5,245,245,,600,SBD
DQ,CASSIO GOIS,,M,1995,29,,,Classic_raw,Men's Classic Raw Open,123.1,125,-290,-290,-290,,,-190,,,,,-262.5,,,,,,SBD
1,VALENTIN MARRE,,M,1992,32,,,Classic_raw,Men's Classic Raw Open,147,140+,200,215,230,230,,145,155,165,165,,250,260,-270,260,,655,SBD
1,MIGUEL,,M,2007,17,,,Raw,Men's Raw Junior (16-17),62.7,67.5,125,-135,142.5,142.5,,-85,90,-95,90,,145,-157.5,170,170,,402.5,SBD
1,HARSH VYAS,,M,2005,19,,,Raw,Men's Raw Junior (18-19),87.1,90,90,110,-115,110,,70,75,80,80,,155,160,165,165,,355,SBD
1,JOAQUIM GONZALEZ,,M,2002,22,,,Raw,Men's Raw Junior (20-23),73,75,95,105,110,110,,80,-85,-85,80,,137.5,145,160,160,,350,SBD
1,HUGO ALVES,,M,2003,21,,,Raw,Men's Raw Junior (20-23),78.2,82.5,125,132.5,-140,132.5,,102.5,110,-117.5,110,,190,-205,205,205,,447.5,SBD
1,HORACIO RUIVO,,M,1960,63,,,Raw,Men's Raw Master (60-64),60,60,-70,70,85,85,,70,72.5,75,75,,140,150,155,155,,315,SBD
1,IAGO SANCHEZ,,M,1996,28,,,Raw,Men's Raw Open,63.7,67.5,125,135,145,145,,97.5,105,110,110,,145,157.5,170,170,,425,SBD
1,MIGUEL GONZALEZ,,M,1995,29,,,Raw,Men's Raw Open,72.8,75,-75,75,80,80,,60,65,70,70,,125,130,140,140,,290,SBD
1,NUNO ALVITO,,M,1996,27,,,Raw,Men's Raw Open,87.1,90,175,182.5,-190,182.5,,110,117.5,-122.5,117.5,,195,207.5,-222.5,207.5,,507.5,SBD
1,CARLOS MALISSA,,M,1994,30,,,Raw,Men's Raw Open,98.2,100,200,220,-240,220,,140,-160,160,160,,240,260,-280,260,,640,SBD
1,AFONSO EUSEBIO,,M,2007,16,,,Raw,Men's Raw Junior (16-17) Bench Only,104.2,110,,,,,,85,95,-105,95,,,,,,,95,B
1,HARSH VYAS,,M,2005,19,,,Raw,Men's Raw Junior (18-19) Bench Only,87.1,90,,,,,,70,75,80,80,,,,,,,80,B
1,JOAO CANECO,,M,1981,43,,,Raw,Men's Raw Master (40-44) Bench Only,93.1,100,,,,,,-162.5,167.5,172.5,172.5,,,,,,,172.5,B
1,CHRISTOPHE CHAPUIS,,M,,,,,Raw,Men's Raw Master (40-44) Bench Only,107.8,110,,,,,,100,110,-120,110,,,,,,,110,B
1,MARCO MAGALHAES,,M,1976,47,,,Raw,Men's Raw Master (45-49) Bench Only,75,75,,,,,,160,165,170,170,,,,,,,170,B
1,ABDELAZIZ ALIOUATE,,M,1965,59,,,Raw,Men's Raw Master (55-59) Bench Only,83.1,90,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,B
1,YURIJ VON LEMBERG,,M,1956,68,,,Raw,Men's Raw Master (65-69) Bench Only,88.4,90,,,,,,-110,115,120,120,,,,,,,120,B
1,DANIEL MARONAS,,M,1988,36,,,Raw,Men's Raw Open Bench Only,82.4,82.5,,,,,,182.5,187.5,192.5,192.5,,,,,,,192.5,B
1,ROBERTO VASQUEZ,,M,1993,31,,,Raw,Men's Raw Open Bench Only,87.1,90,,,,,,-180,185,190,190,,,,,,,190,B
1,CARLOS MALISSA,,M,1994,30,,,Raw,Men's Raw Open Bench Only,98.2,100,,,,,,140,-160,160,160,,,,,,,160,B
2,JORGE RESILLE,,M,1995,29,,,Raw,Men's Raw Open Bench Only,97.6,100,,,,,,-140,145,150,150,,,,,,,150,B
3,OLIMPIO TEIXEIRA,,M,1996,27,,,Raw,Men's Raw Open Bench Only,92.3,100,,,,,,140,147.5,-155,147.5,,,,,,,147.5,B
1,AFONSO EUSEBIO,,M,2007,16,,,Raw,Men's Raw Junior (16-17) Deadlift Only,104.2,110,,,,,,,,,,,180,195,215,215,,215,D
1,HARSH VYAS,,M,2005,19,,,Raw,Men's Raw Junior (18-19) Deadlift Only,87.1,90,,,,,,,,,,,155,160,165,165,,165,D
1,ASHISH TANEJA,,M,2001,23,,,Raw,Men's Raw Junior (20-23) Deadlift Only,73.8,75,,,,,,,,,,,205,-215,-215,205,,205,D
1,CHRISTOPHE CHAPUIS,,M,,,,,Raw,Men's Raw Master (40-44) Deadlift Only,107.8,110,,,,,,,,,,,160,170,190,190,,190,D
1,ABDELAZIZ ALIOUATE,,M,1965,59,,,Raw,Men's Raw Master (55-59) Deadlift Only,83.1,90,,,,,,,,,,,230,250,270,270,,270,D
1,JEAN PIERRE HOAREAU,,M,,,,,Raw,Men's Raw Master (55-59) Deadlift Only,107.1,110,,,,,,,,,,,150,160,170,170,,170,D
1,DANIEL RAIMUNDO,,M,1993,30,,,Raw,Men's Raw Open Deadlift Only,75.9,82.5,,,,,,,,,,,230,245,250,250,,250,D
1,CARLOS MALISSA,,M,1994,30,,,Raw,Men's Raw Open Deadlift Only,98.2,100,,,,,,,,,,,240,260,-280,260,,260,D
2,JORGE RESILLE,,M,1995,29,,,Raw,Men's Raw Open Deadlift Only,97.6,100,,,,,,,,,,,197.5,210,225,225,,225,D
