Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Melissa Aliouate,,F,1990,34,Bare,Open,61.3,67.5,,,,,,,,,80,95,105,105,105,D
1,Eunice Miranda,,F,1976,48,Bare,Open,78.2,82.5,,,,,,,,,200,-210,,200,200,D
1,Afonso Eusébio,,M,2007,16,Sleeves,Junior 16-17,104.2,110,180,195,205,205,85,95,-105,95,180,195,215,215,515,SBD
1,Pedro Sousa,,M,2005,18,Sleeves,Junior 18-19,88.6,90,180,190,200,200,-100,112.5,-122.5,112.5,230,245,-252.5,245,557.5,SBD
1,Oscar Tavares,,M,2001,23,Sleeves,Junior 20-23,81.7,82.5,197.5,212.5,-220,212.5,135,140,145,145,225,240,250,250,607.5,SBD
1,Carlos Rufo,,M,1975,49,Sleeves,Masters 45-49,107.8,110,180,195,210,210,115,-122.5,-125,115,210,-220,225,225,550,SBD
1,Alain Cuvelier,,M,1953,71,Sleeves,Master 65-69,67.3,67.5,110,130,-150,130,80,90,-95,90,150,170,-190,170,390,SBD
1,Emanuel Justo,,M,1996,28,Sleeves,Open,65.8,67.5,205,215,220,220,130,137.5,-142.5,137.5,225,245,-255,245,602.5,SBD
1,Manuel Mirassol,,M,1999,25,Sleeves,Open,73.9,75,200,210,217.5,217.5,120,127.5,132.5,132.5,240,255,270,270,620,SBD
1,Diogo Vale,,M,2000,24,Sleeves,Open,80.1,82.5,-200,210,217.5,217.5,130,137.5,140,140,230,245,-252.5,245,602.5,SBD
2,Andre Granjeiro,,M,1999,25,Sleeves,Open,82.2,82.5,170,180,192.5,192.5,125,132.5,137.5,137.5,192.5,207.5,220,220,550,SBD
1,Bruno Santos,,M,1999,24,Sleeves,Open,87.7,90,260,275,282.5,282.5,177.5,187.5,197.5,197.5,280,295,-305,295,775,SBD
1,João Carvalho,,M,1998,26,Sleeves,Open,98.6,100,235,255,267.5,267.5,155,162.5,167.5,167.5,245,265,280,280,715,SBD
2,Olimpio Teixeira,,M,1996,27,Sleeves,Open,92.3,100,195,207.5,-217.5,207.5,140,147.5,-155,147.5,225,237.5,245,245,600,SBD
DQ,Cassio Gois,,M,1995,29,Sleeves,Open,123.1,125,-290,-290,-290,,-190,,,,-262.5,,,,,SBD
1,Valentin Marre,,M,1992,32,Sleeves,Open,147,140+,200,215,230,230,145,155,165,165,250,260,-270,260,655,SBD
1,Miguel,,M,2007,17,Bare,Junior 16-17,62.7,67.5,125,-135,142.5,142.5,-85,90,-95,90,145,-157.5,170,170,402.5,SBD
1,Harsh Vyas,,M,2005,19,Bare,Junior 18-19,87.1,90,90,110,-115,110,70,75,80,80,155,160,165,165,355,SBD
1,Joaquim Gonzalez,,M,2002,22,Bare,Junior 20-23,73,75,95,105,110,110,80,-85,-85,80,137.5,145,160,160,350,SBD
1,Hugo Alves,,M,2003,21,Bare,Junior 20-23,78.2,82.5,125,132.5,-140,132.5,102.5,110,-117.5,110,190,-205,205,205,447.5,SBD
1,Horacio Ruivo,,M,1960,63,Bare,Master 60-64,60,60,-70,70,85,85,70,72.5,75,75,140,150,155,155,315,SBD
1,Iago Sanchez,,M,1996,28,Bare,Open,63.7,67.5,125,135,145,145,97.5,105,110,110,145,157.5,170,170,425,SBD
1,Miguel Gonzalez,,M,1995,29,Bare,Open,72.8,75,-75,75,80,80,60,65,70,70,125,130,140,140,290,SBD
1,Nuno Alvito,,M,1996,27,Bare,Open,87.1,90,175,182.5,-190,182.5,110,117.5,-122.5,117.5,195,207.5,-222.5,207.5,507.5,SBD
1,Carlos Malissa,,M,1994,30,Bare,Open,98.2,100,200,220,-240,220,140,-160,160,160,240,260,-280,260,640,SBD
1,Afonso Eusébio,,M,2007,16,Bare,Junior 16-17,104.2,110,,,,,85,95,-105,95,,,,,95,B
1,Harsh Vyas,,M,2005,19,Bare,Junior 18-19,87.1,90,,,,,70,75,80,80,,,,,80,B
1,João Caneco,,M,1981,43,Bare,Master 40-44,93.1,100,,,,,-162.5,167.5,172.5,172.5,,,,,172.5,B
1,Christophe Chapuis,,M,,,Bare,Master 40-44,107.8,110,,,,,100,110,-120,110,,,,,110,B
1,Marco Magalhães,,M,1976,47,Bare,Masters 45-49,75,75,,,,,160,165,170,170,,,,,170,B
1,Abdelaziz Aliouate,,M,1965,59,Bare,Masters 55-59,83.1,90,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,Yurij von Lemberg,,M,1956,68,Bare,Master 65-69,88.4,90,,,,,-110,115,120,120,,,,,120,B
1,Daniel Maroñas,,M,1988,36,Bare,Open,82.4,82.5,,,,,182.5,187.5,192.5,192.5,,,,,192.5,B
1,Roberto Vasquez,,M,1993,31,Bare,Open,87.1,90,,,,,-180,185,190,190,,,,,190,B
1,Carlos Malissa,,M,1994,30,Bare,Open,98.2,100,,,,,140,-160,160,160,,,,,160,B
2,Jorge Resille,,M,1995,29,Bare,Open,97.6,100,,,,,-140,145,150,150,,,,,150,B
3,Olimpio Teixeira,,M,1996,27,Bare,Open,92.3,100,,,,,140,147.5,-155,147.5,,,,,147.5,B
1,Afonso Eusébio,,M,2007,16,Bare,Junior 16-17,104.2,110,,,,,,,,,180,195,215,215,215,D
1,Harsh Vyas,,M,2005,19,Bare,Junior 18-19,87.1,90,,,,,,,,,155,160,165,165,165,D
1,Ashish Taneja,,M,2001,23,Bare,Junior 20-23,73.8,75,,,,,,,,,205,-215,-215,205,205,D
1,Christophe Chapuis,,M,,,Bare,Master 40-44,107.8,110,,,,,,,,,160,170,190,190,190,D
1,Abdelaziz Aliouate,,M,1965,59,Bare,Masters 55-59,83.1,90,,,,,,,,,230,250,270,270,270,D
1,Jean Pierre Hoareau,,M,,,Bare,Masters 55-59,107.1,110,,,,,,,,,150,160,170,170,170,D
1,Daniel Raimundo,,M,1993,30,Bare,Open,75.9,82.5,,,,,,,,,230,245,250,250,250,D
1,Carlos Malissa,,M,1994,30,Bare,Open,98.2,100,,,,,,,,,240,260,-280,260,260,D
2,Jorge Resille,,M,1995,29,Bare,Open,97.6,100,,,,,,,,,197.5,210,225,225,225,D
