Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Mykhailo Dolzhenko,Kraftsportverein Bad Lausick e.V.,M,91.60,2005,-170.0,180.0,-190.0,180.0,120.0,125.0,130.0,130.0,-190.0,200.0,205.0,205.0,515.0,SBD,Single-ply,Juniors,93,10,
Timo Plath,Kraftsportverein Bad Lausick e.V.,M,91.90,2004,170.0,185.0,192.5,192.5,130.0,137.5,140.0,140.0,195.0,-210.0,-210.0,195.0,527.5,SBD,Single-ply,Juniors,93,10,
Lukas Keppler,Geringswalder Handballverein e.V.,M,89.20,1996,175.0,185.0,190.0,190.0,130.0,-135.0,135.0,135.0,205.0,220.0,225.0,225.0,550.0,SBD,Single-ply,Open,93,7,
Billy Hentschel,SV 1919 Grimma Abt. Kraftsport,M,73.80,1996,180.0,190.0,200.0,200.0,115.0,120.0,-122.5,120.0,200.0,210.0,222.5,222.5,542.5,SBD,Single-ply,Open,74,9,
Ivan Dolzhenko,Kraftsportverein Bad Lausick e.V.,M,90.20,2007,185.0,-192.5,-192.5,185.0,115.0,120.0,122.5,122.5,182.5,-187.5,,182.5,490.0,SBD,Single-ply,Juniors,93,10,
Steven Vierig,Kraftsportverein Bad Lausick e.V.,M,92.10,1985,215.0,225.0,235.0,235.0,120.0,125.0,130.0,130.0,225.0,235.0,245.0,245.0,610.0,SBD,Single-ply,Masters 1,93,5,
Riccardo Obst,BSC Rapid Chemnitz,M,102.00,1989,195.0,210.0,220.0,220.0,145.0,-152.5,152.5,152.5,210.0,232.5,240.0,240.0,612.5,SBD,Single-ply,Open,105,G,
Fabian Keck,Kraftsportverein Bad Lausick e.V.,M,86.30,1990,190.0,200.0,-207.5,200.0,147.5,155.0,-160.0,155.0,210.0,225.0,-240.0,225.0,580.0,SBD,Single-ply,Open,93,5,
Sven Kühne,Kraftsportverein Bad Lausick e.V.,M,90.10,1975,180.0,190.0,200.0,200.0,137.5,145.0,150.0,150.0,185.0,195.0,200.0,200.0,550.0,SBD,Single-ply,Masters 2,93,5,
Andy Meyer,SV 1919 Grimma Abt. Kraftsport,M,103.80,1997,170.0,-180.0,-180.0,170.0,140.0,145.0,-150.0,145.0,200.0,217.5,225.0,225.0,540.0,SBD,Single-ply,Open,105,9,
Hugo Gabriel,Geringswalder Handballverein e.V.,M,91.70,2002,167.5,175.0,182.5,182.5,95.0,102.5,-107.5,102.5,167.5,-175.0,175.0,175.0,460.0,SBD,Single-ply,Open,93,7,
Michel Braune,Geringswalder Handballverein e.V.,M,82.00,1980,167.5,175.0,180.0,180.0,120.0,127.5,132.5,132.5,195.0,210.0,225.0,225.0,537.5,SBD,Single-ply,Masters 1,83,7,
Til Schindler,Geringswalder Handballverein e.V.,M,114.30,2009,-120.0,-120.0,-120.0,,60.0,65.0,-67.5,65.0,140.0,145.0,155.0,155.0,,SBD,Single-ply,Youth A,120,DQ,
