Name,Sex,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Jason Beck,M,SBD,99.3,100,Open,335,350,362.5,362.5,232.5,240,247.5,247.5,300,332.5,-337.5,332.5,942.5,1,Single-ply
Mitch Edelstein,M,SBD,99.8,100,Open,255,265,272.5,272.5,182.5,190,192.5,192.5,282.5,295,302.5,302.5,767.5,2,Single-ply
Jerome Williams,M,SBD,99.3,100,Open,277.5,290,-300,290,-190,192.5,200,200,-275,275,-285,275,765,3,Single-ply
Michael Moylen,M,SBD,99.7,100,Open,275,-295,-295,275,177.5,-185,-185,177.5,260,-275,-275,260,712.5,4,Single-ply
Mike Mastrean,M,SBD,99.3,100,Open,352.5,-372.5,375,375,-220,-220,-220,,,,,,,DQ,Single-ply
Nick Tylutki,M,SBD,103.5,110,Open,-345,357.5,-370,357.5,-210,-210,210,210,310,335,345,345,912.5,1,Single-ply
Tony Harris,M,SBD,109.6,110,Open,345,-370,-370,345,142.5,220,227.5,227.5,275,307.5,340,340,912.5,2,Single-ply
Al Fritz,M,SBD,107.5,110,Open,305,-320,320,320,-220,220,-227.5,220,295,307.5,-317.5,307.5,847.5,3,Single-ply
Jack Reape,M,SBD,106.7,110,Open,307.5,-330,-330,307.5,-237.5,237.5,-255,237.5,257.5,282.5,-287.5,282.5,827.5,4,Single-ply
Johnny Graham,M,SBD,109.5,110,Open,250,255,257.5,257.5,137.5,142.5,147.5,147.5,250,265,270,270,675,5,Single-ply
Steve Mann,M,SBD,110,110,Open,337.5,350,-362.5,350,-255,-255,-255,,-282.5,-282.5,-282.5,,,DQ,Single-ply
Tony Succarotte,M,SBD,102.7,110,Open,305,320,327.5,327.5,-255,-255,-260,,-295,-300,-305,,,DQ,Single-ply
Tony Cardella,M,SBD,124.6,125,Open,345,360,372.5,372.5,260,270,280,280,320,-347.5,365,365,1017.5,1,Single-ply
Greg Wagner,M,SBD,124.4,125,Open,337.5,360,372.5,372.5,247.5,-265,265,265,272.5,292.5,305,305,942.5,2,Single-ply
Scott Ward,M,SBD,123.3,125,Open,327.5,342.5,-347.5,342.5,252.5,-260,260,260,297.5,-312.5,-312.5,297.5,900,3,Single-ply
Patrick Anderson,M,SBD,124.1,125,Open,287.5,312.5,-325,312.5,250,-260,260,260,265,290,300,300,872.5,4,Single-ply
Deron Rogers,M,SBD,124.4,125,Open,305,-325,330,330,180,-192.5,-192.5,180,315,-335,-335,315,825,5,Single-ply
Shane Newark,M,SBD,124.3,125,Open,315,327.5,335,335,-267.5,-267.5,-267.5,,-257.5,-257.5,-300,,,DQ,Single-ply
Brian Siders,M,SBD,154.5,125+,Open,-417.5,-417.5,427.5,427.5,327.5,-352.5,-352.5,327.5,352.5,380,390,390,1145,1,Single-ply
Randall Harris,M,SBD,152.7,125+,Open,370,392.5,410,410,-282.5,282.5,-302.5,282.5,352.5,-367.5,-367.5,352.5,1045,2,Single-ply
Jason Christus,M,SBD,161.1,125+,Open,350,370,375,375,277.5,285,292.5,292.5,287.5,295,302.5,302.5,970,3,Single-ply
Dennis Hulslander,M,SBD,146.2,125+,Open,332.5,352.5,367.5,367.5,-272.5,272.5,-285,272.5,300,320,-330,320,960,4,Single-ply
Mike Anderson,M,SBD,129.3,125+,Open,-75,-75,-275,,-75,-75,-75,,230,272.5,-300,272.5,,DQ,Single-ply
Kendra Miller,F,SBD,44,44,Open,115,122.5,130,130,60,65,67.5,67.5,117.5,127.5,-135,127.5,325,1,Single-ply
Erin Dickey,F,SBD,43.6,44,Open,107.5,120,-125,120,62.5,-70,-70,62.5,112.5,125,137.5,137.5,320,2,Single-ply
Allison Sandlin,F,SBD,48.2,52,Open,-120,-120,-120,,-60,60,-67.5,60,110,120,-125,120,,DQ,Single-ply
Trisha Tshudy,F,SBD,56,56,Open,-60,60,80,80,-45,-45,45,45,102.5,115,125,125,250,1,Single-ply
Suzanne Salinas,F,SBD,57.6,60,Open,-137.5,137.5,-150,137.5,75,80,-85,80,137.5,-147.5,-147.5,137.5,355,1,Single-ply
Lanetta Lopez,F,SBD,59.8,60,Open,100,107.5,112.5,112.5,55,60,-65,60,115,125,130,130,302.5,2,Single-ply
Michelle Youngblood,F,SBD,58.3,60,Open,120,-127.5,-135,120,-75,75,-82.5,75,105,-115,-115,105,300,3,Single-ply
Priscilla Ribic,F,SBD,67.4,67.5,Open,220,235,248,248,132.5,-140,142.5,142.5,-227.5,230,-242.5,230,620,1,Single-ply
Desiree Marin,F,SBD,67.5,67.5,Open,-152.5,-152.5,-152.5,,,,,,,,,,,DQ,Single-ply
Disa Hatfield,F,SBD,74.8,75,Open,-190,190,-207.5,190,132.5,-140,-145,132.5,180,-195,-195,180,502.5,1,Single-ply
Leonetta Richardson,F,SBD,74.9,75,Open,160,170,-175,170,135,145,-152.5,145,-160,165,-197.5,165,480,2,Single-ply
Leigh-Ann Jaskiewicz,F,SBD,73.8,75,Open,102.5,-112.5,-125,102.5,50,60,-65,60,122.5,-150,-150,122.5,285,3,Single-ply
Jessica Porter,F,SBD,74,75,Open,-157.5,-157.5,-157.5,,95,-97.5,-97.5,95,152.5,-160,160,160,,DQ,Single-ply
Kim Hooper,F,SBD,81.9,82.5,Open,165,170,-182.5,170,85,-95,-95,85,140,152.5,-160,152.5,407.5,1,Single-ply
Leslie Pierce,F,SBD,82.5,82.5,Open,-125,-125,125,125,70,-72.5,75,75,120,125,132.5,132.5,332.5,2,Single-ply
Breanne Carlson,F,B,54.7,56,Teen III [18-19],,,,,75,82.5,85,85,,,,,85,1,Single-ply
Anton Kraft,M,B,55.8,56,Open [BL],,,,,-175,180,-187.5,180,,,,,180,1,Single-ply
Rodrigo Mora,M,B,53.3,56,Open,,,,,85,92.5,-102.5,92.5,,,,,92.5,2,Single-ply
Eric Olmstead,M,B,66.9,67.5,Open,,,,,-140,-140,140,140,,,,,140,1,Single-ply
Eric Olmstead,M,B,66.9,67.5,Teen III [18-19],,,,,-140,-140,140,140,,,,,140,1,Single-ply
Eric Olmstead,M,B,66.9,67.5,Police/Fire/Military,,,,,-140,-140,140,140,,,,,140,1,Single-ply
Gary Rubin,M,B,74.9,75,Open,,,,,-175,-175,-175,,,,,,,DQ,Single-ply
Mosbeh Vantes,M,B,79.4,82.5,Open,,,,,160,-180,180,180,,,,,180,1,Single-ply
Jason Baum,M,B,78.8,82.5,Teen III [18-19],,,,,105,110,-115,110,,,,,110,1,Single-ply
James Townsend,M,B,89.6,90,Open,,,,,210,215,227.5,227.5,,,,,227.5,1,Single-ply
Julian Ulvang,M,B,89.8,90,Open,,,,,-172.5,172.5,-182.5,172.5,,,,,172.5,2,Single-ply
Dennis Cieri,M,B,89.9,90,Open,,,,,-270,-270,-270,,,,,,,DQ,Raw
Bill Shalkowski,M,B,89.4,90,Open,,,,,-227.5,-232.5,-232.5,,,,,,,DQ,Single-ply
Julian Ulvang,M,B,89.8,90,Master I [40-49],,,,,-172.5,172.5,-182.5,172.5,,,,,172.5,1,Single-ply
Bill Shalkowski,M,B,89.4,90,Master I [40-49],,,,,-227.5,-232.5,-232.5,,,,,,,DQ,Single-ply
Mike Ferrantelli,M,B,99.2,100,Open,,,,,-235,235,265.5,265.5,,,,,265.5,1,Single-ply
Mike Ferrantelli,M,B,99.2,100,Master I [40-49],,,,,-235,235,265.5,265.5,,,,,265.5,1,Single-ply
Henry Gerard,M,B,99.1,100,Master I [40-49],,,,,222.5,-230,-230,222.5,,,,,222.5,2,Single-ply
Doug Currence,M,B,99.8,100,Master I [40-49],,,,,182.5,200,210,210,,,,,210,3,Single-ply
Mike Ferrantelli,M,B,99.2,100,Police/Fire/Miltary,,,,,-235,235,265.5,265.5,,,,,265.5,1,Single-ply
Chris Calvano,M,B,107.6,110,Open,,,,,-217.5,-222.5,222.5,222.5,,,,,222.5,1,Single-ply
Jim Dundon,M,B,110.6,125,Open,,,,,205,-215,227.5,227.5,,,,,227.5,1,Single-ply
