Name,Sex,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Mike Cagliola,M,SBD,74.4,75,M-O,242.5,250,-257.5,250,190,-195,-195,190,217.5,-222.5,-222.5,217.5,657.5,3,Single-ply
Pat Keenan,M,SBD,74.7,75,M-O,237.5,245,250,250,-147.5,147.5,-160,147.5,227.5,240,-245,240,637.5,4,Single-ply
Huaiyu Tan,M,SBD,74.8,75,M-O,220,-230,230,230,152.5,162.5,-167.5,162.5,-220,222.5,-237.5,222.5,615,5,Single-ply
Kenny Davis,M,SBD,74.9,75,M-O,220,-235,-235,220,152.5,160,-165,160,235,-250,-250,235,615,6,Single-ply
Phillip Wells,M,SBD,73.8,75,M-O,207.5,-220,-220,207.5,150,160,-167.5,160,215,230,-240,230,597.5,7,Single-ply
Edil DeLeon,M,SBD,74.3,75,M-O,200,217.5,-222.5,217.5,122.5,132.5,140,140,230,-232.5,-267.5,230,587.5,8,Single-ply
Eriek Nickson,M,SBD,74.5,75,M-O,265,280,287.5,287.5,-187.5,-187.5,-187.5,,265,285,-300,285,,DQ,Single-ply
David Ricks,M,SBD,81.8,82.5,M-O,300,317.5,327.5,327.5,200,-212.5,212.5,212.5,-300,300,322.5,322.5,862.5,1,Single-ply
Todd Straub,M,SBD,82.1,82.5,M-O,265,277.5,287.5,287.5,185,195,202.5,202.5,262.5,275,280,280,770,2,Single-ply
Tony Reid,M,SBD,81.1,82.5,M-O,250,257.5,-260,257.5,185,190,195,195,272.5,280,-287.5,280,732.5,3,Single-ply
John White #3,M,SBD,82.3,82.5,M-O,240,255,262.5,262.5,165,172.5,-177.5,172.5,262.5,277.5,-285,277.5,712.5,4,Single-ply
Jamie Stark,M,SBD,81.8,82.5,M-O,275,290,-300,290,155,-162.5,-162.5,155,250,-265,265,265,710,5,Single-ply
Daniel Austin #1,M,SBD,81.9,82.5,M-O,302.5,322.5,-335,322.5,-167.5,-167.5,-167.5,,-302.5,,,,,DQ,Single-ply
Greg Jones #1,M,SBD,90,90,M-O,295,300,307.5,307.5,207.5,215,217.5,217.5,287.5,-295,-295,287.5,812.5,1,Single-ply
John Pena,M,SBD,90,90,M-O,297.5,310,-315,310,202.5,205,210,210,265,275,-280,275,795,3,Single-ply
Mike Wade #3,M,SBD,89.4,90,M-O,-282.5,-295,295,295,197.5,-210,212.5,212.5,272.5,285,287.5,287.5,795,2,Single-ply
Kevin McCloskey,M,SBD,89.8,90,M-O,267.5,-277.5,277.5,277.5,-217.5,217.5,-225,217.5,257.5,272.5,-275,272.5,767.5,4,Single-ply
Sean DiCataldo,M,SBD,84.9,90,M-O,265,277.5,-292.5,277.5,-175,175,-192.5,175,260,275,287.5,287.5,740,5,Single-ply
Sean Timonen,M,SBD,89.1,90,M-O,-252.5,252.5,285,285,155,165,-172.5,165,265,282.5,-295,282.5,732.5,6,Single-ply
Kris Hunt,M,SBD,89.7,90,M-O,272.5,-287.5,287.5,287.5,160,-170,-170,160,255,270,282.5,282.5,730,7,Single-ply
Joel Legard,M,SBD,86.9,90,M-O,245,-257.5,260,260,165,172.5,182.5,182.5,-255,255,272.5,272.5,715,8,Single-ply
Todd Shelton,M,SBD,89.7,90,M-O,237.5,-247.5,-250,237.5,185,-190,-190,185,285,-305,-305,285,707.5,9,Single-ply
Joe Whitcomb,M,SBD,89.2,90,M-O,240,-250,-250,240,187.5,197.5,-205,197.5,237.5,255,-270,255,692.5,10,Single-ply
Jason Beck,M,SBD,99.3,100,M-O,335,350,362.5,362.5,232.5,240,247.5,247.5,300,332.5,-337.5,332.5,942.5,1,Single-ply
Mitch Edelstein,M,SBD,99.8,100,M-O,255,265,272.5,272.5,182.5,190,192.5,192.5,282.5,295,302.5,302.5,767.5,2,Single-ply
Jerome Williams,M,SBD,99.3,100,M-O,277.5,290,-300,290,-190,192.5,200,200,-275,275,-285,275,765,3,Single-ply
Michael Moylen,M,SBD,99.7,100,M-O,275,-295,-295,275,177.5,-185,-185,177.5,260,-275,-275,260,712.5,4,Single-ply
Mike Mastrean,M,SBD,99.3,100,M-O,352.5,-372.5,375,375,-220,-220,-220,,,,,,,DQ,Single-ply
Nick Tylutki,M,SBD,103.5,110,M-O,-345,357.5,-370,357.5,-210,-210,210,210,310,335,345,345,912.5,1,Single-ply
Anthony Harris #1,M,SBD,109.6,110,M-O,345,-370,-370,345,142.5,220,227.5,227.5,275,307.5,340,340,912.5,2,Single-ply
Al Fritz,M,SBD,107.5,110,M-O,305,-320,320,320,-220,220,-227.5,220,295,307.5,-317.5,307.5,847.5,3,Single-ply
Jack Reape,M,SBD,106.7,110,M-O,307.5,-330,-330,307.5,-237.5,237.5,-255,237.5,257.5,282.5,-287.5,282.5,827.5,4,Single-ply
Johnny Graham,M,SBD,109.5,110,M-O,250,255,257.5,257.5,137.5,142.5,147.5,147.5,250,265,270,270,675,5,Single-ply
Steve Mann #1,M,SBD,110,110,M-O,337.5,350,-362.5,350,-255,-255,-255,,-282.5,-282.5,-282.5,,,DQ,Single-ply
Anthony Succarotte,M,SBD,102.7,110,M-O,305,320,327.5,327.5,-255,-255,-260,,-295,-300,-305,,,DQ,Single-ply
Tony Cardella,M,SBD,124.6,125,M-O,345,360,372.5,372.5,260,270,280,280,320,-347.5,365,365,1017.5,1,Single-ply
Greg Wagner,M,SBD,124.4,125,M-O,337.5,360,372.5,372.5,247.5,-265,265,265,272.5,292.5,305,305,942.5,2,Single-ply
Scott Ward,M,SBD,123.3,125,M-O,327.5,342.5,-347.5,342.5,252.5,-260,260,260,297.5,-312.5,-312.5,297.5,900,3,Single-ply
Patrick Anderson #1,M,SBD,124.1,125,M-O,287.5,312.5,-325,312.5,250,-260,260,260,265,290,300,300,872.5,4,Single-ply
Deron Rogers,M,SBD,124.4,125,M-O,305,-325,330,330,180,-192.5,-192.5,180,315,-335,-335,315,825,5,Single-ply
Shane Newark,M,SBD,124.3,125,M-O,315,327.5,335,335,-267.5,-267.5,-267.5,,-257.5,-257.5,-300,,,DQ,Single-ply
Brian Siders,M,SBD,154.5,125+,M-O,-417.5,-417.5,427.5,427.5,327.5,-352.5,-352.5,327.5,352.5,380,390,390,1145,1,Single-ply
Randall Harris,M,SBD,152.7,125+,M-O,370,392.5,410,410,-282.5,282.5,-302.5,282.5,352.5,-367.5,-367.5,352.5,1045,2,Single-ply
Jason Christus,M,SBD,161.1,125+,M-O,350,370,375,375,277.5,285,292.5,292.5,287.5,295,302.5,302.5,970,3,Single-ply
Dennis Hulslander,M,SBD,146.2,125+,M-O,332.5,352.5,367.5,367.5,-272.5,272.5,-285,272.5,300,320,-330,320,960,4,Single-ply
Mike Anderson,M,SBD,129.3,125+,M-O,-75,-75,-275,,-75,-75,-75,,230,272.5,-300,272.5,,DQ,Single-ply
