Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ashleigh Smailes,F,40,Wraps,F_MCR_1_ABPU,108.7,110,145,152.5,-157.5,152.5,75,77.5,-80,77.5,160,170,-180,170,400,SBD,
1,Louise Wicks,F,55,Wraps,F_MCR_4_ABPU,100,100,140,147.5,152.5,152.5,72.5,75,77.5,77.5,172.5,182.5,190,190,420,SBD,
1,Natalia Studzinska,F,32,Wraps,F_OCR_ABPU,54.65,56,90,-95,95,95,-45,45,-47.5,45,132.5,140,147.5,147.5,287.5,SBD,
1,Tara McCully,F,31,Wraps,F_OCR_ABPU,67.5,67.5,-125,125,130,130,62.5,65,-67.5,65,140,147.5,155,155,350,SBD,
1,Katie Rourke,F,28,Wraps,F_OCR_ABPU,68.55,75,155,165,170,170,70,75,77.5,77.5,155,160,-165,160,407.5,SBD,
2,Rhiannon Lamb,F,24,Wraps,F_OCR_ABPU,72.2,75,142.5,150,155,155,72.5,-77.5,-77.5,72.5,145,152.5,-160,152.5,380,SBD,
3,Hannah Sheldon,F,30,Raw,F_OCR_ABPU,74.8,75,100,110,120,120,77.5,82.5,87.5,87.5,120,130,137.5,137.5,345,SBD,
1,Kerry Gallagher,F,33,Raw,F_OCR_ABPU,86.1,90,140,155,160,160,70,75,80,80,155,165,175,175,415,SBD,
2,Gemma Wigley,F,30,Raw,F_OCR_ABPU,88.4,90,-105,105,110,110,57.5,60,62.5,62.5,130,140,145,145,317.5,SBD,
1,Malva Jammo,F,18,Wraps,F_TCR_3_ABPU,59.6,60,112.5,122.5,127.5,127.5,47.5,52.5,57.5,57.5,115,125,-132.5,125,310,SBD,
1,Hannah Sheldon,F,30,Raw,F_OR_ABPU,74.8,75,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,
1,Sarah Brearley,F,32,Single-ply,F_OES_ABPU,131.1,110+,,,,,-110,110,-115,110,,,,,110,B,
1,Josh Sargent,M,23,Raw,M_JR_ABPU,96.8,100,170,177.5,185,185,130,140,-150,140,220,230,240,240,565,SBD,
1,Sam Cameron #2,M,22,Raw,M_JR_BPU,88.8,90,210,-225,232.5,232.5,165,172.5,180,180,210,240,257.5,257.5,670,SBD,
1,Ashley Hawksworth,M,40,Raw,M_MR_1_ABPU,90,90,-140,140,160,160,80,92.5,-105,92.5,180,200,-210,200,452.5,SBD,
1,Austin Mulqueen,M,16,Raw,M_TR_2_ABPU,70.8,75,110,125,-135,125,80,85,-90,85,185,-200,,185,395,SBD,
DQ,Bailey Shore,M,16,Raw,M_TR_2_ABPU,72.05,75,140,-155,-155,140,85,92.5,-95,92.5,-180,-180,-180,,,SBD,
1,Matthew Glaister,M,22,Wraps,M_JCR_ABPU,80.3,82.5,180,-190,-190,180,115,117.5,-120,117.5,210,225,-230,225,522.5,SBD,
1,James Burrows,M,23,Raw,M_JCR_ABPU,87.45,90,175,185,192.5,192.5,100,-107.5,-110,100,225,-240,-240,225,517.5,SBD,
1,Christian Iacobus,M,16,Raw,M_TCR_2_ABPU,80.55,82.5,142.5,155,165,165,77.5,85,-90,85,170,185,195,195,445,SBD,
1,Aidan Ridgewell,M,18,Raw,M_TCR_3_ABPU,112.35,125,187.5,200,210,210,102.5,110,-115,110,202.5,215,227.5,227.5,547.5,SBD,
1,Kye Smith,M,21,Raw,M_JR_ABPU,120,125,,,,,100,110,115,115,,,,,115,B,
