,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Travis Roberts,MD,90kg,89.7,58,182.5,195,200,115,122.5,-125,217.5,227.5,230,552.5,357.849,461.984
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Tom Hill,PA ,100kg,99.9,69,107.5,112.5,-120,-105,105,110,152.5,162.5,167.5,390,240.155,386.65
,,,,,,,,,,,(115),,,(172.5),,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Marcus Como,PA ,110kg,107.0,52,167.5,-170,170,-112.5,112.5,-122.5,185,-192.5,-192.5,467.5,279.841,326.015
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,122.3,47,240,247.5,-265,170,-177.5,-177.5,225,237.5, 252.5,670,382.391,413.747
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Gary Hill,OH,140kg,135.2,45,165,-177.5,185,137.5,145,150,205,227.5,-242.5,562.5,311.34,328.464
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Diane Wilhelm,OH,75kg,72.1,49,92.5,102.5,107.5,62.5,65.5,-70,125,132.5,137.5,310.5,308.899,343.804
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Diane Wilhelm,OH,75kg,72.1,49,92.5,102.5,107.5,62.5,65.5,-70,125,132.5,137.5,310.5,308.899,343.804
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Moore,MI,140kg,136.9,56,260,-280,280,160,167.5,-172.5,225,-235,------,672.5,370.889,462.127
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Heike Mills,WV,44kg,41.3,57,,,,27.5,30,-32.5,,,,30,43.416,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,99.3,43,,,,105,110,-115,,,,110,94.126,97.044
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandy Schweikart,PA,67.5kg,65.0,41,,,,62.5,67.5,72.5,,,,72.5,76.522,77.287
2,Lindsey Franko,WV,67.5kg,61.9,44,,,,42.5,-50,50,,,,50,54.359,56.697
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Molly Russell,WV,82.5kg,80.6,40,,,,-27.5,37.5,-47.5,,,,37.5,35.204,35.204
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,99.3,43,,,,105,110,-115,,,,110,94.126,97.044
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tim Albanese,PA,100kg,98.3,61,,,,142.5,150,157.5,,,,157.5,97.675,133.424
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Raymond Willis,PA,110kg,106.7,59,,,,195,210,215,,,,215,128.839,169.423
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,122.3,47,,,,170,-177.5,-177.5,,,,170,97.025,104.981
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140kg,136.6,46,,,,200,222.5,230,,,,230,126.926,135.557
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Shuey,PA,140+,142.4,34,,,,205,230,-247.5,,,,230,125.449,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,100kg,98.6,58,,,,100,107.5,-112.5,,,,107.5,66.577,85.951
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Albanese,PA,100kg,98.3,61,,,,142.5,150,157.5,,,,157.5,97.675,133.424
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Raymond Willis,PA,110kg,106.7,59,,,,195,210,215,,,,215,128.839,169.423
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,122.3,47,,,,170,-177.5,-177.5,,,,170,97.025,104.981
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140kg,136.6,46,,,,200,222.5,230,,,,230,126.926,135.557
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Heike Mills,WV,44kg,41.3,57,,,,,,,55,62.5,65,65,94.069,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,99.3,43,,,,,,,165,175,182.5,182.5,156.164,161.005
,,,,,,,,,,,,,,(185),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Molly Russell,WV,82.5kg,80.6,40,,,,,,,72.5,92.5,105,105,98.57,98.57
,,,,,,,,,,,,,,(110),,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,99.3,43,,,,,,,165,175,182.5,182.5,156.164,161.005
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Austin Mcfarland,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Samantha Rodriguez,Raw,PL,Open,Women,,,,,,,,,,,,
,Jared Caroff,Raw,PL,Open,Men,,,,,,,,,,,,
,Tracey Berg-Fulton,Raw,PL,Master,Women,,,,,,,,,,,,
,Travis Roberts,Raw,PL,Master,Men,,,,,,,,,,,,
,Raymond Willis,Raw,BPO,Open,Men,,,,,,,,,,,,
,Raymond Willis,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Elle Bandy, Chuck Kaezyk, Willis McCoy, Brittany Vincent",,,,,,,,,,,,,,,
,State:,"Brandon Acks, Francis Snyder",,,,,,,,,,,,,,,
,Meet Assistant:,Danielle McKnight,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Waylon Brown, Bill Craig, Mitch Cyrus, Brock Hicks, Chuck Kaezyk, Matt Richards, Anna Signorino, Francis Snyder, Kirk Vincent",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tracey Berg-Fulton, Jared Caroff, Austin Mcfarland, Travis Roberts, Samantha Rodriguez",,,,,,,,,,,,,,,
