Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jeremy Yerskey,OH,110,106.9,,25,265,277.5,292.5,292.5,205,220,-227.5,220,257.5,270,-280,270,782.5,,,SBD,Raw,M,Open,Yes
2,Tyler Keating,OH,110,110,,31,262.5,-275,-275,262.5,185,-190,-190,185,297.5,-307.5,-307.5,297.5,745,,,SBD,Raw,M,Open,Yes
3,Brian Phillips Jr,PA,110,109.6,,30,257.5,267.5,275,275,155,162.5,167.5,167.5,245,257.5,-267.5,257.5,700,,,SBD,Raw,M,Open,Yes
4,Nathanael Vanhorn,OH,110,109.9,,29,187.5,195,202.5,202.5,130,137.5,142.5,142.5,220,-227.5,-227.5,220,565,,,SBD,Raw,M,Open,Yes
1,Anthony Rini,OH,125,122.3,,47,240,247.5,-265,247.5,170,-177.5,-177.5,170,225,237.5,252.5,252.5,670,,,SBD,Raw,M,Open,Yes
1,Gary Hill,OH,140,135.2,,45,165,-177.5,185,185,137.5,145,150,150,205,227.5,-242.5,227.5,562.5,,,SBD,Raw,M,Open,Yes
1,Matthew Shuey,PA,140+,142.4,,34,240,260,275,275,205,230,-247.5,230,270,290,-317.5,290,795,,,SBD,Raw,M,Open,Yes
1,Colby Lapresi,MI,75,69.5,,35,145,-152.5,152.5,152.5,105,-107.5,110,110,175,185,192.5,192.5,455,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Modzelewski,PA,82.5,82.5,,37,-245,-260,260,260,130,140,-150,140,257.5,272.5,-280,272.5,672.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Brandon Bates,OH,100,99.2,,37,255,267.5,-275,267.5,157.5,165,170,170,257.5,272.5,277.5,277.5,715,,287.5,SBD,Raw,M,Submasters 35-39,Yes
1,Todd Lowry,PA,82.5,78.7,,41,125,137.5,-145,137.5,97.5,105,117.5,117.5,175,187.5,202.5,202.5,457.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Travis Roberts,MD,90,89.7,,58,182.5,195,200,200,115,122.5,-125,122.5,217.5,227.5,230,230,552.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Tom Hill,PA,100,99.9,,69,107.5,112.5,-120,112.5,-105,105,110,110,152.5,162.5,167.5,167.5,390,115,172.5,SBD,Raw,M,Masters 65-69,Yes
1,Marcus Como,PA,110,107,,52,167.5,-170,170,170,-112.5,112.5,-122.5,112.5,185,-192.5,-192.5,185,467.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Anthony Rini,OH,125,122.3,,47,240,247.5,-265,247.5,170,-177.5,-177.5,170,225,237.5,252.5,252.5,670,,,SBD,Raw,M,Masters 45-49,Yes
1,Gary Hill,OH,140,135.2,,45,165,-177.5,185,185,137.5,145,150,150,205,227.5,-242.5,227.5,562.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Diane Wilhelm,OH,75,72.1,,49,92.5,102.5,107.5,107.5,62.5,65.5,-70,65.5,125,132.5,137.5,137.5,310.5,,,SBD,Wraps,F,Open,Yes
1,Diane Wilhelm,OH,75,72.1,,49,92.5,102.5,107.5,107.5,62.5,65.5,-70,65.5,125,132.5,137.5,137.5,310.5,,,SBD,Wraps,F,Masters 45-49,Yes
1,Scott Moore,MI,140,136.9,,56,260,-280,280,280,160,167.5,-172.5,167.5,225,-235,,225,672.5,,,SBD,Wraps,M,Masters 55-59,Yes
1,Heike Mills,WV,44,41.3,,57,,,,,27.5,30,-32.5,30,,,,,30,,,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,100,99.3,,43,,,,,105,110,-115,110,,,,,110,,,B,Raw,F,Open,Yes
1,Brandy Schweikart,PA,67.5,65,,41,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Masters 40-44,Yes
2,Lindsey Franko,WV,67.5,61.9,,44,,,,,42.5,-50,50,50,,,,,50,,,B,Raw,F,Masters 40-44,Yes
1,Molly Russell,WV,82.5,80.6,,40,,,,,-27.5,37.5,-47.5,37.5,,,,,37.5,,,B,Raw,F,Masters 40-44,Yes
1,Lindsey Yungen,OH,100,99.3,,43,,,,,105,110,-115,110,,,,,110,,,B,Raw,F,Masters 40-44,Yes
1,Tim Albanese #1,PA,100,98.3,,61,,,,,142.5,150,157.5,157.5,,,,,157.5,,,B,Raw,M,Open,Yes
1,Raymond Willis,PA,110,106.7,,59,,,,,195,210,215,215,,,,,215,,,B,Raw,M,Open,Yes
1,Anthony Rini,OH,125,122.3,,47,,,,,170,-177.5,-177.5,170,,,,,170,,,B,Raw,M,Open,Yes
1,Thad Tillison,OH,140,136.6,,46,,,,,200,222.5,230,230,,,,,230,,,B,Raw,M,Open,Yes
1,Matthew Shuey,PA,140+,142.4,,34,,,,,205,230,-247.5,230,,,,,230,,,B,Raw,M,Open,Yes
1,Brian Phillips Sr,PA,100,98.6,,58,,,,,100,107.5,-112.5,107.5,,,,,107.5,,,B,Raw,M,Masters 55-59,Yes
1,Tim Albanese #1,PA,100,98.3,,61,,,,,142.5,150,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 60-64,Yes
1,Raymond Willis,PA,110,106.7,,59,,,,,195,210,215,215,,,,,215,,,B,Raw,M,Masters 55-59,Yes
1,Anthony Rini,OH,125,122.3,,47,,,,,170,-177.5,-177.5,170,,,,,170,,,B,Raw,M,Masters 45-49,Yes
1,Thad Tillison,OH,140,136.6,,46,,,,,200,222.5,230,230,,,,,230,,,B,Raw,M,Masters 45-49,Yes
1,Heike Mills,WV,44,41.3,,57,,,,,,,,,55,62.5,65,65,65,,,D,Raw,F,Open,Yes
1,Lindsey Yungen,OH,100,99.3,,43,,,,,,,,,165,175,182.5,182.5,182.5,,185,D,Raw,F,Open,Yes
1,Molly Russell,WV,82.5,80.6,,40,,,,,,,,,72.5,92.5,105,105,105,,110,D,Raw,F,Masters 40-44,Yes
1,Lindsey Yungen,OH,100,99.3,,43,,,,,,,,,165,175,182.5,182.5,182.5,,185,D,Raw,F,Masters 40-44,Yes
