,B,Chad Tauer,29,M-O,AAPF,CR,285.8,308,0.5407,20o,230,255,275,,275,3,132.5,145,150,,150,425,230,255,-275,,255,0,0,0,3,0,0,680
,C,Mitchell Nolan,31,M-O,APF,MP,214.4,220,0.58825,17O,327.5,340,350,,350,3,-177.5,177.5,-190,,177.5,527.5,282.5,-300,300,,300,0,0,0,3,0,0,827.5
,B,Cody Peterson,25,M-O,AAPF,R,175.2,181,0.6606,18O,142.5,170,-182.5,,170,2,-102.5,117.5,-130,,117.5,287.5,185,212.5,227.5,,227.5,0,0,0,3,0,0,515
3,A,Autumn Cernohous,21,F-JR,AAPF,MP,219.4,SHW,0.717,10O,212.5,227.5,250,,250,-1,130,140,152.5,,152.5,402.5,165,187.5,-200,,187.5,0,0,0,3,0,0,590
4,A,Erica Magers,27,F-O,AAPF,MP,129.4,132,1.0051,8O,177.5,190,-195,,190,-1,72.5,-77.5,77.5,,77.5,267.5,137.5,145,150,,150,0,0,0,3,0,0,417.5
,B,Brandon Behrens,22,M-JR,APF,MP,218.2,220,0.5838,18i,-292.5,292.5,302.5,,302.5,2,185,-200,200,,200,502.5,245,255,260,,260,0,0,0,3,0,0,762.5
,C,Pat Elkin,36,M-O,APF,MP,218,220,0.58535,16I,305,320,-327.5,,320,0,175,-205,-205,,175,495,227.5,245,255,,255,0,0,0,3,0,0,750
,B,Spencer Mandt,23,M-JR,AAPF,CR,197.8,198,0.613,18O,205,220,-230,,220,1,105,112.5,-120,,112.5,332.5,195,-210,-212.5,,195,0,0,0,3,0,0,527.5
,B,Nick Brewer,33,M-S,AAPF,CR,262.2,275,0.55255,18o,165,182.5,192.5,,192.5,2,125,137.5,-150,,137.5,330,220,235,250,,250,0,0,0,3,0,0,580
,B,Tom Young,53,M-M3,APF,MP,210.8,220,0.59315,13O,232.5,-240,240,,240,0,167.5,172.5,180,,180,420,167.5,180,190,,190,0,0,0,3,0,0,610
,B,Levi Kenny,29,M-O,APF,MP,213.2,220,0.58995,17I,-275,-275,295,,295,2,182.5,-200,-210,,182.5,477.5,227.5,240,-250,,240,0,0,0,3,0,0,717.5
,C,Fred Clary,54,M-M4,APF,MP,331.8,SHW,0.5227,20I,260,275,302.5,,302.5,2,212.5,-232.5,,,212.5,515,142.5,,,,142.5,0,0,0,3,0,0,657.5
,B,Brad Mitzel,51,M-M3,APF,MP,202,220,0.60605,15O,232.5,240,-245,,240,1,137.5,150,-160,,150,390,187.5,195,205,,205,0,0,0,3,0,0,595
5,A,Harlie Petrak,24,F-O,AAPF,MP,139,148,0.94985,7I,170,185,202.5,,202.5,B,75,-85,-85,,75,277.5,120,-140,-140,,120,0,0,0,3,0,0,397.5
6,A,Angie Lowe,46,F-M2,APF,MP,149.2,165,0.8973,11O,152.5,167.5,182.5,,182.5,B,75,85,92.5,,92.5,275,125,-142.5,147.5,,147.5,0,0,0,3,0,0,422.5
,A,Amir Rose,29,M-O,AAPF,CR,217.4,220,0.5848,19I,165,182.5,-190,,182.5,2,107.5,115,-120,,115,297.5,197.5,207.5,-227.5,,207.5,0,0,0,3,0,0,505
,A,Matt Anhalt,36,M-O,APF,CR,195.6,198,0.61685,18O,160,170,182.5,,182.5,2,115,125,130,,130,312.5,187.5,205,-220,,205,0,0,0,3,0,0,517.5
7,A,Lisa Fahy,54,M-M3,APF,MP,162,165,0.699,13i,162.5,-177.5,-177.5,,162.5,B,125,-132.5,-137.5,,125,287.5,127.5,142.5,150,,150,0,0,0,3,0,0,437.5
,B,Arif Immamdeen,26,M-O,AAPF,1.025,164.8,165,0.6899,,,,,,0,0,125,130,137.5,,137.5,0,232.5,250,-267.5,,250,0,0,0,3,0,0,387.5
 ,A,Selena Fraguada,16,F-T2,AAPF,1.025,117.4,123,1.0861,12O,62.5,75,85,,85,1,45,-57.5,-60,,45,130,100,110,115,,115,0,0,0,3,0,0,245
 ,A,Sheri Stiles,33,F-O,AAPF,1.025,184.2,198,0.7802,15O,85,100,122.5,,122.5,1,62.5,70,75,,75,197.5,102.5,122.5,142.5,,142.5,0,0,0,3,0,0,340
,A,Bri Romero,28,F-O,AAPF,MP,123,123,1.0469,6o,250,267.5,280,,280,B,-125,-125,-125,,0,0,,,,,0,0,0,0,3,0,0,280
,B,Andrew Bittner,34,M-O,APF,R,255.2,275,0.55535,,,,,,0,3,150,-162.5,162.5,,162.5,0,275,-300,-300,,275,0,0,0,3,0,0,437.5
,C,"Behzad ""Bear""",31,M-O,APF,MP,350.2,SHW,0.51665,16I,-397.5,-397.5,-397.5,,0,2,205,-227.5,-227.5,,205,0,230,247.5,-265,,247.5,0,0,0,3,0,0,452.5
,C,Tom Fahy,56,M-M5,APF,MP,255.8,275,0.5551,,,,,,0,,,,,,0,0,292.5,320,327.5,,327.5,0,0,0,3,0,0,327.5
,C,Mark Grothe,56,M-M4,APF,R,233.6,242,0.56885,,,,,,0,1,180,195,-210,,195,0,,,,,0,0,0,0,3,0,0,195
,C,Jake Siebert,33,M-O,APF,MP,303.4,308,0.53315,19I,-435,-435,-435,,0,2,,,,,0,0,,,,,0,0,0,0,3,0,0,0
,C,Stephen Bartlett,36,M-O,APF,MP,195.8,198,0.61645,10I,-365,-365,-365,,0,3,,,,,0,0,0,,,,0,0,0,0,3,0,0,0
,C,Joe Grosz,40,M-M1,APF,MP,269.6,275,0.54855,15I,-397.5,-415,,,0,2,,,,,0,0,,,,,0,0,0,0,3,0,0,0
,C,J.R. Bolger,54,M-M3,APF,MP,281.6,308,0.54265,17M,-250,-250,-250,,0,2,,,,,0,0,,,,,0,0,0,0,3,0,0,0
,,,,,,,,,0,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,
