Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Neal Dreisig,B,Raw,M,M-LW,74.6,75,,,,,-160,-160,-160,,,,,,,DQ
Jason Manenkoff,B,Raw,M,M-LW,75,75,,,,,-172.5,-172.5,-172.5,,,,,,,DQ
Reginald Miles,B,Raw,M,M-LW,82.5,82.5,,,,,167.5,185,-200,185,,,,,185,1
Dan Henson,B,Raw,M,M-LW,76.9,82.5,,,,,152.5,-160,-160,152.5,,,,,152.5,2
Andrew Bonner,B,Raw,M,M-LW,77.4,82.5,,,,,-182.5,-182.5,-182.5,,,,,,,DQ
Bobby Keys,B,Raw,M,M-LW,78,82.5,,,,,,,,,,,,,,DQ
April Shumaker,B,Raw,F,F-LW,47.7,48,,,,,87.5,92.5,93,93,,,,,93,1
Perry Ellis Jr,SBD,Raw,M,M-HW,122.8,125,310,327.5,340,340,207.5,220,-227.5,220,315,330,-347.5,330,890,1
Rex Hubbard,SBD,Raw,M,M-HW,122.4,125,312.5,330,335,335,170,177.5,,177.5,320,332.5,337.5,337.5,850,2
Andrew Yerrakadu,SBD,Raw,M,M-HW,117.8,125,240,-260,-272.5,240,165,182.5,-187.5,182.5,250,280,-287.5,280,702.5,3
Austin Cox,SBD,Raw,M,M-HW,114.2,125,160,170,-180,170,125,135,137.5,137.5,170,182.5,192.5,192.5,500,4
Derrick Balicki,SBD,Raw,M,M-HW,121.2,125,227.5,-250,-250,227.5,-182.5,-182.5,-182.5,,,,,,,DQ
Scott Weech,SBD,Raw,M,M-HW,148.1,140+,365,382.5,387.5,387.5,230,245,252.5,252.5,332.5,350,365,365,1005,1
Paul Tompkins,SBD,Raw,M,M-HW,147.1,140+,262.5,275,282.5,282.5,190,200,-210,200,287.5,-300,-300,287.5,770,2
Michael DiBiase,SBD,Raw,M,M-HW,161,140+,295,-320,-320,295,175,185,-195,185,115,,,115,595,3
Greg Doucette,SBD,Raw,M,M-MW,89.3,90,210,235,250,250,220,232.5,,232.5,285,-310,-310,285,767.5,1
Daniel Tinajero,SBD,Raw,M,M-MW,90,90,220,235,247.5,247.5,175,185,195,195,260,282.5,295,295,737.5,2
Mike Lane,SBD,Raw,M,M-MW,87.7,90,215,235,-245,235,137.5,150,152.5,152.5,292.5,317.5,-322.5,317.5,705,3
Da'Mon Mayers,SBD,Raw,M,M-MW,88.2,90,217.5,240,250,250,127.5,155,,155,-272.5,272.5,300,300,705,4
Jay Nera,SBD,Raw,M,M-MW,98.5,100,307.5,320,325,325,200,-210,-210,200,320,337.5,-345,337.5,862.5,1
Jeremy Hamilton,SBD,Raw,M,M-MW,100,100,287.5,300,305,305,205,215,-220,215,317.5,-342.5,-350,317.5,837.5,2
Sam Byrd,SBD,Raw,M,M-MW,96.7,100,320,-340,,320,182.5,195,-200,195,272.5,295,-305,295,810,3
Dan Green,SBD,Raw,M,M-MW,98.6,100,265,277.5,-285,277.5,180,-187.5,-187.5,180,330,-340,-340,330,787.5,4
Joël Boulianne,SBD,Raw,M,M-MW,99.7,100,245,260,275,275,182.5,192.5,-207.5,192.5,250,280,295,295,762.5,5
Jordan Wong,SBD,Raw,M,M-MW,98.7,100,250,267.5,-275,267.5,-150,150,160,160,240,255,-262.5,255,682.5,6
Matt Warren,SBD,Raw,M,M-MW,98.6,100,205,215,-222.5,215,157.5,-165,-165,157.5,245,-272.5,-272.5,245,617.5,7
Jonathan Stoklosa,SBD,Raw,M,M-MW,99.1,100,150,172.5,-185,172.5,150,-160,-160,150,167.5,175,185,185,507.5,8
James Jacobs,SBD,Raw,M,M-MW,110,110,295,-320,,295,197.5,205,-215,205,227.5,295,,295,795,1
Sean Donegan,SBD,Raw,M,M-MW,109.9,110,242.5,260,-267.5,260,170,182.5,190,190,257.5,262.5,-267.5,262.5,712.5,2
Haywood Merritt,SBD,Raw,M,M-MW,106.8,110,210,-227.5,227.5,227.5,160,-175,,160,220,242.5,-257.5,242.5,630,3
