,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brennan Collins,CA,125kg,116.8,15,175.0,180.0,185.0,-155,157.5,160.0,225,232.5,-235.0,577.5,334.716,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isaac Lanham,CA,75kg,72.6,25,-205.0,220.0,-227.5,137.5,145.0,-150.0,227.5,242.5,252.5,617.5,452.497,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Phelan,CA,82.5kg,78.55,26,205.0,220.0,-227.5,102.5,107.5,112.5,225,235,242.5,575,400.838,
2,Alex Goldsmith,CA,82.5kg,79.6,18,-142.5,-142.5,155.0,-100,112.5,-120.0,142.5,160,175,442.5,306.03,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Fields,CA,90kg,87.0,28,197.5,210.0,220.0,-112.5,122.5,-127.5,205,220,230,572.5,376.705,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Mcgirt,CA,100kg,95.5,39,180.0,195.0,207.5,155,165.0,172.5,225,247.5,252.5,632.5,397.424,
2,Daniel Gonzalez,CA,100kg,97.8,24,202.5,210.0,215.0,140,145.0,152.5,260,-265.0,-265.0,627.5,390.036,
,,,,,,,,,,,,,,,,,;
,140+ Open,,,,,,,,,,,,,,,,
1,Robert Vengbai,CA,140+,161.6,42,272.5,285.0,295.0,227.5,-240.0,------,317.5,337.5,-352.5,860,453.459,462.529
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Charles Mcgirt,CA,100kg,95.5,39,180.0,195.0,207.5,155,165.0,172.5,225,247.5,252.5,632.5,397.424,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Avansino,NV,90kg,88.45,49,187.5,192.5,200.0,102.5,107.5,-112.5,195.0,-200,------,502.5,327.806,364.848
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Robert Vengbai,CA,140+,161.6,42,272.5,285.0,295.0,227.5,-240.0,------,317.5,337.5,-352.5,860,453.459,462.529
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Lance Aquino,CA,140+,140.7,40,277.5,-288.0,------,-165,176.0,182.5,265,272.5,-282.5,732.5,400.864,400.864
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Payne,CA,75kg,69.0,62,,,,62.5,65.0,-67.5,,,,65,49.319,68.701
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Stone,CA,110kg,106.3,49,,,,,,,255,282.5,------,282.5,169.54,188.698
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Stone,CA,110kg,106.3,49,,,,,,,255,282.5,------,282.5,169.54,188.698
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jakob Landen Saeteune,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Robert Vengbai,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,MJ Huang,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Shawneen Felix",,,,,,,,,,,,,,,
,State:,"Mike Lucero, Don Ehasz, Ashton Urda, Chris Jackson",,,,,,,,,,,,,,,
,Meet Assistant,Eyvette Johnson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jesse Ablang, Sena Plumb, Autumn Alida, Rario Valdez, Juan Garcia, Eric Agresti",,,,,,,,,,,,,,,
