Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jamie So,CA,100,95.3,,24,192.5,202.5,215,215,132.5,-135,-150,132.5,192.5,205,220,220,567.5,,,,SBD,Raw,M,Open,Yes
2,Conor Shuey,CA,100,97.7,,24,160,170,180,180,115,120,122.5,122.5,200,210,220,220,522.5,,,,SBD,Raw,M,Open,Yes
3,Richard Ngo,CA,100,95.34,,26,122.5,130,142.5,142.5,80,90,-97.5,90,160,162.5,182.5,182.5,415,,,,SBD,Raw,M,Open,Yes
1,Jin Kim #1,CA,110,109.45,,31,205,220,-227.5,220,160,175,182.5,182.5,232.5,245,255,255,657.5,,,,SBD,Raw,M,Open,Yes
2,Sean Villagracia,CA,110,109.02,,32,132.5,140,147.5,147.5,107.5,110,-115,110,185,195,205,205,462.5,,,,SBD,Raw,M,Open,Yes
1,Miguel Soto Arreaga,CA,90,85.4,,36,157.5,165,-175,165,127.5,140,-142.5,140,202.5,212.5,227.5,227.5,532.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Heisman,CA,82.5,81.75,,69,115,120,-125,120,72.5,77.5,80,80,175,185,187.5,187.5,387.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Luke Kohler,CA,90,83.65,,42,157.5,172.5,-177.5,172.5,-107.5,110,-117.5,110,192.5,207.5,217.5,217.5,500,,,,SBD,Raw,M,Masters 40-44,Yes
1,Geremia Doan,CA,140+,151.9,,43,197.5,205,215,215,167.5,190,192.5,192.5,222.5,242.5,257.5,257.5,665,223,,,SBD,Raw,M,Masters 40-44,Yes
1,Sofia Iniguez,CA,67.5,65,,16,90,97.5,105,105,48,52.5,-55,52.5,132.5,145,150.5,150.5,308,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Myra Amparo,CA,60,59.55,,30,110,-125,125,125,57.5,62.5,-67.5,62.5,145,155.5,160,160,347.5,,,165,SBD,Wraps,F,Open,Yes
1,Nicole Ushman,CA,75,71.45,,40,112.5,-120,-120,112.5,55,60,-65,60,120,130,140,140,312.5,,,152.5,SBD,Wraps,F,Open,Yes
1,Nicole Ushman,CA,75,71.45,,40,112.5,-120,-120,112.5,55,60,-65,60,120,130,140,140,312.5,,,152.5,SBD,Wraps,F,Masters 40-44,Yes
1,Janine Jadallah,CA,75,71.25,,54,110,120,127.5,127.5,75,-80,80,80,147.5,160,167.5,167.5,375,132.5,85,172.5,SBD,Wraps,F,Masters 50-54,Yes
1,Pamela Carter,CA,82.5,80.9,,57,80,88,98.5,98.5,45,-48,48,48,92.5,102.5,108,108,254.5,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Miles Manga,CA,82.5,81,,16,227.5,-237.5,-237.5,227.5,-100,100,107.5,107.5,-225,225,242.5,242.5,577.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Chris Cessna,CA,90,88.65,,33,-232.5,232.5,,232.5,145,-155,-155,145,250,-265,-265,250,627.5,,,,SBD,Wraps,M,Open,Yes
2,Diego Rivera,CA,90,87.9,,24,-180,180,195,195,105,115,-120,115,220,240,-257.5,240,550,,,,SBD,Wraps,M,Open,Yes
1,Chandler Parsons,CA,110,108.35,,28,255,275,285,285,170,180,-190,180,280,300,320,320,785,,,,SBD,Wraps,M,Open,Yes
1,Bob Kinsey,CA,90,85.8,,77,95,100,-105.5,100,62.5,65,70,70,120,135,137.5,137.5,307.5,,,,SBD,Wraps,M,Masters 75-79,Yes
1,Michael Hughes,CA,140+,142.35,,59,177.5,187.5,192.5,192.5,125,145,-155.5,145,165,190,200.5,200.5,538,,,207.5,SBD,Wraps,M,Masters 55-59,Yes
1,Stephanie Stickley,CA,48,47.5,,53,102.5,-113,115,115,62.5,-65,-65,62.5,117.5,125,132.5,132.5,310,,,,SBD,Single-ply,F,Open,Yes
1,Gia Blackwell,CA,67.5,67.1,,59,-130,140,-145.5,140,-80,80,85,85,135,145,150.5,150.5,375.5,,,,SBD,Single-ply,F,Open,Yes
DQ,Aura Sweeney,CA,75,74.9,,40,160,167.5,175,175,-127.5,-127.5,-127.5,,142.5,152.5,-162.5,152.5,,,,,SBD,Single-ply,F,Open,Yes
DQ,Aura Sweeney,CA,75,74.9,,40,160,167.5,175,175,-127.5,-127.5,-127.5,,142.5,152.5,-162.5,152.5,,,,,SBD,Single-ply,F,Masters 40-44,Yes
1,Stephanie Stickley,CA,48,47.5,,53,102.5,-113,115,115,62.5,-65,-65,62.5,117.5,125,132.5,132.5,310,,,,SBD,Single-ply,F,Masters 50-54,Yes
1,Betsy Spann,CA,60,59.5,,63,85,92.5,-100,92.5,60,62.5,-65,62.5,107.5,115,122.5,122.5,277.5,,,127.5,SBD,Single-ply,F,Masters 60-64,Yes
1,Gia Blackwell,CA,67.5,67.1,,59,-130,140,-145.5,140,-80,80,85,85,135,145,150.5,150.5,375.5,,,,SBD,Single-ply,F,Masters 55-59,Yes
1,Nick Hillman,CA,90,89.45,,31,190,200,207.5,207.5,150,160,167.5,167.5,-190,-197.5,197.5,197.5,572.5,,,,SBD,Single-ply,M,Open,Yes
DQ,Ferdinand Luis,CA,90,89.6,,32,-240,-240,-240,,150,157.5,162.5,162.5,185,-207.5,-207.5,185,,,,,SBD,Single-ply,M,Open,Yes
1,Preston Caldera,CA,125,114.1,,25,,,,,137.5,147.5,-160,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,Rob Miyashiro,CA,82.5,80.95,,38,,,,,142.5,147.5,-155,147.5,,,,,147.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Cassy Krause,CA,67.5,64.85,,64,,,,,55,57.5,-60,57.5,,,,,57.5,,,,B,Single-ply,F,Open,Yes
1,Betsy Spann,CA,60,59.5,,63,,,,,60,62.5,-65,62.5,,,,,62.5,,,,B,Single-ply,F,Masters 60-64,Yes
1,Cassy Krause,CA,67.5,64.85,,64,,,,,55,57.5,-60,57.5,,,,,57.5,,,,B,Single-ply,F,Masters 60-64,Yes
1,Ferdinand Luis,CA,90,89.6,,32,,,,,150,157.5,162.5,162.5,,,,,162.5,,,,B,Single-ply,M,Open,Yes
1,Nicole Ushman,CA,75,71.45,,40,,,,,,,,,120,130,140,140,140,,,152.5,D,Raw,F,Open,Yes
1,Teresa DeLao,CA,67.5,66,,82,,,,,,,,,55,60,62.5,62.5,62.5,,,,D,Raw,F,Masters 80+,Yes
1,Nicole Ushman,CA,75,71.45,,40,,,,,,,,,120,130,140,140,140,,,152.5,D,Raw,F,Masters 40-44,Yes
1,Rob Miyashiro,CA,82.5,80.95,,38,,,,,,,,,185,195,200,200,200,,,,D,Raw,M,Submasters 35-39,Yes
1,Michael Heisman,CA,82.5,81.75,,69,,,,,,,,,175,185,187.5,187.5,187.5,,,,D,Raw,M,Masters 65-69,Yes
1,Bob Kinsey,CA,90,85.8,,77,,,,,,,,,120,135,137.5,137.5,137.5,,,,D,Raw,M,Masters 75-79,Yes
1,Cassy Krause,CA,67.5,64.85,,64,,,,,,,,,107.5,112.5,117.5,117.5,117.5,,,,D,Single-ply,F,Open,Yes
1,Betsy Spann,CA,60,59.5,,63,,,,,,,,,107.5,115,122.5,122.5,122.5,,,127.5,D,Single-ply,F,Masters 60-64,Yes
1,Cassy Krause,CA,67.5,64.85,,64,,,,,,,,,107.5,112.5,117.5,117.5,117.5,,,,D,Single-ply,F,Masters 60-64,Yes
1,Matthew Vizcarra,CA,90,87.65,,34,,,,,,,,,222.5,242.5,250,250,250,,,260.5,D,Single-ply,M,Open,Yes
