Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Capasso,100,Open,M,335.66,176.9,317.52,830.08,SBD,Single-ply,1
Robert Marsh,100,Open,M,281.23,174.63,288.03,743.89,SBD,Single-ply,2
Ron Pallone,100,Open,M,254.01,174.63,283.5,712.14,SBD,Single-ply,3
Dave Giamichael,100,Open,M,263.08,163.29,276.69,703.07,SBD,Single-ply,4
R. Miniszewski,100,Open,M,249.48,151.95,267.62,669.05,SBD,Single-ply,5
J. Norris,100,Open,M,238.14,156.49,265.35,659.98,SBD,Single-ply,7
Michael Ray #1,100,Open,M,240.4,142.88,274.42,657.71,SBD,Single-ply,8
T. Borrit,100,Open,M,226.8,161.03,274.42,662.25,SBD,Single-ply,6
Ron Nelson,100,Open,M,206.38,120.2,256.28,582.87,SBD,Single-ply,9
George Galster,100,Open,M,,,,,SBD,Single-ply,DQ
D. Lytle,100,Open,M,,,,,SBD,Single-ply,DQ
Steve McDermott,100,Open,M,,,,,SBD,Single-ply,DQ
Marty Latko,110,Open,M,337.93,161.03,319.78,818.74,SBD,Single-ply,1
Dale Stefano,110,Open,M,290.3,183.71,297.1,771.11,SBD,Single-ply,2
K. Potter,110,Open,M,238.14,172.37,256.28,666.78,SBD,Single-ply,3
Mike Giardina,110,Open,M,183.71,142.88,219.99,546.58,SBD,Single-ply,4
Frank Kreska,110,Open,M,154.22,140.61,215.46,510.29,SBD,Single-ply,5
Patrick Connor,110,Open,M,165.56,127.01,183.71,476.27,SBD,Single-ply,6
C. Pardoe,110,Open,M,158.76,90.72,174.63,424.11,SBD,Single-ply,7
P. LaMontagne,110,Open,M,,,,,SBD,Single-ply,DQ
R. Roberts,110,Open,M,,,,,SBD,Single-ply,DQ
Dave Green,125,Open,M,290.3,185.97,290.3,766.57,SBD,Single-ply,1
G. LaFrance,125,Open,M,272.16,154.22,244.94,671.32,SBD,Single-ply,2
A. Clutter,125,Open,M,226.8,136.08,238.14,601.01,SBD,Single-ply,3
Al Barclay,125,Open,M,158.76,145.15,231.33,535.24,SBD,Single-ply,4
O. Jenson,125+,Open,M,249.48,151.95,249.48,650.91,SBD,Single-ply,1
