,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cheryl Glenny,OH,75kg,72.9,52,57.5,62.5,67.5,-40,42.5,45,80,85,92.5,205,202.722,236.171
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Joseph,OH,75kg,72.0,66,67.5,72.5,-80,37.5,42.5,-47.5,95,100,107.5,222.5,221.521,334.718
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Hosler,OH,82.5kg,81.7,44,130,-137.5,140,62.5,67.5,-70,140,150,157.5,365,340.375,355.011
2,Regina Smith,OH,82.5kg,82.3,41,75,85,-92.5,42.5,47.5,-52.5,95,102.5,115,247.5,229.982,232.282
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,90kg,89.9,48,117.5,125,130,82.5,87.5,-92.5,152.5,162.5,170,387.5,345.634,379.161
2,Leslie Piatt,OH,90kg,89.8,45,60,67.5,-77.5,40,45,47.5,102.5,-110,-110,217.5,194.097,204.772
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Megan Gustaevel,OH,90kg,88.9,53,85,-87.5,-87.5,52.5,57.5,60,127.5,132.5,137.5,282.5,253.235,299.831
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Duplay,OH,110kg,107.4,44,115,122.5,130,52.5,57.5,62.5,142.5,152.5,157.5,350,290.889,303.398
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Blood,OH,75kg,74.6,15,170,172.5,-175,100,105,110,180,192.5,205,487.5,350.944,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Riley,OH,90kg,86.8,16,172.5,182.5,-190,105,112.5,120,210,-227.5,230,532.5,350.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Blood,OH,75kg,74.6,15,170,172.5,-175,100,105,110,180,192.5,205,487.5,350.944,
2,John Fuller,OH,75kg,73.5,71,102.0,115,120,85,92.5,95,140,155,-170,370,268.937,452.084
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamaal Coleman,OH,90kg,85.9,23,205,225,242.5,130,-140,140,197.5,220,-245,602.5,399.139,
2,David Christian,OH,90kg,89.5,36,182.5,200,-212.5,117.5,127.5,132.5,195,212.5,217.5,550,356.633,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colbey Fox,OH,100kg,96.7,24,245,257.5,265,147.5,155,-162.5,282.5,307.5,322.5,742.5,463.876,
2,Bobby Slusher,MI,100kg,98.1,24,240,247.5,257.5,140,152.5,-155,260,280,-287.5,690,428.298,
3,Brandon Bates,OH,100kg,99.3,37,237.5,252.5,260,147.5,155,-160,257.5,270,275,690,426.006,
4,Brandon Acks,OH,100kg,98.9,30,205,217.5,227.5,162.5,-175,-182.5,225,242.5,250,640,395.836,
5,Matt Jockers,OH,100kg,99.6,35,195,210,-215,152.5,157.5,-162.5,240,255,265,632.5,389.992,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Craig Ward,OH,110kg,108.7,29,230,238,245,142.5,147.5,-152.5,272.5,283,287.5,680,404.564,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joe Gillespie,OH,140kg,135.3,31,250,260,272.5,160,170,-182.5,290,307.5,-317.5,750,415.031,
2,Devin Hawkins,OH,140kg,132.6,28,247.5,272.5,285,142.5,157.5,170,270,292.5,-305,747.5,416.091,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Christian,OH,90kg,89.5,36,182.5,200,-212.5,117.5,127.5,132.5,195,212.5,217.5,550,356.633,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Bates,OH,100kg,99.3,37,237.5,252.5,260,147.5,155,-160,257.5,270,275,690,426.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,73.5,71,102.0,115,120,85,92.5,95,140,155,-170,370,268.937,452.084
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,George Glenny,OH,110kg,107,53,202.5,215,-227.5,147.5,152.5,-157.5,232.5, 242.5,250,617.5,369.63,437.642
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,90kg,89.9,48,,,,82.5,87.5,-92.5,,,,87.5,78.046,85.617
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,90kg,89.9,48,,,,82.5,87.5,-92.5,,,,87.5,78.046,85.617
2,Leslie Piatt,OH,90kg,89.8,45,,,,40,45,47.5,,,,47.5,42.389,44.72
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,73.5,71,,,,85,92.5,95,,,,95,69.052,116.076
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Lee Chavez,OH,82.5kg,81.7,41,,,,-140,-140,-140,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Trevor Stankavich,OH,100kg,92.2,32,,,,150,157.5,160,,,,160,102.227,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,73.5,71,,,,85,92.5,95,,,,95,69.052,116.076
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Lee Chavez,OH,82.5kg,81.7,41,,,,-140,-140,-140,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Daryl Manzetti,OH,100kg,92.4,66,,,,72.5,75,80,,,,80,51.059,77.151
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,90kg,89.9,48,,,,,,,152.5,162.5,170,170,151.633,166.342
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michele Widmann,OH,82.5kg,80.9,69,,,,,,,65,72.5,80,80,74.963,120.691
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,90kg,89.9,48,,,,,,,152.5,162.5,170,170,151.633,166.342
2,Leslie Piatt,OH,90kg,89.8,45,,,,,,,102.5,-110,-110,102.5,91.471,96.502
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,73.5,71,,,,,,,140,155,-170,155,112.663,189.386
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,124,46,,,,,,,235,-242.5,-242.5,235,133.528,142.608
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,73.5,71,,,,,,,140,155,-170,155,112.663,189.386
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Daryl Manzetti,OH,100kg,92.4,66,,,,,,,85,90,97.5,97.5,62.229,94.028
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,124,46,,,,,,,235,-242.5,-242.5,235,133.528,142.608
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Deidra Thompson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Colbey Fox,Raw,PL,Open,Men,,,,,,,,,,,,
,Audrey Restelli,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Camisha Noble, Mike Quintus, Brittany Vincent",,,,,,,,,,,,,,,
,State:,"Francis Snyder, Kirk Vincent, Kathy Wolf",,,,,,,,,,,,,,,
,Practical:,Diane Wilhelm,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Clark, Cameron Overton, Gabe Overton, Lukas Shinaver, Joram Valare",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Colbey Fox, Audrey Restelli, Bobby Slusher, Deidra Thompson",,,,,,,,,,,,,,,
