Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
2,Missy Hopkins,OH,75,68.8,,37,102.5,110,112.5,112.5,57.5,65,72.5,72.5,132.5,137.5,140,140,325,,SBD,Raw,F,Submasters 35-39,Yes
1,Brooklyn Knapp,OH,56,54.8,,40,80,-85,85,85,45,50,-55,50,92.5,102.5,107.5,107.5,242.5,,SBD,Raw,F,Masters 40-44,Yes
1,Amanda Salzwimmer,OH,60,57.8,,45,72.5,80,85,85,52.5,57.5,-62.5,57.5,92.5,97.5,105,105,247.5,,SBD,Raw,F,Masters 45-49,Yes
1,Danielle Mcknight,PA,67.5,67.5,,44,42.5,45,50,50,32.5,37.5,-42.5,37.5,70,75,85,85,172.5,,SBD,Raw,F,Masters 40-44,Yes
DQ,Darla Coray,OH,67.5,66.1,,55,-105,-105,-105,,60,62.5,-65,62.5,,,,,,,SBD,Raw,F,Masters 55-59,Yes
1,Margaret Rhodes #2,OH,75,74.6,,48,112.5,117.5,,117.5,57.5,62.5,67.5,67.5,110,120,122.5,122.5,307.5,,SBD,Raw,F,Masters 45-49,Yes
2,Carrie Powell,OH,75,71.7,,49,70,75,85,85,57.5,62.5,-67.5,62.5,-105,105,117.5,117.5,265,,SBD,Raw,F,Masters 45-49,Yes
3,Alexandra Zwisler,OH,75,73.3,,46,70,-80,-80,70,-42.5,45,50,50,85,90,97.5,97.5,217.5,,SBD,Raw,F,Masters 45-49,Yes
1,Cheryl Glenny,OH,75,72.9,,52,57.5,62.5,67.5,67.5,-40,42.5,45,45,80,85,92.5,92.5,205,,SBD,Raw,F,Masters 50-54,Yes
1,Debra Joseph,OH,75,72,,66,67.5,72.5,-80,72.5,37.5,42.5,-47.5,42.5,95,100,107.5,107.5,222.5,,SBD,Raw,F,Masters 65-69,Yes
1,Rachel Hosler,OH,82.5,81.7,,44,130,-137.5,140,140,62.5,67.5,-70,67.5,140,150,157.5,157.5,365,,SBD,Raw,F,Masters 40-44,Yes
2,Regina Smith,OH,82.5,82.3,,41,75,85,-92.5,85,42.5,47.5,-52.5,47.5,95,102.5,115,115,247.5,,SBD,Raw,F,Masters 40-44,Yes
1,Audrey Restelli,OH,90,89.9,,48,117.5,125,130,130,82.5,87.5,-92.5,87.5,152.5,162.5,170,170,387.5,,SBD,Raw,F,Masters 45-49,Yes
2,Leslie Piatt,OH,90,89.8,,45,60,67.5,-77.5,67.5,40,45,47.5,47.5,102.5,-110,-110,102.5,217.5,,SBD,Raw,F,Masters 45-49,Yes
1,Megan Gustaevel,OH,90,88.9,,53,85,-87.5,-87.5,85,52.5,57.5,60,60,127.5,132.5,137.5,137.5,282.5,,SBD,Raw,F,Masters 50-54,Yes
1,Crystal Duplay,OH,110,107.4,,44,115,122.5,130,130,52.5,57.5,62.5,62.5,142.5,152.5,157.5,157.5,350,,SBD,Raw,F,Masters 40-44,Yes
1,Alex Blood,OH,75,74.6,,15,170,172.5,-175,172.5,100,105,110,110,180,192.5,205,205,487.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Liam Riley,OH,90,86.8,,16,172.5,182.5,-190,182.5,105,112.5,120,120,210,-227.5,230,230,532.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Blood,OH,75,74.6,,15,170,172.5,-175,172.5,100,105,110,110,180,192.5,205,205,487.5,,SBD,Raw,M,Open,Yes
2,John Fuller,OH,75,73.5,,71,102,115,120,120,85,92.5,95,95,140,155,-170,155,370,,SBD,Raw,M,Open,Yes
1,Jamaal Coleman,OH,90,85.9,,23,205,225,242.5,242.5,130,-140,140,140,197.5,220,-245,220,602.5,,SBD,Raw,M,Open,Yes
2,David Christian,OH,90,89.5,,36,182.5,200,-212.5,200,117.5,127.5,132.5,132.5,195,212.5,217.5,217.5,550,,SBD,Raw,M,Open,Yes
1,Colbey Fox,OH,100,96.7,,24,245,257.5,265,265,147.5,155,-162.5,155,282.5,307.5,322.5,322.5,742.5,,SBD,Raw,M,Open,Yes
2,Bobby Slusher,MI,100,98.1,,24,240,247.5,257.5,257.5,140,152.5,-155,152.5,260,280,-287.5,280,690,,SBD,Raw,M,Open,Yes
3,Brandon Bates,OH,100,99.3,,37,237.5,252.5,260,260,147.5,155,-160,155,257.5,270,275,275,690,,SBD,Raw,M,Open,Yes
4,Brandon Acks,OH,100,98.9,,30,205,217.5,227.5,227.5,162.5,-175,-182.5,162.5,225,242.5,250,250,640,,SBD,Raw,M,Open,Yes
5,Matt Jockers,OH,100,99.6,,35,195,210,-215,210,152.5,157.5,-162.5,157.5,240,255,265,265,632.5,,SBD,Raw,M,Open,Yes
1,Craig Ward #1,OH,110,108.7,,39,230,238,245,245,142.5,147.5,-152.5,147.5,272.5,283,287.5,287.5,680,,SBD,Raw,M,Open,Yes
1,Joe Gillespie,OH,140,135.3,,31,250,260,272.5,272.5,160,170,-182.5,170,290,307.5,-317.5,307.5,750,,SBD,Raw,M,Open,Yes
2,Devin Hawkins,OH,140,132.6,,28,247.5,272.5,285,285,142.5,157.5,170,170,270,292.5,-305,292.5,747.5,,SBD,Raw,M,Open,Yes
1,David Christian,OH,90,89.5,,36,182.5,200,-212.5,200,117.5,127.5,132.5,132.5,195,212.5,217.5,217.5,550,,SBD,Raw,M,Submasters 35-39,Yes
1,Brandon Bates,OH,100,99.3,,37,237.5,252.5,260,260,147.5,155,-160,155,257.5,270,275,275,690,,SBD,Raw,M,Submasters 35-39,Yes
1,John Fuller,OH,75,73.5,,71,102,115,120,120,85,92.5,95,95,140,155,-170,155,370,,SBD,Raw,M,Masters 70-74,Yes
1,George Glenny,OH,110,107,,53,202.5,215,-227.5,215,147.5,152.5,-157.5,152.5,232.5,242.5,250,250,617.5,,SBD,Wraps,M,Masters 50-54,Yes
1,Audrey Restelli,OH,90,89.9,,48,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Audrey Restelli,OH,90,89.9,,48,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Masters 45-49,Yes
2,Leslie Piatt,OH,90,89.8,,45,,,,,40,45,47.5,47.5,,,,,47.5,,B,Raw,F,Masters 45-49,Yes
1,John Fuller,OH,75,73.5,,71,,,,,85,92.5,95,95,,,,,95,,B,Raw,M,Open,Yes
DQ,Lee Chavez,OH,82.5,81.7,,41,,,,,-140,-140,-140,,,,,,,,B,Raw,M,Open,Yes
1,Trevor Stankavich,OH,100,92.2,,32,,,,,150,157.5,160,160,,,,,160,,B,Raw,M,Open,Yes
1,John Fuller,OH,75,73.5,,71,,,,,85,92.5,95,95,,,,,95,,B,Raw,M,Masters 70-74,Yes
DQ,Lee Chavez,OH,82.5,81.7,,41,,,,,-140,-140,-140,,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Daryl Manzetti,OH,100,92.4,,66,,,,,72.5,75,80,80,,,,,80,,B,Raw,M,Masters 65-69,Yes
1,Audrey Restelli,OH,90,89.9,,48,,,,,,,,,152.5,162.5,170,170,170,,D,Raw,F,Open,Yes
1,Michele Widmann,OH,82.5,80.9,,69,,,,,,,,,65,72.5,80,80,80,,D,Raw,F,Masters 65-69,Yes
1,Audrey Restelli,OH,90,89.9,,48,,,,,,,,,152.5,162.5,170,170,170,,D,Raw,F,Masters 45-49,Yes
2,Leslie Piatt,OH,90,89.8,,45,,,,,,,,,102.5,-110,-110,102.5,102.5,,D,Raw,F,Masters 45-49,Yes
1,John Fuller,OH,75,73.5,,71,,,,,,,,,140,155,-170,155,155,,D,Raw,M,Open,Yes
1,Anthony Rini,OH,125,124,,46,,,,,,,,,235,-242.5,-242.5,235,235,,D,Raw,M,Open,Yes
1,John Fuller,OH,75,73.5,,71,,,,,,,,,140,155,-170,155,155,,D,Raw,M,Masters 70-74,Yes
1,Daryl Manzetti,OH,100,92.4,,66,,,,,,,,,85,90,97.5,97.5,97.5,,D,Raw,M,Masters 65-69,Yes
1,Anthony Rini,OH,125,124,,46,,,,,,,,,235,-242.5,-242.5,235,235,,D,Raw,M,Masters 45-49,Yes
