WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Cecil Dates,Master,M,82.5,60,112.5,255,SBD,Single-ply,3
67.5,Al Freeman,Master,M,60,47.5,120,227.5,SBD,Single-ply,4
67.5,John Picket,Master,M,75,47.5,102.5,225,SBD,Single-ply,5
75,Columbus Primm,Master,M,120,80,142.5,342.5,SBD,Single-ply,1
75,Al Russell,Master,M,100,60,155,315,SBD,Single-ply,2
75,Willie Williams,Master,M,82.5,67.5,140,290,SBD,Single-ply,3
75,Neal Raymond,Master,M,67.5,90,90,247.5,SBD,Single-ply,4
75,Ron Tynon,Master,M,70,57.5,102.5,230,SBD,Single-ply,5
82.5,James Mays,Master,M,112.5,82.5,150,345,SBD,Single-ply,1
82.5,Silas Stewart,Master,M,105,82.5,132.5,320,SBD,Single-ply,2
82.5,Jack Tice,Master,M,82.5,90,132.5,305,SBD,Single-ply,3
90,W. Herring,Master,M,90,52.5,110,252.5,SBD,Single-ply,1
90,Harold Blevins,Master,M,60,75,110,245,SBD,Single-ply,2
100,Al Carroll,Master,M,67.5,55,90,212.5,SBD,Single-ply,1
125,Ed Williams,Master,M,75,52.5,90,217.5,SBD,Single-ply,1
