1. Nalgiyev Kharon,Masters 40-49 (02.10.1970)/48,86.60,0.6255,lichno,Zeya/Amurskaya oblast,87.5,-28,2450.0,1681.1251,Protsenko S.T.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Kirgizov Vyacheslav,Open (14.05.1989)/29,110.00,0.5625,lichno,Svobodnyy/Amurskaya oblast,110.0,-36,3960.0,2227.5000,Yelenskiy A.A.,,,,,,,,,,
2. Shchukin Artem,Open (25.08.1982)/36,110.00,0.5625,lichno,Blagoveshchensk/Amurskaya oblast,110.0,-22,2420.0,1361.2500,Protsenko S.T.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Archvava Albert,Open,90.0,4050.0,2477.9926,,,,,,,,,,,,,,,,
Kirgizov Vyacheslav,Open,110.0,3960.0,2227.5000,,,,,,,,,,,,,,,,
Degtyarenko Roman,Open,67.5,2187.5,1787.6250,,,,,,,,,,,,,,,,
Shchukin Artem,Open,110.0,2420.0,1361.2500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rudnev Sergey,Masters 50-59,67.5,1950.0,1731.8380,,,,,,,,,,,,,,,,
Nalgiyev Kharon,Masters 40-49,90.0,2450.0,1681.1251,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC Multy-repeat BP 1_2 bw.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
AWPC Multy-repeat BP 1/2 bw.,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Bench press for rpt.,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Trautman Darya,Teen 13-19 (27.01.1999)/19,55.40,1.0530,lichno,Tynda/Amurskaya oblast,30.0,-37,1110.0,1168.8300,Babin PA,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Borzenko Mariya,Open (12.08.1983)/35,58.80,1.0037,lichno,Blagoveshchensk/Amurskaya oblast,30.0,-15,450.0,451.6650,Romanenko Vyacheslav Mikhaylovich,,,,,,,,,,
-. Marochenko Lyubov,Open (11.02.1996)/22,59.10,0.9997,lichno,Svobodnyy/Amurskaya oblast,-30.0,,0.00,0.0000,Yelenskiy A.A.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Tyutereva Yuliya,Open (16.06.1980)/38,75.00,0.8361,lichno,Svobodnyy/Amurskaya oblast,37.5,-50,1875.0,1567.6875,Yelenskiy A.A.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Trautman Darya,Teen 13-19,56.0,1110.0,1168.8300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Tyutereva Yuliya,Open,75.0,1875.0,1567.6875,,,,,,,,,,,,,,,,
Borzenko Mariya,Open,60.0,450.0,451.6650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC Multy-repeat BP 1 bw.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
AWPC Multy-repeat BP 1 bw.,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Bench press for rpt.,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Telidis Kostas,Open (18.04.1989)/29,74.90,0.6892,lichno,Svirsk/Irkutskaya oblast,75.0,-49,3675.0,2532.8099,Telidis Ye,,,,,,,,,,
2. Amosov Yuriy,Open (25.11.1991)/26,73.40,0.6998,lichno,Belogorsk/Amurskaya oblast,75.0,-18,1350.0,944.6625,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Babin Petr,Masters 60+ (25.03.1958)/60,95.80,0.5925,lichno,Tynda/Amurskaya oblast,97.5,-16,1560.0,1238.6665,samost.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75.0,3675.0,2532.8099,,,,,,,,,,,,,,,,
Amosov Yuriy,Open,75.0,1350.0,944.6625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Babin Petr,Masters 60+,100.0,1560.0,1238.6665,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
AWPC standart soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Telidis Kostas,Open (18.04.1989)/29,74.90,0.6892,lichno,Svirsk/Irkutskaya oblast,240.0,252.5,,,252.5,174.0230,Telidis Ye,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Safronov Artem,Teen 13-15 (30.03.2003)/15,96.40,0.5908,lichno,Birobidzhan/Evreyskaya AO,140.0,145.0,150.0,,150.0,88.6200,Safronov Yevgeniy Petrovich,,,,,,,,
-. Radzhabov Timur,Open (11.04.1981)/37,99.00,0.5838,lichno,Blagoveshchensk/Amurskaya oblast,-215.0,-215.0,,,0.00,0.0000,Lir Sergey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Safronov Artem,Teen 13-15,100.0,150.0,88.6200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75.0,252.5,174.0230,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
WPC standart soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Semenov Konstantin,Open (24.08.1964)/54,74.50,0.6920,lichno,Chita/Zabaykalskiy kray,175.0,-187.5,-187.5,,175.0,121.0913,,,,,,,,,
1. Semenov Konstantin,Masters 50-54 (24.08.1964)/54,74.50,0.6920,lichno,Chita/Zabaykalskiy kray,175.0,-187.5,-187.5,,175.0,145.7939,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Belets Yelisey,Open (02.06.1986)/32,109.20,0.5637,lichno,Khabarovsk/Khabarovskiy kray,260.0,280.0,-290.0,,280.0,157.8220,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Belets Yelisey,Open,110.0,280.0,157.8220,,,,,,,,,,,,,,,,
Semenov Konstantin,Open,75.0,175.0,121.0913,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Semenov Konstantin,Masters 50-54,75.0,175.0,145.7939,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA s.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
AWPA single ply powerlifting,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Marochenko Lyubov,Open (11.02.1996)/22,59.10,0.8713,Flex,Svobodnyy/Amurskaya oblast,160.0,-165.0,-165.0,,77.5,-80.0,-80.0,,152.5,155.0,-157.5,,392.5,341.9852,Yelenskiy A.A.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Telidis Kostas,Open (18.04.1989)/29,74.90,0.6652,Ellada,Svirsk/Irkutskaya oblast,270.0,285.0,300.0,,240.0,-255.0,-255.0,,255.0,270.0,-287.5,,810.0,538.8120,Telidis Ye
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Marochenko Lyubov,Open,60.0,392.5,341.9852,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75.0,810.0,538.8120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPA raw PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
AWPA raw powerlifting,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Levchenko Irina,Teen 16-17 (14.03.2001)/17,48.50,1.0250,lichno,Svobodnyy/Amurskaya oblast,55.0,57.5,60.0,,27.5,30.0,32.5,,50.0,-55.0,-55.0,,142.5,146.0625,Yelenskiy A.A.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
-. Gaskarova Yekaterina,Teen 16-17 (17.01.2001)/17,52.80,0.9565,lichno,Svobodnyy/Amurskaya oblast,-90.0,-90.0,-90.0,,-35.0,,,,-85.0,,,,0.00,0.0000,Yelenskiy A.V.
1. Malysheva Yelena,Open (18.03.1981)/37,55.60,0.9167,Atlant,Blagoveshchensk/Amurskaya oblast,102.5,-107.5,-110.0,,50.0,-55.0,55.0,,115.0,125.0,-135.0,,282.5,258.9678,Romanenko Vyacheslav Mikhaylovich
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Dolgoreva Valeriya,Teen 18-19 (18.01.2000)/18,62.50,0.8313,Atlant,Blagoveshchensk/Amurskaya oblast,85.0,92.5,97.5,,45.0,50.0,52.5,,95.0,102.5,107.5,,257.5,214.0598,Ten Vyacheslav
1. Novozhilova Yekaterina,Open (14.06.1986)/32,64.30,0.8116,lichno,Blagoveshchensk/Amurskaya oblast,110.0,120.0,-130.0,,-55.0,55.0,-57.5,,-115.0,135.0,140.0,,315.0,255.6540,samost.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Yachnaya Yelena,Open (29.03.1987)/31,69.80,0.7596,lichno,Blagoveshchensk/Amurskaya oblast,45.0,50.0,55.0,,32.5,35.0,-37.5,,80.0,85.0,90.0,,180.0,136.7280,Yashchikova S.V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Sigida Maksim,Teen 16-17 (12.10.2001)/17,67.40,0.7268,Flex,Svobodnyy/Amurskaya oblast,110.0,120.0,-130.0,,65.0,70.0,-75.0,,120.0,130.0,140.0,,330.0,239.8440,Yelenskiy A.A.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Kabakov Dmitriy,Teen 13-15 (04.12.2002)/15,72.90,0.6797,lichno,Svobodnyy/Amurskaya oblast,160.0,170.0,-180.0,,97.5,102.5,107.5,,180.0,190.0,200.0,,477.5,324.5568,Yelenskiy A.A.
1. Palamarchuk Sergey,Masters 45-49 (15.12.1968)/49,74.70,0.6666,lichno,Blagoveshchensk/Amurskaya oblast,180.0,-190.0,190.0,,-155.0,155.0,,,230.0,250.0,255.0,,600.0,457.5542,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Klimenkov Artem,Teen 13-15 (11.08.2004)/14,77.30,0.6492,lichno,Svobodnyy/Amurskaya oblast,110.0,120.0,127.5,,70.0,75.0,-77.5,,120.0,130.0,135.0,,337.5,219.1050,Yelenskiy A.A.
1. Beketov Dmitriy,Teen 16-17 (26.04.2002)/16,81.30,0.6257,lichno,Svobodnyy/Amurskaya oblast,120.0,127.5,137.5,,90.0,95.0,100.0,,140.0,150.0,155.0,,392.5,245.5872,Yelenskiy A.A.
1. Shabaldin Petr,Open (05.11.1949)/69,80.90,0.6279,lichno,Blagoveshchensk/Amurskaya oblast,165.0,175.0,180.0,,77.5,82.5,-85.0,,170.0,185.0,190.0,,452.5,284.1248,samost.
1. Shabaldin Petr,Masters 65-69 (05.11.1949)/69,80.90,0.6279,lichno,Blagoveshchensk/Amurskaya oblast,165.0,175.0,180.0,,77.5,82.5,-85.0,,170.0,185.0,190.0,,452.5,581.8875,samost.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
-. Visal Gasanov,Open (01.01.1985)/33,87.70,0.5947,lichno,Blagoveshchensk/Amurskaya oblast,-180.0,-190.0,-190.0,,-120.0,,,,-200.0,,,,0.00,0.0000,Kuliyev Ilyas
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Cherepanov Vladimir,Teen 13-15 (21.10.2003)/15,98.20,0.5586,lichno,Svobodnyy/Amurskaya oblast,95.0,100.0,105.0,,70.0,75.0,80.0,,100.0,105.0,110.0,,295.0,164.7870,Yelenskiy A.A.
1. Shkarin Aleksandr,Open (22.03.1980)/38,93.50,0.5727,lichno,Ivanovka/Amurskaya Oblast,210.0,225.0,-240.0,,135.0,140.0,145.0,,-200.0,215.0,225.0,,595.0,340.7565,
2. Lyannoy Oleg,Open (24.11.1987)/30,94.80,0.5685,lichno,Blagoveshchensk/Amurskaya oblast,180.0,195.0,212.5,,132.5,-140.0,145.0,,200.0,215.0,227.5,,585.0,332.5725,Shabanov Aleksandr
3. Kozak Ilya,Open (08.06.1991)/27,99.50,0.5553,lichno,Blagoveshchensk/Amurskaya oblast,185.0,195.0,200.0,,-110.0,110.0,117.5,,190.0,-202.5,205.0,,522.5,290.1442,Avetisyan Grigor
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Dolgoreva Valeriya,Teen 18-19,67.5,257.5,214.0598,,,,,,,,,,,,,,,,
Levchenko Irina,Teen 16-17,52.0,142.5,146.0625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Malysheva Yelena,Open,56.0,282.5,258.9678,,,,,,,,,,,,,,,,
Novozhilova Yekaterina,Open,67.5,315.0,255.6540,,,,,,,,,,,,,,,,
Yachnaya Yelena,Open,75.0,180.0,136.7280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Kabakov Dmitriy,Teen 13-15,75.0,477.5,324.5568,,,,,,,,,,,,,,,,
Beketov Dmitriy,Teen 16-17,82.5,392.5,245.5872,,,,,,,,,,,,,,,,
Sigida Maksim,Teen 16-17,67.5,330.0,239.8440,,,,,,,,,,,,,,,,
Klimenkov Artem,Teen 13-15,82.5,337.5,219.1050,,,,,,,,,,,,,,,,
Cherepanov Vladimir,Teen 13-15,100.0,295.0,164.7870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
