LIEU ,PORT la NOUVELLE,,,Ligue,,OCCITANIE,,,Compétition,,,Départementale,,,,,,Date,03/04/11/2018,,,,,,,,
18755,TEAM HENCHE,M,1996,22,0.789143,JUNIOR,SAHARI,Mehdi,65.6,66 Kg,13,160,170,180,130,142.5,142.5,177.5,187.5,197.5,520,1,Col. Fr,national,410.3544,FA,
22953,FORCE STAPS MONTPELLIER,M,1998,19,0.722096,JUNIOR,BACHELLEZ,Alexis,73.6,74 Kg,18,190,197.5,200,117.5,117.5,120,195,205,212.5,527.5,1,national,interreg.,380.9056,FA,
28097,ESPACE FORME,M,2000,18,0.736737,JUNIOR,FRAYSSE,Christopher,71.6,74 Kg,15,115,120,120,72.5,75,77.5,150,160,165,350,2,régional,régional,257.8580,FA,
26042,FORCE STAPS MONTPELLIER,M,1997,21,0.631793,JUNIOR,CANIAUX,Lèo,91.9,93 Kg,21,180,192.5,202.5,120,125,135,220,230,237.5,557.5,1,interreg.,régional,352.2246,FA,
27965,ESPACE FORME,M,2000,18,0.633482,JUNIOR,CEZAC,Nathan,91.4,93 Kg,12,140,150,155,70,80,80,175,185,,395,2,régional,départ.,250.2254,FA,
28036,TEAM HENCHE,M,1996,22,0.618558,JUNIOR,CHIRON,Jérémy,96.2,105 Kg,17,140,150,160,110,117.5,125,200,215,230,497.5,1,régional,régional,307.7326,FA,
22143,TEAM HENCHE,M,1990,28,0.733708,SENIOR,MARTINETTI,Laurent,72,74 Kg,11,140,150,152.5,97.5,102.5,107.5,200,210,215,462.5,1,régional,régional,339.3400,FA,
22169,ESPACE FORME,M,1994,24,0.671868,SENIOR,N'MILI,Abdelmalik,82.1,83 Kg,4,200,200,200,120,120,130,245,250,260,0,0,0,0,0.0000,FA,
22147,TEAM HENCHE,M,1996,22,0.632128,JUNIOR,EL ADLANI 'HM',Youssuf,91.8,93 Kg,20,250,262.5,272.5,155,162.5,162.5,290,300,312.5,727.5,HM,Col. Fr,Col. Fr,459.8731,FA,
Pyrénées ORIENTALES,,,,,,,,,,,,,,,,,,,,,,,,,,,
22778,Athlétic PPG SYST'M,F,1993,25,1.117777,SENIOR,VARRO,Colombe,59.8,63 Kg,18,60,65,72.5,30,32.5,35,70,77.5,82.5,182.5,1,départ.,départ.,203.9943,FA,
15817,Athlétic PPG SYST'M,F,1972,46,1.141632,MASTER 1,ANDREU,Magali,58.2,63 Kg,14,67.5,70,72.5,37.5,40,42.5,80,90,100,212.5,1,régional,régional,242.5968,FA,
15815,Athlétic PPG SYST'M,M,1961,57,0.630136,MASTER 2,ANDREU,Max,92.4,93 Kg,1,120,125,130,60,62.5,65,140,155,170,357.5,1,régional,départ.,225.2736,FA,
15793,Athlétic PPG SYST'M,M,1961,57,0.651522,MASTER 2,FAUGER,Patrick,86.6,93 Kg,4,110,120,130,85,90,92.5,120,130,142.5,355,2,régional,départ.,231.2903,FA,
29440,Athlétic PPG SYST'M,F,1995,23,0.910624,SENIOR,BONETTI-TAPIN 'HM',Agnès,80.7,84 Kg,20,80,85,92.5,45,50,55,90,100,112.5,260,HM,régional,régional,236.7622,FA,
TARN,,,,,,,,,,,,,,,,,,,,,,,,,,,
22321,Body Gym Club AUSSILLON,F,1985,33,1.184907,SENIOR,TORRES,Angéla,55.5,57 Kg,19,85,95,95,50,52.5,55,100,110,115,252.5,1,régional,régional,299.1890,FA,
24525,HC ALBIGEOIS,F,1988,30,1.0018,SENIOR,MIRA,Aurélie,69.3,72 Kg,21,90,100,110,52.5,55,57.5,100,110,115,270,1,régional,régional,270.4860,FA,
22659,Body Gym Club AUSSILLON,M,1973,45,0.647475,MASTER 1,BARONI,Christophe,87.6,93 Kg,6,135,145,150,105,112.5,117.5,170,180,190,457.5,1,régional,régional,296.2198,FA,
28344,HC ALBIGEOIS,M,1978,40,0.601926,MASTER 1,ENAULT,Patrice,102.9,105 Kg,9,180,190,200,140,145,145,210,220,230,555,1,interreg.,régional,334.0689,FA,X
28490,Body Gym Club AUSSILLON,M,1960,57,0.602143,MASTER 2,BLANQUART,Patrick,102.8,105 Kg,2,125,135,140,100,107.5,110,180,190,200,447.5,1,régional,régional,269.4590,FA,
13967,HC ALBIGEOIS,M,1999,18,0.739818,JUNIOR,GOUT,Christopher,71.2,74 Kg,16,165,175,185,105,110,115,180,190,200,500,1,interreg.,interreg.,369.9090,FA,
2448,Body Gym Club AUSSILLON,M,1983,35,0.72564,SENIOR,CABRAL,Fabrice,73.1,74 Kg,8,145,150,155,105,110,112.5,165,175,185,445,1,régional,régional,322.9098,FA,
24523,HC ALBIGEOIS,M,1984,34,0.613387,SENIOR,NUDANT,Xavier,98.1,105 Kg,2,180,190,200,150,155,160,220,240,250,600,1,interreg.,interreg.,368.0322,FA,
4927,Body Gym Club AUSSILLON,M,1988,29,0.616608,SENIOR,ALBERTO ,David,96.9,105 Kg,5,175,185,190,120,130,130,230,245,,550,2,régional,régional,339.1344,FA,
28489,Body Gym Club AUSSILLON,M,1987,31,0.796226,SENIOR,ABRIAL 'HM',Vincent,64.9,66 Kg,9,120,130,140,100,105,110,130,145,155,400,HM,régional,régional,318.4904,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : ,,Plateau 1 Groupe 1,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURY: Lionnel Da PONTE;  Henri BLANC:  (Arbitre Stagiaire Laurent MARTINETTI),,,,,,,,"Karine MENARD, Molly da PONTE",,,,Betty CABRAL,,,noémie GIROT,,,Christine BLANC,,,,,,,,,
OBSERVATIONS et DIVERS :,,Plateau 1 Groupe 2,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURY: Lionnel Da PONTE;  Henri BLANC: (Arbitre Stagiaire Laurent MARTINETTI),,,,,,,,"Karine MENARD, Molly da PONTE",,,,Manuel CABRAL,,,Patrice MENARD,,,Noémie GIROT,,,,,,,,,
OBSERVATIONS et DIVERS :,,Plateau 2 Groupe 1,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURY: Lionnel Da PONTE;  Henri BLANC,,,,,,,,Mélanie FAURE; Nolwenn MENARD ,,,,Karine MENARD,,,Christne BLANC,,,Fabrice LEROY,,,,,,,,,
OBSERVATIONS et DIVERS :,,Plateau 2 Groupe 2,,,,,,;,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURY: Lionnel Da PONTE;  Henri BLANC,,,,,,,,Mélanie FAURE; Nolwenn MENARD ,,,,ORY Céline,,,noémie GIROT,,,Karine MENARD,,,,,,,,,
