Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event,BirthDate,WeightClassKg
1,Mansur Seddiqzai,Body-Aktiv-Oberhausen,1980,134.6,180,185,187.5,187.5,187.5,Open,M,Single-ply,B,,120+
1,Uwe Dörfert,Powerlifting Duisburg e.V.,1959,123.64,115,125,130,130,130,Masters 3,M,Raw,B,,120+
1,Jules Louis Lück,KSV Essen 1888 e.V.,2006,144.82,140,147.5,153.5,153.5,153.5,Youth A,M,Raw,B,,120+
1,Astrid Fehr,Sportgemeinschaft Duisburg-Süd,1953,55.66,30,-35,-37.5,30,30,Masters 4,F,Raw,B,,57
1,Beate Marszallek,KSV Essen 1888 e.V.,1963,54.5,47.5,52.5,57.5,57.5,57.5,Masters 3,F,Raw,B,,57
1,Rainer Merten,KSV Essen 1888 e.V.,1967,58.02,75,-77.5,-77.5,75,75,Masters 2,M,Raw,B,,59
1,Emely Martha Berger,TV Jahn Siegen,2000,58.94,77.5,80,-85,80,80,Juniors,F,Raw,B,,63
1,Sabine Schütte-Albert,Powerlifting Duisburg e.V.,1959,60.46,40,42.5,45,45,45,Masters 3,F,Raw,B,,63
1,Aysenur Mentese,AC Siegen e.V.,2006,64.64,62.5,-65,-70,62.5,62.5,Youth A,F,Raw,B,,69
1,Bastian Pfeiffer,Kraftsport Colonia,1997,73.56,105,112.5,-117.5,112.5,112.5,Open,M,Raw,B,,74
1,Christian Beckmann,AC Goliath 20 e.V. Mengede,1976,71.08,137.5,-140,-140,137.5,137.5,Masters 1,M,Raw,B,,74
1,Leon Profitlich,KSV Fitnesskreis,2001,69.44,105,110,112.5,112.5,112.5,Juniors,M,Raw,B,,74
1,Iris Kunkel,AC Siegen e.V.,1964,70.7,107.5,110,115,115,115,Masters 2,F,Single-ply,B,,76
1,Julia Grabosch,Aachener Kraftsport e.V.,1996,71.96,82.5,87.5,90,90,90,Open,F,Raw,B,,76
1,Jan Windhagen,Kraftsport Colonia,2003,82.2,137.5,145,-152.5,145,145,Open,M,Raw,B,,83
2,Niklas Gerhard,Kraftsport Colonia,1997,82.54,140,145,-150,145,145,Open,M,Raw,B,,83
1,Leon Jamicic,SSV Hagen-Gewichtheben e.V.,2003,79.24,125,132.5,-140,132.5,132.5,Juniors,M,Raw,B,,83
2,Albert Grobel,Aachener Kraftsport e.V.,2001,81.68,105,-110,-112.5,105,105,Juniors,M,Raw,B,,83
1,Jörg Bischof,Body-Aktiv-Oberhausen,1963,81.64,135,137.5,140,140,140,Masters 3,M,Raw,B,,83
1,Hartmut Rath,KSV Essen 1888 e.V.,1945,81.32,110,115,-120,115,115,Masters 4,M,Raw,B,,83
1,Jan Niklas Schöpp,SSV Hagen-Gewichtheben e.V.,2005,79.3,125,132.5,-140,132.5,132.5,Youth A,M,Raw,B,,83
1,Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,1970,83.5,125,132.5,160,160,160,Masters 2,M,Single-ply,B,,93
1,Marius Preisinger,SV 14/19 Westerholt e.V.,1997,91.16,170,177.5,183,183,183,Open,M,Raw,B,,93
2,Lorenz Boscheinen,KSV Essen 1888 e.V.,1995,91.78,150,160,-165,160,160,Open,M,Raw,B,,93
3,Tahlo Jamal Kamal,KSV-Lippe-Bad-Salzuflen,1989,88.2,137.5,147.5,152.5,152.5,152.5,Open,M,Raw,B,,93
4,Edgar Bechthold,KSV-Lippe-Bad-Salzuflen,1996,87.94,130,140,-147.5,140,140,Open,M,Raw,B,,93
5,Alexander Volzhenin,KSV Essen 1888 e.V.,1999,85.56,125,132.5,-137.5,132.5,132.5,Open,M,Raw,B,,93
6,Jan Manfred Schwermer,KSV Essen 1888 e.V.,1989,89.76,122.5,-130,130,130,130,Open,M,Raw,B,,93
7,Dennis Simon Gerner,Kraftsport Colonia,1998,89.06,-120,120,-125,120,120,Open,M,Raw,B,,93
8,Thomas Novoselcev,KSV-Lippe-Bad-Salzuflen,1994,91.58,110,115,117.5,117.5,117.5,Open,M,Raw,B,,93
9,Mustafar Mokhtari,Strongman Herne e.V.,1987,89.9,85,92.5,97.5,97.5,97.5,Open,M,Raw,B,,93
1,Andreas Siemens,KSV-Lippe-Bad-Salzuflen,1979,87.5,130,137.5,-142.5,137.5,137.5,Masters 1,M,Raw,B,,93
2,Christian Stoebke,Sportgemeinschaft Duisburg-Süd,1976,91.76,117.5,-125,-125,117.5,117.5,Masters 1,M,Raw,B,,93
1,Jarno Theodor Spring,KSV Fitnesskreis,2004,86.7,112.5,120,125,125,125,Juniors,M,Raw,B,,93
