5,Алымова Алена,2003,б/п,Почеп,"61,85","80,0","45,0","115,0","240,0",1,Ткачев С.Л.
6,Михалева Ольга,1993,б/р,Бр.Варяг,"59,25","82,5","45,0","110,0","237,5",1,Дружков А.
7,Ерпелева Вера,2002,1ю,Суземка,"62,95","80,0","40,0","110,0","230,0",1,Андреенко Н.Н.
Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,,
Ст. Вишняков Станислав ВК Орел,,,,,,,,,,,
,,,,,,,,,,,
Бок. Заложков Сергей 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Бок. Гулидова Мария 1к Климово,,,,,,,,,,,
,,,,,,,,,,,
Сек. Заложкова Юлия 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Тех.контр. Коротченков Евгений 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория до 72 кг,,,,,,,,,,,
1,Долгачева Ирина,1984,КМС,Бр.район,"71,10","130,0","65,0","150,0","345,0",кмс,Петрушин С.А.
2,Приходкина Ирина,1983,МС,Суземка,"71,35","125,0","70,0","145,0","340,0",кмс,Коротченков А.А.
3,Журавкова Александра,2002,1,Суземка,"70,60","90,0","50,0","120,0","260,0",1,Заложков С.В.
4,Журавкова Алена,1998,1,Суземка,"72,00","75,0","50,0","120,0","245,0",2,Коротченков Е.А.
5,Саврико Анастасия,2002,2ю,Унеча,"69,85","70,0","35,0","90,0","195,0",+1ю,Фролов А.Е. Титенок В
6,Азарова Алена,2003,б/р,Почеп,"65,55","-57,5","-50,0","-90,0",0,-,Ткачев С.Л.
Весовая категория до 84 кг,,,,,,,,,,,
1,Баранова Екатерина,1992,МСМК,Суземка,"82,35","150,0","110,0","150,0","410,0",кмс,Заложков С.В.
2,Самсонова Жанна,2006,3ю,Суземка,"77,35","52,5","30,0","77,5","160,0",3ю,Заложкова Ю.Н.
3,Жидкова Валерия,2003,2,Суземка,"73,45","50,0","30,0","75,0","155,0",3ю,Заложков С.В.
Весовая Категория + 84 кг,,,,,,,,,,,
1,Николаенко Алина,1997,КМС,Климово,"90,25","140,0","105,0","160,0","405,0",кмс,Ермаченко А.А.
2,Юдакова Евгения,1983,МСМК,Суземка,"100,35","120,0","110,0","175,0","405,0",кмс,Андреенко Н.Н.
3,Дудко Екатерина,2003,2,Суземка,"84,25","100,0","50,0","100,0","250,0",3,Заложков С.В.
Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,,
Ст. Вишняков Станислав ВК Орел,,,,,,,,,,,
,,,,,,,,,,,
Бок. Рощина Людмила 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Бок. Ермаченко Андрей 1к Климово,,,,,,,,,,,
,,,,,,,,,,,
Сек. Заложков Сергей 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Тех. контр. Коротченков Евгений 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,
,,,,,,,,,,,
1,Брянский район,24 очка,,,,,,,,,
2,Брянск «Олимп»,21 очко,,,,,,,,,
3,Брянск «Варяг»,15 очков,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований: Заложков С.В._______________________,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований: Заложкова Ю.Н._________________,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
Чемпионата Брянской области среди мужчин по троеборью классическому.,,,,,,,,,,,
,,,,,,,,,,,
25-27 октября п.Суземка,,,,,,,,,,,
Весовая категория до 59 кг,,,,,,,,,,,
1,Петросян Арам,1996,кмс,Локоть,"56,15","90,0","80,0","165,0","335,0",2,Бирюков В.Н.
2,Мамеко Владислав,2000,2,Бр.Олимп,"58,75","100,0","67,5","130,0","297,5",3,Леонов В.С.
3,Луцаков Александр,2002,1,Суземка,"59,0","100,0","65,0","130,0","295,0",3,Заложков С.В.
Весовая категория до 66 кг,,,,,,,,,,,
1,Петрушин Константин,1988,кмс,Бр.Район,"65,1","155,0","107,5","180,0","442,5",кмс,Петрушин С.А.
2,Поливиченко Алекс-др,1993,кмс,Бр.Олимп,"63,5","120,0","110,0","180,0","410,0",1,Леонов В.С.
3,Пыленок Даниил,2000,б/р,Бр.Олимп,"64,2","75,0","75,0","110,0","260,0",2ю,Леонов В.С.
Весовая категория до 74 кг,,,,,,,,,,,
1,Наконечный Никита,2000,кмс,Трубчевск,"72,1","160,0","115,0","215,0","490,0",кмс,Игнатенков В.В.
2,Шемяков Сергей,1999,1,Бр.Олимп,"70,3","175,0","120,0","190,0","485,0",+кмс,Белеванцев П.Н.
3,Конякин Владислав,1998,кмс,Бр.Олимп,"74,0","170,0","117,5","185,0","472,5",кмс,Белеванцев П.Н
4,Приходько Иван,1994,кмс,Бр.Район,"73,40","160,0","117,5","170,0","447,5",1,Петрушин С.А.
5,Рябцев Владимир,2000,1,Суземка,"71,8","155,0","87,5","172,5","415,0",1,Коротченков Е.А.
6,Амельченков Александр,1994,1,Суземка,"69,0","125,0","90,0","195,0","410,0",2,Коротченков Е.А.
7,Кожадей Егор,1996,б/р,Бр.Олимп,"70,95","110,0","87,5","150,0","347,5",3,Леонов В.С.
8,Хаунов Станислав,2000,б/р,Бр.Олимп,"72,75","70,0","102,5","105,0","277,5",+2ю,Леонов В.С.
Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,,
Ст. Вишняков Станислав ВК Орел,,,,,,,,,,,
,,,,,,,,,,,
Бок. Любезная Галина 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Бок. Федорцова Евгения 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Сек. Заложкова Юлия 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Тех. контр. Шупиков Павел 2к Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория до 83 кг,,,,,,,,,,,
1,Коротченков Евгений,1998,мс,Суземка,"81,5","220,0","162,5","215,0","597,5",кмс,Коротченков А.А.
2,Терзи Степан,1994,кмс,Бр.район,"81,95","205,0","152,5","217,5","575,0",кмс,Петрушин С.А.
3,Гореленков Николай,1992,б/р,Фокино,"82,80","170,0","130,0","200,0","500,0",+кмс,Самостоятельно
4,Федосенко Роман,1998,кмс,БГИТУ,"76,40","175,0","110,0","180,0","465,0",1,Зезюля В.С.
5,Полуботко Сергей,2000,Б/р,БГИТУ,"80,45","130,0","110,0","180,0","420,0",2,Зезюля В.С.
6,Рулев Юрий,1979,б/р,Бр.Варяг,"80,5","125,0","95,0","155,0","375,0",3,Дружков А.А.
7,Федосенко Максим,1999,б/р,БГИТУ,"79,7","125,0","95,0","135,0","355,0",3,Зезюля В.С.
Весовая категория до 93 кг,,,,,,,,,,,
1,Асеев Кирилл,1992,мс,Бр.Район,"82,25","200,0","145,0","282,5","627,5",кмс,Петрушин С.А.
2,Серегин Артем,1992,кмс,БрюРайон,"91,80","225,0","150,0","245,0","620,0",кмс,Петрушин С.А.
3,Будасов Сергей,1992,2,Трубчевск,"89,05","197,5","142,5","215,0","555,0",+кмс,Игнатенков В.В.
4,Филин Андрей,1983,кмс,Суземка,"87,3","190,0","140,0","217,5","547,5",кмс,Андреенко Н.Н.
5,Артамонов Олег,1973,б/р,Суземка,"88,35","187,5","140,0","215,0","542,5",+кмс,Самостоятельно
6,Дрикоз Владислав,1977,кмс,Бр.Олимп,"92,25","215,0","160,0",-230,0,-,Белеванцев П.Н.
Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,,
Ст. Вишняков Станислав ВК Орел,,,,,,,,,,,
,,,,,,,,,,,
Бок. Коротченков Евгений 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Бок. Ермаченко Андрей 1к Климово,,,,,,,,,,,
,,,,,,,,,,,
Сек. Малахова Ольга 1к Брянск,,,,,,,,,,,
,,,,,,,,,,,
Тех. контр. Андреенко Николай 2к Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория до 105 кг,,,,,,,,,,,
1,Шилкин Михаил,1967,кмс,Дятьково,"98,75","240,0","150,0","265,0","655,0",кмс,Ратниекс К.Ю.
2,Белаш Артемий,1999,1,Дятьково,"101,3","217,5","165,0","232,5","615,0",+кмс,Ратниекс К.Ю.
3,Мурзюков Евгений,1979,2,Навля,"102,35","197,5","150,0","187,5","535,0",1,Корнюшин О.М.
4,Храмой Дмитрий,2000,б/р,БГИТУ,"99,65","200,0","130,0","170,0","500,0",1,Зезюля В.С.
5,Сафонов Вилен,1965,кмс,Навля,"96,20","90,0","150,0","220,0","460,0",2,Корнюшин О.М.
Весовая категория до 120 кг,,,,,,,,,,,
1,Коротченко Максим,1986,кмс,БГИТУ,"108,50","270,0","200,0","290,0","760,0",+мс,Зезюля В.С.
2,Дмитриев Евгений,1988,б/р,Дятьково,"117,95","270,0","180,0","292,5","742,5",кмс,Ратниекс К.Ю.
3,Зубенок Вадим,1981,кмс,Бр.Олимп,"119,60","260,0","207,5","262,5","730,0",кмс,Белевацев П.Н.
4,Марченков Евгений,1983,2,Трубчевск,"114,35","230,0","175,0","270,0","675,0",+кмс,Игнатенков В.В.
5,Фещенко Иван,1986,б/р,Погар,"115,6","220,0","160,0","240,0","620,0",1,"КрасинЮ.Н.,ФедосеенкоА.М."
6,Белоусов Николай,1989,2,Бр.Район,"115,55","190,0","140,0","240,0","570,0",1,Петрушин С.А.
7,Богатиков Сергей,1970,б/р,Навля,"110,00","100,0","150,0","100,0","350,0",+3ю,Корнюшин О.М.
8,Черненко Владимир,1986,б/р,Дятьково,"111,25","240,0","-110,0","245,0",0,-,Ратниекс К.Ю.
Весовая категория +120 кг,,,,,,,,,,,
1,Кисель Андрей,1978,1,Бр.район,"147,00","245,0","195,0","335,0","775,0",+кмс,Петрушин С.А.
2,Петрушин Сергей,1981,МС,Бр.район,"120,80","260,0","160,0","280,0","700,0",кмс,Заложков С.В.
3,Чечуев Максим,1997,кмс,Суземка,"123,00","260,0","160,0","270,0","690,0",кмс,Коротченков Е.А.
Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,,
Ст. Вишняков Станислав ВК Орел,,,,,,,,,,,
,,,,,,,,,,,
Бок. Баранова Екатерина 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Бок. Гулидова Мария 1к Климово,,,,,,,,,,,
,,,,,,,,,,,
Сек. Любезная Галина 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Тех. контр. Заложков Сергей 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,
,,,,,,,,,,,
1,Брянский район,54 очка,,,,,,,,,
2,Брянск «Олимп»,43 очка,,,,,,,,,
3,Брянск «Варяг»,30 очков,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований: Заложков С.В._______________________,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований: Заложкова Ю.Н._________________,,,,,,,,,,,
Первенство Брянской области среди юношей и девушек до 18 лет по троеборью классическому,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
25-27 октября 2019 г. п. Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
Первенства Брянской области среди девушек до 18 лет по троеборью классическому.,,,,,,,,,,,
,,,,,,,,,,,
25-27октября п.Суземка,,,,,,,,,,,
№,"Фамилия, имя",год рожд.,"Звание,","Команда, регион",Собств.,Присед.,Жим,Тяга,Сумма,Вып. разряд,Тренеры
,,,,,,,,,,,
,,,разряд,,вес,,,,,,
Весовая категория до 47 кг,,,,,,,,,,,
1,Маркина Кристина,2004,кмс,Климово,"46,50","80,0","57,5","80,0","225,0",кмс,Ермаченко А.В.
2,Цыганкова Елизавета,2006,2,Суземка,"46,95","55,0","30,0","70,0","155,0",2,Андреенко Н.Н.
3,Курганова Яна,2002,б/р,Бр.Олимп,"47,0","52,0","30,0","72,0","155,0",2,Леонов В.С.
4,Бунякова Екатерина,2003,б/р,Бр.Олимп,"46,90","50,0","27,5","65,0","142,5",3,Леонов В.С.
Весовая категоря до 52 кг,,,,,,,,,,,
1,Лисеенкова Анастасия,2001,1,Унеча,"49,20","85,0","42,5","100,0","227,5",1,Фролов А.Е. Титенок В
2,Кононенко Анастасия,2002,б/р,Унеча,"52,0","45,0","25,0","65,0","135,0",+1ю,Фролов А.Е. Титенок В
3,Янковская Елизавета,2008,2ю,Суземка,"49,35","37,5","22,5","50,0","110,0",3ю,Заложкова Ю.Н.
Весовая категория до 57 кг,,,,,,,,,,,
1,Дедкова Мария,2004,3,Унеча,"55,80","67,5","40,0","80,0","187,5",2,Фролов А.Е. Титенок В
2,Сапичева Александра,2002,б/р,Унеча,"54,95","57,5","35,0","75,0","167,5",3,Фрлов А.Е. Титенок В
3,Антоненко Наталья,2003,б/р,Почеп,"55,55","80,0","-42,5",0,0,-,Ткачев С.Л.
Весовая категория до 63 кг,,,,,,,,,,,
1,Алымова Алена,2003,б/р,Почеп,"61,85","80,0","45,0","115,0","240,0",1,Ткачев С.Л.
2,Ерпелева Вера,2002,1ю,Суземка,"62,95","80,0","40,0","110,0","230,0",1,Андреенко Н.Н.
Весовая категория до 72 кг,,,,,,,,,,,
1,Николаенко Карина,2003,кмс,Климово,"69,95","125,0","67,5","120,0","312,5",1,Гулидова М.А.
2,Марина Полина,2002,кмс,Трубчевск,"71,70","97,5","72,5","127,5","297,5",1,Игнатенков В.В.
3,Саврико Анастасия,2002,2ю,Унеча,"69,85","70,0","35,0","90,0","195,0",+1ю,Фролов А.Е. Титенок В
4,Азарова Алена,2003,б/р,Почеп,"65,55","-57,5","-50,0","-90,0",0,-,Ткачев С.Л.
Весовая категория до 84 кг,,,,,,,,,,,
1,Самсонова Жанна,2006,3ю,Суземка,"77,35","52,5","30,0","77,5","160,0",3ю,Заложкова Ю.Н.
Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,,
Ст. Вишняков Станислав ВК Орел,,,,,,,,,,,
,,,,,,,,,,,
Бок. Заложков Сергей 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Бок. Гулидова Мария 1к Климово,,,,,,,,,,,
,,,,,,,,,,,
Сек. Заложкова Юлия 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Тех.контр. Коротченков Евгений 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,
,,,,,,,,,,,
1,Унеча,50 очков,,,,,,,,,
2,Суземка,38 очков,,,,,,,,,
3,Климово,24 очка,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований: Заложков С.В._______________________,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований: Заложкова Ю.Н._________________,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
Первенства Брянской области среди юношей до 18 лет по троеборью классическому.,,,,,,,,,,,
,,,,,,,,,,,
25-27октября п.Суземка,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория до 53 кг,,,,,,,,,,,
1,Шумских Кирилл,2002,2,Климово,"49,20","115,0","77,5","120,0","312,5",1,Ермаченко А.В.
2,Акопян Юра,2005,3,Суземка,"52,75","90,0","55,0","120,0","265,0",2,Заложкова Ю.Н.
3,Петросян Арман,2002,3,Локоть,"51,6","60,0","65,0","130,0","255,0",3,Бирюков В.Н.
4,Казаков Александр,2004,3,Локоть,"50,3","75,0","50,0","110,0","235,0",1ю,Бирюков В.Н.
5,Блашенков Максим,2005,2ю,Суземка,"50,45","77,5","52,5","105,0","235,0",+1ю,Заложкова Ю.Н.
6,Шинко Игорь,2007,б/р,Суземка,"53,0","70,0","50,0","115,0","235,0",+1ю,Заложкова Ю.Н.
,,,,,,,,,,,
Весовая категория до 59 кг,,,,,,,,,,,
1,Саркин Евгений,2001,1,БГИТУ,"59,0","120,0","80,0","140,0","340,0",1,Зезюля В.С.
2,Шатов Михаил,2002,2,Бр.Олимп,"57,9","110,0","70,0","140,0","320,0",2,Леонов в. С.
3,Шинко Никита,2004,2,Суземка,"58,70","102,5","72,5","137,5","312,5",2,Андреенко Н.Н.
4,Ильенко Тимур,2002,2ю,Унеча,"56,65","102,5","75,0","122,5","300,0",2,Фролов А.Е. Титенок В
5,Стефаненко Евгений,2004,2,Климово,"58,65","100,0","72,5","115,0","287,5",3,"Ермаченко А.В.,Гулидова М.А."
6,Донсков Павел,2005,3ю,Унеча,"56,6","90,0","65,0","112,5","267,5",+1ю,Фролов А.Е. Титенок В
7,Шубин Антон,2003,3,Локоть,"56,15","90,0","57,5","117,5","265,0",1ю,Бирюков В.Н.
8,Лайков Максим,2005,1ю,Суземка,"58,6","80,0","57,5","115,0","252,5",1ю,Коротченков А.А.
9,Белокопытов Максим,2004,3,Климово,"57,1","90,0","60,0","95,0","245,0",1ю,Ермаченко А.В.
10,Пархутин Иван,2004,3ю,Суземка,"58,8","82,5","50,0","112,5","245,0",+1ю,Заложкова Ю.Н.
11,Черняков Владислав,2006,3ю,Суземка,"58,9","80,0","50,0","115,0","245,0",+1ю,Коротченков А.А.
Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,,
Ст. Вишняков Станислав ВК Орел,,,,,,,,,,,
,,,,,,,,,,,
Бок. Любезная Галина 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Бок. Федорцова Евгения 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Сек. Заложкова Юлия 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Тех. контр. Шупиков Павел 2к Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория до 66 кг,,,,,,,,,,,
1,Дроздов Илья,2002,1,Суземка,"65,1","145,0","95,0","192,5","432,5",+кмс,"Заложков С.В.,Заложкова Ю.Н."
2,Зайцев Никита,2002,б/р,Трубчевск,"65,75","112,5","90,0","175,0","377,5",2,Игнатенков В.В.
3,Артамонов Илья,2001,1,БГИТУ,"65,75","120,0","85,0","160,0","365,0",2,Зезюля В.С.
4,Апанасенко Максим,2001,1,Трубчевск,"65,0","110,0","82,5","165,0","357,5",2,Игнатенков В.В.
5,Коновалов Алексей,2002,б/р,Трубчевск,"64,95","110,0","72,5","152,5","335,0",2,Игнатенков В.В.
6,Матюхин Дмитрий,2001,2,Локоть,"62,15","100,0","75,0","135,0","310,0",3,Бирюков В.Н.
7,Савченко Дмитрий,2002,б/р,Климово,"64,5","100,0","82,5","120,0","302,5",1юн,Гулидова М.А.
8,Шашеро Степан,2007,3ю,Климово,"64,05","90,0","62,5","115,0","267,5",2ю,Ермаченко Ф.В.
,,,,,,,,,,,
Весовая категория до 74 кг,,,,,,,,,,,
1,Быков Александр,2002,2,Климово,"69,80","150,0","100,0","155,0","405,0",2,"Ермаченко А.В.,Гулидова М.А."
2,Печенов Данила,2003,3,Суземка,"72,9","142,5","90,0","155,0","387,5",2,Кондрашов О.В.
3,Атрошенко Александр,2002,б/р,БГИТУ,"72,75","120,0","95,0","160,0","375,0",2,Зезюля В.С.
4,Лапыко Максим,2002,1ю,Унеча,"70,65","130,0","82,5","157,5","370,0",2,"Фролов А.Е.,Титенок В.В."
5,Фомкин Артем,2002,б/р,Бр.Олимп,"72,65","120,0","80,0","165,0","365,0",2,Белеванцев П.Н.
6,Шиленков Никита,2003,3,Суземка,"70,65","107,5","95,0","160,0","362,5",3,Федорцова Е.И.
7,Парамошкин Александр,2004,1ю,Суземка,"72,70","117,5","80,0","145,0","342,5",3,Коротченков Е.А.
8,Навойцев Андрей,2003,2ю,Унеча,"72,45","105,0","67,5","145,0","317,5",+1ю,"Фролов А.Е.,Титенок В.В."
9,Соколов Денис,2004,2ю,Суземка,"72,55","92,5","62,5","145,0","300,0",+1ю,Андреенко Н.Н.
10,Ложечко Егор,2001,б/р,Почеп,"73,0","-170,0",-,-,-,-,Ткачев С.Л.
Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,,
Ст. Вишняков Станислав ВК Орел,,,,,,,,,,,
,,,,,,,,,,,
Бок. Коротченков Евгений 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Бок. Ермаченко Андрей 1к Климово,,,,,,,,,,,
,,,,,,,,,,,
Сек. Малахова Ольга 1к Брянск,,,,,,,,,,,
,,,,,,,,,,,
Тех. контр. Андреенко Николай 2к Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория до 83 кг,,,,,,,,,,,
1,Мазепин Алексей,2002,б/р,Почеп,"77,65","170,0","105,0","195,0","470,0",1,Ткачев С.Л.
2,Музалев Михаил,2002,2,Бр.Олимп,"81,35","160,0","90,0","180,0","430,0",2,Белеванцев П.Н.
3,Антонов Никита,2003,б/р,Дятьково,"80,6","155,0","85,0","170,0","410,0",3,Дрогобужев А.Ю.
4,Чекурдаев Константин,2002,б/р,Бр.Олимп,"77,85","110,0","75,0","135,0","320,0",+1ю,Белеванцев П.Н.
5,Сахно Константин,2001,2ю,Суземка,"77,95","100,0","67,5","152,0","320,0",+1ю,Заложков С.В.
6,Артамонов Сергей,2002,б/р,Бр.Олимп,"80,3","100,0","60,0","130,0","290,0",+2ю,Белеванцев П.Н.
,,,,,,,,,,,
Весовая категория до 93 кг,,,,,,,,,,,
1,Кэрпушор Тимофей,2002,б/р,Почеп,"92,45","205,0","110,0","240,0","555,0",+кмс,Ткачев С.Л.
2,Демченко Сергей,2002,кмс,Суземка,"88,65",195,"115,0","210,0","520,0",1,Коротченков А.А.
