WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,BirthDate
90,Marc Müller,M,24,M-O,88.2,,,,,185,,,,,115,,,,,245,545,Raw,SBD,5,
90,Terry Fichte,M,26,M-O,89,,,,,175,,,,,140,,,,,215,530,Raw,SBD,6,
90,Tim Below,M,24,M-O,89.3,,,,,175,,,,,135,,,,,190,500,Raw,SBD,7,
90,Jonathan Fröhlich Coello,M,24,M-O,83.1,,,,,140,,,,,125,,,,,220,485,Raw,SBD,8,
90,Patrik Arapoglu,M,18,M-T3,89.7,,,,,177.5,,,,,105,,,,,185,467.5,Raw,SBD,1,
90,Wilhelm Biniok,M,22,M-JR,84.1,,,,,150,,,,,105,,,,,195,450,Raw,SBD,6,
90,Marvin Volkmann,M,19,M-T3,83.6,,,,,100,,,,,132.5,,,,,190,422.5,Raw,SBD,2,
90,Florin Ratajczak,M,24,M-O,84.2,,,,,140,,,,,105,,,,,170,415,Raw,SBD,9,
90,Mario Seiler,M,23,M-JR,85.6,,,,,130,,,,,95,,,,,190,415,Raw,SBD,7,
90,Lorenz Mößner,M,17,M-T2,89.3,,,,,,,,,,,,,,,,,Raw,SBD,DQ,
90,Maximilian Albrecht,M,17,M-T2,89.9,,,,,175,,,,,,,,,,,,Raw,SBD,DQ,
100,Konstantin Neumann,M,19,M-T3,94.5,,,,,240,,,,,160,,,,,230,630,Raw,SBD,1,
100,Timo Lieder,M,24,M-O,98.9,,,,,210,,,,,155,,,,,250,615,Raw,SBD,1,
100,Faisal Yassin,M,28,M-O,97.7,,,,,210,,,,,140,,,,,237.5,587.5,Raw,SBD,2,
100,Matthias Bekavac,M,32,M-O,97.8,,,,,185,,,,,150,,,,,215,550,Raw,SBD,3,
100,Edgar Kissling,M,24,M-O,97.9,,,,,190,,,,,130,,,,,215,535,Raw,SBD,4,
100,Philipp Unger,M,21,M-JR,94.8,,,,,190,,,,,122.5,,,,,222.5,535,Raw,SBD,1,
100,Johannes Schiller,M,25,M-O,97.2,,,,,190,,,,,130,,,,,200,520,Raw,SBD,5,
100,Maximilian Müller,M,20,M-JR,90.2,,,,,190,,,,,102.5,,,,,220,512.5,Raw,SBD,2,
100,Fabian Hellbach,M,22,M-JR,96.8,,,,,140,,,,,115,,,,,222.5,477.5,Raw,SBD,3,
100,Sascha Thormeyer,M,30,M-O,96.1,,,,,160,,,,,125,,,,,180,465,Raw,SBD,6,
100,Tobias Moertel,M,21,M-JR,91.4,,,,,150,,,,,92.5,,,,,190,432.5,Raw,SBD,4,
100,Christian Stoebke,M,39,M-O,96.3,,,,,120,,,,,85,,,,,157.5,362.5,Raw,SBD,7,
100,Steffen Romahn,M,51,M-M3,92.9,,,,,,,,,,,,,,,,,Raw,SBD,DQ,
110,Carlo Gittermann,M,27,M-O,108.3,,,,,245,,,,,160,,,,,270,675,Raw,SBD,1,
110,Ulrich Baehr,M,30,M-O,108.1,,,,,210,,,,,140,,,,,260,610,Raw,SBD,2,
110,Marc Kewitz,M,25,M-O,103.1,,,,,195,,,,,150,,,,,255,600,Raw,SBD,3,
110,Zoran Kovacevic,M,19,M-T3,103.5,,,,,210,,,,,137.5,,,,,220,567.5,Raw,SBD,1,
110,Niko Schmidt,M,41,M-M1,107.5,,,,,205,,,,,115,,,,,240,560,Raw,SBD,1,
110,Karl-Heinz Volkmann,M,50,M-M3,108.3,,,,,200,,,,,137.5,,,,,210,547.5,Raw,SBD,1,
110,Niklas Lifke,M,17,M-T2,108.2,,,,,200,,,,,110,,,,,230,540,Raw,SBD,1,
110,Benjamin Eichhorn,M,23,M-JR,105.6,,,,,180,,,,,95,,,,,245,520,Raw,SBD,1,
110,Tim Leweke,M,19,M-T3,100.4,,,,,182.5,,,,,120,,,,,215,517.5,Raw,SBD,2,
110,Maurice Pierry,M,21,M-JR,106.8,,,,,180,,,,,110,,,,,220,510,Raw,SBD,2,
110,Hendrik Jansen,M,21,M-JR,100.4,,,,,185,,,,,112.5,,,,,190,487.5,Raw,SBD,3,
125,Friedhelm Hill,M,33,M-O,114.3,,,,,270,,,,,185,,,,,287.5,742.5,Raw,SBD,1,
125,Gregor Loosen,M,29,M-O,122.4,,,,,257.5,,,,,177.5,,,,,300,735,Raw,SBD,2,
125,Dimitri Yesipovich,M,23,M-JR,111.6,,,,,225,,,,,155,,,,,260,640,Raw,SBD,1,
125,Lukas Gärtner,M,19,M-T3,121,,,,,200,,,,,130,,,,,245,575,Raw,SBD,1,
145+,Yaşar Küçük,M,42,M-M1,148.2,,,,,260,,,,,190,,,,,270,720,Raw,SBD,1,
145+,Uwe Helmbold,M,42,M-M1,168.2,,,,,,,,,,,,,,,,,Raw,SBD,DQ,
110,Marcel Dahlbeck,M,28,M-O,107.5,,,,,240,,,,,180,,,,,255,675,Single-ply,SBD,1,
60,Sinan Achmet,M,21,M-JR,58.1,100,112.5,-120,,112.5,,,,,,,,,,,112.5,Raw,S,1,
63,Hanna Riehle,F,26,F-O,60.3,75,80,-82.5,,80,,,,,,,,,,,80,Raw,S,1,
67.5,Daniel Kree,M,27,M-O,67.2,155,-160,165,,165,,,,,,,,,,,165,Raw,S,1,
75,Michael Staniszewski,M,23,M-JR,73,125,135,147.5,,147.5,,,,,,,,,,,147.5,Raw,S,1,
90,Jannis Parschmann,M,26,M-O,86.2,-140,150,157.5,,157.5,,,,,,,,,,,157.5,Raw,S,1,
100,Bernhard Heester,M,28,M-O,94.9,135,145,-155,,145,,,,,,,,,,,145,Raw,S,1,
100,Dmytro Murovanniy,M,22,M-JR,96.9,110,125,-140,,125,,,,,,,,,,,125,Raw,S,1,
110,Maurice Pierry,M,21,M-JR,106.5,-200,200,220,,220,,,,,,,,,,,220,Raw,S,1,
110,Jacob Hagen,M,27,M-O,109.5,185,195,-205,,195,,,,,,,,,,,195,Raw,S,1,
125,Uwe Berends,M,49,M-M2,122,195,211,220,,220,,,,,,,,,,,220,Raw,S,1,
82.5,Frank Forner,M,32,M-O,81.6,190,-205,215,-225,215,,,,,,,,,,,215,Single-ply,S,1,
125,Loren Schäfer,M,21,M-JR,117.5,280,-291,-291,,280,,,,,,,,,,,280,Single-ply,S,1,
60,Sinan Achmet,M,21,M-JR,58.1,,,,,,75,-80,-80,,75,,,,,,75,Raw,B,1,
63,Hanna Riehle,F,26,F-O,60.3,,,,,,-60,-60,60,,60,,,,,,60,Raw,B,1,
67.5,Thomas Stanzel,M,46,M-M2,65.9,,,,,,-80,90,92.5,,92.5,,,,,,92.5,Raw,B,1,
67.5,Michael Grünberg,M,49,M-M2,61.1,,,,,,75,-77.5,-77.5,,75,,,,,,75,Raw,B,2,
70,Tetyana Holm,F,34,F-O,68.9,,,,,,45,52.5,55.5,57.5,55.5,,,,,,55.5,Raw,B,1,
75,Nicolas Rojas Garcia,M,32,M-O,75,,,,,,145,150,157.5,-160,157.5,,,,,,157.5,Raw,B,1,
75,Friedhelm Schröter,M,54,M-M3,74.3,,,,,,110,120,-125,,120,,,,,,120,Raw,B,1,
75,Michael Staniszewski,M,23,M-JR,73,,,,,,105,115,117.5,-125,117.5,,,,,,117.5,Raw,B,1,
75,Luca Kropf,M,25,M-O,73.6,,,,,,-105,105,-115,,105,,,,,,105,Raw,B,2,
82.5,André Hirschmann,M,28,M-O,81.6,,,,,,130,140,-150,,140,,,,,,140,Raw,B,1,
82.5,Alex Grass,M,43,M-M1,78.9,,,,,,120,-122.5,-122.5,,120,,,,,,120,Raw,B,1,
82.5,Julian Kuklinski,M,23,M-JR,79.2,,,,,,-90,110,120,,120,,,,,,120,Raw,B,1,
82.5,Maximilian Kranz,M,19,M-T3,81.9,,,,,,115,-120,-125,,115,,,,,,115,Raw,B,1,
82.5,Sebastian Füser,M,17,M-T2,79.8,,,,,,105,-107.5,107.5,,107.5,,,,,,107.5,Raw,B,1,
82.5,Gordon Leisker,M,43,M-M1,80.5,,,,,,-90,100,102.5,,102.5,,,,,,102.5,Raw,B,2,
90,Marc Blumenrath,M,35,M-O,88.8,,,,,,180,-185,-185,,180,,,,,,180,Raw,B,1,
90,Guslo Kerim,M,22,M-JR,88,,,,,,-130,-130,135,,135,,,,,,135,Raw,B,1,
90,Sebastian Schultheiß,M,24,M-O,89.9,,,,,,-130,130,-137.5,,130,,,,,,130,Raw,B,2,
90,Jannis Parschmann,M,26,M-O,86.2,,,,,,102.5,112.5,-117.5,,112.5,,,,,,112.5,Raw,B,3,
90,Thomas Luxem,M,56,M-M4,87,,,,,,105,110,-115,,110,,,,,,110,Raw,B,1,
100,Tom Ebert,M,22,M-JR,97.6,,,,,,160,-170,-170,,160,,,,,,160,Raw,B,1,
100,Andreas Kling,M,49,M-M2,91,,,,,,130,140,145,150,145,,,,,,145,Raw,B,1,
100,Manfred Georg,M,60,M-M5,99.2,,,,,,100,120,135,-140,135,,,,,,135,Raw,B,1,
100,Dmytro Murovanniy,M,22,M-JR,96.9,,,,,,112.5,-122.5,122.5,,122.5,,,,,,122.5,Raw,B,2,
100,Bernhard Heester,M,28,M-O,94.9,,,,,,100,107.5,110,,110,,,,,,110,Raw,B,1,
100,Andreas Herdt,M,29,M-O,92.1,,,,,,90,100,-115,,100,,,,,,100,Raw,B,2,
100,Sascha Frese,M,37,M-O,99.1,,,,,,-142.5,-142.5,-142.5,,,,,,,,,Raw,B,DQ,
110,Michael Bauer #1,M,32,M-O,107.2,,,,,,130,140,147.5,,147.5,,,,,,147.5,Raw,B,1,
110,Jonas Ehm Böhme,M,26,M-O,107.6,,,,,,-140,-145,145,150,145,,,,,,145,Raw,B,2,
110,Tobias Woesmann,M,39,M-O,108.7,,,,,,140,145,-150,,145,,,,,,145,Raw,B,3,
110,Marcel Fürst,M,23,M-JR,105.5,,,,,,130,135,140,,140,,,,,,140,Raw,B,1,
110,Jacob Hagen,M,27,M-O,109.5,,,,,,105,115,-120,,115,,,,,,115,Raw,B,4,
110,Marcus Coburger,M,52,M-M3,101.3,,,,,,-110,110,-120,,110,,,,,,110,Raw,B,1,
125,Vitali Schledewitz,M,32,M-O,117.2,,,,,,-160,165,-170,,165,,,,,,165,Raw,B,1,
125,Uwe Berends,M,49,M-M2,122,,,,,,140,-150,150,,150,,,,,,150,Raw,B,1,
125,Richard Siebels,M,34,M-O,122.7,,,,,,135,142.5,-150,,142.5,,,,,,142.5,Raw,B,2,
125,Volker Kanz,M,49,M-M2,119.3,,,,,,80,90,110,,110,,,,,,110,Raw,B,2,
125,Maik Hollander,M,48,M-M2,113.6,,,,,,-175,-175,-175,,,,,,,,,Raw,B,DQ,
145,Martin Tetzlaff,M,44,M-M1,127.2,,,,,,180,190,-195.5,,190,,,,,,190,Raw,B,1,
145,Valeriy Shapovalov,M,36,M-O,137.5,,,,,,-170,175,180,,180,,,,,,180,Raw,B,1,
145+,Steffen Schäfer,M,24,M-O,150.8,,,,,,190,195,-200,,195,,,,,,195,Raw,B,1,
145+,Yaşar Küçük,M,42,M-M1,147.2,,,,,,-180,180,190,,190,,,,,,190,Raw,B,1,
82.5,André Hirschmann,M,28,M-O,81.6,,,,,,150,160,-170,,160,,,,,,160,Single-ply,B,1,
82.5,Steffen Richter,M,50,M-M3,81.2,,,,,,110,115,120,,120,,,,,,120,Single-ply,B,1,
82.5,Frank Forner,M,32,M-O,81.6,,,,,,115,-120,-120,,115,,,,,,115,Single-ply,B,2,
110,Adam Alfred Hanslik,M,55,M-M4,102.8,,,,,,140,-145,-150,,140,,,,,,140,Single-ply,B,1,
125,Loren Schäfer,M,21,M-JR,117.5,,,,,,190,-200,-200,,190,,,,,,190,Single-ply,B,1,
145,Martin Tetzlaff,M,44,M-M1,127.2,,,,,,180,191,-197.5,,191,,,,,,191,Single-ply,B,1,
60,Sinan Achmet,M,21,M-JR,58.1,,,,,,,,,,,150,160,167.5,,167.5,167.5,Raw,D,1,
63,Hanna Riehle,F,26,F-O,60.3,,,,,,,,,,,100,105,110,,110,110,Raw,D,1,
67.5,Thomas Stanzel,M,46,M-M2,65.9,,,,,,,,,,,150,180,187.5,,187.5,187.5,Raw,D,1,
67.5,Michael Grünberg,M,49,M-M2,61.1,,,,,,,,,,,120,-125,,,120,120,Raw,D,2,
70,Tetyana Holm,F,34,F-O,68.9,,,,,,,,,,,105,110,115,,115,115,Raw,D,1,
75,Tim Golles,M,28,M-O,74.1,,,,,,,,,,,190,200,210,,210,210,Raw,D,1,
75,Luca Kropf,M,25,M-O,73.6,,,,,,,,,,,-202.5,202.5,-210,,202.5,202.5,Raw,D,2,
75,Michael Staniszewski,M,23,M-JR,73,,,,,,,,,,,165,175,180,,180,180,Raw,D,1,
82.5,Gordon Leisker,M,43,M-M1,80.5,,,,,,,,,,,185,195,205,,205,205,Raw,D,1,
82.5,Sebastian Füser,M,17,M-T2,79.8,,,,,,,,,,,160,170,180,,180,180,Raw,D,1,
90,Sebastian Schultheiß,M,24,M-O,89.9,,,,,,,,,,,220,-230,230,,230,230,Raw,D,1,
90,Jannis Parschmann,M,26,M-O,86.2,,,,,,,,,,,172.5,185,200,,200,200,Raw,D,2,
90,Johannes Schädlich,M,32,M-O,87.7,,,,,,,,,,,160,170,177.5,,177.5,177.5,Raw,D,3,
100,André Muth,M,24,M-O,98,,,,,,,,,,,250,270,277.5,,277.5,277.5,Raw,D,1,
100,Lars Steinborn,M,50,M-M3,97.9,,,,,,,,,,,210,215,220,,220,220,Raw,D,1,
100,Maximilian Kotek,M,20,M-JR,94.6,,,,,,,,,,,190,205,217.5,,217.5,217.5,Raw,D,1,
100,Roger Piron,M,55,M-M4,98.5,,,,,,,,,,,185,195,200,,200,200,Raw,D,1,
100,Bernhard Heester,M,28,M-O,94.9,,,,,,,,,,,190,200,-205,,200,200,Raw,D,2,
100,Dmytro Murovanniy,M,22,M-JR,96.9,,,,,,,,,,,152.5,172.5,192.5,,192.5,192.5,Raw,D,2,
100,Karl-Heinz Schwittlich,M,66,M-M6,91.9,,,,,,,,,,,120,130,135,,135,135,Raw,D,1,
110,Michael Bauer #1,M,32,M-O,107.2,,,,,,,,,,,270,300,307.5,,307.5,307.5,Raw,D,1,
110,Marcel Fürst,M,23,M-JR,105.5,,,,,,,,,,,230,240,250,260,250,250,Raw,D,1,
110,Tobias Woesmann,M,39,M-O,108.7,,,,,,,,,,,225,235,240,,240,240,Raw,D,2,
110,Alexander Köhne,M,21,M-JR,109.6,,,,,,,,,,,225,235,240,,240,240,Raw,D,2,
110,Maurice Pierry,M,21,M-JR,106.5,,,,,,,,,,,200,225,235,,235,235,Raw,D,3,
110,Jonas Ehm Böhme,M,26,M-O,107.6,,,,,,,,,,,210,-225,,,210,210,Raw,D,3,
110,Jacob Hagen,M,27,M-O,109.5,,,,,,,,,,,205,-210,-220,,205,205,Raw,D,4,
110,Marcus Coburger,M,52,M-M3,101.3,,,,,,,,,,,170,175,180,,180,180,Raw,D,1,
125,Jerome Boitelle,M,38,M-O,122.6,,,,,,,,,,,270,285,300,-305,300,300,Raw,D,1,
125,Richard Siebels,M,34,M-O,122.7,,,,,,,,,,,200,210,220,,220,220,Raw,D,2,
125,Uwe Berends,M,49,M-M2,122,,,,,,,,,,,170,190,-210,,190,190,Raw,D,1,
145,Heiner Hansen,M,54,M-M3,134.7,,,,,,,,,,,225,250,-270,,250,250,Raw,D,1,
145+,Steffen Schäfer,M,24,M-O,150.8,,,,,,,,,,,260,275,290,-300,290,290,Raw,D,1,
82.5,Frank Forner,M,32,M-O,81.6,,,,,,,,,,,190,200,210,-215,210,210,Single-ply,D,1,
90,Johannes Schädlich,M,32,M-O,87.7,,,,,,,,,,,175,185,192.5,,192.5,192.5,Single-ply,D,1,
100,Roger Piron,M,55,M-M4,98.5,,,,,,,,,,,205,-215,,,205,205,Single-ply,D,1,
125,Jerome Boitelle,M,38,M-O,122.6,,,,,,,,,,,270,-280,280,,280,280,Single-ply,D,1,
125,Loren Schäfer,M,21,M-JR,117.5,,,,,,,,,,,240,250,-255,,250,250,Single-ply,D,1,
125,Karlheinz Winkler,M,50,M-M3,124.4,,,,,,,,,,,210,230,-240,,230,230,Single-ply,D,1,
