Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
9,90,87.15,Veikko Karvonen,JVK,-192.5,192.5,-200,192.5,137.5,142.5,-145,142.5,197.5,-205,-210,197.5,532.5,Over 40,M,Single-ply,1968,SBD
10,90,89,Kari Heimonen,JVK,-215,215,220,220,-140,140,-145,140,75,,,75,435,Over 40,M,Single-ply,1962,SBD
DQ,90,90,Seppo Norpila,K-UV,-215,-220,-225,,,,,,,,,,,Over 40,M,Single-ply,1963,SBD
DQ,90,89.65,Pekka Landvik,RAYVO,-210,-215,-220,,,,,,,,,,,Over 40,M,Single-ply,1966,SBD
1,100,99.1,Pasi Asikainen,KP,280,290,-300,290,200,-205,-205,200,280,290,-310,290,780,Over 40,M,Single-ply,1968,SBD
2,100,99.4,Harri Hagfors,MY-Power,-260,260,-270,260,185,195,-200,195,270,280,300,300,755,Over 40,M,Single-ply,1961,SBD
3,100,98.9,Mika Huhtaviita,PV-81,260,272.5,277.5,277.5,-192.5,192.5,200,200,237.5,-250,-250,237.5,715,Over 40,M,Single-ply,1963,SBD
4,100,98.95,Juha Makkonen,KiuJä,235,250,-257.5,250,200,-205,-205,200,250,-260,-267.5,250,700,Over 40,M,Single-ply,1962,SBD
5,100,98.25,Martin Salin,KK Eken,-220,230,-242.5,230,190,-195,-195,190,210,225,250,250,670,Over 40,M,Single-ply,1966,SBD
6,100,98.5,Jukka Voutilainen,I-HV,-215,215,230,230,-175,175,-190,175,230,250,-260,250,655,Over 40,M,Single-ply,1965,SBD
DQ,100,99.75,Risto Mäki,KGB,-245,250,,250,-170,-175,-175,,,,,,,Over 40,M,Single-ply,1960,SBD
DQ,100,96.35,Jarmo Putkonen,KesU,240,-250,-250,240,-160,-160,-160,,,,,,,Over 40,M,Single-ply,1965,SBD
DQ,100,99.5,Timo Mylläri,SeiVo,215,-225,-225,215,-155,-160,-160,,,,,,,Over 40,M,Single-ply,1965,SBD
1,110,109.7,Jari Niskanen,So-Vi,290,300,310,310,-210,210,-220,210,265,280,,280,800,Over 40,M,Single-ply,1963,SBD
2,110,108.3,Tapani Laitala,TiKa,270,290,-305,290,125,-127.5,170,170,270,280,-290,280,740,Over 40,M,Single-ply,1963,SBD
3,110,106.7,Tom Hollström,I-HV,180,255,,255,140,-150,150,150,200,230,-240,230,635,Over 40,M,Single-ply,1969,SBD
1,125,116.65,Aulis Aalto,Lo-Vo,275,-300,300,300,212.5,227.5,-235,227.5,270,290,,290,817.5,Over 40,M,Single-ply,1962,SBD
2,125,111.4,Jari Göös,EV,260,-265,-265,260,170,180,-185,180,230,240,247.5,247.5,687.5,Over 40,M,Single-ply,1969,SBD
3,125,118.6,Kaj Natri,KoJy,260,267.5,-272.5,267.5,155,-165,-167.5,155,265,-280,-280,265,687.5,Over 40,M,Single-ply,1969,SBD
4,125,110.9,Robert Pernu,JP 2000,150,155,-160,155,70,75,80,80,150,175,190,190,425,Over 40,M,Single-ply,1963,SBD
1,125+,136.85,Kari Kallinki,TVN,315,330,337.5,337.5,215,-227.5,227.5,227.5,262.5,282.5,297.5,297.5,862.5,Over 40,M,Single-ply,1960,SBD
2,125+,127,Juho Jaatinen,TNT,305,-320,-320,305,260,-275,-275,260,260,280,-295,280,845,Over 40,M,Single-ply,1966,SBD
3,125+,132.4,Timo Luomanmäki,I-HV,-290,300,310,310,-195,200,-205,200,-240,240,250,250,760,Over 40,M,Single-ply,1965,SBD
4,125+,134.15,Jari Miikkulainen,Vilke,-230,240,-250,240,-190,190,202.5,202.5,230,-257.5,,230,672.5,Over 40,M,Single-ply,1966,SBD
DQ,125+,143,Kari Hartikainen,JuPu,-245,245,260,260,180,-190,-190,180,,,,,,Over 40,M,Single-ply,1969,SBD
1,67.5,65.1,Timo Leino,PV,165,175,-180,175,120,130,-135,130,175,185,-190,185,490,Over 50,M,Single-ply,1958,SBD
2,67.5,66.9,Heimo Törmä,RAYVO,155,-165,-165,155,100,105,-110,105,-170,170,-185,170,430,Over 50,M,Single-ply,1950,SBD
1,75,74.25,Ilkka Kekkonen,Tap.Erä,220,-227.5,227.5,227.5,-125,125,-132.5,125,200,207.5,-215,207.5,560,Over 50,M,Single-ply,1957,SBD
2,75,74.4,Pauli Linna,JP 2000,-180,180,200,200,110,115,-117.5,115,220,-230,-242.5,220,535,Over 50,M,Single-ply,1957,SBD
3,75,73.15,Keijo Kuisma,OutVe,175,185,195,195,100,125,-130,125,-205,-205,210,210,530,Over 50,M,Single-ply,1952,SBD
4,75,74.8,Pauli Rantala,HPV,175,185,-190,185,-120,-120,120,120,205,215,-230,215,520,Over 50,M,Single-ply,1955,SBD
5,75,73.75,Timo Rautiainen,MY-Power,165,177.5,187.5,187.5,92.5,97.5,102.5,102.5,165,177.5,192.5,192.5,482.5,Over 50,M,Single-ply,1958,SBD
DQ,75,73.9,Pauli Koli,HyKe,155,170,185,185,,,,,,,,,,Over 50,M,Single-ply,1957,SBD
1,82.5,80.65,Jorma Ollikainen,EV,240,-255,-255,240,-137.5,137.5,-142.5,137.5,255,272.5,-295.5,272.5,650,Over 50,M,Single-ply,1957,SBD
2,82.5,82.5,Antero Juntunen,KajKu,-190,190,202.5,202.5,107.5,-112.5,-112.5,107.5,210,225,245,245,555,Over 50,M,Single-ply,1954,SBD
3,82.5,82.2,Voitto Ahopelto,YlöR,180,190,-200,190,130,140,-147.5,140,190,200,-212.5,200,530,Over 50,M,Single-ply,1956,SBD
4,82.5,81.35,Veijo Urpalainen,PV-81,180,-190,-190,180,115,120,-122.5,120,180,200,-210,200,500,Over 50,M,Single-ply,1956,SBD
1,90,89.4,Antti Osanen,Tap.Erä,230,250,260,260,160,-170,170,170,-237.5,237.5,252.5,252.5,682.5,Over 50,M,Single-ply,1959,SBD
2,90,85.1,Pertti Taavitsainen,TiKa,240,250,260,260,150,160,-165,160,245,260,-265,260,680,Over 50,M,Single-ply,1959,SBD
3,90,89.45,Veli Nevala,Py-Pa,235,250,257.5,257.5,135,-142.5,-142.5,135,240,250,260,260,652.5,Over 50,M,Single-ply,1953,SBD
4,90,88.05,Olli Skogberg,Lo-Vo,210,220,225,225,180,190,195,195,210,220,230,230,650,Over 50,M,Single-ply,1959,SBD
5,90,86.5,Pentti Rimpilä,Huima,220,-227.5,230,230,135,-140,-140,135,250,-257.5,,250,615,Over 50,M,Single-ply,1956,SBD
6,90,89.35,Jorma Roininen,RAYVO,215,225,-230,225,145,150,-157.5,150,-220,220,240,240,615,Over 50,M,Single-ply,1958,SBD
7,90,88.5,Eino Antila,SeiVo,210,220,-225,220,150,-155,-155,150,200,-210,-210,200,570,Over 50,M,Single-ply,1955,SBD
8,90,88.15,Vilho Määttä,OV-86,190,200,-205,200,135,-140,-142.5,135,220,-230,,220,555,Over 50,M,Single-ply,1952,SBD
9,90,89.05,Risto Kolehmainen,KP,-220,220,,220,130,-135,,130,200,-210,,200,550,Over 50,M,Single-ply,1955,SBD
DQ,90,89.4,Raimo Karjalainen,NaVo,-200,200,220,220,-140,145,-152.5,145,-240,-240,-240,,,Over 50,M,Single-ply,1953,SBD
1,100,98.65,Pekka Ikonen,S-V,220,235,-242.5,235,145,-150,150,150,250,260,-265,260,645,Over 50,M,Single-ply,1957,SBD
2,100,99.35,Tapani Virtanen,Tap.Erä,220,230,-240,230,-170,170,-180,170,210,220,-230,220,620,Over 50,M,Single-ply,1958,SBD
3,100,97.1,Markku Kervinen,OutVe,190,220,230,230,100,145,-150,145,200,-220,220,220,595,Over 50,M,Single-ply,1959,SBD
1,110,100.8,Veijo Räsänen,I-HV,240,250,,250,175,180,185,185,270,285,295,295,730,Over 50,M,Single-ply,1957,SBD
2,110,109.3,Jukka Lehtinen,KoVo,220,230,235,235,-180,180,-190,180,230,240,-245,240,655,Over 50,M,Single-ply,1954,SBD
3,110,105.15,Pekka Saarinen,PV-81,220,-232.5,-235,220,130,-137.5,140,140,240,255,265,265,625,Over 50,M,Single-ply,1951,SBD
4,110,108.25,Reijo Rajala,RAYVO,155,177.5,185,185,145,155,-160,155,190,210,,210,550,Over 50,M,Single-ply,1956,SBD
1,125,121.15,Juha Ali-Tolppa,NoVo,230,-240,,230,140,-185,-185,140,220,230,-232.5,230,600,Over 50,M,Single-ply,1956,SBD
2,125,121.35,Toivo Kyllönen,KajKu,225,240,252.5,252.5,100,,,100,200,230,-250,230,582.5,Over 50,M,Single-ply,1952,SBD
DQ,125,117,Jouko Suvanto,PTVAK,245,-255,,245,-236,-236,-236,,,,,,,Over 50,M,Single-ply,1956,SBD
1,125+,134.15,Reijo Hänninen,LaVo,-280,-280,280,280,140,,,140,250,,,250,670,Over 50,M,Single-ply,1958,SBD
DQ,125+,133.3,Pertti Lähteenmäki,OrGn,-240,-250,-250,,,,,,,,,,,Over 50,M,Single-ply,1959,SBD
1,67.5,66.3,Torsten Ruotsala,KoJy,145,152.5,157.5,157.5,80,85,-90,85,170,180,192.5,192.5,435,Over 60,M,Single-ply,1943,SBD
2,67.5,66.8,Tapani Pulkkinen,KesU,140,-150,150,150,60,65,-67.5,65,160,170,182.5,182.5,397.5,Over 60,M,Single-ply,1940,SBD
3,67.5,66,Viljo Turunen,KeBo,125,-135,-135,125,85,,,85,165,175,-187.5,175,385,Over 60,M,Single-ply,1946,SBD
4,67.5,66.7,Juha Inkinen,RAYVO,70,85,,85,110,117.5,122.5,122.5,80,100,-102.5,100,307.5,Over 60,M,Single-ply,1946,SBD
1,75,73.9,Lasse Selin,Tap.Erä,180,200,,200,130,140,145,145,190,220.5,,220.5,565.5,Over 60,M,Single-ply,1949,SBD
2,75,74.25,Rauno Lamberg,I-HV,-145,150,-157.5,150,-120,-120,120,120,140,155,167.5,167.5,437.5,Over 60,M,Single-ply,1947,SBD
3,75,74.2,Jorma Niemi,I-HV,-120,140,150,150,70,80,100,100,140,160,-187.5,160,410,Over 60,M,Single-ply,1949,SBD
1,82.5,82,Christer Gustafsson,ÅKK,200,215,222.5,222.5,140,147.5,-150,147.5,180,207.5,212.5,212.5,582.5,Over 60,M,Single-ply,1949,SBD
2,82.5,82.25,Matti Kangasmäki,PV,190,200,-205,200,50,-60,60,60,235,245,-250,245,505,Over 60,M,Single-ply,1949,SBD
3,82.5,77.3,Juhani Huttunen,KiuJä,160,170,175,175,110,115,117.5,117.5,165,180,185,185,477.5,Over 60,M,Single-ply,1947,SBD
4,82.5,80.5,Kauko Kärkkäinen,Vilke,155,160,-165,160,-107.5,107.5,-115,107.5,195,205,-212.5,205,472.5,Over 60,M,Single-ply,1948,SBD
1,90,87.35,Tuure Hannula,M-Club,-185,185,,185,125,,,125,-235,235,,235,545,Over 60,M,Single-ply,1948,SBD
2,90,87.85,Kari Misukka,S-V,170,185,-187.5,185,120,-125,-125,120,210,-242.5,,210,515,Over 60,M,Single-ply,1946,SBD
3,90,88.3,Tapani Puhakka,KP,135,145,155,155,120,-132.5,-132.5,120,-170,170,190,190,465,Over 60,M,Single-ply,1944,SBD
1,100,92,Tapio Kähäri,Huima,200,210,220,220,115,122.5,130,130,195,210,-222.5,210,560,Over 60,M,Single-ply,1946,SBD
2,100,92.3,Pekka Ahonen,VilpVe,147.5,157.5,-167.5,157.5,-112.5,112.5,-117.5,112.5,180,-200,200,200,470,Over 60,M,Single-ply,1946,SBD
DQ,100,100,Sauli Nurkkala,RKV-86,-190,-200,200,200,-170,-170,-170,,,,,,,Over 60,M,Single-ply,1948,SBD
DQ,110,101.8,Seppo Söderlund,K-UV,180,200,,200,-100,-100,-100,,,,,,,Over 60,M,Single-ply,1944,SBD
1,125,124.4,Raimo Sandelin,PTVAK,140,155,,155,120,-145,-150,120,170,190,,190,465,Over 60,M,Single-ply,1940,SBD
1,125+,127.5,Martti Koivusaari,PTVAK,145,160,170,170,145,-155,-155,145,180,200,217.5,217.5,532.5,Over 60,M,Single-ply,1948,SBD
1,67.5,67.5,Olli Vento,I-HV,115,-127.5,,115,85,-90,-90,85,135,157.5,-162.5,157.5,357.5,Over 70,M,Single-ply,1933,SBD
DQ,67.5,63.5,Seppo Helander,BBC,-100,,,,,,,,,,,,,Over 70,M,Single-ply,1939,SBD
1,75,72.55,Reino Mikkola,HyKe,110,-120,130,130,70,80,-90,80,150,160,-180,160,370,Over 70,M,Single-ply,1937,SBD
2,75,73.7,Jorma Harjapää,HeTarmo,110,120,132.5,132.5,60,70,-72.5,70,-130,130,150,150,352.5,Over 70,M,Single-ply,1938,SBD
1,82.5,80.5,Leevi Pehkoranta,I-HV,140,150,-160,150,-60,60,-65,60,190,205,212.5,212.5,422.5,Over 70,M,Single-ply,1937,SBD
2,82.5,80.2,Tauno Tikkalahti,PV,75,110,117.5,117.5,75,85,90,90,135,145,155,155,362.5,Over 70,M,Single-ply,1934,SBD
1,90,88.8,Matti Laine,LaVo,-140,150,160,160,100,110,120,120,150,160,170,170,450,Over 70,M,Single-ply,1935,SBD
1,100,99.1,Muisto Marjamäki,MY-Power,155,-165,172.5,172.5,115,-120,-120,115,150,160,170,170,457.5,Over 70,M,Single-ply,1938,SBD
