Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Paul Griffith,75,Masters 55-59,55-59,M,,,,106.59,,,,106.59,B,Raw,1
R. Titus,75,Masters 65-69,65-69,M,,,,117.93,122.47,,,117.93,B,Raw,1
H. James,75,Masters 70-74,70-74,M,,,,65.77,,,,65.77,B,Raw,1
Bob Legg,75,Masters 50-54,50-54,M,,,,99.79,,,,99.79,B,Raw,2
Brian Rebarchak,82.5,Teen 16-17,16-17,M,,,,154.22,,,,154.22,B,Raw,1
S. Shuck,82.5,Teen 18-19,18-19,M,,,,161.03,,,,161.03,B,Raw,1
Scott Proudfoot,82.5,Sub-Masters 35-39,35-39,M,,,,147.42,,,,147.42,B,Raw,1
G. Passman,82.5,Masters 40-44,40-44,M,,,,151.95,,,,151.95,B,Raw,1
David Jones #13,82.5,Masters 40-44,40-44,M,,,,145.15,,,,145.15,B,Raw,2
MacGregor,82.5,Masters 45-49,45-49,M,,,,129.27,,,,129.27,B,Raw,2
J. Bardsley,82.5,Masters 45-49,45-49,M,,,,145.15,,,,145.15,B,Raw,1
Shellhammer,82.5,Masters 50-54,50-54,M,,,,136.08,,,,136.08,B,Raw,1
D. Fairchild,82.5,Teen 12-13,12-13,M,,,,79.38,,,,79.38,B,Raw,1
Craig Maurer,82.5,Special Olympics,,M,,,,74.84,,,,74.84,B,Raw,1
Dennis Cieri,90,Open,,M,,,,217.72,,,,217.72,B,Raw,1
Ben Royer,90,Open,,M,,,,165.56,,,,165.56,B,Raw,2
D. Fuchs,90,Open,,M,,,,,,,,,B,Raw,DQ
M. Meyers,90,Masters 40-44,40-44,M,,,,181.44,,,,181.44,B,Raw,1
A. Kish,90,Masters 50-54,50-54,M,,,,165.56,,,,165.56,B,Raw,1
Michael Tonkovich,90,Masters 40-44,40-44,M,,,,158.76,,,,158.76,B,Raw,2
M. Sones,90,Masters 40-44,40-44,M,,,,142.88,,,,142.88,B,Raw,3
C. Cinicola,90,Teen 14-15,14-15,M,,,,68.04,,,,68.04,B,Raw,1
J. Wood,90,Teen 16-17,16-17,M,,,,131.54,,,,131.54,B,Raw,1
D. Samuels,90,Teen 18-19,18-19,M,,,,129.27,,,,129.27,B,Raw,1
J. Longinotti,90,Masters 40-44,40-44,M,,,,117.93,,,,117.93,B,Raw,4
Don Kuhns,90,Masters 50-54,50-54,M,,,,120.2,,,,120.2,B,Raw,2
T. Smith,90,Masters 55-59,55-59,M,,,,120.2,,,,120.2,B,Raw,1
Kyle Miller #5,90,Special Olympics,,M,,,,92.99,,,,92.99,B,Raw,1
P. Darbouze,100,Masters 45-49,45-49,M,,,,185.97,,,,185.97,B,Raw,1
M. Georgiev,100,Open,,M,,,,172.37,,,,172.37,B,Raw,1
M. Holbert,100,Open,,M,,,,151.95,,,,151.95,B,Raw,2
B. Fahrenfeld,100,Open,,M,,,,147.42,,,,147.42,B,Raw,3
David Lhota,100,Masters 50-54,50-54,M,,,,167.83,,,,167.83,B,Raw,1
A. Wachter,100,Juniors 20-23,20-23,M,,,,138.35,,,,138.35,B,Raw,1
Paul Felix,100,Masters 40-44,40-44,M,,,,136.08,,,,136.08,B,Raw,4
B. Weidaw,100,Masters 45-49,45-49,M,,,,129.27,,,,129.27,B,Raw,2
Jason D'Onofrio,100,Juniors 20-23,20-23,M,,,,,,,,,B,Raw,DQ
D. Bonner,100,Masters 40-44,40-44,M,,,,204.12,,,,204.12,B,Raw,1
F. Schlofer,100,Masters 40-44,40-44,M,,,,179.17,,,,179.17,B,Raw,2
J. Howard,100,Masters 40-44,40-44,M,,,,,,,,,B,Raw,DQ
Bill Schmidt,110,Open,,M,,,,190.51,,,,190.51,B,Raw,1
G. Haley,100,Masters 40-44,40-44,M,,,,170.1,,,,170.1,B,Raw,3
Nick Seinera,110,Teen 16-17,16-17,M,,,,170.1,,,,170.1,B,Raw,1
Michael Eaton,110,Open,,M,,,,149.69,,,,149.69,B,Raw,2
Dale Stoner,125,Masters 45-49,45-49,M,,,,174.63,,,,174.63,B,Raw,1
D. Linton,125,Masters 40-44,40-44,M,,,,149.69,,,,149.69,B,Raw,1
A. Gonzalez,145,Masters 40-44,40-44,M,,,,204.12,,,,204.12,B,Raw,1
B. Trois,145,Juniors 20-23,20-23,M,,,,113.4,,,,113.4,B,Raw,1
Kerry Johnson,44,Youth 10-11,10-11,F,,,,,,49.9,54.43,49.9,D,Raw,1
Stephanie Schlofer,52,Teen 14-15,14-15,F,15,,,,,88.45,92.99,88.45,D,Raw,1
D. Johnson,30,Youth 8-9,8-9,M,,,,,,47.63,52.16,47.63,D,Raw,1
Ethan Smith,52,Teen 14-15,14-15,M,,,,,,102.06,,102.06,D,Raw,1
D. Smith,56,Teen 12-13,12-13,M,,,,,,95.25,,95.25,D,Raw,1
A. Chorney,56,Teen 16-17,16-17,M,,,,,,147.42,,147.42,D,Raw,1
B. Rieck Jr,60,Teen 14-15,14-15,M,,,,,,97.52,,97.52,D,Raw,1
Benjamin Kunkel,60,Teen 16-17,16-17,M,,,,,,149.69,,149.69,D,Raw,1
D. Wilson #36,67.5,Masters 45-49,45-49,M,,,,,,226.8,,226.8,D,Raw,1
G. James,67.5,Open,,M,,,,,,190.51,,190.51,D,Raw,1
Jared Keller,67.5,Teen 14-15,14-15,M,,,,,,147.42,,147.42,D,Raw,1
Gary Teeter,67.5,Masters 40-44,40-44,M,,,,,,140.61,149.69,140.61,D,Raw,1
Michael Gaal,67.5,Special Olympics,,M,,,,,,95.25,,95.25,D,Raw,1
Nick Theodorou,75,Masters 50-54,50-54,M,,,,,,263.08,,263.08,D,Raw,1
Timothy Kunkel,75,Teen 16-17,16-17,M,,,,,,170.1,,170.1,D,Raw,1
A. Thomas,75,Teen 16-17,16-17,M,,,,,,154.22,,154.22,D,Raw,2
V. Raynov,75,Teen 18-19,18-19,M,,,,,,151.95,,151.95,D,Raw,1
Bob Legg,75,Masters 50-54,50-54,M,,,,,,145.15,,145.15,D,Raw,2
Anthony Scolaro,82.5,Open,,M,,,,,,247.21,,247.21,D,Raw,1
L. Fuchs,82.5,Juniors 20-23,20-23,M,,,,,,208.65,,208.65,D,Raw,1
David Jones #13,82.5,Masters 40-44,40-44,M,,,,,,201.85,,201.85,D,Raw,1
MacGregor,82.5,Masters 45-49,45-49,M,,,,,,158.76,,158.76,D,Raw,1
Shellhammer,82.5,Masters 50-54,50-54,M,,,,,,199.58,,199.58,D,Raw,1
D. Fairchild,82.5,Teen 12-13,12-13,M,,,,,,138.35,,138.35,D,Raw,1
G. Johnson,82.5,Sub-Masters 35-39,35-39,M,,,,,,138.35,,138.35,D,Raw,1
Craig Maurer,82.5,Special Olympics,,M,,,,,,129.27,,129.27,D,Raw,1
T. Smith,90,Masters 55-59,55-59,M,,,,,,258.55,,258.55,D,Raw,1
D. Samuels,90,Teen 18-19,18-19,M,,,,,,251.74,263.08,251.74,D,Raw,1
G. Lowe,90,Open,,M,,,,,,215.46,,215.46,D,Raw,1
C. Cinicola,90,Teen 14-15,14-15,M,,,,,,158.76,,158.76,D,Raw,1
B. Haley,90,Masters 40-44,40-44,M,,,,,,158.76,,158.76,D,Raw,1
D. Fuchs,90,Open,,M,,,,,,,,,D,Raw,DQ
Kyle Miller #5,90,Special Olympics,,M,,,,,,117.93,,117.93,D,Raw,1
Phil Rosenstern,100,Masters 50-54,50-54,M,,,,,,281.23,,281.23,D,Raw,1
B. Fahrenfeld,100,Open,,M,,,,,,267.62,,267.62,D,Raw,1
John Raebiger,100,Open,,M,,,,,,,,,D,Raw,DQ
Robortaccio,100,Juniors 20-23,20-23,M,,,,,,231.33,,231.33,D,Raw,1
Paul Felix,100,Masters 40-44,40-44,M,,,,,,215.46,,215.46,D,Raw,1
W. Spayd,110,Open,,M,,,,,,260.82,,260.82,D,Raw,1
Michael Eaton,110,Open,,M,,,,,,233.6,,233.6,D,Raw,2
Andrew Finland,110,Juniors 20-23,20-23,M,,,,,,249.48,,249.48,D,Raw,1
F. Riccardi,110,Teen 18-19,18-19,M,,,,,,235.87,,235.87,D,Raw,1
Mark Bowen,110,Masters 45-49,45-49,M,,,,,,208.65,,208.65,D,Raw,1
Todd Middleton,110,Masters 40-44,40-44,M,,,,,,,,,D,Raw,DQ
D. Linton,125,Masters 40-44,40-44,M,,,,,,226.8,,226.8,D,Raw,1
Al Siegel,125,Masters 65-69,65-69,M,,,,,,195.04,,195.04,D,Raw,1
C. Nase,125,Teen 14-15,14-15,M,,,,,,163.29,,163.29,D,Raw,1
Teddy Finland,145,Masters 45-49,45-49,M,,,,,,299.37,,299.37,D,Raw,1
Curt Eckroth,145,Open,,M,,,,,,260.82,,260.82,D,Raw,1
B. Trois,145,Juniors 20-23,20-23,M,,,,,,183.71,,183.71,D,Raw,1
