Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Aldom So,M,SBD,MR-O,93,Raw,1995,,WA,89.9,180,190,-195,190,125,-137.5,137.5,137.5,207.5,217.5,-227.5,217.5,545,,,3
Chris Tokunaga,M,SBD,MR-O,93,Raw,1984,,WA,85.9,180,190,195,195,107.5,115,120,120,212.5,225,-242.5,225,540,,,4
Dylan Diggs,M,SBD,MR-O,93,Raw,1994,,WA,92.7,-165,165,170,170,122.5,127.5,132.5,132.5,212.5,227.5,232.5,232.5,535,,,5
Joshua Munro,M,SBD,MR-O,93,Raw,1987,,WA,92.1,175,185,190,190,107.5,115,-122.5,115,192.5,205,215,215,520,,,6
Ben Anderson,M,SBD,MR-O,93,Raw,1993,Seattle Strength & Power,WA,83.8,165,175,182.5,182.5,115,-125,-125,115,185,197.5,205,205,502.5,,,7
Joseph Worst,M,SBD,MR-O,93,Raw,1980,,WA,90.6,132.5,137.5,140,140,87.5,95,-100,95,165,175,185,185,420,,,8
John Jensen,M,SBD,MR-O,105,Raw,1990,Seattle Strength & Power,WA,95.2,165,175,182.5,182.5,102.5,110,-115,110,175,190,200,200,492.5,,,1
Xin Xia,M,SBD,MR-O,105,Raw,1993,Seattle Strength & Power,WA,95,155,160,167.5,167.5,117.5,127.5,135,135,170,180,187.5,187.5,490,,,2
Michael Moon,M,SBD,MR-O,105,Raw,1972,Seattle Strength & Power,WA,99.5,147.5,-167.5,-177.5,147.5,-135,142.5,147.5,147.5,145,150,160,160,455,,,3
Clayton Weme,M,SBD,MR-O,120,Raw,1990,Seattle Strength & Power,WA,110.8,205,217.5,-227.5,217.5,125,135,-140,135,250,260,272.5,272.5,625,,,1
John Turman,M,SBD,MR-O,120,Raw,1991,Seattle Strength & Power,WA,107.3,152.5,162.5,-170,162.5,92.5,97.5,-102.5,97.5,172.5,182.5,190,190,450,,,2
Gene Hurd,M,SBD,MR-O,120,Raw,1980,Seattle Strength & Power,WA,114.6,132.5,150,-160,150,85,90,95,95,175,182.5,-192.5,182.5,427.5,,,3
Liam Mathes,M,SBD,MR-T2,83,Raw,2001,,IL,74.1,185,205,-215,205,102.5,115,-122.5,115,185,200,210,210,530,,,1
Dayne Devine,M,SBD,MR-T2,83,Raw,2003,,WA,75.3,92.5,97.5,102.5,102.5,62.5,67.5,72.5,72.5,112.5,120,125,125,300,,,2
Elias Martinez,M,SBD,MR-T3,59,Raw,1999,,WA,58.2,102.5,115,132.5,132.5,-62.5,70,77.5,77.5,150,165,175,175,385,,,1
Elliott Goulet,M,SBD,MR-T3,74,Raw,2000,,WA,71.8,150,157.5,165,165,85,92.5,100,100,175,190,210,210,475,,,1
Zack Do,M,SBD,MR-T3,83,Raw,2000,,WA,74.7,-165,-170,-170,,-115,-125,125,125,190,210,227.5,227.5,,,,DQ
