Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Daniel Filipek,M,27,MO,Sleeves,MORE,98.6,100,257.5,267.5,275,275,,155,160,162.5,162.5,270,280,285,285,722.5,SBD,,
2,Austyn Yeske,M,30,MO,Sleeves,MORE,99.5,100,242.5,-250,250,250,,155,-162.5,-162.5,155,242.5,250,-255,250,655,SBD,,
3,Nathan Green #3,M,42,MO,Sleeves,MORE,92.6,100,230,240,-250,240,,-145,150,-155,150,250,260,,260,650,SBD,,
4,Austin Beachler-Johnson,M,31,MO,Sleeves,MORE,99,100,182.5,190,195,195,,135,-142.5,-142.5,135,192.5,200,207.5,207.5,537.5,SBD,,
1,Robert Bollinger,M,38,MO,Sleeves,MORE,108.8,110,192.5,200,205,205,,-125,125,137.5,137.5,192.5,210,227.5,227.5,570,SBD,,
2,Adam Privett,M,51,MO,Sleeves,MORE,104.6,110,145,172.5,-182.5,172.5,,120,125,132.5,132.5,185,207.5,-227.5,207.5,512.5,SBD,Broken Barbell,
1,Daniel Zhitomirsky,M,32,MO,Sleeves,MORE,119.6,125,265,287.5,302.5,302.5,,155,165,182.5,182.5,280,310,317.5,317.5,802.5,SBD,Broken Barbell,
2,Keifer Beem,M,31,MO,Sleeves,MORE,120.4,125,220,235,252.5,252.5,,167.5,175,182.5,182.5,227.5,245,-252.5,245,680,SBD,Broken Barbell,
3,Griffin Stiens,M,28,MO,Sleeves,MORE,124.5,125,222.5,235,245,245,,160,-172.5,-172.5,160,245,265,272.5,272.5,677.5,SBD,Broken Barbell,
4,Sonny Brown,M,26,MO,Sleeves,MORE,124.4,125,245,265,277.5,277.5,,125,130,140,140,210,220,-227.5,220,637.5,SBD,Broken Barbell,
5,Christian Yarber,M,24,MO,Sleeves,MORE,121.9,125,185,190,200,200,,110,132.5,137.5,137.5,220,227.5,235,235,572.5,SBD,Dark Horse,
6,Justin Vaughn,M,26,MO,Sleeves,MORE,118.9,125,190,192.5,197.5,197.5,,105,120,-132.5,120,235,245,-272.5,245,562.5,SBD,Broken Barbell,
1,Benjamin Bray,M,36,MO,Sleeves,MORE,152.2,140+,242.5,265,-275,265,,150,160,-167.5,160,242.5,250,,250,675,SBD,,
2,Eli Lovins,M,24,MO,Sleeves,MORE,154.1,140+,195,207.5,212.5,212.5,,122.5,-132.5,-132.5,122.5,200,212.5,-220,212.5,547.5,SBD,Broken Barbell,
3,Matthew Marshall,M,33,MO,Sleeves,MORE,187.4,140+,165,-185,190,190,,130,137.5,140,140,137.5,-200,200,200,530,SBD,,
1,Robert Bollinger,M,38,MO,Sleeves,MSRE,108.8,110,192.5,200,205,205,,-125,125,137.5,137.5,192.5,210,227.5,227.5,570,SBD,,
1,Benjamin Bray,M,36,MO,Sleeves,MSRE,152.2,140+,242.5,265,-275,265,,150,160,-167.5,160,242.5,250,,250,675,SBD,,
1,Lincoln Paubel,M,17,MO,Sleeves,MT2RE,79.3,82.5,85,92.5,107.5,107.5,,60,70,75,75,135,145,155,155,337.5,SBD,,
1,Andrew Gandt,M,16,MO,Sleeves,MT2RE,87.2,90,135,145,160,160,,-95,105,-112.5,105,175,185,195,195,460,SBD,Dark Horse,
1,Bryce Shaver,M,19,MO,Sleeves,MT3RE,82.1,82.5,137.5,152.5,-160,152.5,,100,-112.5,-112.5,100,177.5,187.5,195,195,447.5,SBD,,
DQ,Dylan Sapp,M,18,MO,Sleeves,MT3RE,81,82.5,190,205,-217.5,205,,127.5,-132.5,-132.5,127.5,210,222.5,230,230,,SBD,,
1,Mason Tilley,M,19,MO,Sleeves,MT3RE,85.4,90,60,75,87.5,87.5,,55,65,70,70,70,85,100,100,257.5,SBD,Dark Horse,
1,Jensen Bekemeier,M,19,MO,Sleeves,MT3RE,97.2,100,220,230,237.5,237.5,,107.5,117.5,120,120,225,247.5,257.5,257.5,615,SBD,,
1,Lucas Thomas,M,18,MO,Sleeves,MT3RE,105.9,110,190,205,-210,205,,120,-130,-130,120,240,252.5,257.5,257.5,582.5,SBD,,
2,Mark Foster #2,M,19,MO,Sleeves,MT3RE,109.4,110,175,185,197.5,197.5,,-107.5,115,-117.5,115,202.5,220,-227.5,220,532.5,SBD,Broken Barbell,
1,Kenan Miller,M,18,MO,Sleeves,MT3RE,127.8,140,222.5,240,250,250,,137.5,147.5,160,160,240,260,-272.5,260,670,SBD,Broken Barbell,
1,Nick Herbst,M,21,MO,Wraps,MJR,81.6,82.5,185,207.5,232.5,232.5,,137.5,145,150,150,230,255,265,265,647.5,SBD,Powerbody,
2,Geo Houston,M,23,MO,Wraps,MJR,81.3,82.5,182.5,207,-227.5,207,,137.5,145,150,150,185,205,-217.5,205,562,SBD,Powerbody,
1,Caleb Wolfe,M,30,MO,Wraps,MOR,66.1,67.5,-115,-115,120,120,,75,77.5,-82.5,77.5,135,137.5,145,145,342.5,SBD,,
1,Zach Morgan,M,27,MO,Wraps,MOR,109.9,110,272.5,-295,-295,272.5,,150,-165,-165,150,260,272.5,282.5,282.5,705,SBD,Broken Barbell,
1,Jon Hargate,M,28,MO,Wraps,MOR,124,125,265,277.5,282.5,282.5,,155,-165,165,165,265,277.5,285,285,732.5,SBD,Broken Barbell,
2,AJ Hesser,M,36,MO,Wraps,MOR,118.5,125,165,172.5,195,195,,110,125,-130,125,192.5,230,-272.5,230,550,SBD,Powerbody,
DQ,Eric Wulff,M,39,MO,Wraps,MOR,113.9,125,227.5,250,-272.5,250,,177.5,190,-200,190,-227.5,,,,,SBD,,
1,AJ Hesser,M,36,MO,Wraps,MSR,118.5,125,165,172.5,190,190,,110,125,-130,125,192.5,230,-272.5,230,545,SBD,Powerbody,
DQ,Eric Wulff,M,39,MO,Wraps,MSR,113.9,125,227.5,250,-272.5,250,,177.5,190,-200,190,-227.5,,,,,SBD,,
1,Jim Bell,M,69,MO,Single-ply,MM6,96.2,100,-192.5,192.5,207.5,207.5,215,-102.5,-102.5,102.5,102.5,175,-182.5,,175,485,SBD,Powerbody,
1,Jim Bell,M,69,MO,Single-ply,MO,96.2,100,-192.5,192.5,207.5,207.5,215,-102.5,-102.5,102.5,102.5,175,-182.5,,175,485,SBD,Powerbody,
1,Jeremy Null,M,46,MO,Multi-ply,MM2,104.1,110,190,-212.5,227.5,227.5,,137.5,-145,145,145,205,227.5,237.5,237.5,610,SBD,,
1,Mike Guthrie,M,50,MO,Multi-ply,MM3,119.8,125,260,272.5,282.5,282.5,,-180,180,192.5,192.5,-192.5,205,215,215,690,SBD,,
1,Mark Leahy,M,62,MO,Multi-ply,MM5,97.2,100,242.5,257.5,-267.5,257.5,,220,-227.5,227.5,227.5,205,227.5,-242.5,227.5,712.5,SBD,Powerbody,
1,Mark Leahy,M,62,MO,Multi-ply,MO,97.2,100,242.5,257.5,-267.5,257.5,,220,-227.5,227.5,227.5,205,227.5,-242.5,227.5,712.5,SBD,Powerbody,
1,Lucas Pagano,M,24,MO,Multi-ply,MO,101.8,110,272.5,310,335,335,,240,260,-265,260,260,285,297.5,297.5,892.5,SBD,Powerbody,
2,Cooper Privett,M,24,MO,Multi-ply,MO,108.5,110,285,305,317.5,317.5,,205,-220,220,220,275,-300,300,300,837.5,SBD,Broken Barbell,
3,Jeremy Null,M,46,MO,Multi-ply,MO,104.1,110,190,-212.5,227.5,227.5,,137.5,-145,145,145,205,227.5,237.5,237.5,610,SBD,,
1,Mike Guthrie,M,50,MO,Multi-ply,MO,119.8,125,260,272.5,282.5,282.5,,-180,180,192.5,192.5,-192.5,205,215,215,690,SBD,,
1,Adam Kwan,M,17,MO,Multi-ply,MT2,77.6,82.5,140,157.5,167.5,167.5,,85,95,-100,95,182.5,192.5,200,200,462.5,SBD,Broken Barbell,
1,Troy Emge,M,18,MO,Multi-ply,MT3,81.6,82.5,187.5,-210,-210,187.5,,125,-132.5,-132.5,125,187.5,210,-227.5,210,522.5,SBD,,
1,Bill Kemper,M,31,MO,Bare,MORE,81.9,82.5,,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,B,,
1,Vance Wallace,M,53,MO,Multi-ply,MM3,98.5,100,,,,,,242.5,262.5,-273.5,262.5,,,,,262.5,B,Powerbody,
1,Vance Wallace,M,53,MO,Multi-ply,MO,98.5,100,,,,,,242.5,262.5,-273.5,262.5,,,,,262.5,B,Powerbody,
