OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Linda Ray,F,64,US,MO,Wraps,M60-64,108.1,90+,125,-137.5,137.5,,132.5,70,75,-80,75,147.5,155,-162.5,155,362.5,295.85,SBD,Powerbody
1,Leslie Naumann,F,42,US,MO,Wraps,Open,121.9,90+,172.5,192.5,205,,205,112.5,120,125,125,182.5,197.5,215,215,545,434.6,SBD,Broken Barbell
14,Leah Barbarick,F,17,US,MO,Wraps,T16-17,127.5,90+,-142.5,-142.5,147.5,,142.5,-60,60,-62.5,60,132.5,142.5,-150,142.5,350,272.93,SBD,
1,Michael Houston,M,20,US,MO,Sleeves,J20-23,81.6,82.5,182.5,-192.5,197.5,,192.5,92.5,100,105,105,185,202.5,210,210,512.5,342.24,SBD,Powerbody
1,Joseph Lane,M,20,US,MO,Sleeves,J20-23,85.5,90,197.5,-212.5,212.5,,212.5,132.5,-137.5,-137.5,132.5,197.5,212.5,220,220,565,370.73,SBD,
1,Scottie Tilley,M,23,US,MO,Sleeves,J20-23,139.2,140,237.5,-247.5,252.5,,252.5,152.5,162.5,170,170,237.5,257.5,275,275,697.5,390.1,SBD,Dark Horse
1,Chris Kuykendall,M,40,US,MO,Sleeves,M40-44,85.3,90,180,-185,185,,185,147.5,150,-155,150,215,222.5,227.5,227.5,562.5,369.58,SBD,
1,Nathan Green,M,42,US,MO,Sleeves,M40-44,92.6,100,230,240,-250,,240,-145,150,-155,150,250,260,,260,650,409.16,SBD,
1,Joe Davis,M,49,US,MO,Sleeves,M45-49,82.4,82.5,190,202.5,,,202.5,145,-155,155,155,222.5,232.5,,232.5,590,395.53,SBD,Dark Horse
1,Adam Privett,M,51,US,MO,Sleeves,M50-54,104.6,110,145,167.5,-182.5,,167.5,120,125,132.5,132.5,185,207.5,-227.5,207.5,507.5,303.67,SBD,Broken Barbell
1,Joe Davis,M,49,US,MO,Sleeves,Open,82.4,82.5,190,202.5,,,202.5,145,-155,155,155,222.5,232.5,,232.5,590,395.53,SBD,Dark Horse
2,LaRoy Davis,M,28,US,MO,Sleeves,Open,80.7,82.5,165,182.5,-185,,180,117.5,132.5,137.5,137.5,220,232.5,240,240,562.5,378.53,SBD,Dark Horse
3,Mark Gore,M,30,US,MO,Sleeves,Open,81.2,82.5,172.5,177.5,190,,185,120,125,-130,125,220,227.5,235,235,550,368.64,SBD,
1,Chris Kuykendall,M,40,US,MO,Sleeves,Open,85.3,90,180,-185,190,,185,147.5,150,-155,150,215,222.5,227.5,227.5,567.5,369.58,SBD,
2,Trey Gibbons,M,30,US,MO,Sleeves,Open,86.2,90,130,137.5,155,,150,100,105,112.5,112.5,165,185,195,195,462.5,298.83,SBD,
1,Daniel Filipek,M,27,US,MO,Sleeves,Open,98.6,100,257.5,267.5,275,,275,155,160,162.5,162.5,270,280,285,285,722.5,442.23,SBD,
2,Austyn Yeske,M,30,US,MO,Sleeves,Open,99.5,100,242.5,-250,250,,250,155,-162.5,-162.5,155,242.5,250,-255,250,655,399.43,SBD,
3,Nathan Green,M,42,US,MO,Sleeves,Open,92.6,100,230,240,-250,,240,-145,150,-155,150,250,260,,260,650,409.16,SBD,
4,Austin Beachler-Johnson,M,31,US,MO,Sleeves,Open,99,100,182.5,190,195,,190,135,-142.5,-142.5,135,192.5,200,207.5,207.5,537.5,325.39,SBD,
1,Robert Bollinger,M,38,US,MO,Sleeves,Open,108.8,110,192.5,200,205,,205,-125,125,137.5,137.5,192.5,210,227.5,227.5,570,336.59,SBD,
2,Adam Privett,M,51,US,MO,Sleeves,Open,104.6,110,145,172.5,-182.5,,167.5,120,125,132.5,132.5,185,207.5,-227.5,207.5,512.5,303.67,SBD,Broken Barbell
1,Daniel Zhitomirsky,M,32,US,MO,Sleeves,Open,119.6,125,265,287.5,302.5,,302.5,155,165,182.5,182.5,280,310,317.5,317.5,802.5,461.73,SBD,Broken Barbell
2,Keifer Beem,M,31,US,MO,Sleeves,Open,120.4,125,220,235,252.5,,252.5,167.5,175,182.5,182.5,227.5,245,-252.5,245,680,390.65,SBD,Broken Barbell
3,Griffin Stiens,M,28,US,MO,Sleeves,Open,124.5,125,222.5,235,245,,245,160,-172.5,-172.5,160,245,265,272.5,272.5,677.5,386.39,SBD,Broken Barbell
4,Sonny Brown,M,26,US,MO,Sleeves,Open,124.4,125,245,265,277.5,,277.5,125,130,140,140,210,220,-227.5,220,637.5,363.63,SBD,Broken Barbell
5,Christian Yarber,M,24,US,MO,Sleeves,Open,121.9,125,185,190,200,,195,110,132.5,137.5,137.5,220,227.5,235,235,572.5,325.11,SBD,Dark Horse
6,Justin Vaughn,M,26,US,MO,Sleeves,Open,118.9,125,190,192.5,197.5,,197.5,105,120,-132.5,120,235,245,-272.5,245,562.5,324.1,SBD,Broken Barbell
1,Benjamin Bray,M,36,US,MO,Sleeves,Open,152.2,140+,242.5,265,-275,,265,150,160,-167.5,160,242.5,250,,250,675,372.71,SBD,
2,Eli Lovins,M,24,US,MO,Sleeves,Open,154.1,140+,195,207.5,212.5,,212.5,122.5,-132.5,-132.5,122.5,200,212.5,-220,212.5,547.5,301.78,SBD,Broken Barbell
3,Matthew Marshall,M,33,US,MO,Sleeves,Open,187.4,140+,165,-185,190,,185,130,137.5,140,140,137.5,-200,200,205,525,280.82,SBD,
1,Robert Bollinger,M,38,US,MO,Sleeves,S35-39,108.8,110,192.5,200,205,,205,-125,125,137.5,137.5,192.5,210,227.5,227.5,570,336.59,SBD,
1,Benjamin Bray,M,36,US,MO,Sleeves,S35-39,152.2,140+,242.5,265,-275,,265,150,160,-167.5,160,242.5,250,,250,675,372.71,SBD,
1,Lincoln Paubel,M,17,US,MO,Sleeves,T16-17,79.3,82.5,85,92.5,107.5,,102.5,60,70,75,75,135,145,155,155,337.5,228.27,SBD,
1,Andrew Gandt,M,16,US,MO,Sleeves,T16-17,87.2,90,135,145,160,,155,-95,105,-112.5,105,175,185,195,195,460,295.33,SBD,Dark Horse
1,Bryce Shaver,M,19,US,MO,Sleeves,T18-19,82.1,82.5,137.5,152.5,-160,,147.5,100,-112.5,-112.5,100,177.5,187.5,195,195,447.5,297.3,SBD,
,Dylan Sapp,M,18,US,MO,Sleeves,T18-19,81,82.5,190,205,-217.5,,205,127.5,-132.5,-132.5,,210,222.5,230,230,,562.5,SBD,
1,Mason Tilley,M,19,US,MO,Sleeves,T18-19,85.4,90,60,75,87.5,,82.5,55,65,70,70,70,85,100,105,252.5,,SBD,Dark Horse
1,Jensen Bekemeier,M,19,US,MO,Sleeves,T18-19,97.2,100,220,230,237.5,,237.5,107.5,117.5,120,120,225,247.5,257.5,257.5,615,378.71,SBD,
1,Lucas Thomas,M,18,US,MO,Sleeves,T18-19,105.9,110,190,205,-210,,205,120,-130,-130,120,240,252.5,257.5,257.5,582.5,347.05,SBD,
,Mark Foster,M,19,US,MO,Sleeves,T18-19,109.4,110,175,185,197.5,,192.5,-107.5,115,-117.5,115,202.5,220,-227.5,220,532.5,310.96,SBD,Broken Barbell
1,Kenan Miller,M,18,US,MO,Sleeves,T18-19,127.8,140,222.5,240,250,,250,137.5,147.5,160,160,240,260,-272.5,260,670,377.3,SBD,Broken Barbell
1,Nick Herbst,M,21,US,MO,Wraps,J20-23,81.6,82.5,185,207.5,232.5,,227.5,137.5,145,150,150,230,255,265,265,647.5,433.28,SBD,Powerbody
2,Geo Houston,M,23,US,MO,Wraps,J20-23,81.3,82.5,182.5,207,-227.5,,205,137.5,145,150,150,185,205,-217.5,205,565,378.5,SBD,Powerbody
1,Caleb Wolfe,M,30,US,MO,Wraps,Open,66.1,67.5,-115,-115,120,,115,75,77.5,-82.5,77.5,135,137.5,145,145,342.5,264.67,SBD,
1,Zach Morgan,M,27,US,MO,Wraps,Open,109.9,110,272.5,-295,-295,,272.5,150,-165,-165,150,260,272.5,282.5,282.5,705,415,SBD,Broken Barbell
1,Jon Hargate,M,28,US,MO,Wraps,Open,124,125,265,277.5,282.5,,282.5,155,-165,165,165,265,277.5,285,285,732.5,418.1,SBD,Broken Barbell
2,AJ Hesser,M,36,US,MO,Wraps,Open,118.5,125,165,172.5,195,,190,110,125,-130,125,192.5,230,-272.5,230,550,314.27,SBD,Powerbody
DQ,Eric Wulff,M,39,US,MO,Wraps,Open,113.9,125,227.5,250,-272.5,,250,177.5,190,-200,190,-227.5,,,,,,SBD,
1,AJ Hesser,M,36,US,MO,Wraps,S35-39,118.5,125,165,172.5,190,,190,110,125,-130,125,192.5,230,-272.5,230,545,314.27,SBD,Powerbody
DQ,Eric Wulff,M,39,US,MO,Wraps,S35-39,113.9,125,227.5,250,-272.5,,250,177.5,190,-200,190,-227.5,,,,,,SBD,
1,Jim Bell,M,69,US,MO,Single-ply,M65-69,96.2,100,-192.5,192.5,207.5,215,207.5,-102.5,-102.5,102.5,102.5,175,-182.5,,175,485,300,SBD,Powerbody
1,Jim Bell,M,69,US,MO,Single-ply,Open,96.2,100,-192.5,192.5,207.5,215,207.5,-102.5,-102.5,102.5,102.5,175,-182.5,,175,485,300,SBD,Powerbody
1,Jeremy Null,M,46,US,MO,Multi-ply,M45-49,104.1,110,190,-212.5,227.5,,227.5,137.5,-145,145,145,205,227.5,237.5,237.5,610,365.62,SBD,
1,Mike Guthrie,M,50,US,MO,Multi-ply,M50-54,119.8,125,260,272.5,282.5,,282.5,-180,180,192.5,192.5,-192.5,205,215,215,690,396.85,SBD,
1,Mark Leahy,M,62,US,MO,Multi-ply,M60-64,97.2,100,242.5,257.5,-267.5,,257.5,220,-227.5,227.5,227.5,205,227.5,-242.5,227.5,712.5,438.75,SBD,Powerbody
1,Mark Leahy,M,62,US,MO,Multi-ply,Open,97.2,100,242.5,257.5,-267.5,,257.5,220,-227.5,227.5,227.5,205,227.5,-242.5,227.5,712.5,438.75,SBD,Powerbody
1,Lucas Pagano,M,24,US,MO,Multi-ply,Open,101.8,110,272.5,310,335,,335,240,260,-265,260,260,285,297.5,297.5,892.5,539.39,SBD,Powerbody
2,Cooper Privett,M,24,US,MO,Multi-ply,Open,108.5,110,285,305,317.5,,317.5,205,-220,220,220,275,-300,300,300,837.5,494.98,SBD,Broken Barbell
3,Jeremy Null,M,46,US,MO,Multi-ply,Open,104.1,110,190,-212.5,227.5,,227.5,137.5,-145,145,145,205,227.5,237.5,237.5,610,365.62,SBD,
1,Mike Guthrie,M,50,US,MO,Multi-ply,Open,119.8,125,260,272.5,282.5,,282.5,-180,180,192.5,192.5,-192.5,205,215,215,690,396.85,SBD,
1,Adam Kwan,M,17,US,MO,Multi-ply,T16-17,77.6,82.5,140,157.5,167.5,,167.5,85,95,-100,95,182.5,192.5,200,200,462.5,322.02,SBD,Broken Barbell
1,Troy Emge,M,18,US,MO,Multi-ply,T18-19,81.6,82.5,187.5,-210,-210,,187.5,125,-132.5,-132.5,125,187.5,210,-227.5,210,522.5,352.35,SBD,
1,Bill Kemper,M,31,US,MO,Bare,Open,81.9,82.5,,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,99.25,B,
1,Vance Wallace,M,53,US,MO,Multi-ply,M50-54,98.5,100,,,,,,242.5,262.5,-273.5,262.5,,,,,262.5,160.74,B,Powerbody
1,Vance Wallace,M,53,US,MO,Multi-ply,Open,98.5,100,,,,,,242.5,262.5,-273.5,262.5,,,,,262.5,160.74,B,Powerbody
