Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
3,Calvin Baldwin,AZ,100,97.6,32,227.5,170,260,657.5,M,Open,Raw,SBD,
1,Luigi Fagiani,,110,108.6,26,292.5,185,382.5,860,M,Open,Raw,SBD,
2,Chase Noll,AZ,110,105,33,207.5,152.5,252.5,612.5,M,Open,Raw,SBD,
3,Logan Perez-Braxton,AZ,110,107.2,26,190,120,220,530,M,Open,Raw,SBD,
1,Steve Maday,AZ,125,120.7,36,282.5,227.5,365,875,M,Open,Raw,SBD,
2,Darrion Jones,AZ,125,124.3,30,270,242.5,282.5,795,M,Open,Raw,SBD,
3,Randy Turley,AZ,125,114.2,27,225,150,262.5,637.5,M,Open,Raw,SBD,
4,Edson Sierra,AZ,125,111.9,41,185,137.5,225,547.5,M,Open,Raw,SBD,
5,James McDonald,AZ,125,120.5,29,192.5,117.5,200,510,M,Open,Raw,SBD,
1,James Ortiz,AZ,140+,149.8,36,287.5,215,295,797.5,M,Open,Raw,SBD,
2,David Collins,AZ,140+,162.4,29,280,185,295,760,M,Open,Raw,SBD,
1,David Cooper,AZ,82.5,81.6,42,202.5,155,237.5,595,M,Master 40-44,Raw,SBD,
2,Bernie Medina,AZ,82.5,80.9,43,142.5,95,187.5,425,M,Master 40-44,Raw,SBD,
1,Eric Ranney,AZ,110,108,44,245,152.5,262.5,660,M,Master 40-44,Raw,SBD,
1,Edson Sierra,AZ,125,111.9,41,185,137.5,225,547.5,M,Master 40-44,Raw,SBD,
1,Savannah Sparkes,AZ,60,57.5,17,85,37.5,102.5,225,F,Junior 16-17,Wraps,SBD,
1,Stephanie Dominguez,AZ,75,73.1,19,125,45,140,310,F,Junior 18-19,Wraps,SBD,
1,Jennifer Pusey,AZ,56,55.6,33,95,55,127.5,277.5,F,Open,Wraps,SBD,
1,Tricia Downing,AZ,60,60,43,137.5,75,170,382.5,F,Open,Wraps,SBD,
1,Melissa Lesage,AZ,67.5,66.1,29,175,102.5,182.5,460,F,Open,Wraps,SBD,
2,Noemi Garnica,CA,67.5,67.5,29,142.5,82.5,157.5,382.5,F,Open,Wraps,SBD,
1,Deana D'Andrea,AZ,75,72.2,30,165,87.5,185,437.5,F,Open,Wraps,SBD,170
2,Nicole Perez,AZ,75,73.6,31,160,85,170,415,F,Open,Wraps,SBD,
1,Tricia Downing,AZ,60,60,43,137.5,75,170,382.5,F,Master 40-44,Wraps,SBD,
1,Elijah Gruppo,AZ,82.5,76.7,18,167.5,147.5,190,505,M,Junior 18-19,Wraps,SBD,
1,Brandon Adams,AZ,67.5,66.3,31,165,117.5,227.5,510,M,Open,Wraps,SBD,
1,Brandon Queen,AZ,90,87.6,34,217.5,140,237.5,595,M,Open,Wraps,SBD,
2,Cristopher Price,AZ,90,88.9,27,192.5,125,262.5,580,M,Open,Wraps,SBD,
3,Kevin Truong,AZ,90,90,24,210,102.5,227.5,540,M,Open,Wraps,SBD,
1,Irving Acosta,TX,100,96.6,29,262.5,150,250,662.5,M,Open,Wraps,SBD,
DQ,Raphael Teich,AZ,110,109.8,33,295,,,,M,Open,Wraps,SBD,
1,Nik Dorion,CA,140,136.6,25,210,160,240,610,M,Open,Wraps,SBD,
1,Terry O'Neal,AZ,110,105.5,58,190,125,185,500,M,Master 55-59,Wraps,SBD,
1,Gary Hunter,TX,67.5,67.2,30,212.5,137.5,240,590,M,Open,Single-ply,SBD,
1,Mike Early,AZ,90,89.8,41,287.5,242.5,292.5,822.5,M,Open,Single-ply,SBD,
1,Mike Early,AZ,90,89.8,41,287.5,242.5,292.5,822.5,M,Master 40-44,Single-ply,SBD,
1,Philip Skinner,AZ,90,89,45,237.5,167.5,240,645,M,Master 45-49,Single-ply,SBD,
1,Jon Marshall,AZ,100,98.6,44,282.5,212.5,265,760,M,Master 40-44,Single-ply,SBD,
1,Savannah Sparkes,AZ,60,57.5,17,,37.5,,37.5,F,Junior 16-17,Raw,B,
1,Isabella Rangel-Finch,AZ,82.5,76.7,16,,57.5,,57.5,F,Junior 16-17,Raw,B,
1,Suzanne Davis,AZ,60,59.9,46,,107.5,,107.5,F,Open,Raw,B,
1,Derek Andresen,AZ,90,89.2,21,,197.5,,197.5,M,Junior 20-23,Raw,B,
1,Austin Scherer,AZ,110,107.8,21,,170,,170,M,Junior 20-23,Raw,B,
1,David Joplin,AZ,90,88.7,24,,182.5,,182.5,M,Open,Raw,B,
1,Rocky Morrison,AZ,125,117.2,33,,175,,175,M,Open,Raw,B,
DQ,Sid Gottschalk,AZ,125,120.5,30,,,,,M,Open,Raw,B,
1,Zack Mayfield,AZ,140,140,27,,182.5,,182.5,M,Open,Raw,B,
1,Jacob Havelind,AZ,140+,141.5,34,,262.5,,262.5,M,Open,Raw,B,
1,David Cooper,AZ,82.5,81.6,42,,155,,155,M,Master 40-44,Raw,B,
1,Raymond D'Alessio,AZ,90,90,44,,142.5,,142.5,M,Master 40-44,Raw,B,
1,Philip Meyer,AZ,125,121.5,70,,142.5,,142.5,M,Master 70-74,Single-ply,B,
1,Savannah Sparkes,AZ,60,57.5,17,,,102.5,102.5,F,Junior 16-17,Raw,D,
1,Stephanie Dominguez,AZ,75,73.1,19,,,140,140,F,Junior 18-19,Raw,D,
1,Isabella Rangel-Finch,AZ,82.5,76.7,16,,,117.5,117.5,F,Junior 16-17,Raw,D,
1,Suzanne Davis,AZ,60,59.9,46,,,207.5,207.5,F,Open,Raw,D,
1,Jeremy Lenyard,AZ,60,59.6,20,,,187.5,187.5,M,Junior 20-23,Raw,D,
1,Jeremy Lenyard,AZ,60,59.6,20,,,187.5,187.5,M,Open,Raw,D,
1,Ray Muller,AZ,90,88.7,82,,,145,145,M,Open,Raw,D,
1,Atom Cook,AZ,110,103.2,24,,,272.5,272.5,M,Open,Raw,D,
1,David Cooper,AZ,82.5,81.6,42,,,237.5,237.5,M,Master 40-44,Raw,D,
1,Ray Muller,AZ,90,88.7,82,,,145,145,M,Master,Raw,D,
1,Gary Hunter,TX,67.5,67.2,30,,,240,240,M,Open,Single-ply,D,
