,25th May 2019,All England Women's Championships 2019 (25th & 26th May 2019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Abigail Simmons,SW,F-O-U,68.5,72,4,,FCP,10,125,132.5,137.5,137.5,6,70,75,-80,75,212.5,150,160,167.5,167.5,380,8/F-O-U/72/PL,380,8,633.79,1615.53,PL,,
B,Lucy Glover,GL,F-O-U,72,72,7,,FCP,13,137.5,142.5,-145,142.5,9,80,82.5,-85,82.5,225,147.5,152.5,-160,152.5,377.5,9/F-O-U/72/PL,377.5,9,615.64,1569.27,PL,,
A,Lianne Brook,WM,F-O-U,69.8,72,5,,FCP,12,122.5,130,135,135,8,67.5,72.5,75,75,210,142.5,145,157.5,157.5,367.5,10/F-O-U/72/PL,367.5,10,607.48,1548.46,PL,,
A,Bea Wright,SW,F-O-U,67.5,72,11,,FCP,7,120,-125,-127.5,120,6,72.5,-75,75,75,195,142.5,147.5,-152.5,147.5,342.5,11/F-O-U/72/PL,342.5,11,574.09,1463.35,PL,,
A,Kenlyn Stewart,GL,F-O-U,72,72,15,,FCP,10,112.5,117.5,122.5,122.5,8,60,65,-67.5,65,187.5,140,-150,150,150,337.5,12/F-O-U/72/PL,337.5,12,549.87,1401.63,PL,,
A,Shannon Rigler,SM,F-O-U,68.5,72,6,,FCP,14,112.5,-117.5,-117.5,112.5,7,57.5,-62.5,-62.5,57.5,170,140,147.5,155,155,325,14/F-O-U/72/PL,325,14,540.73,1378.31,PL,,
A,Amy-Rose Deffley,WM,F-O-U,71.2,72,19,,FCP,15,120,-125,125,125,9,-55,57.5,60,60,185,145,-160,-160,145,330,13/F-O-U/72/PL,330,13,540.1,1376.7,PL,,
A,Rachael Atkinson,YNE,F-O-U,67.3,72,13,,FCP,10,85,-95,-102.5,85,8,65,70,72.5,72.5,157.5,127.5,142.5,150,150,307.5,16/F-O-U/72/PL,307.5,16,515.01,1312.77,PL,,
A,Samantha Cadman,YNE,F-O-U,71.3,72,10,,FCP,9,-95,95,100,100,7,65,70,-75,70,170,130,140,-145,140,310,15/F-O-U/72/PL,310,15,506.71,1291.59,PL,,
A,Lottie Hall,EM,F-O-U,71.4,72,12,,FCP,11,115,-122.5,-122.5,115,7,52.5,57.5,-60,57.5,172.5,127.5,-132.5,-132.5,127.5,300,17/F-O-U/72/PL,300,17,489.89,1248.73,PL,,
A,Maudie Fraser,GL,F-O-U,63.3,72,14,,FCP,11,-95,95,-100,95,7,55,-57.5,57.5,57.5,152.5,110,117.5,-120,117.5,270,18/F-O-U/72/PL,270,18,462.66,1179.32,PL,,
B,Emma Taylor,YNE,F-M1-U,70.7,72,21,1977,FCP,14,-115,120,130,130,9,65,-67.5,67.5,67.5,197.5,160,170,-175,170,367.5,1/F-M1-U/72/PL,367.5,1,604.02,616.1,PL,,
A,Nicola Gregan,SE,F-M1-U,71.3,72,15,1970,FCP,11,-110,110,117.5,117.5,8,70,-72.5,-72.5,70,187.5,125,132.5,-140,132.5,320,2/F-M1-U/72/PL,320,2,523.24,582.37,PL,,
A,Ajanta Hilton,EM,F-M1-U,71,72,18,1978,FCP,10,110,-117.5,120,120,8,57.5,60,-62.5,60,180,127.5,132.5,-140,132.5,312.5,3/F-M1-U/72/PL,312.5,3,511.74,516.86,PL,,
A,Nicola Harding,EM,F-M1-U,71.1,72,17,1974,FCP,8,110,117.5,-120,117.5,5,57.5,60,65,65,182.5,120,125,-130,125,307.5,4/F-M1-U/72/PL,307.5,4,503.16,530.83,PL,,
A,Paula Gentle,EM,F-M1-U,66.7,72,19,1970,FCP,12,105,110,-115,110,7,52.5,55,-57.5,55,165,130,140,-145,140,305,5/F-M1-U/72/PL,305,5,512.72,,,,
A,Bev Carder,SM,F-M1-U,70.5,72,16,1979,FCP,9,90,97.5,102.5,102.5,5,50,55,-60,55,157.5,115,122.5,125,125,282.5,6/F-M1-U/72/PL,282.5,6,463.34,463.34,PL,,
A,Rita Shergold,SM,F-M2-U,68.2,72,22,1965,FCP,9,95,-105,105,105,5,65,70,-72.5,70,175,100,110,120,120,295,1/F-M2-U/72/PL,295,1,490.87,591.01,PL,,
A,Caroline Calver,EM,F-M3-U,71,72,23,1958,FCP,10,85,92.5,-97.5,92.5,8,42.5,47.5,-50,47.5,140,115,120,125,125,265,1/F-M3-U/72/PL,265,1,433.02,591.5,PL,,
B,Ana Rojo-Echeburua,SE,F-O,68.8,72,17,,FEP,13,-145,145,152.5,152.5,5,77.5,82.5,87.5,87.5,240,150,160,165,165,405,1/F-O/72/PL,405,1,532.81,1358.13,PL,,
B,Drew Fackrell,SW,F-J-U,82.8,84,9,1997,FCP,12,147.5,155,160,160,6,72.5,77.5,-80,77.5,237.5,155,-165,-165,155,392.5,1/F-J-U/84/PL,392.5,1,603.35,609.38,PL,,
B,Olivia Bullis,SE,F-J-U,80.5,84,11,1998,FCP,14,110,117.5,125,125,8,62.5,67.5,70,70,195,160,170,175,175,370,2/F-J-U/84/PL,370,2,575.56,587.07,PL,,
B,Diana Eleuterio,GL,F-J-U,81.8,84,10,1996,FCP,11,130,135,-140,135,7,65,-67.5,-67.5,65,200,142.5,152.5,160,160,360,3/F-J-U/84/PL,360,3,556.52,556.52,PL,,
A,Nicola Stimpson,SM,F-O-U,83.5,84,9,,FCP,10in,162.5,175,180,180,6,65,75,80,80,260,160,170,175,175,435,1/F-O-U/84/PL,435,1,665.75,1697,PL,,
A,Sarah Corbett,YNE,F-O-U,74.8,84,4,,FCP,11,130,-137.5,137.5,137.5,8,70,-75,-75,70,207.5,165,-175,-175,165,372.5,2/F-O-U/84/PL,372.5,2,597.46,1522.92,PL,,
A,Susy Pyzer-Knapp,EM,F-O-U,81.7,84,1,,FCP,13,130,137.5,142.5,142.5,9,62.5,67.5,-70,67.5,210,160,-170,-170,160,370,3/F-O-U/84/PL,370,3,572.13,1458.36,PL,,
A,Mariam Mahmoud,GL,F-O-U,80.3,84,10,,FCP,14,120,130,132.5,132.5,9,-67.5,70,72.5,72.5,205,140,152.5,155,155,360,4/F-O-U/84/PL,360,4,560.66,1429.13,PL,,
A,Maria Papadelli,GL,F-O-U,75.2,84,5,,FCP,16,102.5,110,115,115,10,55,60,-62.5,60,175,127.5,135,142.5,142.5,317.5,5/F-O-U/84/PL,317.5,5,507.85,1294.51,PL,,
A,Matilda Curtis,GL,F-O-U,81.6,84,6,,FCP,10,-120,120,-127.5,120,9,52.5,55,-57.5,55,175,137.5,-147.5,-147.5,137.5,312.5,6/F-O-U/84/PL,312.5,6,484.14,1234.08,PL,,
A,Becky Hill,EM,F-O-U,81.7,84,7,,FCP,14,-115,115,120,120,8,-52.5,55,-57.5,55,175,125,130,135,135,310,7/F-O-U/84/PL,310,7,480.08,1223.73,PL,,
B,Lucy Hyde,SE,F-M1-U,82,84,28,1979,FCP,9,110,117.5,122.5,122.5,5,82.5,-87.5,-87.5,82.5,205,140,150,155,155,360,1/F-M1-U/84/PL,360,1,555.98,555.98,PL,,
B,Sarah Marsden,EM,F-M1-U,82.9,84,25,1972,FCP,8,-122.5,125,132.5,132.5,5,67.5,72.5,-77.5,72.5,205,130,142.5,-152.5,142.5,347.5,2/F-M1-U/84/PL,347.5,2,534.55,578.38,PL,,
A,Nicky Edgar,SE,F-M1-U,84,84,27,1975,FCP,9,112.5,117.5,120,120,8,55,-60,-60,55,175,117.5,122.5,127.5,127.5,302.5,3/F-M1-U/84/PL,302.5,3,463.78,483.72,PL,,
A,Georgina Hazell,EM,F-M2-U,82.1,84,11,,FCP,10,-110,-110,110,110,9,70,77.5,82.5,82.5,192.5,155,162.5,-167.5,162.5,355,1/F-M2-U/84/PL,355,1,548.06,1396.99,PL,,
A,Christie Civetta,EM,F-O,83.1,84,3,,FEP,11in,185,197.5,205,205,7,120,125,130,130,335,175,187.5,192.5,192.5,527.5,1/F-O/84/PL,527.5,1,615.52,1568.97,PL,,
B,Abi Lane,SW,F-SJ-U,115.7,84+,12,2002,FCP,13,110,-120,120,120,6,62.5,-67.5,-67.5,62.5,182.5,145,157.5,,157.5,340,1/F-SJ-U/84+/PL,340,1,465.64,502.89,PL,,
B,Charlie Chester,SW,F-J-U,111.6,84+,13,1996,FCP,13,172.5,185,-202.5,185,7,97.5,105,107.5,107.5,292.5,177.5,192.5,,192.5,485,1/F-J-U/84+/PL,485,1,661.93,661.93,PL,,
B,Kate Sweatman,WM,F-O-U,123.4,84+,18,,FCP,10,170,182.5,190,190,7,85,92.5,-95,92.5,282.5,175,185,-190,185,467.5,1/F-O-U/84+/PL,467.5,1,616.98,1572.69,PL,,
B,Scarlett Sotiris,SM,F-O-U,94.4,84+,17,,FCP,12,142.5,155,-162.5,155,7,75,-80,85,85,240,170,185,-200,185,425,2/F-O-U/84+/PL,425,2,619.61,1579.39,PL,,
B,Kimberley Kirkham,EM,F-O-U,107.7,84+,19,,FCP,15,140,150,157.5,157.5,10,75,-80,-80,75,232.5,147.5,160,165,165,397.5,3/F-O-U/84+/PL,397.5,3,553.45,1410.75,PL,,
B,Anca Bica,WM,F-O-U,100.9,84+,14,,FCP,13,142.5,-150,-155,142.5,9,-60,-67.5,67.5,67.5,210,155,165,175,175,385,4/F-O-U/84+/PL,385,4,549.13,1399.72,PL,,
B,Kelly Edwards,SM,F-O-U,143.4,84+,13,,FCP,11,-135,-135,140,140,9,67.5,72.5,77.5,77.5,217.5,150,160,-170,160,377.5,5/F-O-U/84+/PL,377.5,5,481.22,1226.64,PL,,
B,Christina Judge,YNE,F-O-U,92.9,84+,15,,FCP,13,105,110,115,115,6,45,47.5,50,50,165,125,135,-145,135,300,6/F-O-U/84+/PL,300,6,443.89,1131.48,PL,,
B,Siobhan Taylor,EM,F-M1-U,98.7,84+,23,,FCP,11,140,147.5,-155,147.5,8,70,75,-80,75,222.5,155,165,177.5,177.5,400,1/F-M1-U/84+/PL,400,1,574.41,1464.18,PL,,
