Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment,BirthDate
Sophie Hardy,NM,FR-O,61.2,63,130,-135,135,135,72.5,75,,75,135,142.5,147.5,147.5,357.5,F,SBD,6,Raw,
Katie Gorden,EM,FR-O,62.5,63,115,120,125,125,55,62.5,65,65,140,152.5,-155,152.5,342.5,F,SBD,7,Raw,
Kate Barnes,EM,FR-O,63,63,105,-107.5,110,110,65,67.5,-70,67.5,157.5,160,165,165,342.5,F,SBD,8,Raw,
Laura Howlett,EM,FR-O,61.6,63,100,107.5,112.5,112.5,60,62.5,65,65,150,-155,-155,150,327.5,F,SBD,9,Raw,
Ana Rubio Denniss,GL,FR-O,62.1,63,-115,117.5,120,120,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,327.5,F,SBD,10,Raw,
Alice Coates,YNE,FR-O,61.5,63,100,107.5,112.5,112.5,52.5,57.5,60,60,125,132.5,140,140,312.5,F,SBD,11,Raw,
Laura Battersby,NM,FR-O,62.3,63,95,-100,100,100,60,-62.5,62.5,62.5,140,150,-155,150,312.5,F,SBD,12,Raw,
Terezia Borcsok,WM,FR-O,62.8,63,110,115,120,120,50,55,-57.5,55,122.5,130,137.5,137.5,312.5,F,SBD,13,Raw,
Samantha Henderson,EM,FR-O,61.3,63,105,110,-115,110,60,62.5,65,65,120,125,130,130,305,F,SBD,14,Raw,
Nicola Day,EM,FR-O,61.9,63,100,107.5,-112.5,107.5,60,65,67.5,67.5,122.5,130,-137.5,130,305,F,SBD,15,Raw,
Nasreen Ahmed Brooker,WM,FR-O,61.5,63,107.5,-112.5,-112.5,107.5,50,-55,55,55,127.5,137.5,-142.5,137.5,300,F,SBD,16,Raw,
Jana Civelova,GL,FR-O,62.6,63,100,105,-110,105,47.5,50,-52.5,50,127.5,-130,-130,127.5,282.5,F,SBD,17,Raw,
Maddie Zitman,YNE,FR-M1,61.7,63,105,-110,-110,105,-60,60,-62.5,60,110,120,130,130,295,F,SBD,1,Raw,
Libby Brinkler,EM,FR-M1,61.4,63,85,-92.5,-95,85,52.5,57.5,60,60,105,112.5,120,120,265,F,SBD,2,Raw,
Alison Jones,GL,FR-M2,62.2,63,-97.5,97.5,-102.5,97.5,55,-57.5,,55,120,130,137.5,137.5,290,F,SBD,1,Raw,
Tree Grennan,YNE,FR-M2,59.4,63,72.5,-77.5,77.5,77.5,40,-45,-45,40,92.5,102.5,-107.5,102.5,220,F,SBD,2,Raw,
Mona Smith #2,SM,FR-M2,62.2,63,70,75,-77.5,75,42.5,-45,-45,42.5,95,100,-107.5,100,217.5,F,SBD,3,Raw,
Lucy Hart,SM,F-O,60.4,63,155,162.5,167.5,167.5,77.5,82.5,85,85,150,-160,160,160,412.5,F,SBD,1,Single-ply,
Galit Goldshmid,SM,F-M1,61,63,142.5,-147.5,147.5,147.5,-90,90,-95,90,157.5,165,-170,165,402.5,F,SBD,1,Single-ply,
Daniella-Jade Chester,SW,FR-Sj,67.6,72,77.5,85,90,90,47.5,52.5,57.5,57.5,95,105,115,115,262.5,F,SBD,1,Raw,
Sophia Ellis,GL,FR-Jr,71.4,72,127.5,135,142.5,142.5,90,97.5,-100,97.5,182.5,192.5,,192.5,432.5,F,SBD,1,Raw,
Sian Arterton,EM,FR-Jr,71,72,145,152.5,155,155,80,-85,-85,80,147.5,155,-160,155,390,F,SBD,2,Raw,
Jess Bagdonas,GL,FR-Jr,71.1,72,115,125,-135,125,62.5,67.5,-70,67.5,145,157.5,-165,157.5,350,F,SBD,3,Raw,
Lily Erskine,EM,FR-Jr,66.3,72,110,115,120,120,62.5,67.5,-70,67.5,135,142.5,147.5,147.5,335,F,SBD,5,Raw,
Chloe Bartrum,EM,FR-Jr,71,72,117.5,125,132.5,132.5,60,65,70,70,125,135,140,140,342.5,F,SBD,4,Raw,
Sheri Miles,SE,FR-O,71.7,72,142.5,152.5,155,155,87.5,90,-95,90,185,200,205,205,450,F,SBD,1,Raw,
Emily Bennett,SW,FR-O,71.3,72,165,172.5,-175,172.5,75,77.5,-80,77.5,170,182.5,-187.5,182.5,432.5,F,SBD,2,Raw,
Sophie Culshaw,EM,FR-O,71.1,72,165,170,172.5,172.5,80,82.5,85,85,157.5,165,172.5,172.5,430,F,SBD,3,Raw,
Rosie Howard,YNE,FR-O,71.5,72,130,137.5,142.5,142.5,75,80,-82.5,80,182.5,195,203,203,425.5,F,SBD,4,Raw,
Rachel Bradish,YNE,FR-O,70.4,72,145,-152.5,-152.5,145,-80,85,-90,85,170,180,185,185,415,F,SBD,5,Raw,
Florence Walton,SE,FR-O,70.2,72,152.5,-160,160,160,77.5,82.5,87.5,87.5,155,165,-170,165,412.5,F,SBD,6,Raw,
Emily Williams #1,GL,FR-O,71.4,72,147.5,157.5,-165,157.5,65,70,-75,70,150,162.5,-172.5,162.5,390,F,SBD,7,Raw,
Abigail Simmons,SW,FR-O,68.5,72,125,132.5,137.5,137.5,70,75,-80,75,150,160,167.5,167.5,380,F,SBD,8,Raw,
Lucy Glover,GL,FR-O,72,72,137.5,142.5,-145,142.5,80,82.5,-85,82.5,147.5,152.5,-160,152.5,377.5,F,SBD,9,Raw,
Lianne Brook,WM,FR-O,69.8,72,122.5,130,135,135,67.5,72.5,75,75,142.5,145,157.5,157.5,367.5,F,SBD,10,Raw,
Bea Wright,SW,FR-O,67.5,72,120,-125,-127.5,120,72.5,-75,75,75,142.5,147.5,-152.5,147.5,342.5,F,SBD,11,Raw,
Kenlyn Stewart,GL,FR-O,72,72,112.5,117.5,122.5,122.5,60,65,-67.5,65,140,-150,150,150,337.5,F,SBD,12,Raw,
Shannon Rigler,SM,FR-O,68.5,72,112.5,-117.5,-117.5,112.5,57.5,-62.5,-62.5,57.5,140,147.5,155,155,325,F,SBD,14,Raw,
Amy-Rose Deffley,WM,FR-O,71.2,72,120,-125,125,125,-55,57.5,60,60,145,-160,-160,145,330,F,SBD,13,Raw,
Rachael Atkinson,YNE,FR-O,67.3,72,85,-95,-102.5,85,65,70,72.5,72.5,127.5,142.5,150,150,307.5,F,SBD,16,Raw,
Samantha Cadman,YNE,FR-O,71.3,72,-95,95,100,100,65,70,-75,70,130,140,-145,140,310,F,SBD,15,Raw,
Lottie Hall #1,EM,FR-O,71.4,72,115,-122.5,-122.5,115,52.5,57.5,-60,57.5,127.5,-132.5,-132.5,127.5,300,F,SBD,17,Raw,
Maudie Fraser,GL,FR-O,63.3,72,-95,95,-100,95,55,-57.5,57.5,57.5,110,117.5,-120,117.5,270,F,SBD,18,Raw,
Emma Taylor #1,YNE,FR-M1,70.7,72,-115,120,130,130,65,-67.5,67.5,67.5,160,170,-175,170,367.5,F,SBD,1,Raw,1977-02-08
Nicola Gregan,SE,FR-M1,71.3,72,-110,110,117.5,117.5,70,-72.5,-72.5,70,125,132.5,-140,132.5,320,F,SBD,2,Raw,
Ajanta Hilton,EM,FR-M1,71,72,110,-117.5,120,120,57.5,60,-62.5,60,127.5,132.5,-140,132.5,312.5,F,SBD,3,Raw,
Nicola Harding,EM,FR-M1,71.1,72,110,117.5,-120,117.5,57.5,60,65,65,120,125,-130,125,307.5,F,SBD,4,Raw,
Paula Gentle,EM,FR-M1,66.7,72,105,110,-115,110,52.5,55,-57.5,55,130,140,-145,140,305,F,SBD,5,Raw,
Bev Carder,SM,FR-M1,70.5,72,90,97.5,102.5,102.5,50,55,-60,55,115,122.5,125,125,282.5,F,SBD,6,Raw,
Rita Shergold,SM,FR-M2,68.2,72,95,-105,105,105,65,70,-72.5,70,100,110,120,120,295,F,SBD,1,Raw,
Caroline Calver,EM,FR-M3,71,72,85,92.5,-97.5,92.5,42.5,47.5,-50,47.5,115,120,125,125,265,F,SBD,1,Raw,
Ana Rojo-Echeburua,SE,F-O,68.8,72,-145,145,152.5,152.5,77.5,82.5,87.5,87.5,150,160,165,165,405,F,SBD,1,Single-ply,
Drew Fackrell,SW,FR-Jr,82.8,84,147.5,155,160,160,72.5,77.5,-80,77.5,155,-165,-165,155,392.5,F,SBD,1,Raw,
Olivia Bullis,SE,FR-Jr,80.5,84,110,117.5,125,125,62.5,67.5,70,70,160,170,175,175,370,F,SBD,2,Raw,
Diana Eleuterio,GL,FR-Jr,81.8,84,130,135,-140,135,65,-67.5,-67.5,65,142.5,152.5,160,160,360,F,SBD,3,Raw,
Nicola Stimpson,SM,FR-O,83.5,84,162.5,175,180,180,65,75,80,80,160,170,175,175,435,F,SBD,1,Raw,
Sarah Corbett,YNE,FR-O,74.8,84,130,-137.5,137.5,137.5,70,-75,-75,70,165,-175,-175,165,372.5,F,SBD,2,Raw,
Susy Pyzer-Knapp,EM,FR-O,81.7,84,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,160,-170,-170,160,370,F,SBD,3,Raw,
Mariam Mahmoud #2,GL,FR-O,80.3,84,120,130,132.5,132.5,-67.5,70,72.5,72.5,140,152.5,155,155,360,F,SBD,4,Raw,
Maria Papadelli,GL,FR-O,75.2,84,102.5,110,115,115,55,60,-62.5,60,127.5,135,142.5,142.5,317.5,F,SBD,5,Raw,
Matilda Curtis #1,GL,FR-O,81.6,84,-120,120,-127.5,120,52.5,55,-57.5,55,137.5,-147.5,-147.5,137.5,312.5,F,SBD,6,Raw,
Becky Hill,EM,FR-O,81.7,84,-115,115,120,120,-52.5,55,-57.5,55,125,130,135,135,310,F,SBD,7,Raw,
Lucy Hyde,SE,FR-M1,82,84,110,117.5,122.5,122.5,82.5,-87.5,-87.5,82.5,140,150,155,155,360,F,SBD,1,Raw,
Sarah Marsden,EM,FR-M1,82.9,84,-122.5,125,132.5,132.5,67.5,72.5,-77.5,72.5,130,142.5,-152.5,142.5,347.5,F,SBD,2,Raw,
Nicky Edgar,SE,FR-M1,84,84,112.5,117.5,120,120,55,-60,-60,55,117.5,122.5,127.5,127.5,302.5,F,SBD,3,Raw,
Georgina Hazell,EM,FR-M2,82.1,84,-110,-110,110,110,70,77.5,82.5,82.5,155,162.5,-167.5,162.5,355,F,SBD,1,Raw,
Christie Civetta,EM,F-O,83.1,84,185,197.5,205,205,120,125,130,130,175,187.5,192.5,192.5,527.5,F,SBD,1,Single-ply,
Abi-Louise Lane,SW,FR-Sj,115.7,84+,110,-120,120,120,62.5,-67.5,-67.5,62.5,145,157.5,,157.5,340,F,SBD,1,Raw,
Charlie Chester,SW,FR-Jr,111.6,84+,172.5,185,-202.5,185,97.5,105,107.5,107.5,177.5,192.5,,192.5,485,F,SBD,1,Raw,
Kate Sweatman,WM,FR-O,123.4,84+,170,182.5,190,190,85,92.5,-95,92.5,175,185,-190,185,467.5,F,SBD,1,Raw,
Scarlett Sotiris,SM,FR-O,94.4,84+,142.5,155,-162.5,155,75,-80,85,85,170,185,-200,185,425,F,SBD,2,Raw,
Kimberley Kirkham,EM,FR-O,107.7,84+,140,150,157.5,157.5,75,-80,-80,75,147.5,160,165,165,397.5,F,SBD,3,Raw,
Anca Bica,WM,FR-O,100.9,84+,142.5,-150,-155,142.5,-60,-67.5,67.5,67.5,155,165,175,175,385,F,SBD,4,Raw,
Kelly-Marie Edwards,SM,FR-O,143.4,84+,-135,-135,140,140,67.5,72.5,77.5,77.5,150,160,-170,160,377.5,F,SBD,5,Raw,1990-11-11
Christina Judge,YNE,FR-O,92.9,84+,105,110,115,115,45,47.5,50,50,125,135,-145,135,300,F,SBD,6,Raw,
Siobhan Taylor,EM,FR-M1,98.7,84+,140,147.5,-155,147.5,70,75,-80,75,155,165,177.5,177.5,400,F,SBD,1,Raw,
Kelly Phasey,WM,FR-M1,130.4,84+,140,152.5,-160,152.5,-90,92.5,-98,92.5,145,150,-157.5,150,395,F,SBD,2,Raw,
Meg Robertson,EM,FR-M1,93.6,84+,140,147.5,-152.5,147.5,-70,70,-75,70,160,170,-182.5,170,387.5,F,SBD,3,Raw,
Lisa Pilkington,NW,FR-M1,111.1,84+,110,-117.5,120,120,80,-90,-90,80,140,147.5,155,155,355,F,SBD,4,Raw,
Tricia Owen-Williams,WM,FR-M1,121.1,84+,105,115,-120,115,-52.5,57.5,60,60,140,152.5,160,160,335,F,SBD,5,Raw,1975-06-30
Amanda McGovern,NW,FR-M1,94.6,84+,-95,95,-107.5,95,60,65,-70,65,147.5,155,-160,155,315,F,SBD,6,Raw,
Jill Bowers,EM,FR-M2,87.3,84+,-85,85,-90,85,52.5,57.5,-62.5,57.5,90,100,110,110,252.5,F,SBD,1,Raw,1969-02-20
