Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Devin West,TN,82.5,82.3,25,195,215,220,220,135,140,142.5,142.5,235,250,-272.5,250,612.5,SBD,Raw,M,Open
3,Jonathan Schneider,KY,82.5,81.6,29,190,-197.5,197.5,197.5,145,-152.5,-152.5,145,235,245,252.5,252.5,595,SBD,Raw,M,Open
4,Daniel Howard,FL,82.5,80.2,23,175,190,197.5,197.5,132.5,140,-142.5,140,217.5,240,-252.5,240,577.5,SBD,Raw,M,Open
DQ,Joseph Link,VA,82.5,76.4,26,-210,-210,-210,,,,,,,,,,,SBD,Raw,M,Open
1,Zachary Wilkerson,KY,90,88.8,34,205,215,-227.5,215,147.5,157.5,161,161,-257.5,265,275,275,651,SBD,Raw,M,Open
2,Kyle Reed,TN,90,85.4,25,-157.5,157.5,182.5,182.5,120,132.5,-142.5,132.5,230,247.5,257.5,257.5,572.5,SBD,Raw,M,Open
3,Chase Hester,TN,90,85.3,30,175,182.5,190,190,105,115,120,120,215,227.5,237.5,237.5,547.5,SBD,Raw,M,Open
4,Garrett Freshwater,TN,90,89.4,29,155,162.5,172.5,172.5,105,-120,-120,105,-180,190,-202.5,190,467.5,SBD,Raw,M,Open
1,Jack Syers,GA,100,98.1,23,230,245,-255,245,172.5,182.5,190,190,265,282.5,292.5,292.5,727.5,SBD,Raw,M,Open
2,Joe Millslagle,FL,100,99.4,33,227.5,250,,250,185,-205,-205,185,285,-317.5,-317.5,285,720,SBD,Raw,M,Open
3,Benjamin Syers,GA,100,98.9,23,225,245,-255,245,167.5,177.5,182.5,182.5,240,260,275,275,702.5,SBD,Raw,M,Open
4,Wesley Vineyard,TN,100,92.5,32,215,-227.5,230,230,160,-162.5,162.5,162.5,280,307.5,-310,307.5,700,SBD,Raw,M,Open
5,Alexzander Morris,TN,100,98.9,24,207.5,220,230,230,165,172.5,-180,172.5,250,-260,-260,250,652.5,SBD,Raw,M,Open
DQ,Roston Letner,TN,100,90.4,22,200,-217.5,-217.5,200,-160,-160,-160,,,,,,,SBD,Raw,M,Open
1,LeVante Price,AL,110,109.9,25,280,295,305,305,167.5,175,-180,175,325,342.5,-355,342.5,822.5,SBD,Raw,M,Open
2,Aylor Evans,TN,110,102.6,26,220,-237.5,237.5,237.5,140,-150,-150,140,227.5,242.5,262.5,262.5,640,SBD,Raw,M,Open
1,Christopher Long,TN,125,117.1,33,215,232.5,245,245,150,-160,160,160,277.5,300,-307.5,300,705,SBD,Raw,M,Open
1,Joshua Wampler,TN,140,130.7,38,257.5,272.5,-287.5,272.5,185,197.5,-207.5,197.5,250,272.5,285,285,755,SBD,Raw,M,Open
2,Phillip Berry,TN,140,134.6,24,205,217.5,227.5,227.5,130,142.5,150,150,250,262.5,277.5,277.5,655,SBD,Raw,M,Open
3,Dustin Cardwell,TN,140,136.5,33,190,205,215,215,145,157.5,-170,157.5,200,220,232.5,232.5,605,SBD,Raw,M,Open
1,Steveland Green,TN,140+,150,31,262.5,277.5,282.5,282.5,195,-205,-205,195,287.5,295,317.5,317.5,795,SBD,Raw,M,Open
1,Justin Bauguess,TN,82.5,81.2,35,195,205,-215,205,115,122.5,-127.5,122.5,237.5,247.5,-257.5,247.5,575,SBD,Raw,M,Submasters 35-39
1,Brandon Jessee,VA,110,108.3,39,195,-210,210,210,165,175,180.5,180.5,200,215,227.5,227.5,618,SBD,Raw,M,Submasters 35-39
1,Emmett Walsh,TN,100,99.9,50,185,210,-227.5,210,135,145,-147.5,145,220,240,247.5,247.5,602.5,SBD,Raw,M,Masters 50-54
1,Maurice Zapata,TN,125,121.2,42,202.5,-210,-210,202.5,155,-162.5,-162.5,155,225,232.5,,232.5,590,SBD,Raw,M,Masters 40-44
2,Jason Emmick,TN,125,123.9,43,192.5,212.5,-220,212.5,165,177.5,-185,177.5,185,192.5,200,200,590,SBD,Raw,M,Masters 40-44
1,Caitlin Vaughn,TN,82.5,79.2,27,157.5,167.5,177.5,177.5,92.5,100,-105,100,165,175,182.5,182.5,460,SBD,Wraps,F,Open
1,Kennith Barrett,KY,90,83.2,19,202.5,217.5,227.5,227.5,100,-120,-120,100,220,230,237.5,237.5,565,SBD,Wraps,M,Juniors 18-19
1,Kennith Barrett,KY,90,83.2,19,202.5,217.5,227.5,227.5,100,-120,-120,100,220,230,237.5,237.5,565,SBD,Wraps,M,Open
1,Brady Snow,TN,100,92.8,25,160,172.5,185,185,90,102.5,-107.5,102.5,160,182.5,197.5,197.5,485,SBD,Wraps,M,Open
1,Brandon Martin #1,TN,110,107.4,24,205,-235,240,240,145,152.5,-172.5,152.5,200,222.5,240,240,632.5,SBD,Wraps,M,Open
1,Scott Morrell,TN,140,139,44,220,237.5,257.5,257.5,170,-182.5,-182.5,170,247.5,260,275,275,702.5,SBD,Wraps,M,Masters 40-44
1,Celina Flores,KY,52,50.1,33,,,,,65,-67.5,68,68,,,,,68,B,Raw,F,Open
1,Zachary Wilkerson,KY,90,88.8,34,,,,,147.5,157.5,161,161,,,,,161,B,Raw,M,Open
1,Bobby Betts,TN,125,115.6,37,,,,,230,-247.5,-247.5,230,,,,,230,B,Raw,M,Open
1,Nick Radanovich,TN,140,139.6,27,,,,,-175,-185,185,185,,,,,185,B,Raw,M,Open
1,Celina Flores,KY,52,50.1,33,,,,,,,,,107.5,112.5,117.5,117.5,117.5,D,Raw,F,Open
1,Pete Rubish,TN,110,109,28,,,,,,,,,365,-400,-400.5,365,365,D,Raw,M,Open
1,Christopher Long,TN,125,117.1,33,,,,,,,,,277.5,300,-307.5,300,300,D,Raw,M,Open
1,Andrew Lovell,TN,110,107.2,22,,,,,125,-127.5,137.5,137.5,237.5,250,260,260,397.5,BD,Raw,M,Juniors 20-23
