Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Franz Schmidt,M,,Raw,Masters 4,64.1,66,90,97.5,102.5,102.5,70,75,-80,75,110,120,125,125,302.5,SBD
1,Jonas Scholz,M,,Raw,Youth,55.45,59,75,85,95,95,-60,65,-75,65,150,165,170.5,170.5,330.5,SBD
1,Sven Lorenz,M,,Single-ply,Masters 1,109.85,120,190,205,215,215,180,-195,195,195,190,205,215,215,625,SBD
1,Sebastian Karosser,M,,Raw,Juniors,90.5,93,230,245,254,254,150,157.5,162.5,162.5,230,242.5,255,255,671.5,SBD
2,Nicolas Parisot,M,,Raw,Juniors,90.6,93,200,215,-220,215,120,130,-140,130,245,260,270,270,615,SBD
1,Marcel Raab,M,,Raw,Juniors,98.65,105,200,210,220,220,140,145,-150,145,225,240,255,255,620,SBD
2,Florian Henghuber,M,,Raw,Juniors,101.45,105,162.5,175,185,185,90,100,-105,100,190,200,210,210,495,SBD
1,Daniel Seidl,M,,Raw,Masters 1,92.2,93,200,210,217.5,217.5,130,140,142.5,142.5,220,240,-243,240,600,SBD
1,Milan Makra,M,,Raw,Masters 1,99.95,105,160,170,180,180,107.5,112.5,120,120,185,200,210,210,510,SBD
1,David Bolkonski,M,,Raw,Youth,91.15,93,152.5,157.5,165,165,100,107.5,115,115,190,205,215,215,495,SBD
1,Samuel Scheibengraber,M,,Raw,Youth,98.3,105,180,190,-200,190,112.5,120,-125,120,212.5,225,-240,225,535,SBD
1,Nadine Hansbauer,F,,Raw,Open,55.65,57,107.5,-110,-112.5,107.5,47.5,52.5,55,55,100,105,107.5,107.5,270,SBD
2,Katja Töpfl,F,,Raw,Open,53.65,57,80,85,-90,85,45,50,52.5,52.5,90,100,107.5,107.5,245,SBD
1,Nina Forster,F,,Raw,Open,61.45,63,100,110,115,115,57.5,62.5,-65,62.5,125,132.5,135,135,312.5,SBD
2,Larissa Grasser,F,,Raw,Open,61.7,63,100,107.5,112.5,112.5,50,55,57.5,57.5,110,120,130,130,300,SBD
1,Sandra Augustiniok,F,,Raw,Open,65.5,69,140,147.5,152.5,152.5,85,92.5,-100,92.5,150,162.5,170,170,415,SBD
2,Katharina Ettengruber,F,,Raw,Open,68.15,69,112.5,120,125,125,55,60,62.5,62.5,130,-140,-140,130,317.5,SBD
3,Pola Wittmann,F,,Raw,Open,68.2,69,85,92.5,102.5,102.5,57.5,62.5,65,65,100,115,125,125,292.5,SBD
1,Anita Bertsche,F,,Raw,Open,73.05,76,110,120,-125,120,60,65,-70,65,125,135,145,145,330,SBD
1,Michael Federl,M,,Raw,Open,73.35,74,182.5,192.5,200,200,110,115,-117.5,115,200,212.5,-225,212.5,527.5,SBD
2,Moritz Jäger,M,,Raw,Open,73,74,185,190,-192.5,190,110,117.5,122.5,122.5,195,202.5,207.5,207.5,520,SBD
3,Daniel Zaglmann,M,,Raw,Open,72.05,74,150,157.5,165,165,105,110,115,115,195,200,205,205,485,SBD
2,Martin Wimmer,M,,Raw,Open,82.95,83,165,180,190,190,117.5,125,-132.5,125,215,230,240,240,555,SBD
3,Alexander Wegener,M,,Raw,Open,81.5,83,145,160,167.5,167.5,107.5,115,-120,115,177.5,195,207.5,207.5,490,SBD
4,Seweryn Blazia,M,,Raw,Open,78.5,83,135,142.5,-147.5,142.5,100,105,-107.5,105,175,180,185,185,432.5,SBD
G,Patrick Miller,M,,Raw,Open,82.3,83,180,190,-195,190,110,115,120,120,215,232.5,245,245,555,SBD
1,Tim Hruby,M,,Raw,Open,113.15,120,240,255,275,275,180,190,200,200,260,280,-300,280,755,SBD
1,Alexander Zeidler,M,,Raw,Open,126.95,120+,180,200,220,220,145,155,160,160,240,260,285,285,665,SBD
1,Marco Fuchs,M,,Raw,Open,92.7,93,220,235,245,245,135,142.5,150,150,230,250,-265,250,645,SBD
2,Antun Hoesch,M,,Raw,Open,90.95,93,205,215,222.5,222.5,145,150,155,155,225,240,247.5,247.5,625,SBD
3,Alexander Stangl,M,,Raw,Open,90.9,93,195,205,210,210,142.5,150,-157.5,150,220,240,250,250,610,SBD
4,Maximilian Eggersdorfer,M,,Raw,Open,92.4,93,200,210,215,215,110,115,-120,115,240,-260,-260,240,570,SBD
5,Kevin Kickner,M,,Raw,Open,92.65,93,175,182.5,-192.5,182.5,115,120,125,125,210,220,232.5,232.5,540,SBD
6,Esteban Klußmann,M,,Raw,Open,91.3,93,150,160,165,165,122.5,127.5,132.5,132.5,195,210,222.5,222.5,520,SBD
1,Timm Schinabeck,M,,Raw,Open,103.5,105,270,290,-300,290,170,180,185,185,260,275,287.5,287.5,762.5,SBD
2,Johannes Leutgeb,M,,Raw,Open,102.4,105,225,235,242.5,242.5,152.5,-160,160,160,265,-285,-285,265,667.5,SBD
3,Johannes Schineis,M,,Raw,Open,102.35,105,217.5,227.5,-235,227.5,120,127.5,132.5,132.5,250,262.5,270,270,630,SBD
4,Manuel Zinecker,M,,Raw,Open,102.05,105,200,210,220,220,140,145,-150,145,210,225,-230,225,590,SBD
5,Johannes Hauf,M,,Raw,Open,101.7,105,170,190,-200,190,100,-110,-110,100,180,200,-210,200,490,SBD
