Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,67.5,M,Johannes Wolkow,,63.9,SV 1919 Grimma,,,,,,,,,,155.0,165.0,165.0,,165.0,D,Single-ply,Juniors
2,67.5,M,Alexander Dzhyoyev,1984,65.9,TSV 1946 Altenberg,,,,,,,,,,155.0,-165,155.0,,155.0,D,Single-ply,Juniors
1,75,M,Alex Lysenko,1984,73.9,SV 1919 Grimma,,,,,,,,,,200.0,210.0,210.0,,210.0,D,Single-ply,Juniors
2,75,M,Andreas Strunz,1983,72.2,SG Randersacker,,,,,,,,,,180.0,190.0,190.0,,190.0,D,Single-ply,Juniors
1,82.5,M,Benno Bartsch,1983,79.7,Kröppeliner 47,,,,,,,,,,205.0,220.0,220.0,,220.0,D,Single-ply,Juniors
3,82.5,M,Steffen Helmert,,82.4,TC Hameln,,,,,,,,,,212.5,-220,212.5,,212.5,D,Single-ply,Juniors
9,82.5,M,Marian Aziz,1982,81.9,FSV Sarstedt,,,,,,,,,,200.0,212.5,212.5,,212.5,D,Single-ply,Open
1,82.5,M,Thomas Pähtz,1983,81.5,USV Jena,,,,,,,,,,200.0,220.0,220.0,,220.0,D,Single-ply,Juniors
5,82.5,M,Christian Hofbauer,,80.7,AC Amberg,,,,,,,,,,170.0,185.0,185.0,,185.0,D,Single-ply,Juniors
4,82.5,M,Michael Trepesch,1984,79.4,AC Amberg,,,,,,,,,,180.0,190.0,190.0,,190.0,D,Single-ply,Juniors
11,82.5,M,Christian Seliger,1982,76.2,PSC Rosenberg,,,,,,,,,,150.0,160.0,160.0,,160.0,D,Single-ply,Open
1,90,M,Moritz Dullinger,1985,90.0,ASC Nürnberg/Süd,,,,,,,,,,205.0,225.0,225.0,,225.0,D,Single-ply,Juniors
2,90,M,Andreas Lehmann,1984,85.7,AC Oppenau,,,,,,,,,,210.0,-235,210.0,,210.0,D,Single-ply,Juniors
1,100,M,Daniel Henig,1984,92.1,AC Siegen,,,,,,,,,,230.0,240.0,240.0,,240.0,D,Single-ply,Juniors
2,100,M,Benjamin Huschke,1983,92.2,1. AC Bayreuth,,,,,,,,,,210.0,220.0,220.0,,220.0,D,Single-ply,Juniors
2,100,M,Manuel Gattermann,1985,95.7,FSV Sarstedt,,,,,,,,,,220.0,-235,220.0,,220.0,D,Single-ply,Juniors
6,100,M,Piet Arlt,1982,99.1,TG Veitshöchheim,,,,,,,,,,185.0,200.0,200.0,,200.0,D,Single-ply,Open
1,110,M,Daniel Pfeiffer,1986,106.9,FSV Sarstedt,,,,,,,,,,220.0,240.0,240.0,,240.0,D,Single-ply,Juniors
2,110,M,Tobias Kästner,1984,108.1,AC 1888 Marburg,,,,,,,,,,195.0,-205,195.0,,195.0,D,Single-ply,Juniors
1,125+,M,Jewgenij Kondraschow,1983,136.3,ASC Nürnberg/Süd,,,,,,,,,,205.0,217.5,217.5,,217.5,D,Single-ply,Juniors
1,67.5,M,Reinhard Gröll,1935,66.9,KDK 1989 Semd,,,,,,,,,175.0,182.5,190.0,190.0,,190.0,D,Single-ply,Masters 4
1,90,M,Hans Behncke,1935,88.1,Hernburger SV,,,,,,,,,160.0,170.0,180.0,180.0,,180.0,D,Single-ply,Masters 4
1,82.5,M,Hans Schneider,1937,81.2,SG Randersacker,,,,,,,,,135.0,142.5,-150,142.5,,142.5,D,Single-ply,Masters 3
1,90,M,Werner Herrmann,1940,88.8,AC 1888 Marburg,,,,,,,,,205.0,215.0,-225,215.0,,215.0,D,Single-ply,Masters 3
1,110,M,Lothar Krause,1943,103.4,Ohrdrufer SV,,,,,,,,,180.0,190.0,200.0,200.0,,200.0,D,Single-ply,Masters 3
1,125,M,Horst-Ulrich Abels,,118.5,FSV Sarstedt,,,,,,,,,225.0,-267.5,,225.0,,225.0,D,Single-ply,Masters 3
1,82.5,M,Günter Lüdecke,1948,81.5,VfB Klötze 07,,,,,,,,,205.0,215.0,225.0,225.0,,225.0,D,Single-ply,Masters 2
1,90,M,Rainer Herrmann,1955,89.9,AC Oppenau,,,,,,,,,220.0,250.0,262.5,262.5,,262.5,D,Single-ply,Masters 2
1,100,M,Josef Weiß,1954,90.8,KSC Frauenau,,,,,,,,,165.0,-175,-175,165.0,,165.0,D,Single-ply,Masters 2
1,110,M,Xaver Kennerknecht,1946,106.5,TV Kempten,,,,,,,,,220.0,240.0,255.0,255.0,,255.0,D,Single-ply,Masters 2
1,125+,M,Otto Wächter,1955,129.8,AC Amberg,,,,,,,,,180.0,195.0,200.0,200.0,,200.0,D,Single-ply,Masters 2
1,75,M,Sunday Ehogharukomwen,1965,69.8,KSC Attila Dachau,,,,,,,,,,230.0,237.5,237.5,,237.5,D,Single-ply,Masters 1
2,75,M,Matthias Siegle,1963,75.0,SV Fellbach,,,,,,,,,,220.0,232.5,232.5,,232.5,D,Single-ply,Masters 1
3,75,M,Harald Blust,1958,72.7,AC Oppenau,,,,,,,,,,190.0,205.0,205.0,,205.0,D,Single-ply,Masters 1
1,82.5,M,Rolf Hampel,1961,81.2,AC Oppenau,,,,,,,,,,265.0,285.0,285.0,,285.0,D,Single-ply,Masters 1
3,82.5,M,Johannes Goldstein,1957,78.0,KSC Attila Dachau,,,,,,,,,,205.0,212.5,212.5,,212.5,D,Single-ply,Masters 1
2,82.5,M,Steffen Kulhawy,1963,79.8,FSV Sarstedt,,,,,,,,,,205.0,220.0,220.0,,220.0,D,Single-ply,Masters 1
1,90,M,Michael Ramsey,1988,82.7,TC Hameln,,,,,,,,,,230.0,245.0,245.0,,245.0,D,Single-ply,Youth
1,90,M,Siegfried Hann,1960,83.9,AC Amberg,,,,,,,,,,180.0,195.0,195.0,,195.0,D,Single-ply,Masters 1
1,100,M,Klaus Uschold,1963,98.5,KSV Sulzbach-Rosenberg,,,,,,,,,,230.0,245.0,245.0,,245.0,D,Single-ply,Masters 1
2,100,M,Josef Engelberger,1956,96.6,TV Kempten,,,,,,,,,,180.0,200.0,200.0,,200.0,D,Single-ply,Masters 1
1,110,M,Ulf Oswald,1965,103.5,STHV Lechfeld,,,,,,,,,,240.0,250.0,250.0,,250.0,D,Single-ply,Masters 1
2,110,M,Herbert Krause,1959,108.2,AC Amberg,,,,,,,,,,210.0,225.0,225.0,,225.0,D,Single-ply,Masters 1
1,125,M,Roberto Arnold,1958,116.5,SV 1919 Grimma,,,,,,,,,,250.0,275.0,275.0,,275.0,D,Single-ply,Masters 1
2,125,M,Michael Henig,,111.1,STC Bavaria Landshut,,,,,,,,,,200.0,215.0,215.0,,215.0,D,Single-ply,Masters 1
1,125+,M,Reinhard Sauter,1964,140.2,CFW Ditzingen,,,,,,,,,,300.0,320.0,320.0,,320.0,D,Single-ply,Masters 1
1,75,M,János Geerhardt,1967,74.5,SG Randersacker,,,,,,,,,230.0,242.5,-247.5,242.5,,242.5,D,Single-ply,Open
2,75,M,Lopes Van Dunem,,72.3,CFW Ditzingen,,,,,,,,,200.0,210.0,220.0,220.0,,220.0,D,Single-ply,Open
3,75,M,Thorsten Müller,1977,74.5,AC Germania Schweinheim,,,,,,,,,210.0,-230,-230,210.0,,210.0,D,Single-ply,Open
3,75,M,Martin Karius,1981,73.7,USV Jena,,,,,,,,,190.0,200.0,210.0,210.0,,210.0,D,Single-ply,Open
1,82.5,M,Viktor Korell,1968,80.4,AC Siegen,,,,,,,,,280.0,-295,295.0,295.0,,295.0,D,Single-ply,Open
2,82.5,M,Mario Schnurr,1966,80.9,AC Oppenau,,,,,,,,,250.0,270.0,282.5,282.5,,282.5,D,Single-ply,Open
3,82.5,M,Christian Lichtenauer,1979,81.4,PSC Rosenberg,,,,,,,,,250.0,260.0,267.5,267.5,,267.5,D,Single-ply,Open
4,82.5,M,Jörg Müller,1966,80.7,FSV Sarstedt,,,,,,,,,240.0,255.0,265.0,265.0,,265.0,D,Single-ply,Open
5,82.5,M,Matthies Nils,1980,82.0,TSV Tangermünde,,,,,,,,,210.0,225.0,235.0,235.0,,235.0,D,Single-ply,Open
5,82.5,M,Ronny Schröder,1979,79.8,Hernburger AV,,,,,,,,,235.0,-245,-245,235.0,,235.0,D,Single-ply,Open
7,82.5,M,Marcel Bernhard,1980,75.7,SG Randersacker,,,,,,,,,205.0,215.0,225.0,225.0,,225.0,D,Single-ply,Open
8,82.5,M,Jan Kiermaier,,80.6,STC Bavaria Landshut,,,,,,,,,200.0,210.0,220.0,220.0,,220.0,D,Single-ply,Open
10,82.5,M,Marco Dömling,1976,78.5,SG Randersacker,,,,,,,,,200.0,210.0,-217.5,210.0,,210.0,D,Single-ply,Open
1,90,M,Matthias Melcher,,88.3,STC Bavaria Landshut,,,,,,,,,,280.0,295.0,295.0,,295.0,D,Single-ply,Open
2,90,M,Christoph Erbs,1979,88.9,VfB Klötze 07,,,,,,,,,,-285,285.0,285.0,,285.0,D,Single-ply,Open
3,90,M,Sven Rogalski,1974,86.9,VfB Klötze 07,,,,,,,,,,260.0,270.0,270.0,,270.0,D,Single-ply,Open
4,90,M,Axel Hüter,1971,86.5,KSC Kassel,,,,,,,,,,230.0,260.0,260.0,,260.0,D,Single-ply,Open
5,90,M,Jan A. Smolcyk,1970,87.4,Powerlifting Duisburg,,,,,,,,,,220.0,240.0,240.0,,240.0,D,Single-ply,Open
6,90,M,Michael Käfer,1969,89.4,SV Fellbach,,,,,,,,,,220.0,237.5,237.5,,237.5,D,Single-ply,Open
7,90,M,Michael Pyritz,1971,88.2,Hernburger AV,,,,,,,,,,215.0,230.0,230.0,,230.0,D,Single-ply,Open
8,90,M,Hans Jun. Behncke,1966,86.8,Hernburger SV,,,,,,,,,,175.0,182.5,182.5,,182.5,D,Single-ply,Open
1,100,M,Maik Hellwig,1981,95.3,VfB Klötze 07,,,,,,,,,,-300,300.0,300.0,,300.0,D,Single-ply,Open
2,100,M,Marco Lamprecht,1973,98.0,Kröppeliner 47,,,,,,,,,,275.0,295.0,295.0,,295.0,D,Single-ply,Open
3,100,M,Ronny Stein,1972,96.4,SV Eintracht Zinnowitz,,,,,,,,,,280.0,290.0,290.0,,290.0,D,Single-ply,Open
4,100,M,Tobias Stadler,1977,97.3,KKC Bad Abbach,,,,,,,,,,260.0,277.5,277.5,,277.5,D,Single-ply,Open
5,100,M,Joachim Scholz,1980,95.7,SV Fellbach,,,,,,,,,,-250,260.0,260.0,,260.0,D,Single-ply,Open
7,100,M,Florian Feuerer,1979,91.1,TV Kempten,,,,,,,,,,180.0,190.0,190.0,,190.0,D,Single-ply,Open
7,100,M,Matthias Kneißel,1978,95.8,USV Jena,,,,,,,,,,180.0,190.0,190.0,,190.0,D,Single-ply,Open
1,110,M,Michael Hellwig,1978,109.0,VfB Klötze 07,,,,,,,,,,300.0,315.0,315.0,,315.0,D,Single-ply,Open
2,110,M,Michael Zschoche,1981,109.1,1. AC Bayreuth,,,,,,,,,,290.0,-300,290.0,,290.0,D,Single-ply,Open
3,110,M,Uwe Rohde,1966,105.0,KSC Kassel,,,,,,,,,,270.0,-290,270.0,,270.0,D,Single-ply,Open
5,110,M,Tino Czeranowski,1971,108.1,SV Fellbach,,,,,,,,,,250.0,-270,250.0,,250.0,D,Single-ply,Open
4,110,M,André Zimmermann,1968,107.4,STHV Lechfeld,,,,,,,,,,255.0,-265,255.0,,255.0,D,Single-ply,Open
6,110,M,Christoph Schyschka,1977,104.7,KSV Langen 1959,,,,,,,,,,230.0,242.5,242.5,,242.5,D,Single-ply,Open
1,125,M,Eric Hähnle,,120.5,ACS Darmstadt,,,,,,,,,,290.0,310.0,310.0,,310.0,D,Single-ply,Open
2,125,M,Christian Poppe,1979,116.3,ASC Nürnberg/Süd,,,,,,,,,,300.0,-325,300.0,,300.0,D,Single-ply,Open
3,125,M,Torsten Wellcke,,116.9,VFV-Cremlingen,,,,,,,,,,275.0,290.0,290.0,,290.0,D,Single-ply,Open
4,125,M,Volker Düwel,1967,113.0,KSC Kassel,,,,,,,,,,240.0,255.0,255.0,,255.0,D,Single-ply,Open
4,125,M,Mark Kronemann,1971,113.8,VFV-Cremlingen,,,,,,,,,,240.0,255.0,255.0,,255.0,D,Single-ply,Open
6,125,M,Martin Markgraf,1977,110.2,KSV Langen 1959,,,,,,,,,,-240,240.0,240.0,,240.0,D,Single-ply,Open
1,125+,M,Marcus Hofmeister,1976,180.0,PSC Rosenberg,,,,,,,,,,290.0,310.0,310.0,,310.0,D,Single-ply,Open
2,125+,M,Daniel Fröhlich,1972,127.9,CFW Ditzingen,,,,,,,,,,270.0,290.0,290.0,,290.0,D,Single-ply,Open
