Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Снеткова Оксана,Открытая,75,"267,5","226,1044",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белоусова Светлана,Мастера 45 - 49,60,"272,5","288,2070",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Глазычев Василий,Открытая,125,"705,0","386,5515",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зайнутдинов Владислав,Мастера 40 - 44,75,"505,0","349,4348",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Шидловская Диана,Juniors 20-23 (12.06.1996)/22,"51,60","1,1144",лично,Санкт-Петербург,"-40,0","40,0","45,0",-,45,"50,1480",,,,,,,,,
Юсифова Екатерина,Juniors 20-23 (04.11.1994)/24,"51,90","1,1093",Пирамида,Санкт-Петербург,"40,0","-45,0","-45,0",-,40,"44,3720",Фомичев К.,,,,,,,,
Горланова Дарья,Open (13.03.1981)/37,"49,90","1,1441",лично,Санкт-Петербург,"-50,0","50,0","-57,5",-,50,"57,2050","Лапин С. С., Вопияшин Р. Д.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Платонова Кристина,Open (07.05.1990)/28,"54,60","1,0653",СК Строитель,Сосновый Бор/Ленинградская область,"60,0","62,5","-67,5",-,62.5,"66,5812","Гудков, Иванов",,,,,,,,
Махтарова Светлана,Masters 50-54 (09.08.1964)/54,"54,40","1,2650",СК Строитель,Сосновый Бор/Ленинградская область,"-50,0","52,5","-55,0",-,52.5,"66,4117","Гудков, Иванов",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Щербань Алина,Open (09.07.1992)/26,"59,20","0,9984",лично,Санкт-Петербург,"50,0","-57,5","-57,5",-,50,"49,9175",Разумовский Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Платонова Ксения,Open (17.07.1984)/34,"74,10","0,8429",лично,Санкт-Петербург,"30,0","40,0","47,5",-,47.5,"40,0377",Смышляев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Горюнов Максим,Open (15.04.1985)/33,"66,30","0,7600",лично,Санкт-Петербург,"110,0","120,0","125,0",-,125,"95,0000",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Семикин Даниил,Teen 16-17 (13.11.2001)/17,"74,50","0,6920",лично,Санкт-Петербург,"85,0","92,5","97,5",-,97.5,"67,4651",Навныко А.С.,,,,,,,,
Аверин Кирилл,Teen 16-17 (18.07.2001)/17,"74,40","0,6927",лично,Санкт-Петербург,"70,0","-82,5","82,5",-,82.5,"57,1436",Аверин Р.А.,,,,,,,,
Шерлин Михаил,Teen 18-19 (23.02.2000)/18,"74,70","0,6906",лично,Санкт-Петербург,"117,5","125,0","-135,0",-,125,"86,3250",,,,,,,,,
Преснов Валерий,Teen 18-19 (24.12.1999)/19,"69,30","0,7322",лично,Санкт-Петербург,"110,0","-117,5","-117,5",-,110,"80,5420",,,,,,,,,
Алакберов Юсиф,Juniors 20-23 (13.07.1995)/23,"74,50","0,6920",Азербайджан,Баку/AZE,"125,0","-135,0","-135,0",-,125,"86,4938",,,,,,,,,
Кривцов Аркадий,Juniors 20-23 (11.09.1996)/22,"74,50","0,6920",лично,Санкт-Петербург,"120,0","-135,0","-135,0",-,120,"83,0340",,,,,,,,,
Макеев Виктор,Juniors 20-23 (12.03.1997)/21,"73,10","0,7019",лично,Санкт-Петербург,"-120,0","-120,0","-120,0",-,0,"0,0000",,,,,,,,,
Науменко Николай,Open (29.05.1989)/29,"74,50","0,6920",лично,Санкт-Петербург,"120,0","130,0","-135,0",-,130,"89,9535",,,,,,,,,
Колосов Евгений,Open (28.07.1989)/29,"73,80","0,6969",лично,Санкт-Петербург,"-125,0","-125,0","125,0",-,125,"87,1063",,,,,,,,,
Ващенко Алексей,Open (22.06.1986)/32,"74,10","0,6947",Беларусь,Витебск/BLR,"-125,0","-125,0","125,0",-,125,"86,8375",,,,,,,,,
Коваленко Иван,Open (13.02.1978)/40,"74,40","0,6927",лично,Санкт-Петербург,"-125,0","-125,0","-127,5",-,0,"0,0000",,,,,,,,,
Томинг Сергей,Masters 45-49 (09.12.1968)/50,"72,80","0,7837",лично,Санкт-Петербург,"120,0","125,0","127,5",-,127.5,"99,9242",,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/68,"68,90","1,1352",Эстония,Tallinn/EST,"105,0","-107,5","107,5",-,107.5,"122,0324",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Палагин Михаил,Juniors 20-23 (22.12.1995)/23,"79,50","0,6606",лично,Санкт-Петербург,"-132,5","-132,5","-132,5",-,0,"0,0000",Боринчук А.,,,,,,,,
Степанов Владислав,Open (27.03.1994)/24,"81,30","0,6508",лично,Санкт-Петербург,"145,0","147,5","150,0",-,150,"97,6200",,,,,,,,,
Вардазарян Арман,Open (02.12.1985)/33,"80,00","0,6578",лично,Санкт-Петербург,"120,0","127,5","135,0",-,135,"88,8030",,,,,,,,,
Матвеев Валерий,Masters 55-59 (12.06.1960)/58,"81,80","0,8219",Эстония,Таллинн/EST,"125,0","130,0","-132,5",-,130,"106,8493",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Марков Руслан,Juniors 20-23 (15.07.1996)/22,"86,90","0,6242",лично,Бокситогорск/Ленинградская область,"130,0","140,0","-152,5",-,140,"87,3950",,,,,,,,,
Колчин Николай,Juniors 20-23 (18.08.1997)/21,"88,50","0,6177",лично,Москва,"132,5",-,-,-,132.5,"81,8452",,,,,,,,,
Фомичев Максим,Juniors 20-23 (27.06.1997)/21,"86,90","0,6242",лично,Санкт-Петербург,"-132,5","-132,5","-132,5",-,0,"0,0000",,,,,,,,,
Ковальский Денис,Open (18.07.1993)/25,"85,70","0,6295",лично,Кандалакша/Мурманская область,"152,5","160,0","165,0",-,165,"103,8593",,,,,,,,,
Фенюк Алексей,Open (08.04.1992)/26,"87,60","0,6213",лично,Донецк/Донецкая обл.,"-152,5","-152,5","152,5",-,152.5,"94,7559",,,,,,,,,
Родионов Алексей,Open (02.12.1985)/33,"88,60","0,6173",лично,Санкт-Петербург,"145,0","-152,5","-152,5",-,145,"89,5085",,,,,,,,,
Кузьмин Александр,Open (23.03.1980)/38,"89,10","0,6153",лично,Тосно/Ленинградская область,"-135,0","135,0","145,0",-,145,"89,2185",,,,,,,,,
Остапенко Антон,Open (08.05.1987)/31,"89,60","0,6133",лично,Санкт-Петербург,"145,0","-152,5","-152,5",-,145,"88,9357",Аветисян А.,,,,,,,,
Петров Денис,Open (03.07.1984)/34,"88,00","0,6197",лично,Тосно/Ленинградская область,"120,0","132,5","-140,0",-,132.5,"82,1103",Кузьмин А.,,,,,,,,
Ковалев Алексей,Masters 40-44 (16.10.1977)/41,"88,80","0,6165",Беларусь,Рогачев/BY,"132,5","-152,5","152,5",-,152.5,"94,0086",,,,,,,,,
Житников Игорь,Masters 40-44 (23.12.1975)/43,"88,20","0,6312",лично,Санкт-Петербург,"132,5","-135,0","-135,0",-,132.5,"83,6376",,,,,,,,,
Девятов Павел,Masters 50-54 (10.05.1964)/54,"87,50","0,7362",лично,Пушкин/Санкт-Петербург,"135,0","140,0","142,5",-,142.5,"104,9017",,,,,,,,,
Виташов Владимир,Masters 50-54 (05.08.1963)/55,"88,20","0,7451",лично,Санкт-Петербург,"110,0","115,0","-120,0",-,115,"85,6860",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Окроян Алик,Juniors 20-23 (04.01.1995)/23,"95,80","0,5925",лично,Краснодар/Краснодарский край,"150,0","162,5","-165,0",-,162.5,"96,2894",,,,,,,,,
Ботанцов Данила,Juniors 20-23 (24.06.1994)/24,"93,20","0,6007",лично,Санкт-Петербург,"120,0","125,0","130,0",-,130,"78,0845",,,,,,,,,
Васильев Сергей,Open (14.09.1984)/34,"93,30","0,6003",лично,Санкт-Петербург,"140,0","150,0","-162,5",-,150,"90,0450",Аветисян В.,,,,,,,,
Громов Максим,Open (23.11.1987)/31,"92,50","0,6029",лично,п.им.Свердлова/Ленинградская обл.,"140,0","145,0","-150,0",-,145,"87,4277",,,,,,,,,
Даудов Микаил,Open (28.03.1992)/26,"95,10","0,5946",лично,Санкт-Петербург,"130,0","140,0","142,5",-,142.5,"84,7305",,,,,,,,,
Гулицкий Денис,Open (14.06.1992)/26,"97,00","0,5891",лично,Санкт-Петербург,"135,0","-140,0","-140,0",-,135,"79,5285",,,,,,,,,
Слащев Артем,Open (05.12.1976)/42,"97,80","0,5870",лично,Санкт-Петербург,"-140,0","-145,0","-150,0",-,0,"0,0000",Смотраков А.,,,,,,,,
Ревин Алексей,Masters 40-44 (01.08.1975)/43,"92,40","0,6154",лично,Санкт-Петербург,"-150,0","152,5","162,5",-,162.5,"99,9970",Петельгузов В.,,,,,,,,
Слащев Артем,Masters 40-44 (05.12.1976)/42,"97,80","0,5928",лично,Санкт-Петербург,"-140,0","-145,0","-150,0",-,0,"0,0000",Смотраков А.,,,,,,,,
Бантов Леонид,Masters 75-79 (27.08.1942)/76,"98,70","1,0726",Пирамида,Всеволожск/Ленинградская область,"120,0","125,0","127,5",-,127.5,"136,7628",Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ушаков Артём,Open (20.04.1991)/27,"108,20","0,5652",лично,Санкт-Петербург,"157,5","162,5","167,5",-,167.5,"94,6710",,,,,,,,,
Высоцкий Дмитрий,Open (14.10.1985)/33,"103,30","0,5740",лично,Санкт-Петербург,"150,0","162,5","-167,5",-,162.5,"93,2750",Дудус А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Трофимов Борис,Masters 45-49 (21.03.1972)/46,"154,90","0,5548",лично,Гуково/Ростовская область,"220,0","230,0","237,5",-,237.5,"131,7648",Бабушкин Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шидловская Диана,Юниоры 20 - 23,52,"45,0","50,1480",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Платонова Кристина,Открытая,56,"62,5","66,5812",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Махтарова Светлана,Мастера 50 - 54,56,"52,5","66,4117",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шерлин Михаил,Юноши 18 - 19,75,"125,0","86,3250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Окроян Алик,Юниоры 20 - 23,100,"162,5","96,2894",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ковальский Денис,Открытая,90,"165,0","103,8593",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бантов Леонид,Мастера 75 - 79,100,"127,5","136,7628",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Углова Ольга,Teen 18-19 (17.12.1999)/19,"50,10","1,1405",Пирамида,Всеволожск/Ленинградская область,"80,0","90,0","-100,0",-,90,"102,6450",Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Абрамова Юлия,Open (29.06.1982)/36,"55,70","1,0484",лично,Всеволожск/Ленинградская область,"125,0","130,0","135,0",-,135,"141,5340",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Щербань Алина,Open (09.07.1992)/26,"59,20","0,9984",лично,Санкт-Петербург,"90,0","-110,0","-110,0",-,90,"89,8515",Разумовский Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Васильева Татьяна,Open (25.01.1981)/37,"63,10","0,9487",лично,Санкт-Петербург,"90,0","-100,0","100,0",-,100,"94,8650",Иванов Т.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Платонова Ксения,Open (17.07.1984)/34,"74,10","0,8429",лично,Санкт-Петербург,"100,0","115,0","120,0",-,120,"101,1480",Смышляев В.,,,,,,,,
Гаврилова Маргарита,Open (25.05.1986)/32,"72,30","0,8572",Пирамида,Всеволожск/Ленинградская область,"100,0","115,0","-125,0",-,115,"98,5723",Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шарашов Сергей,Open (20.12.1980)/38,"73,00","0,7027",СК Строитель,Сосновый Бор/Ленинградская область,"185,0","195,0","202,5",-,202.5,"142,2866","Гудков, Иванов",,,,,,,,
Опорков Михаил,Open (26.02.1985)/33,"73,50","0,6990",Пирамида,Санкт-Петербург,"202,5","-210,0","-210,0",-,202.5,"141,5475",,,,,,,,,
Коваленко Иван,Open (13.02.1978)/40,"74,40","0,6927",лично,Санкт-Петербург,"180,0","-190,0",-,-,180,"124,6770",,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/68,"68,90","1,1352",Эстония,Tallinn/EST,"140,0","150,0","155,0",-,155,"175,9537",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Никитин Никита,Teen 16-17 (23.03.2001)/17,"81,00","0,6524",лично,Санкт-Петербург,"180,0","190,0","-200,0",-,190,"123,9465",Никитин П.В.,,,,,,,,
Тоака Михаил,Open (06.05.1986)/32,"79,50","0,6606",лично,Санкт-Петербург,"200,0","215,0","-225,0",-,215,"142,0290",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Марков Руслан,Juniors 20-23 (15.07.1996)/22,"86,90","0,6242",лично,Бокситогорск/Ленинградская область,"200,0","-222,5","222,5",-,222.5,"138,8956",,,,,,,,,
Аветисян Вадим,Open (18.06.1980)/38,"89,70","0,6130",Пирамида,Санкт-Петербург,"240,0","250,0","260,0",-,260,"159,3800",Фомичев К.,,,,,,,,
Савченко Александр,Open (06.01.1982)/36,"88,20","0,6188",лично,Санкт-Петербург,"225,0","-235,0",-,-,225,"139,2412",,,,,,,,,
Остапенко Антон,Open (08.05.1987)/31,"89,60","0,6133",лично,Санкт-Петербург,"195,0","205,0","215,0",-,215,"131,8702",Аветисян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Васильев Сергей,Open (14.09.1984)/34,"93,30","0,6003",лично,Санкт-Петербург,"202,5","210,0","220,0",-,220,"132,0660",Аветисян В.,,,,,,,,
Ксенофонтов Максим,Open (01.09.1985)/33,"96,60","0,5902",Пирамида,Всеволожск/Ленинградская область,"180,0",-,-,-,180,"106,2360",Фомичев К.,,,,,,,,
Яковлев Анатолий,Masters 40-44 (04.11.1973)/45,"98,10","0,6114",лично,Лодейное Поле/Ленинградская область,"222,5","232,5",-,-,232.5,"142,1399",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кулишов Тимофей,Open (29.07.1985)/33,"101,40","0,5781",лично,Санкт-Петербург,"230,0","-240,0","250,0",-,250,"144,5125",,,,,,,,,
Иванов Тимофей,Open (20.09.1985)/33,"108,40","0,5648",Прожектор,Санкт-Петербург,"-200,0","200,0","-222,5",-,200,"112,9700",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Углова Ольга,Юноши 18 - 19,52,"90,0","102,6450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абрамова Юлия,Открытая,56,"135,0","141,5340",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никитин Никита,Юноши 16 - 17,82.5,"190,0","123,9465",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Марков Руслан,Юниоры 20 - 23,90,"222,5","138,8956",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аветисян Вадим,Открытая,90,"260,0","159,3800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Laishin Boris,Мастера 65 - 69,75,"155,0","175,9537",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC тяга становая в однослойн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
