Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Darya Gorlanova,Amateur Open,1981,Russia,49.9,,,,,-50,50,-57.5,50,,,,,50,52,F,Дарья Горланова,B
Yes,Raw,1,Kristina Platonova,Amateur Open,1990,Russia,54.6,,,,,60,62.5,-67.5,62.5,,,,,62.5,56,F,Кристина Платонова,B
Yes,Raw,1,Svetlana Makhtarova,Amateur Masters 50-54,1964,Russia,54.4,,,,,-50,52.5,-55,52.5,,,,,52.5,56,F,Светлана Махтарова,B
Yes,Raw,1,Alina Scherban,Amateur Open,1992,Russia,59.2,,,,,50,-57.5,-57.5,50,,,,,50,60,F,Алина Щербань,B
Yes,Raw,1,Kseniya Platonova,Amateur Open,1984,Russia,74.1,,,,,30,40,47.5,47.5,,,,,47.5,75,F,Ксения Платонова,B
Yes,Raw,1,Maksim Goryunov,Amateur Open,1985,Russia,66.3,,,,,110,120,125,125,,,,,125,67.5,M,Максим Горюнов,B
Yes,Raw,1,Daniil Semikin,Amateur Teen 16-17,2001,Russia,74.5,,,,,85,92.5,97.5,97.5,,,,,97.5,75,M,Даниил Семикин,B
Yes,Raw,2,Kirill Averin,Amateur Teen 16-17,2001,Russia,74.4,,,,,70,-82.5,82.5,82.5,,,,,82.5,75,M,Кирилл Аверин,B
Yes,Raw,1,Mikhail Sherlin,Amateur Teen 18-19,2000,Russia,74.7,,,,,117.5,125,-135,125,,,,,125,75,M,Михаил Шерлин,B
Yes,Raw,2,Valeriy Presnov,Amateur Teen 18-19,1999,Russia,69.3,,,,,110,-117.5,-117.5,110,,,,,110,75,M,Валерий Преснов,B
Yes,Raw,1,Yusif Alakberov,Amateur Juniors 20-23,1995,Azerbaijan,74.5,,,,,125,-135,-135,125,,,,,125,75,M,,B
Yes,Raw,2,Arkadiy Krivtsov,Amateur Juniors 20-23,1996,Russia,74.5,,,,,120,-135,-135,120,,,,,120,75,M,Аркадий Кривцов,B
Yes,Raw,DQ,Viktor Makeev,Amateur Juniors 20-23,1997,Russia,73.1,,,,,-120,-120,-120,,,,,,,75,M,Виктор Макеев,B
Yes,Raw,1,Nikolay Naumenko,Amateur Open,1989,Russia,74.5,,,,,120,130,-135,130,,,,,130,75,M,Николай Науменко,B
Yes,Raw,2,Evgeniy Kolosov,Amateur Open,1989,Russia,73.8,,,,,-125,-125,125,125,,,,,125,75,M,Евгений Колосов,B
Yes,Raw,3,Aleksey Vaschenko,Amateur Open,1986,Belarus,74.1,,,,,-125,-125,125,125,,,,,125,75,M,,B
Yes,Raw,DQ,Ivan Kovalenko,Amateur Open,1978,Russia,74.4,,,,,-125,-125,-127.5,,,,,,,75,M,Иван Коваленко,B
Yes,Raw,1,Sergey Toming,Amateur Masters 45-49,1968,Russia,72.8,,,,,120,125,127.5,127.5,,,,,127.5,75,M,Сергей Томинг,B
Yes,Raw,1,Boriss Laisin,Amateur Masters 65-69,1950,Estonia,68.9,,,,,105,-107.5,107.5,107.5,,,,,107.5,75,M,,B
Yes,Raw,DQ,Mikhail Palagin,Amateur Juniors 20-23,1995,Russia,79.5,,,,,-132.5,-132.5,-132.5,,,,,,,82.5,M,Михаил Палагин,B
Yes,Raw,1,Vladislav Stepanov,Amateur Open,1994,Russia,81.3,,,,,145,147.5,150,150,,,,,150,82.5,M,Владислав Степанов,B
Yes,Raw,2,Arman Vardazaryan,Amateur Open,1985,Russia,80,,,,,120,127.5,135,135,,,,,135,82.5,M,Арман Вардазарян,B
Yes,Raw,1,Valeriy Matveev,Amateur Masters 55-59,1960,Estonia,81.8,,,,,125,130,-132.5,130,,,,,130,82.5,M,,B
Yes,Raw,1,Ruslan Markov,Amateur Juniors 20-23,1996,Russia,86.9,,,,,130,140,-152.5,140,,,,,140,90,M,Руслан Марков,B
Yes,Raw,2,Nikolay Kolchin,Amateur Juniors 20-23,1997,Russia,88.5,,,,,132.5,,,132.5,,,,,132.5,90,M,Николай Колчин,B
Yes,Raw,DQ,Maksim Fomichev,Amateur Juniors 20-23,1997,Russia,86.9,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Максим Фомичев,B
Yes,Raw,1,Denis Kovalskiy,Amateur Open,1993,Russia,85.7,,,,,152.5,160,165,165,,,,,165,90,M,Денис Ковальский,B
Yes,Raw,2,Aleksey Fenyuk,Amateur Open,1992,Ukraine,87.6,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,90,M,Алексей Фенюк,B
Yes,Raw,3,Aleksey Rodionov,Amateur Open,1985,Russia,88.6,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Алексей Родионов,B
Yes,Raw,4,Aleksandr Kuzmin,Amateur Open,1980,Russia,89.1,,,,,-135,135,145,145,,,,,145,90,M,Александр Кузьмин,B
Yes,Raw,5,Anton Ostapenko,Amateur Open,1987,Russia,89.6,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Антон Остапенко,B
Yes,Raw,6,Denis Petrov,Amateur Open,1984,Russia,88,,,,,120,132.5,-140,132.5,,,,,132.5,90,M,Денис Петров,B
Yes,Raw,1,Aleksey Kovalev,Amateur Masters 40-44,1977,Belarus,88.8,,,,,132.5,-152.5,152.5,152.5,,,,,152.5,90,M,,B
Yes,Raw,2,Igor Zhitnikov,Amateur Masters 40-44,1975,Russia,88.2,,,,,132.5,-135,-135,132.5,,,,,132.5,90,M,Игорь Житников,B
Yes,Raw,1,Pavel Devyatov,Amateur Masters 50-54,1964,Russia,87.5,,,,,135,140,142.5,142.5,,,,,142.5,90,M,Павел Девятов,B
Yes,Raw,2,Vladimir Vitashov,Amateur Masters 50-54,1963,Russia,88.2,,,,,110,115,-120,115,,,,,115,90,M,Владимир Виташов,B
Yes,Raw,1,Alik Okroyan,Amateur Juniors 20-23,1995,Russia,95.8,,,,,150,162.5,-165,162.5,,,,,162.5,100,M,Алик Окроян,B
Yes,Raw,2,Danila Botantsov,Amateur Juniors 20-23,1994,Russia,93.2,,,,,120,125,130,130,,,,,130,100,M,Данила Ботанцов,B
Yes,Raw,1,Sergey Vasilyev,Amateur Open,1984,Russia,93.3,,,,,140,150,-162.5,150,,,,,150,100,M,Сергей Васильев,B
Yes,Raw,2,Maksim Gromov,Amateur Open,1987,Russia,92.5,,,,,140,145,-150,145,,,,,145,100,M,Максим Громов,B
Yes,Raw,3,Mikail Daudov,Amateur Open,1992,Russia,95.1,,,,,130,140,142.5,142.5,,,,,142.5,100,M,Микаил Даудов,B
Yes,Raw,4,Denis Gulitskiy,Amateur Open,1992,Russia,97,,,,,135,-140,-140,135,,,,,135,100,M,Денис Гулицкий,B
Yes,Raw,DQ,Artem Slaschev,Amateur Open,1976,Russia,97.8,,,,,-140,-145,-150,,,,,,,100,M,Артем Слащев,B
Yes,Raw,1,Aleksey Revin,Amateur Masters 40-44,1975,Russia,92.4,,,,,-150,152.5,162.5,162.5,,,,,162.5,100,M,Алексей Ревин,B
Yes,Raw,DQ,Artem Slaschev,Amateur Masters 40-44,1976,Russia,97.8,,,,,-140,-145,-150,,,,,,,100,M,Артем Слащев,B
Yes,Raw,1,Leonid Bantov,Amateur Masters 75-79,1942,Russia,98.7,,,,,120,125,127.5,127.5,,,,,127.5,100,M,Леонид Бантов,B
Yes,Raw,1,Artem Ushakov,Amateur Open,1991,Russia,108.2,,,,,157.5,162.5,167.5,167.5,,,,,167.5,110,M,Артем Ушаков,B
Yes,Raw,2,Dmitriy Vysotskiy,Amateur Open,1985,Russia,103.3,,,,,150,162.5,-167.5,162.5,,,,,162.5,110,M,Дмитрий Высоцкий,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 45-49,1972,Russia,154.9,,,,,220,230,237.5,237.5,,,,,237.5,140+,M,Борис Трофимов,B
No,Raw,1,Anastasiya Urodovskikh,Pro Open,1993,Russia,81.8,,,,,80,85,-87.5,85,,,,,85,82.5,F,Анастасия Уродовских,B
No,Raw,1,Viktor Didenko,Pro Open,1985,Russia,73.6,,,,,110,120,-122.5,120,,,,,120,75,M,Виктор Диденко,B
No,Raw,1,Aleksandr Antropov,Pro Masters 45-49,1969,Russia,73.9,,,,,165,170,-175,170,,,,,170,75,M,Александр Антропов,B
No,Raw,2,Evgeniy Vilshanskiy,Pro Masters 45-49,1972,Russia,72,,,,,95,105,110,110,,,,,110,75,M,Евгений Вильшанский,B
No,Raw,1,Ashot Kobelyan,Pro Teen 18-19,1998,Russia,81.7,,,,,102.5,112.5,-115,112.5,,,,,112.5,82.5,M,Ашот Кобелян,B
No,Raw,DQ,Evgeniy Khlyzov,Pro Open,1989,Russia,80.9,,,,,-165,-165,,,,,,,,82.5,M,Евгений Хлызов,B
No,Raw,1,Igor Bolotov,Pro Juniors 20-23,1994,Russia,82.9,,,,,110,-115,-115,110,,,,,110,90,M,Игорь Болотов,B
No,Raw,1,Gennadiy Galitsin,Pro Open,1985,Belarus,88.1,,,,,-160,160,175,175,,,,,175,90,M,,B
No,Raw,2,Vadim Aksenchik,Pro Open,1982,Belarus,88.3,,,,,170,-175,-175,170,,,,,170,90,M,,B
No,Raw,1,Aleksandr Nikitin,Pro Open,1980,Latvia,99.5,,,,,170,180,190,190,,,,,190,100,M,,B
No,Raw,1,Damir Kuzeev,Pro Masters 65-69,1952,Russia,92.8,,,,,132.5,140,142.5,142.5,,,,,142.5,100,M,Дамир Кузеев,B
No,Raw,1,Roman Tukhvatullin,Pro Juniors 20-23,1995,Russia,103.3,,,,,190,200,-207.5,200,,,,,200,110,M,Роман Тухватуллин,B
No,Raw,1,Nikita Kushnir,Pro Open,1984,Russia,108.2,,,,,195,205,210,210,,,,,210,110,M,Никита Кушнир,B
No,Raw,2,Roman Tukhvatullin,Pro Open,1995,Russia,103.3,,,,,190,200,-207.5,200,,,,,200,110,M,Роман Тухватуллин,B
No,Raw,3,Aleksandr Nikiforov,Pro Open,1982,Estonia,103.6,,,,,190,200,-207.5,200,,,,,200,110,M,,B
No,Raw,4,Sergey Sukhoparov,Pro Open,1981,Belarus,107.5,,,,,197.5,-205,-205,197.5,,,,,197.5,110,M,,B
No,Raw,5,Kirill Demidov,Pro Open,1988,Russia,107,,,,,165,172.5,-175,172.5,,,,,172.5,110,M,Кирилл Демидов,B
No,Raw,1,Sergey Frey,Pro Open,1979,Russia,112.3,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5,125,M,Сергей Фрей,B
No,Raw,1,Andrey Kapustin,Pro Masters 40-44,1977,Russia,120.8,,,,,210,215,220,220,,,,,220,125,M,Андрей Капустин,B
No,Single-ply,1,Sergey Zaytsev,Pro Open,1982,Estonia,95.8,,,,,-195,200,210,210,,,,,210,100,M,,B
No,Single-ply,1,Aleksandr Altukhov,Pro Open,1989,Russia,102.3,,,,,170,180,190,190,,,,,190,110,M,Александр Алтухов,B
Yes,Raw,1,Olga Uglova,Amateur Teen 18-19,1999,Russia,50.1,,,,,,,,,80,90,-100,90,90,52,F,Ольга Углова,D
Yes,Raw,1,Yuliya Abramova,Amateur Open,1982,Russia,55.7,,,,,,,,,125,130,135,135,135,56,F,Юлия Абрамова,D
Yes,Raw,1,Alina Scherban,Amateur Open,1992,Russia,59.2,,,,,,,,,90,-110,-110,90,90,60,F,Алина Щербань,D
Yes,Raw,1,Tatyana Vasilyeva,Amateur Open,1981,Russia,63.1,,,,,,,,,90,-100,100,100,100,67.5,F,Татьяна Васильева,D
Yes,Raw,1,Kseniya Platonova,Amateur Open,1984,Russia,74.1,,,,,,,,,100,115,120,120,120,75,F,Ксения Платонова,D
Yes,Raw,2,Margarita Gavrilova,Amateur Open,1986,Russia,72.3,,,,,,,,,100,115,-125,115,115,75,F,Маргарита Гаврилова,D
Yes,Raw,1,Sergey Sharashov,Amateur Open,1980,Russia,73,,,,,,,,,185,195,202.5,202.5,202.5,75,M,Сергей Шарашов,D
Yes,Raw,2,Mikhail Oporkov,Amateur Open,1985,Russia,73.5,,,,,,,,,202.5,-210,-210,202.5,202.5,75,M,Михаил Опорков,D
Yes,Raw,3,Ivan Kovalenko,Amateur Open,1978,Russia,74.4,,,,,,,,,180,-190,,180,180,75,M,Иван Коваленко,D
Yes,Raw,1,Boriss Laisin,Amateur Masters 65-69,1950,Estonia,68.9,,,,,,,,,140,150,155,155,155,75,M,,D
Yes,Raw,1,Nikita Nikitin,Amateur Teen 16-17,2001,Russia,81,,,,,,,,,180,190,-200,190,190,82.5,M,Никита Никитин,D
Yes,Raw,1,Mikhail Toaka,Amateur Open,1986,Russia,79.5,,,,,,,,,200,215,-225,215,215,82.5,M,Михаил Тоака,D
Yes,Raw,1,Ruslan Markov,Amateur Juniors 20-23,1996,Russia,86.9,,,,,,,,,200,-222.5,222.5,222.5,222.5,90,M,Руслан Марков,D
Yes,Raw,1,Vadim Avetisyan,Amateur Open,1980,Russia,89.7,,,,,,,,,240,250,260,260,260,90,M,Вадим Аветисян,D
Yes,Raw,2,Aleksandr Savchenko,Amateur Open,1982,Russia,88.2,,,,,,,,,225,-235,,225,225,90,M,Александр Савченко,D
Yes,Raw,3,Anton Ostapenko,Amateur Open,1987,Russia,89.6,,,,,,,,,195,205,215,215,215,90,M,Антон Остапенко,D
Yes,Raw,1,Sergey Vasilyev,Amateur Open,1984,Russia,93.3,,,,,,,,,202.5,210,220,220,220,100,M,Сергей Васильев,D
Yes,Raw,2,Maksim Ksenofontov,Amateur Open,1985,Russia,96.6,,,,,,,,,180,,,180,180,100,M,Максим Ксенофонтов,D
Yes,Raw,1,Anatoliy Yakovlev,Amateur Masters 40-44,1973,Russia,98.1,,,,,,,,,222.5,232.5,,232.5,232.5,100,M,Анатолий Яковлев,D
Yes,Raw,1,Timofey Kulishov,Amateur Open,1985,Russia,101.4,,,,,,,,,230,-240,250,250,250,110,M,Тимофей Кулишов,D
Yes,Raw,2,Timofey Ivanov,Amateur Open,1985,Russia,108.4,,,,,,,,,-200,200,-222.5,200,200,110,M,Тимофей Иванов,D
No,Raw,1,Elizaveta Chusovskaya,Pro Teen 18-19,1998,Russia,61.1,,,,,,,,,135,140,145,145,145,67.5,F,Елизавета Чусовская,D
No,Raw,1,Nadezhda Filippova,Pro Juniors 20-23,1998,Russia,74.6,,,,,,,,,80,90,100,100,100,75,F,Надежда Филиппова,D
No,Raw,1,Anastasiya Urodovskikh,Pro Open,1993,Russia,81.8,,,,,,,,,145,152.5,160,160,160,82.5,F,Анастасия Уродовских,D
No,Raw,DQ,Evgeniy Khlyzov,Pro Open,1989,Russia,80.9,,,,,,,,,-240,-240,-255,,,82.5,M,Евгений Хлызов,D
No,Raw,1,Vyacheslav Ermakov,Pro Open,1983,Russia,86.2,,,,,,,,,215,230,240,240,240,90,M,Вячеслав Ермаков,D
No,Raw,1,Aleksandr Nikitin,Pro Open,1980,Latvia,99.5,,,,,,,,,270,-290,-300,270,270,100,M,,D
No,Raw,1,Aleksandr Altukhov,Pro Open,1989,Russia,102.3,,,,,,,,,210,215,225,225,225,110,M,Александр Алтухов,D
Yes,Single-ply,1,Igor Milin,Amateur Open,1990,Russia,105.9,,,,,,,,,235,250,-260,250,250,110,M,Игорь Милин,D
