1,181.75,Sean Tuttle,ky,m,180.20,7.3499,,,,smp,,,,1234.58,0.00,215.00,140.00,205.00,560.00
1,198.25,Sarma Martinez,tn,m,192.00,7.3074,,,,m2,,,,1267.65,0.00,227.50,142.50,205.00,575.00
1,198.25,Sarma Martinez,tn,m,192.00,7.3074,,,,open,,,,1267.65,0.00,227.50,142.50,205.00,575.00
1,181.75,Luke Milliner,ky,m,176.80,7.1333,,,,retroteen,,,,1184.97,0.00,195.00,112.50,230.00,537.50
2,198.25,Nick Henning,ky,m,193.80,6.8972,,,,open,,,,1201.51,0.00,182.50,137.50,225.00,545.00
1,198.25,Blaine Aubrey,ky,m,191.00,6.6263,,,,retroteen,,,,1146.39,0.00,177.50,117.50,225.00,520.00
1,220.25,Dexter Glasscock,ky,m,218.60,6.5039,,,,int,,,,1201.51,0.00,210.00,120.00,215.00,545.00
1,242.50,Jose Ayala,tn,m,238.00,6.3573,,,,jr,,,,1223.55,0.00,187.50,147.50,220.00,555.00
1,181.75,Bradden Mudd,ky,m,178.20,6.0067,,,,hs,,,,1003.09,0.00,170.00,102.50,182.50,455.00
2,181.75,Taylor Hickerson,tn,m,173.80,5.9262,,,,hs,,,,975.54,0.00,160.00,110.00,172.50,442.50
1,198.25,Diego Ayala,tn,m,198.00,3.4410,,,,hs,,,,606.27,0.00,97.50,60.00,117.50,275.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jeffrey Mitchell,tn,m,175.60,6.3635,m3,,,,,,,1052.70,0.00,190.00,105.00,182.50,477.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
1,275.50,Mark Williams,ky,m,252.60,5.0216,,,,,pure,,,992.07,0.00,0.00,170.00,280.00,450.00
1,198.25,Nick Henning,ky,m,193.80,4.5876,,,,,nov,,,799.17,0.00,0.00,137.50,225.00,362.50
1,198.25,Sarma Martinez,tn,m,192.00,4.4162,,,,,m2,,,766.10,0.00,0.00,142.50,205.00,347.50
1,220.25,Eddie Akins,tn,m,210.60,4.2219,,,,,m3,,,766.10,0.00,0.00,142.50,205.00,347.50
1,181.75,Cameron Chambers,ky,m,173.80,3.9508,,,,,nov,,,650.36,0.00,0.00,122.50,172.50,295.00
