Name,WeightClassKg,Division,AgeRange,Sex,Tested,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Dube,100,M_OEM_APF,,M,,,247.5,172.5,245,665,SBD,Multi-ply,2
Jake Sadano,100,M_OEM_APF,,M,,97.5,237.5,152.5,250,640,SBD,Multi-ply,3
Chad Frost,100,M_OEM_APF,,M,,,205,165,217.5,587.5,SBD,Multi-ply,4
Ben McCrillin,100,M_OEM_APF,,M,,100,210,127.5,240,577.5,SBD,Multi-ply,5
Phil Halliwell,110,M_OEM_APF,,M,,,365,205,265,835,SBD,Multi-ply,1
Joseph Sylvia,110,M_OEM_APF,,M,,110,320,212.5,215,747.5,SBD,Multi-ply,2
Patrick O'Reilly #2,110,M_OEM_APF,,M,,110,255,225,250,730,SBD,Multi-ply,3
Greg Panora,125,M_OEM_APF,,M,,122.5,397.5,200,325,922.5,SBD,Multi-ply,1
Jason Miller,125,M_OEM_APF,,M,,120.25,352.5,275,280,907.5,SBD,Multi-ply,2
Jamie Fellows,125,M_OEM_APF,,M,,117,332.5,205,292.5,830,SBD,Multi-ply,3
Aaron Stroud #2,125,M_OEM_APF,,M,,119.5,272.5,202.5,282.5,757.5,SBD,Multi-ply,4
Robert Bove,125,M_OEM_APF,,M,,120.75,,262.5,342.5,605,BD,Multi-ply,1
Billy Mimnaugh,140,M_OEM_APF,,M,,134.5,387.5,267.5,347.5,1002.5,SBD,Multi-ply,1
Darryl Jeffers,140,M_OEM_APF,,M,,136.25,365,215,295,875,SBD,Multi-ply,2
BJ Fredette,,M_TEM_X_APF,13-19,M,,,245,167.5,252.5,665,SBD,Multi-ply,1
Dave Innis,,M_TEM_X_APF,13-19,M,,,247.5,160,250,657.5,SBD,Multi-ply,2
Joe Cameron,,M_TEM_X_APF,13-19,M,,,200,165,227.5,592.5,SBD,Multi-ply,3
Kevin Roberts,,M_TEM_X_APF,13-19,M,,,192.5,125,187.5,505,SBD,Multi-ply,4
Rachael Mayer,,F_OEM_AAPF,,F,Yes,59,100,45,122.5,267.5,SBD,Multi-ply,1
Tanya Willis,,F_JEM_APF,20-23,F,,,137.5,75,142.5,355,SBD,Multi-ply,1
Beverly Griffin,,F_MEM_1_APF,40-49,F,,,122.5,67.5,125,315,SBD,Multi-ply,1
M. McEvoy,,F_MEM_1_APF,40-49,F,,,92.5,55,117.5,265,SBD,Multi-ply,2
C. Guyer,60,F_OEM_APF,,F,,,97.5,55,102.5,255,SBD,Multi-ply,1
Sue Pike,82.5,F_OEM_AAPF,,F,,81,165,90,182.5,437.5,SBD,Multi-ply,1
Shara Ross,,F_TEM_X_APF,13-19,F,,,117.5,52.5,117.5,287.5,SBD,Multi-ply,1
