Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,45,2019-07-12,Sandugash Akanova,2001-11-19,Kazakhstan,45,-48,-50,45,,45,41.78,B,Raw,Juniors,2
F,50,2019-07-12,Olivia Broome,2001-06-13,UK,-93,-96,-96,,,,49.33,B,Raw,Juniors,DQ
F,55,2019-07-12,Merjen Baynazarova,2003-04-24,Turkmenistan,-52,-52,-52,,,,54.14,B,Raw,Juniors,DQ
F,55,2019-07-12,Fatima Jazmin Castellanos Rodriguez,2001-09-02,Mexico,58,-61,-61,58,,58,54.36,B,Raw,Juniors,2
F,55,2019-07-12,Besra Duman,2001-01-10,Turkey,105,-115,-115,105,,105,54.94,B,Raw,Juniors,1
F,61,2019-07-12,Fatma Korany,2000-07-01,Egypt,-95,95,-101,95,,95,58.3,B,Raw,Juniors,1
F,67,2019-07-12,Maria Princesa Franco Ponce,2002-05-03,Mexico,57,-60,-60,57,,57,63.62,B,Raw,Juniors,1
F,67,2019-07-12,Karin Morisaki,2002-11-22,Japan,55,-60,-60,55,,55,65.87,B,Raw,Juniors,2
F,73,2019-07-12,Britney Arendse,1999-12-17,Ireland,-98,-100,-100,,,,71.27,B,Raw,Juniors,DQ
F,79,2019-07-12,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,-100,-100,-100,,,,78.27,B,Raw,Juniors,DQ
