,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Eric Carline,MI,140kg,135.1,33,,,,247.5,255,257.5,,,,257.5,142.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,72.6,63,,,,100,-105,------,,,,100,73.279,104.129
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.7,62,,,,130,140,145,,,,145,90.169,125.605
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.7,62,,,,,,,165,182.5,185,185,115.043,160.255
,,,,,,,,,,,,,,(187.5),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,72.6,63,,,,,,,157.5,170,177.5,177.5,130.07,184.829
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.7,62,,,,,,,165,182.5,185,185,115.043,160.255
,,,,,,,,,,,,,,(187.5),,,
2,Michael Holbert,OH,100kg,99,60,,,,,,,140,150,162.5,162.5,100.461,134.617
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Brilliant Victorious Walker,MI,52kg,39.4,11,,,,42.5,47.5,55,70,75,95,150,194.245,
,,,,,,,,,,,,,,(97.5),,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Excellence Success Walker,MI,67.5kg,63.4,13,,,,97.5,-110,-110,120,125,132.5,230,185.782,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Honor Walker,MI,82.5kg,80.3,15,,,,115,125,137.5,157.5,167.5,175,312.5,215.01,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.7,62,,,,130,140,145,165,182.5,185,330,205.212,160.255
,,,,,,,,,,,,,,(187.5),,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.7,62,,,,130,140,145,165,182.5,185,330,205.212,160.255
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sam Barr,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Adam Stiverson, Michael Coe",,,,,,,,,,,,,,,
,State:,"Adam Stiverson II, Dennis Reinhart",,,,,,,,,,,,,,,
,Meet Assistant:,Heather Stiverson,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jack Gold, Jack Kalakay, Joey Wilber, Addyson Stiverson",,,,,,,,,,,,,,,
