20-Oct-12,APF-AAPF Rise DL Beast BP-Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Best Bench,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,
Vincent Stepchuk,47,81.5,82.5,0.6498,165,222.5,387.5,251.778125,272.4239313,1-M-M2 -82.5,,,,,,,,,
Ralph Munoz,48,89.3,90,0.6146,167.5,227.5,395,242.74725,266.2937333,1-M-M2 -90,,,,,,,,,
Rick Roberts,49,108.2,110,0.5652,192.5,227.5,420,237.384,264.208392,1-M-M2 -110,,,,,,,,,
Howard Penrose 1,46,140,140,0.5311,190,210,400,212.44,226.88592,1-M-M2 -140,,,,,,,,,
Peter Theoharis,22,88.8,90,0.6165,122.5,215,337.5,208.051875,210.1323938,1-M-J-A-R-90,,,,,,,,,
 Dani Morand 2,20,89.5,90,0.6138,140,222.5,362.5,222.484375,229.1589063,1-M-J-R-90,,,,,,,,,
Ken Stone,33,78.6,82.5,0.6659,165,215,380,253.023,253.023,1-M-O-A -82.5,,,,,,,,,
Anton Kleyn,33,89.4,90,0.6142,150,230,380,233.377,233.377,1-M-SM-A-R-90,,,,,,,,,
John Agee,58,77.7,82.5,0.6712,90,120,210,140.952,181.969032,1-M-M4-A-R-82.5,,,,,,,,,
Perry Shwachman,51,73.8,75,0.6969,105,195,300,209.055,239.786085,1-M-M3-A-R-75,,,,,,,,,
Dan Oberman,46,88.4,90,0.6181,120,205,325,200.8825,214.54251,1-M-M2-A-R-90,,,,,,,,,
Justin Sepe,25,75,75,0.6886,117.5,240,357.5,246.156625,246.156625,1-M-O-A-R-75,,,,,,,,,
Clint Kern,29,74.5,75,0.692,147.5,195,342.5,236.992875,236.992875,1-M-O-R-75,,,,,,,,,
Dani Morand 1,20,89.5,90,0.6138,140,222.5,362.5,222.484375,229.1589063,1-M-O-R-90,,,,,,,,,
Tommy Kane,24,93.5,100,0.5997,162.5,272.5,435,260.84775,260.84775,1-M-O-R-100,,,,,,,,,
Daniel Linehan,27,98.6,100,0.5848,132.5,217.5,350,204.68,204.68,2-M-O-R-100,,,,,,,,,
20-Oct-12,APF-AAPF Rise DL Beast BP-Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,
John Lucas,55,124.5,125,0.546,-237.5,237.5,247.5,247.5,135.135,165.540375,1-M-M4-A-R-125,,,,,,,,
Michael Robinson,51,65.3,67.5,0.7702,110,-120,-120,110,84.7165,97.1698255,1-M-M3-A-R-67.5,,,,,,,,
Neil Patrone,52,88.28,90,0.6185,-145,145,152.5,152.5,94.313625,109.8753731,1-M-M3-A-R-90,,,,,,,,
Kenneth Bram  2,46,67.5,67.5,0.7484,137.5,140,142.5,142.5,106.647,113.898996,1-M-M2-A-R-67.5,,,,,,,,
Matt Walsh 2,49,98.6,100,0.5848,172.5,182.5,-185,182.5,106.726,118.786038,1-M-M2-R-100,,,,,,,,
Kenneth Bram 1,46,67.5,67.5,0.7484,137.5,140,142.5,142.5,106.647,113.898996,1-M-O-A-R-67.5,,,,,,,,
Darius Robinson,31,87.8,90,0.6205,-157.5,157.5,-165,157.5,97.72875,97.72875,1-M-O-R-90,,,,,,,,
Matt Walsh 1,49,98.6,100,0.5848,172.5,182.5,-185,182.5,106.726,118.786038,1-M-O-R-100,,,,,,,,
20-Oct-12,APF-AAPF Rise DL Beast BP-Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,
Renee Dean  3,47,60,60,0.9876,110,120,-137.5,120,118.512,128.229984,1-F-O-R-60,,,,,,,,
Renee Dean 4  ,47,60,60,0.9876,110,120,-137.5,120,118.512,128.229984,1-F-M2-R-60,,,,,,,,
Renee Dean  2,47,60,60,0.9876,110,120,-137.5,120,118.512,128.229984,1-F-M2-A-R-60,,,,,,,,
Renee Dean 1,47,60,60,0.9876,110,120,-137.5,120,118.512,128.229984,1-F-O-A-R-60,,,,,,,,
Greg Zweig 3,53,81.5,82.5,0.6498,255,-272.5,272.5,272.5,177.056875,209.63534,1-M-M3-A  -82.5,,,,,,,,
Zach Martin,19,89.9,90,0.6143,200,-217.5,-227.5,200,122.85,127.764,1-M-T3-A-R-90,,,,,,,,
Zach  Zweig,15,64.7,67.5,0.7765,105,-117.5,122.5,122.5,95.115125,112.2358475,1-M-T1-A -67.5,,,,,,,,
Kyle Griffin 3,22,97.8,100,0.587,250,272.5,0,272.5,159.943875,161.5433138,1-M-J-A-R-100,,,,,,,,
Kyle Griffin 1,22,97.8,100,0.587,250,272.5,0,272.5,159.943875,161.5433138,1-M-J-R-100,,,,,,,,
Nicholas Lepine,29,121.2,125,0.5497,275,285,-295,285,156.6645,156.6645,1-M-O-125,,,,,,,,
Greg Zweig 1,53,81.5,82.5,0.6498,255,-272.5,272.5,272.5,177.056875,209.63534,1-M-O-A -82.5,,,,,,,,
Greg Zweig 2,53,81.5,82.5,0.6498,255,-272.5,272.5,272.5,177.056875,209.63534,1-M-M3 -82.5,,,,,,,,
Richard Frontjes,39,83.7,90,0.6387,175,185,195,195,124.5465,124.5465,1-M-SM-R-90,,,,,,,,
Steve Lasky,20,77.9,82.5,0.6731,200,210,217.5,217.5,146.39925,150.7912275,1-M-J-A-82.5,,,,,,,,
Peter Puczko,39,94.6,100,0.5962,200,-215,-215,200,119.23,119.23,1-M-SM-A-R-100,,,,,,,,
Charles Lasky,16,72,75,0.7102,137.5,150,162.5,162.5,115.4075,130.410475,1-M-T2-A-R-75,,,,,,,,
Nathan Volles,16,87.7,90,0.6209,172.5,190,207.5,207.5,128.83675,145.5855275,1-M-T2-A-R-90,,,,,,,,
Mark DeTolve 3,59,94.1,100,0.5977,217.5,227.5,-235,227.5,135.97675,178.8094263,1-M-M4-A-R-100,,,,,,,,
Mark DeTolve 1,59,94.1,100,0.5977,217.5,227.5,-235,227.5,135.97675,178.8094263,1-M-M4-R-100,,,,,,,,
Anthony Niles,29,72,75,0.7102,132.5,145,150,150,106.53,106.53,1-M-O-A-R-75,,,,,,,,
Kyle Griffin 4,22,97.8,100,0.587,250,272.5,0,272.5,159.943875,161.5433138,1-M-O-A-R-100,,,,,,,,
Mark DeTolve 2,59,94.1,100,0.5977,217.5,227.5,-235,227.5,135.97675,178.8094263,2-M-O-A-R-100,,,,,,,,
Kyle Griffin 2,22,97.8,100,0.587,250,272.5,0,272.5,159.943875,161.5433138,1-M-O-R-100,,,,,,,,
