Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Dani Morand,M,20,M_OR_APF,89.5,90,,,,140,,,,222.5,362.5,BD,1,,Raw
Tommy Kane,M,24,M_OR_APF,93.5,100,,,,162.5,,,,272.5,435,BD,1,,Raw
Daniel Linehan,M,27,M_OR_APF,98.6,100,,,,132.5,,,,217.5,350,BD,2,,Raw
John Lucas,M,55,M_MR_4_AAPF,124.5,125,-237.5,237.5,247.5,247.5,,,,,247.5,B,1,Yes,Raw
Michael Robinson,M,51,M_MR_3_AAPF,65.3,67.5,110,-120,-120,110,,,,,110,B,1,Yes,Raw
Neil Patrone,M,52,M_MR_3_AAPF,88.28,90,-145,145,152.5,152.5,,,,,152.5,B,1,Yes,Raw
Kenneth Bram,M,46,M_MR_2_AAPF,67.5,67.5,137.5,140,142.5,142.5,,,,,142.5,B,1,Yes,Raw
Matt Walsh,M,49,M_MR_2_APF,98.6,100,172.5,182.5,-185,182.5,,,,,182.5,B,1,,Raw
Kenneth Bram,M,46,M_OR_AAPF,67.5,67.5,137.5,140,142.5,142.5,,,,,142.5,B,1,Yes,Raw
Darius Robinson,M,31,M_OR_APF,87.8,90,-157.5,157.5,-165,157.5,,,,,157.5,B,1,,Raw
Matt Walsh,M,49,M_OR_APF,98.6,100,172.5,182.5,-185,182.5,,,,,182.5,B,1,,Raw
Renee Dean,F,47,F_OR_APF,60,60,,,,,110,120,-137.5,120,120,D,1,,Raw
Renee Dean,F,47,F_MR_2_APF,60,60,,,,,110,120,-137.5,120,120,D,1,,Raw
Renee Dean,F,47,F_MR_2_AAPF,60,60,,,,,110,120,-137.5,120,120,D,1,Yes,Raw
Renee Dean,F,47,F_OR_AAPF,60,60,,,,,110,120,-137.5,120,120,D,1,Yes,Raw
Greg Zweig,M,53,M_MEM_3_APF,81.5,82.5,,,,,255,-272.5,272.5,272.5,272.5,D,1,,Multi-ply
Zach Martin,M,19,M_TR_3_AAPF,89.9,90,,,,,200,-217.5,-227.5,200,200,D,1,Yes,Raw
Zach Zweig,M,15,M_TEM_1_APF,64.7,67.5,,,,,105,-117.5,122.5,122.5,122.5,D,1,,Multi-ply
Kyle Griffin,M,22,M_JR_AAPF,97.8,100,,,,,250,272.5,,272.5,272.5,D,1,Yes,Raw
Kyle Griffin,M,22,M_JR_APF,97.8,100,,,,,250,272.5,,272.5,272.5,D,1,,Raw
Nicholas Lepine,M,29,M_OEM_APF,121.2,125,,,,,275,285,-295,285,285,D,1,,Multi-ply
Greg Zweig,M,53,M_OEM_APF,81.5,82.5,,,,,255,-272.5,272.5,272.5,272.5,D,1,,Multi-ply
Greg Zweig,M,53,M_MEM_3_APF,81.5,82.5,,,,,255,-272.5,272.5,272.5,272.5,D,1,,Multi-ply
Richard Frontjes,M,39,M_SR_APF,83.7,90,,,,,175,185,195,195,195,D,1,,Raw
Steve Lasky,M,20,M_JEM_AAPF,77.9,82.5,,,,,200,210,217.5,217.5,217.5,D,1,Yes,Multi-ply
Peter Puczko,M,39,M_SR_AAPF,94.6,100,,,,,200,-215,-215,200,200,D,1,Yes,Raw
Charles Lasky,M,16,M_TR_2_AAPF,72,75,,,,,137.5,150,162.5,162.5,162.5,D,1,Yes,Raw
Nathan Volles,M,16,M_TR_2_AAPF,87.7,90,,,,,172.5,190,207.5,207.5,207.5,D,1,Yes,Raw
Mark DeTolve,M,59,M_MR_4_AAPF,94.1,100,,,,,217.5,227.5,-235,227.5,227.5,D,1,Yes,Raw
Mark DeTolve,M,59,M_MR_4_APF,94.1,100,,,,,217.5,227.5,-235,227.5,227.5,D,1,,Raw
Anthony Niles,M,29,M_OR_AAPF,72,75,,,,,132.5,145,150,150,150,D,1,Yes,Raw
Kyle Griffin,M,22,M_OR_AAPF,97.8,100,,,,,250,272.5,,272.5,272.5,D,1,Yes,Raw
Mark DeTolve,M,59,M_OR_AAPF,94.1,100,,,,,217.5,227.5,-235,227.5,227.5,D,2,Yes,Raw
Kyle Griffin,M,22,M_OR_APF,97.8,100,,,,,250,272.5,,272.5,272.5,D,1,,Raw
