Division,Equipment,Sex,BirthYear,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Open,Raw,M,1991,Franck Pailhas,65.7,66,-147.5,150,-155,150,100,105,-110,105,190,-200,-205,190,445,13,SBD
Open,Raw,M,1989,Álvaro Fernandez Ramos,64.45,66,175,190,195,195,115,120,125,125,185,200,-202.5,200,520,G,SBD
Open,Raw,M,1975,Hassan El Belghiti,69.45,74,225,232.5,-237.5,232.5,132.5,137.5,140,140,272.5,295,-310,295,667.5,1,SBD
Open,Raw,M,1995,Cédric Letellier,72.98,74,212.5,220,,220,137.5,142.5,145,145,220,-225,-225,220,585,2,SBD
Open,Raw,M,1986,Jérémy Begue,73.42,74,200,-207.5,210,210,145,150,152.5,152.5,-212.5,212.5,220,220,582.5,3,SBD
Open,Raw,M,1991,Kévin Bressano,73.6,74,185,190,-192.5,190,130,-135,-135,130,245,255,-265,255,575,4,SBD
Open,Raw,M,1992,Cyril Diago,72.85,74,220,-230,-230,220,125,130,132.5,132.5,210,217.5,-222.5,217.5,570,5,SBD
Open,Raw,M,1983,Guillaume Faucher,73.77,74,192.5,200,,200,130,135,137.5,137.5,220,230,,230,567.5,6,SBD
Open,Raw,M,1978,Sébastien Pasquier,72.91,74,200,-205,205,205,135,137.5,-140,137.5,220,-225,,220,562.5,7,SBD
Open,Raw,M,1993,Hoang Thuan N Guyen,73.14,74,195,210,-215,210,110,117.5,-125,117.5,215,230,-247.5,230,557.5,8,SBD
Open,Raw,M,1972,Vincent Casenove,73.44,74,180,190,200,200,130,135,-140,135,210,220,-227.5,220,555,9,SBD
Open,Raw,M,1991,Dimitri Didon,73.58,74,230,-242.5,-242.5,230,-130,-130,-130,,-270,,,,,DQ,SBD
Open,Raw,M,1987,Romain Picot-Guéraud,82.51,83,240,252.5,260,260,155,162.5,-165,162.5,270,280,282.5,282.5,705,1,SBD
Open,Raw,M,1992,Joris Quai,82.45,83,-250,250,260,260,150,-155,-155,150,280,-292.5,-295,280,690,2,SBD
Open,Raw,M,1993,Vichet Duong,78.45,83,250,265.5,270,270,145,152.5,155,155,245,260,-267.5,260,685,3,SBD
Open,Raw,M,1990,Etienne Garcia,81.29,83,215,225,230,230,162.5,171,,171,252.5,-270,-270,252.5,653.5,4,SBD
Open,Raw,M,1992,Mathieu Bui,82.7,83,215,-225,225,225,147.5,152.5,157.5,157.5,250,260,270,270,652.5,5,SBD
Open,Raw,M,1968,Abdelkader Baali,79.81,83,220,230,-237.5,230,145,150,152.5,152.5,250,260,-272.5,260,642.5,6,SBD
Open,Raw,M,1991,Jonathan Darras,80.89,83,210,220,-230,220,135,142.5,145,145,-247.5,260,270,270,635,7,SBD
Open,Raw,M,1980,Maël Le Paven,82.08,83,-232.5,-232.5,232.5,232.5,137.5,-140,-140,137.5,255,-260,-260,255,625,8,SBD
Open,Raw,M,1994,Pierre Renaud,81.85,83,165,172.5,-180,172.5,-150,150,,150,265,280,295.5,295.5,618,9,SBD
Open,Raw,M,1985,Cyril Papandreou,81.32,83,205,210,212.5,212.5,145,-150,-150,145,-230,230,245,245,602.5,10,SBD
Open,Raw,M,1982,Julien Idier,81.6,83,200,207.5,-210,207.5,145,-150,,145,220,232.5,240,240,592.5,11,SBD
Open,Raw,M,1987,Alexandre Eydieux,82.37,83,187.5,200,-205,200,145,-152.5,152.5,152.5,225,240,-252.5,240,592.5,12,SBD
Open,Raw,M,1993,Hedi Djouder,80.33,83,210,-220,222.5,222.5,110,115,-120,115,230,240,245,245,582.5,13,SBD
Open,Raw,M,1992,Maxime Jouanny,81.77,83,195,210,-212.5,210,127.5,-132.5,-132.5,127.5,235,-245,245,245,582.5,14,SBD
Open,Raw,M,1979,Nicolas Zerbib,82.66,83,210,-212.5,220,220,135,-140,140,140,210,220,-230,220,580,15,SBD
Open,Raw,M,1990,Vladimir Verdier,79.86,83,200,-210,215,215,125,132.5,-140,132.5,215,230,-240,230,577.5,16,SBD
Open,Raw,M,1988,Jérémmy Bequet,82.37,83,200,205,-210,205,147.5,152.5,,152.5,220,-230,-232.5,220,577.5,17,SBD
Open,Raw,M,1987,Samuel Tran-Han,82.5,83,-180,180,190,190,130,140,,140,220,-240,,220,550,18,SBD
Open,Raw,M,1990,Julien El Khatib,82.73,83,205,222.5,230,230,105,115,-122.5,115,205,-232.5,-232.5,205,550,19,SBD
Open,Raw,M,1987,Gil Pinheiro,92.07,93,245,255,262.5,262.5,167.5,172.5,-177.5,172.5,287.5,300,307.5,307.5,742.5,1,SBD
Open,Raw,M,1984,Benjamin Hennequin,92.56,93,270,288,295,295,160,-167.5,-167.5,160,267.5,-280,287.5,287.5,742.5,2,SBD
Open,Raw,M,1990,Mike Vilet,92.27,93,240,-255,255,255,155,165,-170,165,270,282.5,-302.5,282.5,702.5,3,SBD
Open,Raw,M,1991,Pierre Payet,92.8,93,255,262.5,267.5,267.5,165,170,-172.5,170,255,265,-270,265,702.5,4,SBD
Open,Raw,M,1989,Gianni Pani,92.1,93,205,215,220,220,170,180,185,185,255,275,-287.5,275,680,5,SBD
Open,Raw,M,1989,Clément Goudin,92.71,93,220,230,-235,230,165,170,175,175,255,265,-270,265,670,6,SBD
Open,Raw,M,1985,Mathieu Noirbent,92.48,93,-215,225,230,230,172.5,180,185,185,230,242.5,247.5,247.5,662.5,7,SBD
Open,Raw,M,1981,Sylvain Varvat,90.37,93,150,,,150,145,150,,150,150,,,150,450,8,SBD
Open,Raw,M,1992,Guillaume Seveno,92.2,93,207.5,215,-220,215,-147.5,147.5,,147.5,-235,-235,,,,DQ,SBD
Open,Raw,M,1975,Philippe Neto,92.4,93,260,270,-277.5,270,170,175,-177.5,175,-255,-255,-260,,,DQ,SBD
Open,Raw,M,1989,Ali Ben Hadj Ali,103.84,105,295,307.5,,307.5,185,192.5,195,195,340,355,-370,355,857.5,1,SBD
Open,Raw,M,1987,Benoit Carole,101.54,105,250,-270,,250,190,-202.5,-202.5,190,280,,,280,720,2,SBD
Open,Raw,M,1971,Philippe Metayer,103.93,105,235,250,255,255,140,150,155,155,245,255,270,270,680,3,SBD
Open,Raw,M,1971,Marc Bouteiller,99.96,105,210,220,-225,220,190,197.5,200,200,220,235,250,250,670,4,SBD
Open,Raw,M,1989,Julien Vilin,103.6,105,210,220,-225,220,150,155,157.5,157.5,270,285,292.5,292.5,670,5,SBD
Open,Raw,M,1978,Nicolas Boyer,103.96,105,245,-255,-255,245,140,145,147.5,147.5,260,275,-290,275,667.5,6,SBD
Open,Raw,M,1995,Alexandre Herreros,101.69,105,-215,215,-230,215,155,165,175,175,255,265,275,275,665,7,SBD
Open,Raw,M,1990,Sylvain Vallee,103.08,105,200,210,220,220,145,150,-152.5,150,250,275,,275,645,8,SBD
Open,Raw,M,1986,Nicholas Walklet,102.12,105,235,247.5,-260,247.5,180,185,-187.5,185,220,235,242.5,242.5,675,G,SBD
Open,Raw,M,1980,Zaour Abdoulmejidov,99.02,105,225,-230,-230,225,140,145,-150,145,220,-230,,220,590,G,SBD
Open,Raw,M,1980,Nour-Eddine Ghaoui,117.61,120,285,-295,-295,285,165,172.5,175,175,270,290,302.5,302.5,762.5,1,SBD
Open,Raw,M,1982,Frédéric Lecellier,110.97,120,210,220,230,230,200,-210.5,-210.5,200,280,300.5,310,310,740,2,SBD
Open,Raw,M,1987,Ugo Masarotti,119.06,120,270,-285.5,-285.5,270,152.5,160,165,165,250,267.5,275,275,710,3,SBD
Open,Raw,M,1992,Joël Fabreguettes,118.27,120,220,-230,-230,220,177.5,-182.5,182.5,182.5,275,285,-307.5,285,687.5,4,SBD
