Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Xinyou Yuan,China,M,2003,Open,93,92.1,200,210,-222.5,210,140,150,155,155,200,220,235,235,600,5,SBD,Raw,
Junichirou Miyoshi,Japan,M,2003,Open,74,74,200,210,220,220,115,120,122.5,122.5,250,270,275,275,617.5,4,SBD,Raw,
Matvey Kudashov,,M,2003,Open,120,117.6,300,315,,315,160,170,,170,280,295,305,305,790,1,SBD,Raw,
Kiryl Navumchuk,,M,2003,Open,120,119.2,245,252.5,260,260,155,162.5,167.5,167.5,245,255,260,260,687.5,2,SBD,Raw,
Heng Hui Ong,Singapore,M,2003,Open,93,91.1,202.5,220,232.5,232.5,130,137.5,142.5,142.5,220,-240,240,240,615,4,SBD,Raw,
Eito Kinoshita,Japan,M,2004,Open,66,65.6,215,228.5,-231,228.5,125,130,-132.5,130,245,-260,-260,245,603.5,2,SBD,Raw,
Ryuichi Inubushi,Japan,M,2004,Open,66,64.3,182.5,205,215,215,-145,-145,145,145,180,200,-207.5,200,560,3,SBD,Raw,
Koji Hattori,Japan,M,2004,Open,74,71.3,145,155,160,160,95,100,102.5,102.5,175,182.5,-185,182.5,445,6,SBD,Raw,
Takashi Nishikoori,Japan,M,2004,Open,74,73.4,-215,215,225,225,130,-135,135,135,235,250,-255,250,610,5,SBD,Raw,
Hiroto Bunya,Japan,M,2004,Open,93,86.1,230,245,252.5,252.5,150,157.5,165,165,227.5,242.5,-252.5,242.5,660,3,SBD,Raw,
Bo-Sheng Wu,Taiwan,M,2005,Open,93,92.1,273,293,-304,293,145,157.5,165,165,260,275,282.5,282.5,740.5,1,SBD,Raw,
Sota Tanaka,Japan,M,2005,Open,59,57.8,162.5,175,-177.5,175,100,107.5,-112.5,107.5,185,200,-220,200,482.5,2,SBD,Raw,
Yuma Ito,Japan,M,2005,Open,83,76.2,-200,200,215,215,120,-127.5,127.5,127.5,220,-235,-245,220,562.5,1,SBD,Raw,
Shunta Mizukami,Japan,M,2005,Open,66,63.7,-162.5,162.5,175,175,115,122.5,-125,122.5,170,182.5,195,195,492.5,5,SBD,Raw,
Kotaro Harada,Japan,M,2006,Open,93,91.1,200,-215,-215,200,125,132.5,-140,132.5,210,227.5,-245,227.5,560,6,SBD,Raw,
Rihito Ando,Japan,M,2006,Open,83,76.8,190,205,212.5,212.5,-135,135,-142.5,135,185,200,-210,200,547.5,2,SBD,Raw,
Yu--Chi Chen,Taiwan,M,2006,Open,66,64.8,205,215,-222.5,215,-155,155,166,166,200,220,225,225,606,1,SBD,Raw,
Ryuichi Inubushi,Japan,M,2004,Open,74,66.1,220,-240,250,250,100,-180,180,180,180,200,-205,200,630,1,SBD,Single-ply,
Hao-Che Yuan,Taiwan,M,2004,Open,105,97.8,270,282.5,290,290,172.5,182.5,-187.5,182.5,252.5,260,-278,260,732.5,1,SBD,Single-ply,
Zhong-Zhe Su,Taiwan,M,2006,Open,93,87,270,-290,-310.5,270,175.5,185,190,190,270,290.5,310,310,770,1,SBD,Single-ply,
Zheng-Yi He,Taiwan,M,2006,Open,105,100.9,270,285,292.5,292.5,160,-170,-170,160,220,250,-262.5,250,702.5,2,SBD,Single-ply,
Yi-Jin Chen #2,Taiwan,M,2007,Open,66,65.6,200,215.5,230,230,105,115,-120,115,227.5,250,-260,250,595,1,SBD,Single-ply,
Iuliia Vakhromeeva,,F,2001,Open,69,69,115,122.5,127.5,127.5,57.5,62.5,65,65,130,142.5,-155,142.5,335,2,SBD,Raw,
Iana Skobeleva,,F,2002,Open,52,50.6,122.5,127.5,-130,127.5,57.5,60,62.5,62.5,140,147.5,-152.5,147.5,337.5,1,SBD,Raw,
Yu-Shin Liu,Taiwan,F,2002,Open,69,64.9,115,122.5,128,128,65,71,-80,71,135.5,146,152.5,152.5,351.5,1,SBD,Raw,
Veronika Zhbanova,,F,2002,Open,76,72.2,115,125,132.5,132.5,77.5,85,90,90,155,-170,170,170,392.5,1,SBD,Raw,
Jia Xin Lim,Singapore,F,2003,Open,57,55.1,105,110,115,115,50,52.5,55,55,117.5,125,-130,125,295,1,SBD,Raw,
Mayya Filimonova,,F,2004,Open,63,59.7,140,147.5,155,155,67.5,75,-80,75,140,150,155,155,385,1,SBD,Raw,
Alisa Genrikh,,F,2004,Open,84,79.4,110,120,130,130,40,45,47.5,47.5,117.5,125,132.5,132.5,310,1,SBD,Raw,
Hsin-Ying Li,Taiwan,F,2005,Open,84+,111.2,155,165,170.5,170.5,75.5,80.5,90.5,90.5,160,170.5,190.5,190.5,451.5,1,SBD,Raw,
Shiori Sayama,Japan,F,2007,Open,84+,90.6,150,160,165,165,70,77.5,-80,77.5,-160,170,-180,170,412.5,2,SBD,Raw,
Yi-Zhen Li,Taiwan,F,2007,Open,76,73.1,130,137.5,142.5,142.5,42.5,47.5,50,50,145,155,157.5,157.5,350,2,SBD,Raw,
