SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Loy Hung Yu,Javier,National University of Singapore,Singapore,M,2002,24,Open,Seniors,-105kg,93.8,225,-242.5,242.5,0,242.5,242.5,2,140,147.5,150,0,150,150,3,-245,250,260,0,260,260,2,652.5,2,85.0057425,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Koh Jun Hong,Nicolas,National University of Singapore,Singapore,M,2002,24,Open,Seniors,-83kg,77,205,215,222.5,0,222.5,222.5,1,105,110,115,0,115,115,3,190,207.5,-227.5,0,207.5,207.5,2,545,3,78.38517,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Yuan,Xinyou,Tsinghua University,China,M,2003,23,Open,Juniors,-93kg,92.1,200,210,-222.5,0,210,210,5,140,150,155,0,155,155,4,200,220,235,0,235,235,5,600,5,78.8664,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Miyoshi,Junichirou,Nippon Sport Science University,Japan,M,2003,23,Open,Juniors,-74kg,74,200,210,220,0,220,220,5,115,120,122.5,0,122.5,122.5,5,250,270,275,0,275,275,2,617.5,4,90.655175,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kudashov,Matvei,Neutral Athlete (U),Neutral Athlete,M,2003,23,Open,Juniors,-120kg,117.6,300,315,0,0,315,315,1,160,170,0,0,170,170,2,280,295,305,0,305,305,1,790,1,92.6512,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Navumchuk,Kiryl,Neutral Athlete B (U),Neutral Athlete B,M,2003,23,Open,Juniors,-120kg,119.2,245,252.5,260,0,260,260,2,155,162.5,167.5,0,167.5,167.5,3,245,255,260,0,260,260,2,687.5,2,80.152875,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Ong,Heng Hui,Singapore Institude of Technology,Singapore,M,2003,23,Open,Juniors,-93kg,91.1,202.5,220,232.5,0,232.5,232.5,4,130,137.5,142.5,0,142.5,142.5,5,220,-240,240,0,240,240,4,615,4,81.27225,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kinoshita,Eito,Meijo University,Japan,M,2004,22,Open,Juniors,-66kg,65.6,215,228.5,-231,0,228.5,228.5,1,125,130,-132.5,0,130,130,3,245,-260,-260,0,245,245,1,603.5,2,94.378951,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Inubushi,Ryuichi,Kyoto University of Advanced Science,Japan,M,2004,22,Open,Juniors,-66kg,64.3,182.5,205,215,0,215,215,2,-145,-145,145,0,145,145,2,180,200,-207.5,0,200,200,3,560,3,88.5108,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Hattori,Koji,Nippon Sport Science University,Japan,M,2004,22,Open,Juniors,-74kg,71.3,145,155,160,0,160,160,6,95,100,102.5,0,102.5,102.5,6,175,182.5,-185,0,182.5,182.5,6,445,6,66.607155,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Nishikoori,Takashi,Nippon Sport Science University,Japan,M,2004,22,Open,Juniors,-74kg,73.4,-215,215,225,0,225,225,4,130,-135,135,0,135,135,4,235,250,-255,0,250,250,5,610,5,89.93352,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Bunya,Hiroto,Tohoku niversity,Japan,M,2004,22,Open,Juniors,-93kg,86.1,230,245,252.5,0,252.5,252.5,3,150,157.5,165,0,165,165,2,227.5,242.5,-252.5,0,242.5,242.5,3,660,3,89.69334,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Wu,Bo-Sheng,Yu Da University of Science and Technology,Chinese Taipei,M,2005,21,Open,Juniors,-93kg,92.1,273,293,-304,0,293,293,1,145,157.5,165,0,165,165,3,260,275,282.5,0,282.5,282.5,1,740.5,1,97.334282,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Tanaka,Sota,Meijo University,Japan,M,2005,21,Open,Juniors,-59kg,57.8,162.5,175,-177.5,0,175,175,2,100,107.5,-112.5,0,107.5,107.5,2,185,200,-220,0,200,200,2,482.5,2,80.7246625,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Ito,Yuma,Hokkai Gakuen University,Japan,M,2005,21,Open,Juniors,-83kg,76.2,-200,200,215,0,215,215,2,120,-127.5,127.5,0,127.5,127.5,2,220,-235,-245,0,220,220,1,562.5,1,81.338625,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Mizukami,Shunta,Hokkai Gakuen University,Japan,M,2005,21,Open,Juniors,-66kg,63.7,-162.5,162.5,175,0,175,175,5,115,122.5,-125,0,122.5,122.5,4,170,182.5,195,0,195,195,4,492.5,5,78.2301775,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Harada,Kotaro,Nippon Sport Science University,Japan,M,2006,20,Open,Juniors,-93kg,91.1,200,-215,-215,0,200,200,6,125,132.5,-140,0,132.5,132.5,6,210,227.5,-245,0,227.5,227.5,6,560,6,74.004,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Ando,Rihito,Meijo University,Japan,M,2006,20,Open,Juniors,-83kg,76.8,190,205,212.5,0,212.5,212.5,3,-135,135,-142.5,0,135,135,1,185,200,-210,0,200,200,3,547.5,2,78.849855,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Chen,Yu-Chi,Yu Da University of Science and Technology,Chinese Taipei,M,2006,20,Open,Juniors,-66kg,64.8,205,215,-222.5,0,215,215,3,-155,155,166,0,166,166,1,200,220,225,0,225,225,2,606,1,95.388036,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
