Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Mitchell Cosby,OH,82.5,80.9,,26,117.5,125,132.5,132.5,95,100,-107.5,100,157.5,167.5,172.5,172.5,405,,,SBD,Raw,M,Open,Yes
1,Shonquase Dawkins,MI,90,88.2,,25,212.5,222.5,235,235,140,150,160,160,282.5,302.5,-317.5,302.5,697.5,,,SBD,Raw,M,Open,Yes
2,Tyler Miller,OH,90,87.7,,29,152.5,160,-167.5,160,95,100,-105,100,190,-200,202.5,202.5,462.5,,,SBD,Raw,M,Open,Yes
1,Michael Toma,MI,125,123,,24,212.5,220,222.5,222.5,150,160,-165,160,227.5,240,-250,240,622.5,,,SBD,Raw,M,Open,Yes
1,Kyle Watkins,IN,140,136.2,,30,182.5,,,182.5,190,-208,-208,190,205,230,250,250,622.5,,,SBD,Raw,M,Open,Yes
1,Shane Sanner,OH,110,109,,38,185,200,215,215,152.5,162.5,172.5,172.5,230,245,252.5,252.5,640,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Owed,OH,75,74.2,,58,145,152.5,-162.5,152.5,97.5,102.5,-107.5,102.5,155,160,165,165,420,,,SBD,Raw,M,Masters 55-59,Yes
1,Mike Quintus,OH,100,98.3,,42,150,155,162.5,162.5,-115,115,-120,115,202.5,210,-220,210,487.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Kenny Smith,MI,90,87.2,,19,260,-280,292.5,292.5,135,-150,150,150,192.5,215,-237.5,215,657.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Christian White,OH,125,124.8,,22,210,232.5,-265,232.5,150,-162.5,162.5,162.5,200,215,-227.5,215,610,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Nick Ulrich,OH,82.5,81.7,,28,165,-167.5,-167.5,165,122.5,-125,125,125,185,195,197.5,197.5,487.5,,,SBD,Wraps,M,Open,Yes
1,Brandon Heaney,OH,100,99.1,,31,250,-265,-265,250,155,-165,165,165,250,-265,265,265,680,,,SBD,Wraps,M,Open,Yes
1,Christina Ullman,OH,82.5,80.6,,49,,,,,-70,70,72.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Christina Ullman,OH,82.5,80.6,,49,,,,,-70,70,72.5,72.5,,,,,72.5,,,B,Raw,F,Masters 45-49,Yes
1,Noah Yurista,OH,75,73.7,,16,,,,,115,127.5,-132.5,127.5,,,,,127.5,,,B,Raw,M,Juniors 16-17,Yes
1,David Grabowski,MI,82.5,81.7,,35,,,,,122.5,132.5,140,140,,,,,140,,,B,Raw,M,Open,Yes
1,Brian Plummer,MI,100,91.4,,29,,,,,160,-165,-170,160,,,,,160,,,B,Raw,M,Open,Yes
2,Scott Gorman,OH,100,95.7,,55,,,,,137.5,-150,-150,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Kyle Watkins,IN,140,136.2,,30,,,,,190,-208,-208,190,,,,,190,,,B,Raw,M,Open,Yes
1,David Grabowski,MI,82.5,81.7,,35,,,,,122.5,132.5,140,140,,,,,140,,,B,Raw,M,Submasters 35-39,Yes
1,James Spencer,MI,82.5,79.3,,65,,,,,95,-105,105,105,,,,,105,,,B,Raw,M,Masters 65-69,Yes
1,Patrick Morris,MI,100,95.9,,52,,,,,-142.5,142.5,-160,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54,Yes
1,Scott Gorman,OH,100,95.7,,55,,,,,137.5,-150,-150,137.5,,,,,137.5,,,B,Raw,M,Masters 55-59,Yes
1,Christina Ullman,OH,82.5,80.6,,49,,,,,,,,,142.5,150,157.5,157.5,157.5,,,D,Raw,F,Open,Yes
1,Christina Ullman,OH,82.5,80.6,,49,,,,,,,,,142.5,150,157.5,157.5,157.5,,,D,Raw,F,Masters 45-49,Yes
1,Mike Quintus,OH,100,98.3,,42,,,,,,,,,202.5,210,-220,210,210,,,D,Raw,M,Masters 40-44,Yes
1,Gregory Robinson,MI,100,97.7,,56,,,,,,,,,147.5,-167.5,167.5,167.5,167.5,,172.5,D,Single-ply,M,Masters 55-59,Yes
1,Christina Ullman,OH,82.5,80.6,,49,,,,,-70,70,72.5,72.5,142.5,150,157.5,157.5,230,,,BD,Raw,F,Open,Yes
1,Christina Ullman,OH,82.5,80.6,,49,,,,,-70,70,72.5,72.5,142.5,150,157.5,157.5,230,,,BD,Raw,F,Masters 45-49,Yes
1,Aaron Estes,OH,67.5,65.5,,19,,,,,-85,102.5,-112.5,102.5,175,185,-202.5,185,287.5,,,BD,Raw,M,Juniors 18-19,Yes
1,Ryan Laux,MI,110,106.3,,24,,,,,117.5,-125,-125,117.5,182.5,192.5,-207.5,192.5,310,,,BD,Raw,M,Open,Yes
