Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Master II,120+,Bartolomeo Lalario,1965,120.25,185,192.5,-200,192.5,192.5,1,B,Single-ply
F,Junior,57,Benedetta Squillante,1995,57,-101,101,106,106,106,1,B,Single-ply
M,Open,93,Benito Rubano,1992,87.55,132.5,140,145,145,145,7,B,Raw
F,Master II,57,Carmela Murolo,1968,55.7,50,55,56,56,56,1,B,Raw
F,Open,47,Chiara Galimberti,1994,44.47,45,50,55,55,55,1,B,Raw
M,Open,120+,Christian Farina,1985,126.32,230,245,-260,245,245,1,B,Single-ply
M,Master I,105,Claudio D'Ovidio,1969,104.76,-225,225,227.5,227.5,227.5,1,B,Single-ply
M,Master I,105,Cristian Turco,1975,97.2,165,172.5,178,178,178,1,B,Raw
M,Open,83,Damiano Grieco,1991,79.94,140,145,-147.5,145,145,4,B,Raw
M,Open,83,Daniel Innocenti,1988,80.38,130,137.5,142.5,142.5,142.5,5,B,Raw
M,Open,66,Danilo Corrias,1993,64.97,120,130,140,140,140,1,B,Single-ply
M,Open,93,Davide Bartolone,1991,92.35,150,157.5,162.5,162.5,162.5,4,B,Raw
M,Open,93,Davide Confalonieri,1991,90.56,135,140,-145,140,140,8,B,Raw
M,Open,105,Davide Deriu,1981,100.68,-147.5,150,-160,150,150,4,B,Raw
M,Open,93,Davide Fornasari,1990,92.52,135,-137.5,-140,135,135,10,B,Raw
M,Open,83,Davide Galli,1994,74.7,155,165,-172.5,165,165,3,B,Single-ply
M,Junior,93,Davide Jacaz,1996,91.65,105,112.5,-120,112.5,112.5,8,B,Raw
M,Open,74,Davide Massimo Agostini,1994,72.89,105,-112.5,-120,105,105,12,B,Raw
M,Open,120,Davide Nicolin,1988,109.01,242.5,252.5,-260,252.5,252.5,1,B,Single-ply
M,Junior,83,Edoardo Barillaro,1998,78.66,115,117.5,-130,117.5,117.5,6,B,Raw
M,Junior,66,Edoardo Biarese,1995,64.48,-105,105,112.5,112.5,112.5,1,B,Single-ply
F,Open,57,Elena Zanga,1990,54.12,65,67.5,-75,67.5,67.5,1,B,Raw
F,Open,72,Eleonora Marzadro,1990,69.06,115,122.5,127.5,127.5,127.5,1,B,Single-ply
F,Open,84,Elisa Bellini,1988,80.39,92.5,96,-100,96,96,1,B,Raw
M,Junior,93,Emanuele Cazzaniga,1995,91.84,147.5,155,167.5,167.5,167.5,1,B,Raw
M,Open,120,Emanuele Medolago,1989,107.19,-150,-155,-160,,,DQ,B,Raw
M,Junior,74,Enrico Zimbelli,1996,73.96,97.5,102.5,-110,102.5,102.5,11,B,Raw
M,Open,120,Enzo Falvo,1988,118.02,172.5,177.5,180,180,180,2,B,Raw
F,Sub-Junior,72,Erika Arosio,2000,66.01,80,85,90,90,90,1,B,Single-ply
F,Sub-Junior,72,Erika Arosio,2000,66.45,60,-65,-65,60,60,1,B,Raw
F,Open,72,Erika Marchisio,1987,71.04,52.5,55,57.5,57.5,57.5,3,B,Single-ply
F,Open,57,Erika Resi,1990,54.14,55,57.5,-60,57.5,57.5,3,B,Raw
M,Junior,66,Erion Krusa,1999,64.32,107.5,112.5,117.5,117.5,117.5,2,B,Raw
M,Open,93,Fabio Amalfitano,1992,91.74,-107.5,110,117.5,117.5,117.5,13,B,Raw
M,Open,74,Fabio Andreoli,1988,69,-140,-145,-145,,,DQ,B,Raw
M,Open,59,Fabio Cirillo,1989,58.66,80,85,-90,85,85,2,B,Single-ply
M,Junior,66,Fabio La Piana,1996,64.58,-95,95,-105,95,95,4,B,Raw
M,Open,120,Fabio Massimo Lolli,1984,105.04,202.5,-210.5,210.5,210.5,210.5,1,B,Raw
M,Open,74,Stefano Davoli Farinelli,1985,73.27,-132.5,132.5,-137.5,132.5,132.5,7,B,Raw
F,Open,63,Federica Santimaria,1991,61.55,55,60,-62.5,60,60,6,B,Raw
M,Open,74,Federico Conti,1990,73.63,140,147.5,-152.5,147.5,147.5,4,B,Raw
M,Open,66,Federico Crescentini,1980,64.23,147.5,-153.5,155,155,155,1,B,Raw
M,Open,93,Federico Gasparini,1992,91.7,-190,-190,200,200,200,3,B,Single-ply
M,Open,74,Federico Martella,1990,72.66,140,-145,-145,140,140,5,B,Raw
M,Open,74,Federico Menegatti,1994,72.19,100,105,-110,105,105,11,B,Raw
M,Junior,74,Federico Moriconi,1996,73.6,-132.5,132.5,140,140,140,6,B,Raw
M,Junior,66,Federico Murru,1995,64.3,150,154,160,160,160,1,B,Raw
M,Open,83,Filippo D'Albero,1990,82.02,125,127.5,-132.5,127.5,127.5,9,B,Raw
M,Master III,93,Floreano Domenici,1954,89.49,120,-132.5,-132.5,120,120,1,B,Raw
F,Junior,63,Francesca Indelicato,1997,61.66,75,82.5,87.5,87.5,87.5,1,B,Single-ply
F,Open,72,Francesca Ogheri,1991,69.37,57.5,-62.5,-62.5,57.5,57.5,2,B,Raw
F,Open,47,Francesca Serra,1979,45.45,42.5,-47.5,47.5,47.5,47.5,2,B,Raw
F,Master I,52,Francesca Trippa,1977,50.62,55,57.5,60,60,60,1,B,Single-ply
M,Open,83,Francesco Bonelli,1991,82.15,152.5,-160,-160,152.5,152.5,6,B,Single-ply
M,Open,74,Francesco Malavolta,1994,71.98,110,117.5,-125,117.5,117.5,8,B,Raw
M,Junior,74,Francesco Malizia,1996,69.93,105,115,-117.5,115,115,9,B,Raw
M,Open,66,Francesco Moccia,1990,65.9,90,95,-100,95,95,9,B,Raw
M,Junior,74,Francesco Vighi,1998,73.35,-135,142.5,150,150,150,4,B,Raw
M,Master II,66,Franco Bonato,1959,64.66,110,114,115,115,115,1,B,Raw
M,Open,66,Gabriele Dasso,1993,62.94,95,97.5,-100,97.5,97.5,8,B,Raw
M,Junior,120,Gabriele Guidi,1997,117.13,125,-127.5,127.5,127.5,127.5,1,B,Raw
M,Open,66,Giacomo Bindi,1987,65.76,110,115,117.5,117.5,117.5,5,B,Raw
M,Junior,74,Giorgio Meschi,1996,68.45,145,152.5,155,155,155,2,B,Raw
M,Open,93,Giorgio Pierotti,1990,88.17,152.5,-157.5,-157.5,152.5,152.5,6,B,Raw
M,Master II,66,Giovanni D'Alessandro,1962,62.8,122.5,127.5,-130,127.5,127.5,1,B,Single-ply
M,Junior,74,Giovanni Gentili,1995,69.66,100,105,-110,105,105,10,B,Raw
F,Open,63,Giulia Collerone,1992,61.49,75,80,-82.5,80,80,1,B,Raw
F,Open,63,Giulia Cominotti,1994,60.69,65,-70,-70,65,65,5,B,Raw
F,Junior,52,Giulia Glionna,1999,50.08,-57.5,57.5,60,60,60,1,B,Single-ply
M,Open,105,Giulio Palomba,1993,99.98,110,115,122.5,122.5,122.5,6,B,Raw
M,Open,83,Giulio Porta,1984,80.14,-135,137.5,-142.5,137.5,137.5,6,B,Raw
M,Open,83,Giuseppe Sala,1994,82.3,165,-172.5,-177.5,165,165,4,B,Single-ply
M,Open,105,Giuseppe Veraldi,1991,98.22,170,177.5,-182.5,177.5,177.5,1,B,Raw
M,Open,105,Giuseppe Veraldi,1991,99.62,190,200,-210,200,200,2,B,Single-ply
M,Junior,74,Graziano Valentini,1996,72.16,150,152.5,-157.5,152.5,152.5,3,B,Raw
F,Open,63,Ilaria Del Rio,1992,61.53,72.5,75,-77.5,75,75,2,B,Raw
F,Open,63,Ilaria Marchionne,1986,61.24,65,-70,70,70,70,3,B,Raw
F,Junior,72,Irene Scuderi,1995,64.79,60,65,-70,65,65,2,B,Raw
M,Master I,66,Ivan Seravalli,1974,65.12,107.5,-110,-115,107.5,107.5,1,B,Raw
M,Open,120,Jermain Ukeni,1990,117.61,162.5,-170,170,170,170,3,B,Raw
M,Sub-Junior,66,Josuè Maldonado,2002,64.8,90,95,-100,95,95,1,B,Raw
M,Open,93,Juan Carlos Pereyra,1991,90.72,-240,240,-248,240,240,1,B,Single-ply
M,Sub-Junior,74,Kevin Poli,2002,69.91,55,-60,-60,55,55,4,B,Raw
M,Open,66,Kumar Sukhwinder,1981,65.41,115,120,122.5,122.5,122.5,4,B,Raw
M,Sub-Junior,66,Libero Battaglia,2002,61.29,60,65,70,70,70,3,B,Raw
M,Sub-Junior,83,Lorenzo Baraldo,2000,81.04,140,150,-160,150,150,1,B,Single-ply
M,Open,105,Luca Grombone,1991,95.71,135,140,-145,140,140,5,B,Raw
M,Open,66,Luca Malizia,1990,64.98,90,95,100,100,100,7,B,Raw
M,Sub-Junior,66,Luca Rappucci,2000,61.26,-80,85,-92.5,85,85,2,B,Raw
M,Open,74,Luca Rizzo,1985,69.5,105,-112.5,-115,105,105,10,B,Raw
M,Open,93,Luca Seardo,1988,90.69,-117.5,117.5,-122.5,117.5,117.5,12,B,Raw
M,Open,105,Luigi Celeste,1985,104.37,-170,-170,-180,,,DQ,B,Raw
M,Open,83,Luigi Colella,1994,77.84,100,102.5,110,110,110,10,B,Raw
M,Open,105,Luigi Raffaele,1991,96.33,195,-202.5,-205,195,195,3,B,Single-ply
M,Master II,93,Luigi Sfredda,1967,84.42,105,110,115,115,115,1,B,Raw
M,Junior,83,Maicol Boero,1996,81.94,130,135,-137.5,135,135,3,B,Raw
M,Junior,66,Manuel Cardinale,1997,63.14,100,105,110,110,110,3,B,Raw
M,Open,59,Manuel D'Elia,1991,57.36,105,110,-120,110,110,2,B,Raw
F,Open,63,Manuela Masci,1979,59.07,-75,75,-77.5,75,75,1,B,Single-ply
F,Open,47,Manuela Puzo,1984,44.09,40,45,-50,45,45,1,B,Single-ply
F,Master II,52,Manuela Stucchi,1966,50.62,72.5,77.5,80,80,80,1,B,Single-ply
M,Open,74,Marco Casuscelli,1992,73.42,160,165,171.5,171.5,171.5,1,B,Raw
M,Open,74,Marco Casuscelli,1992,73.86,-205,-205,-205,,,DQ,B,Single-ply
M,Open,74,Marco Dantone,1992,73.15,150,-157.5,-162.5,150,150,3,B,Raw
M,Open,83,Marco De Santis,1986,80.19,100,105,-110,105,105,11,B,Raw
M,Junior,83,Marco Gabrielli,1996,81.45,110,117.5,125,125,125,5,B,Raw
M,Junior,83,Marco Galli,1997,79.78,112.5,117.5,-122.5,117.5,117.5,7,B,Raw
M,Open,105,Marco Redaelli,1989,96.19,-170,-170,-170,,,DQ,B,Single-ply
M,Sub-Junior,74,Marco Rossi,2000,72.82,100,-110,-117,100,100,2,B,Raw
M,Master II,74,Marco Senes,1966,71.28,100,-105,-110,100,100,1,B,Single-ply
M,Open,74,Marco Troiano,1987,72.79,-167.5,167.5,-172.5,167.5,167.5,1,B,Single-ply
M,Junior,74,Marco Vignali,1996,72.56,125,132.5,-135,132.5,132.5,7,B,Raw
M,Master I,93,Marco Virdis,1978,90.67,160,-167.5,167.5,167.5,167.5,1,B,Raw
M,Master I,93,Marco Virdis,1978,91.29,190,197.5,-200,197.5,197.5,1,B,Single-ply
F,Open,63,Marta Brunelli,1991,59,60,65,-67.5,65,65,4,B,Raw
M,Master I,120+,Massimo Conti,1974,141.85,180,-192.5,-192.5,180,180,1,B,Raw
M,Junior,83,Massimo Zanatta,1997,80.53,112.5,117.5,-122.5,117.5,117.5,8,B,Raw
M,Junior,59,Matteo Fiumara,1999,57.31,72.5,80,-85,80,80,1,B,Raw
M,Open,83,Matteo Masi,1990,80.22,-177.5,-177.5,-177.5,,,DQ,B,Raw
M,Open,93,Matteo Merlo,1993,92.36,190,197.5,-202.5,197.5,197.5,4,B,Single-ply
M,Open,83,Mattia Sironi,1994,79.19,130,-135,-140,130,130,8,B,Raw
M,Junior,93,Mattia Zuanetti,1995,91.57,152.5,160,-165,160,160,2,B,Raw
M,Master I,74,Mauro Carcano,1977,73.53,145,-150,-150,145,145,1,B,Single-ply
M,Junior,105,Mauro Oldani,1995,102.21,155,160,165,165,165,1,B,Raw
M,Open,93,Mauro Zampetti,1992,91.25,170,175,-187.5,175,175,3,B,Raw
M,Open,66,Mirco Guerra,1991,64.72,117.5,122.5,-125,122.5,122.5,2,B,Raw
F,Open,52,Monica Canelli,1993,49.61,-60,60,65,65,65,1,B,Single-ply
M,Open,59,Moris Redini,1990,57.8,120,127.5,133,133,133,1,B,Raw
M,Open,59,Mouchine El Boujaoudi,1991,58.85,145,150,-155,150,150,1,B,Single-ply
M,Open,83,Niccolò De Giovanni,1991,81.6,170,-175,175,175,175,1,B,Raw
F,Sub-Junior,52,Nicole Tiranti,2000,51.54,50,53,54,54,54,1,B,Raw
F,Master II,63,Nicoletta Perego,1966,62.19,60,62.5,-65,62.5,62.5,2,B,Raw
F,Master II,63,Nicoletta Perego,1966,62.39,80,85,90,90,90,2,B,Single-ply
M,Junior,93,Nicolò Blini,1995,86.86,140,145,-150,145,145,4,B,Raw
M,Open,93,Omar Missineo,1988,89.63,185,-190.5,-190.5,185,185,2,B,Raw
M,Open,93,Omar Padoan,1994,92.46,120,125,-130,125,125,11,B,Raw
M,Open,59,Petero Vinetti,1991,53.23,67.5,-75,-75,67.5,67.5,3,B,Raw
M,Master IV,120+,Pier Gianni Prosperini,1946,137.42,100,-110,-115.5,100,100,1,B,Raw
M,Master IV,120+,Pier Gianni Prosperini,1946,137.5,100,-110,-115.5,100,100,1,B,Single-ply
M,Junior,74,Pierpalo Rubano,1995,70.78,147.5,-155,-155,147.5,147.5,5,B,Raw
M,Sub-Junior,93,Pietro Marku,2000,89.98,127.5,132.5,-137.5,132.5,132.5,1,B,Raw
M,Junior,74,Riccardo Compagni,1995,71.01,90,97.5,-100,97.5,97.5,12,B,Raw
M,Open,93,Riccardo Focchiatti,1988,83.49,127.5,135,-140,135,135,9,B,Raw
M,Sub-Junior,83,Riccardo Zara,2001,81.78,117.5,-125,-125,117.5,117.5,1,B,Raw
F,Master I,52,Roberta Monaco,1975,51.66,63,66,-68.5,66,66,1,B,Raw
M,Junior,83,Ruggero Visentin,1997,74.56,145,150,155,155,155,1,B,Single-ply
M,Junior,74,Ruggero Visintin,1997,73.25,122.5,130,-135,130,130,8,B,Raw
F,Master I,57,Sabrina Avigni,1973,53.85,50,-55,-55,50,50,1,B,Raw
F,Master III,72,Sara Del Duca,1954,71.27,70,75.5,-78,75.5,75.5,1,B,Raw
F,Master III,72,Sara Del Duca,1954,71.42,90,97.5,-100,97.5,97.5,1,B,Single-ply
M,Junior,93,Saverio Lauro,1997,90.78,127.5,135,-140,135,135,7,B,Raw
F,Open,63,Serena Polce,1984,58.31,-70,-70,-70,,,DQ,B,Single-ply
M,Open,74,Sergio Andreani,1983,70.21,100,105,107.5,107.5,107.5,9,B,Raw
F,Sub-Junior,57,Silvia Guastalla,2000,55.47,42.5,47.5,-50,47.5,47.5,1,B,Raw
F,Junior,84,Silvia Marostica,1995,74.92,117.5,120.5,125,125,125,1,B,Single-ply
F,Junior,72,Silvia Radaelli,1998,71,60,65,-70,65,65,3,B,Raw
F,Open,57,Simona Antonazzo,1994,54.41,37.5,42.5,-45,42.5,42.5,5,B,Raw
F,Open,84+,Simona Chiara Taccone,1988,106.32,75,-77.5,-77.5,75,75,1,B,Raw
M,Open,93,Simone Alberico,1983,89.84,-180,185,191,191,191,1,B,Raw
M,Junior,93,Simone Carpinelli,1997,90.86,135,140,-145,140,140,6,B,Raw
M,Open,66,Simone Farina,1992,64.96,117.5,122.5,-125,122.5,122.5,3,B,Raw
M,Master I,120,Simone Giacosa,1977,115.64,182.5,187.5,-190,187.5,187.5,1,B,Raw
M,Master I,120,Simone Montanari,1974,117.21,145,152.5,-157.5,152.5,152.5,3,B,Raw
M,Open,74,Simone Pinto,1986,72.89,127.5,132.5,-135,132.5,132.5,6,B,Raw
M,Open,83,Simone Scinto,1993,81.66,120,130,-140,130,130,7,B,Single-ply
F,Master I,52,Sonia Parlanti,1973,51.76,55,57.5,-60,57.5,57.5,2,B,Raw
M,Junior,93,Stefano Giacca,1995,88.46,120,130,145,145,145,1,B,Single-ply
M,Junior,74,Stefano Montano,1995,69.43,152.5,160,-165,160,160,1,B,Raw
M,Junior,74,Stefano Montano,1995,70.98,-170,170,-180,170,170,1,B,Single-ply
M,Open,93,Stefano Muratore,1987,89.5,142.5,155,-160,155,155,5,B,Raw
M,Open,83,Stefano Semplici,1985,81.76,160,-167.5,-172.5,160,160,5,B,Single-ply
M,Junior,93,Steven Amariles,1996,90.09,145,152.5,-157.5,152.5,152.5,3,B,Raw
F,Master I,84+,Tamara Marabini,1978,116.34,102.5,110,-115,110,110,1,B,Single-ply
F,Master I,84+,Tamara Marabini,1978,116.57,82.5,87.5,-95,87.5,87.5,1,B,Raw
M,Master I,105,Teodoro Alfano,1972,98.26,170,175,-178,175,175,2,B,Raw
F,Open,72,Teresa Mastroianni,1990,70.25,65,72.5,85,85,85,2,B,Single-ply
M,Open,66,Thomas Gambella,1985,65.82,110,115,-120,115,115,6,B,Raw
M,Open,83,Tiziano Fendoni,1982,81.33,170,177.5,182.5,182.5,182.5,2,B,Single-ply
M,Open,83,Tommaso Duvia,1984,82.25,162.5,165,-167.5,165,165,2,B,Raw
M,Junior,83,Tommaso Pratesi,1995,82.69,155,-163.5,165.5,165.5,165.5,1,B,Raw
M,Open,105,Umberto Fava,1992,103.33,157.5,-165,165,165,165,2,B,Raw
F,Open,72,Valentina Catalano,1992,69.52,65,70,72.5,72.5,72.5,1,B,Raw
F,Open,52,Valentina Frasca,1993,49.5,50,-55,57.5,57.5,57.5,2,B,Single-ply
F,Open,57,Valentina Presenti,1991,56.18,92.5,-95,-102.5,92.5,92.5,1,B,Single-ply
F,Junior,72,Valeria Giambelli,1999,70.73,70,77.5,-80,77.5,77.5,1,B,Raw
M,Open,83,Valerio Rasi,1986,79.16,-125,-127.5,-127.5,,,DQ,B,Raw
M,Sub-Junior,93,Vincenzo Conigliaro,2000,91.34,112.5,117.5,-122.5,117.5,117.5,2,B,Raw
M,Master I,105,Vincenzo Cusanno,1977,97.16,180,190,200,200,200,2,B,Single-ply
M,Master I,105,Vincenzo Cusanno,1977,97.75,145,152.5,-160,152.5,152.5,3,B,Raw
F,Junior,57,Vivian Villarboito,1997,55.97,60,-65,-65,60,60,1,B,Raw
M,Sub-Junior,93,Zhangying Huang,2000,91.42,95,105,-112.5,105,105,3,B,Raw
