Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Curi,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TN,80.5,185,197.5,207.5,207.5,110,-125,125,125.0,200,222.5,240,240.0,572.5,,
1,Jeffrey Herbst,M,SBD,MR-M1a,140,Raw,1984,,USA,GA,138.35,207.5,230,-240,230.0,145,-165,-165,145.0,270,280,290,290.0,665,,
1,Kevin Sonukan,M,SBD,MR-O,90,Raw,1994,,USA,GA,88.35,275,287.5,-300,287.5,165,172.5,-180,172.5,280,292.5,310,310.0,770,,
2,Joseph Goss,M,SBD,MR-O,90,Raw,2000,,USA,TN,88.05,157.5,170,177.5,177.5,110,125,-127.5,125.0,192.5,205,212.5,212.5,515,,
1,Reiss Stanley,M,SBD,MR-O,100,Raw,1992,,USA,TN,95.85,220,230,-235,230.0,155,162.5,-167.5,162.5,272.5,287.5,295,295.0,687.5,,
2,Jake Tupper,M,SBD,MR-O,100,Raw,1997,,USA,GA,95.75,225,230,-235,230.0,135,-140,-140,135.0,220,225,235,235.0,600,,
3,James Romaniw,M,SBD,MR-O,100,Raw,1989,,USA,GA,97.5,180,192.5,200,200.0,125,135,140,140.0,215,235,242.5,242.5,582.5,,
4,Caleb Miles,M,SBD,MR-O,100,Raw,1996,,USA,TN,98.35,185,197.5,212.5,212.5,127.5,135,140,140.0,195,210,225,225.0,577.5,,
5,Jason Kim #3,M,SBD,MR-O,100,Raw,1995,,USA,GA,96.6,175,185,200,200.0,110,120,-130,120.0,190,205,217.5,217.5,537.5,,
1,Irmiyaa Williams,M,SBD,MR-O,110,Raw,1989,,USA,GA,109.95,235,255,270,270.0,185,197.5,207.5,207.5,255,277.5,297.5,297.5,775,,
1,Samuel Abebe,M,SBD,MR-O,125,Raw,1996,,USA,GA,124.95,175,185,195,195.0,87.5,95,102.5,102.5,185,195,205,205.0,502.5,,
1,Jeffrey Herbst,M,SBD,MR-O,140,Raw,1984,,USA,GA,138.35,207.5,230,-240,230.0,145,-165,-165,145.0,270,280,290,290.0,665,,
2,Ryan Morgan #7,M,SBD,MR-O,140,Raw,1987,,USA,GA,129.1,-182.5,187.5,-197.5,187.5,162.5,-167.5,-167.5,162.5,237.5,245,255,255.0,605,,
1,Ricky Merchant,M,SBD,MR-O,82.5,Raw,1997,,USA,GA,82.1,202.5,212.5,220,220.0,117.5,125,130,130.0,247.5,265,275,275.0,625,,
2,Darius Walls,M,SBD,MR-O,82.5,Raw,1991,,USA,GA,82,125,137.5,147.5,147.5,82.5,95,105,105.0,170,187.5,197.5,197.5,450,,
DQ,Brycin Hart,M,SBD,MR-T1,75,Raw,2008,,USA,GA,73.8,85,90,97.5,97.5,-85,-85,-85,,142.5,-150,155,155.0,,,
1,Alejandro Ordaz-Cruz,M,SBD,MR-T2,75,Raw,2008,,USA,GA,70.9,-170,170,180,180.0,95,-100,-100,95.0,-192.5,192.5,200,200.0,475,,
1,John Jamieson,M,SBD,MR-T2,90,Raw,2007,,USA,GA,87,210,220,232.5,232.5,127.5,135,-145,135.0,205,217.5,235,235.0,602.5,,
1,Johnny Nguyen,M,SBD,MR-T2,82.5,Raw,2006,,USA,GA,81.25,165,-172.5,-175,165.0,110,120,122.5,122.5,192.5,207.5,-210,207.5,495,,
2,Cameron Owens,M,SBD,MR-T2,82.5,Raw,2007,,USA,GA,79.95,120,132.5,150,150.0,92.5,100,-110,100.0,157.5,175,-185,175.0,425,,
1,Jacob McClendon,M,SBD,MR-T3,100,Raw,2006,,USA,AL,90.9,-155,155,185,185.0,95,100,-110,100.0,195,215,-227.5,215.0,500,,
1,Jeremiah Jones,M,SBD,MR-T3,140,Raw,2006,,USA,AL,139.5,227.5,235,-240,235.0,145,-150,-150,145.0,237.5,242.5,-250,242.5,622.5,,
1,Weldon Clabough,M,SBD,MR-Y1,35,Raw,2016,Old Dallas Bar-Benders,USA,GA,34.9,25,-35,35,35.0,22.5,27.5,30,30.0,47.5,52.5,55,55.0,120,,
1,Jonathan Clabough,M,SBD,MR-Y2,75,Raw,2012,Old Dallas Bar-Benders,USA,GA,74.1,62.5,80,-85,80.0,57.5,60,-65,60.0,85,-100,100,100.0,240,,
1,Benson Jones,M,SBD,MR-Y3,67.5,Raw,2011,Double B Powerlifting,USA,GA,66.55,85,100,-110,100.0,35,60,65,65.0,100,125,150,150.0,315,,
1,Ava Aultman,F,BD,FR-T3,60,Raw,2006,,USA,GA,56.3,,,,,45,50,-57.5,50.0,60,72.5,82.5,82.5,132.5,,
