WeightClassKg,Division,Tested,Sex,Event,Equipment,Name,CyrillicName,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
82.5,Pro Open,No,M,B,Multi-ply,Rustam Miftakhov,Рустам Мифтахов,1985-03-08,34,82,,,,,,-300,-300,300,,300,,,,,,300,1
100+,Pro Open,No,M,B,Multi-ply,Oleg Kutepov,Олег Кутепов,1970-05-01,49,110,,,,,,-300,300,-320,,300,,,,,,300,2
67.5,Pro Open,No,F,B,Single-ply,Svetlana Savina,Светлана Савина,1994-04-28,25,66.1,,,,,,90,97.5,105,,105,,,,,,105,1
82.5,Pro Open,No,M,B,Single-ply,Mikhail Titov #5,Михаил Титов,1996-03-25,23,58.9,,,,,,75,80,85,-87.5,85,,,,,,85,2
82.5,Pro Open,No,M,B,Single-ply,Aleksandr Bukharov,Александр Бухаров,2010-07-22,9,37.6,,,,,,32.5,35,-37.5,,35,,,,,,35,5
100,Pro Open,No,M,B,Single-ply,Aleksandr Svetlakov,Александр Светлаков,1969-06-17,50,94.3,,,,,,65,70,75,,75,,,,,,75,2
100,Pro Open,No,M,B,Single-ply,Maksim Vanin,Максим Ванин,1963-06-26,56,96.8,,,,,,80,85,-90,,85,,,,,,85,1
,Amateur Open,Yes,F,D,Raw,Lyubov Podlipetskaya,Любовь Подлипецкая,1978-09-13,40,55.8,,,,,,,,,,,115,127.5,-137.5,,127.5,127.5,1
,Amateur Open,Yes,F,D,Raw,Marina Baranova,Марина Баранова,2001-02-19,18,51.1,,,,,,,,,,,95,102.5,107.5,,107.5,107.5,3
,Amateur Open,Yes,F,D,Raw,Irina Laryushkina,Ирина Ларюшкина,1988-12-06,30,65,,,,,,,,,,,115,120,-125,,120,120,2
82.5,Amateur Open,Yes,M,D,Raw,Albert Garipov,Альберт Гарипов,1991-08-18,27,81.5,,,,,,,,,,,205,220,-230,,220,220,1
82.5,Amateur Open,Yes,M,D,Raw,Kirill Samoletov,Кирилл Самолетов,1991-08-31,27,70.9,,,,,,,,,,,175,195,205,,205,205,2
67.5,Pro Open,No,F,D,Raw,Alena Lutkova,Алена Луткова,1994-08-12,24,61.9,,,,,,,,,,,70,85,95,,95,95,1
100+,Pro Open,No,M,D,Raw,Aleksey Kozlov #1,Алексей Козлов,,,102.5,,,,,,,,,,,240,260,-270,,260,260,1
82.5,Pro Open,No,M,D,Raw,Mikhail Mikulitskiy,Михаил Микулицкий,2005-02-09,14,50.2,,,,,,,,,,,87.5,95,-100,,95,95,1
82.5,Pro Open,No,M,SBD,Wraps,Vladimir Motkov,Владимир Мотков,1980-06-21,39,80.9,220,-235,235,,235,160,170,-177.5,,170,250,260,266,,266,671,1
