,NIPF SPRING CLASSIC CHAMPIONSHIPS  6 & 7 APRIL 2019 - MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEST LIFTER TROPHIES
D,Paul Michael,,M-O-U,112.30,120,39,1981,MCP,17,222.5,237.5,250.0,250.0,10,140.0,-147.5,152.5,152.5,402.5,252.5,272.5,-290.0,272.5,675.0,1/M-O-U/120/PL,675.0,1,563.42,563.42,PL,,,0,290.000039,59,50,52,1,1,675,,10,M-O,32,30,,160,95,200,455,344.9150565,344.91506,455,,,,,0.713368056,,,,,,,,,,,,,,,,,,,,,M-O-U120,53,4,4,,,,,,,,,,,,,,,,,,,,,,,,,7
D,Josh Smith,,M-O-U,116.00,120,37,1994,MCP,16,210.0,220.0,225.0,225.0,10,135.0,142.5,-145.0,142.5,367.5,225.0,235.0,240.0,240.0,607.5,2/M-O-U/120/PL,607.5,2,489.13,489.13,PL,,,0,240.000037,58,47,54,1,1,607.5,,10,M-O,35,30,,0,0,0,0,0,0,0,,,,,0.705069444,,,,,,,,,,,,,,,,,,,,,M-O-U120,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,24
D,Phil Bailey,,M-O-U,109.50,120,38,1991,MCP,16,160.0,175.0,185.0,185.0,9,117.5,-127.5,-127.5,117.5,302.5,205.0,220.0,-230.0,220.0,522.5,3/M-O-U/120/PL,522.5,3,423.55,423.55,PL,,,0,230.000038,56,38,48,1,1,522.5,,10,M-O,34,32,,250,135,250,635,504.8232252,504.82323,635,,,,,0.716736111,,,,,,,,,,,,,,,,,,,,,M-O-U120+,51,1,1,,,,,,,,,,,,,,,,,,,,,,,,,39
D,Andy Hosier,,M-O-U,116.10,120,36,1987,MCP,20,135.0,150.0,160.0,160.0,12s,85.0,90.0,95.0,95.0,255.0,170.0,190.0,200.0,200.0,455.0,4/M-O-U/120/PL,455.0,4,344.92,344.92,PL,,,0,200.000036,54,48,53,1,1,455,,10,M-O,35,32,,200,120,240,560,434.992735,434.99273,560,,,,,0.716076389,,,,,,,,,,,,,,,,,,,,,M-O-U120+,50,2,2,,,,,,,,,,,,,,,,,,,,,,,,,48
D,Adam Toner,,M-O-U,113.90,120,35,1984,MCP,16,-175.0,-175.0,,0.0,9s,0.0,,,0.0,0.0,-195.0,,,0.0,0.0,,0.0,,0.00,0.00,PL,,,0,,0,0,0,1,1,0,,10,M-O,32,32,,180,155,200,535,386.5560448,386.55604,535,,,,,0.714131944,,,,,,,,,,,,,,,,,,,,,M-O-U120+,47,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
C,Scotty Darroch,,M-M1-U,117.30,120,36,1976,MCP,,,,,0.0,12,125.0,-132.5,132.5,132.5,0.0,,,,0.0,0.0,Bench only,0.0,,0.00,0.00,PL,,,,,,,,,,,,10,M-O,28,30,,185,117.5,220,522.5,423.5539399,423.55394,522.5,,,,,0.714803241,,,,,,,,,,,,,,,,,,,,,M-O-U120,48,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
C,Isaac McCance,,M-J-U,93.40,105,24,1997,MCP,17,160.0,-175.0,185.0,185.0,10,85.0,95.0,-105.0,95.0,280.0,170.0,190.0,-205.0,190.0,470.0,1/M-J-U/105/PL,470.0,1,413.42,417.55,PL,,,16,205.000024,30,15,14,1,1,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
C,Anthony Mcleggan,,M-O-U,102.30,105,31,1981,MCP,17,220.0,-240.0,245.0,245.0,9,185.0,195.0,200.0,200.0,445.0,280.0,300.0,310.0,310.0,755.0,1/M-O-U/105/PL,755.0,1,676.45,671.41,PL,,,16,310.000031,39,28,39,1,1,750,,10,M-O,27,28,,245,145,250,640,554.5461096,554.54611,640,,,,,,,,,,,,,,,,,,,,,,,,,,M-O-U105,37,3,3,,,,,,,,,,,,,,,,,,,,,,,,,1
C,Tomas Suziedelis,,M-O-U,102.00,105,33,1991,MCP,16,225.0,237.5,-250.0,237.5,9,150.0,157.5,162.5,162.5,400.0,257.5,272.5,-285.0,272.5,672.5,2/M-O-U/105/PL,672.5,2,594.35,594.35,PL,,,16,285.000033,28,36,27,1,1,672.5,,10,M-O,24,28,,212.5,155,250,617.5,531.4462341,531.44623,617.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-O-U105,38,4,4,,,,,,,,,,,,,,,,,,,,,,,,,2
C,Andrew Mccartney,,M-O-U,104.10,105,26,1992,MCP,16,225.0,237.5,245.0,245.0,10s,130.0,140.0,145.0,145.0,390.0,220.0,235.0,250.0,250.0,640.0,3/M-O-U/105/PL,640.0,3,554.55,554.55,PL,,,16,250.000026,38,33,37,1,1,640,,10,M-O,26,28,,215,152.5,232.5,600,518.6190846,518.61908,600,,,,,,,,,,,,,,,,,,,,,,,,,,M-O-U105,33,5,5,,,,,,,,,,,,,,,,,,,,,,,,,9
C,Sam Mitchell,,M-O-U,104.30,105,27,1995,MCP,13,190.0,205.0,212.5,212.5,9,147.5,155.0,-160.0,155.0,367.5,222.5,237.5,250.0,250.0,617.5,4/M-O-U/105/PL,617.5,4,531.45,531.45,PL,,,16,250.000027,35,26,38,1,1,617.5,,10,M-O,28,28,,212.5,145,230,587.5,511.043324,511.04332,587.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-O-U105,32,6,6,,,,,,,,,,,,,,,,,,,,,,,,,11
C,Oliver Smith,,M-O-U,102.80,105,30,1993,MCP,10,190.0,205.0,215.0,215.0,4,135.0,145.0,152.5,152.5,367.5,200.0,220.0,232.5,232.5,600.0,5/M-O-U/105/PL,600.0,5,518.62,518.62,PL,,,16,232.50003,37,35,33,1,1,600,,10,M-O,32,28,,205,135,242.5,582.5,501.9391121,501.93911,582.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-O-U105,36,7,7,,,,,,,,,,,,,,,,,,,,,,,,,14
C,Aaron Magee,,M-O-U,101.20,105,32,1991,MCP,12,190.0,205.0,212.5,212.5,9,137.5,145.0,-150.0,145.0,357.5,200.0,220.0,230.0,230.0,587.5,6/M-O-U/105/PL,587.5,6,511.04,511.04,PL,,,16,230.000032,36,25,32,1,1,587.5,,10,M-O,35,28,,197.5,122.5,225,545,486.0982595,486.09826,545,,,,,,,,,,,,,,,,,,,,,,,,,,M-O-U105,30,8,8,,,,,,,,,,,,,,,,,,,,,,,,,16
C,Aaron Small,,M-O-U,102.50,105,29,1987,MCP,17,180.0,195.0,205.0,205.0,9,120.0,127.5,135.0,135.0,340.0,-200.0,217.5,242.5,242.5,582.5,7/M-O-U/105/PL,582.5,7,501.94,501.94,PL,,,16,242.500029,34,32,36,1,1,582.5,,10,M-O,24,28,,182.5,125,225,532.5,458.766011,458.76601,532.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-O-U105,31,9,9,,,,,,,,,,,,,,,,,,,,,,,,,21
C,Michael Corcoran,,M-O-U,95.40,105,25,1984,MCP,13,180.0,190.0,197.5,197.5,8s,105.0,115.0,122.5,122.5,320.0,210.0,220.0,225.0,225.0,545.0,8/M-O-U/105/PL,545.0,8,486.10,486.10,PL,,,16,225.000025,32,30,30,1,1,545,,10,M-O,33,28,,160,122.5,210,492.5,412.3436461,412.34365,492.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-O-U105,29,10,10,,,,,,,,,,,,,,,,,,,,,,,,,27
C,Ross Bibby,,M-O-U,100.00,105,28,1995,MCP,16,152.5,165.0,182.5,182.5,10,105.0,117.5,125.0,125.0,307.5,187.5,205.0,225.0,225.0,532.5,9/M-O-U/105/PL,532.5,9,458.77,458.77,PL,,,16,225.000028,29,31,31,1,1,532.5,,10,M-O,38,30,,250,152.5,272.5,675,563.4205791,563.42058,675,,,,,0.7175,,,,,,,,,,,,,,,,,,,,,M-O-U120,52,1,1,,,,,,,,,,,,,,,,,,,,,,,,,34
C,Richard Earney,,M-O-U,102.10,105,34,1986,MCP,16,150.0,160.0,-170.0,160.0,,115.0,122.5,-127.5,122.5,282.5,190.0,200.0,210.0,210.0,492.5,10/M-O-U/105/PL,492.5,10,412.34,412.34,PL,,,16,210.000034,17,20,29,1,1,492.5,,10,M-O,25,30,,225,142.5,240,607.5,489.1268624,489.12686,607.5,,,,,0.715405093,,,,,,,,,,,,,,,,,,,,,M-O-U120,54,2,2,,,,,,,,,,,,,,,,,,,,,,,,,42
C,David Morrow,,M-M1-U,101.80,105,23,1976,MCP,15,160.0,180.0,200.0,200.0,9,130.0,140.0,150.0,150.0,350.0,200.0,220.0,240.0,240.0,590.0,1/M-M1-U/105/PL,590.0,1,511.68,527.54,PL,,,16,240.000023,33,34,35,1,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
C,Paul Ferris,,M-M1-U,97.70,105,21,1979,MCP,16,175.0,185.0,195.0,195.0,9,100.0,107.5,110.0,110.0,305.0,240.0,250.0,-255.0,250.0,555.0,2/M-M1-U/105/PL,555.0,2,488.97,488.97,PL,,,16,255.000021,31,29,26,1,1,555,,9,M-Jr,22,28,,185,95,190,470,413.4185969,417.55278,470,,,,,,,,,,,,,,,,,,,,,,,,,,M-J-U105,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,25
C,Alan Davidson,,M-M1-U,102.00,105,22,1979,MCP,15,180.0,192.5,-200.0,192.5,11,-105.0,110.0,-117.5,110.0,302.5,220.0,232.5,237.5,237.5,540.0,3/M-M1-U/105/PL,540.0,3,460.57,460.57,PL,,,16,237.500022,22,17,34,1,1,540,,10,M-O,38,28,,245,200,310,755,676.4521396,676.45214,755,,,,,,,,,,,,,,,,,,,,,,,,,,M-O-U105,39,1,1,,,,,,,,,,,,,,,,,,,,,,,,,33
C,Jonny Creane ,,M-M1-U,102.60,105,35,1972,MCP,15,150.0,157.5,162.5,162.5,,117.5,125.0,132.5,132.5,295.0,170.0,185.0,205.0,205.0,500.0,4/M-M1-U/105/PL,500.0,1,418.59,452.92,PL,,,,,,,,,,,,10,M-O,28,28,,237.5,162.5,272.5,672.5,594.3513625,594.35136,672.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-O-U105,27,2,2,,,,,,,,,,,,,,,,,,,,,,,,,40
D,Alastair Mcclelland,,M-O-U,120.10,120+,42,1985,MCP,17,220.0,240.0,250.0,250.0,11,125.0,132.5,135.0,135.0,385.0,235.0,250.0,-262.5,250.0,635.0,1/M-O-U/120+/PL,635.0,1,504.82,504.82,PL,,,0,262.500042,60,49,51,1,1,635,,11,M-M1a,40,28,,195,110,250,555,488.9667274,488.96673,555,,,,,,,,,,,,,,,,,,,,,,,,,,M-M1-U105,26,2,2,,,,,,,,,,,,,,,,,,,,,,,,,19
D,John James Gracey,,M-O-U,120.20,120+,40,1984,MCP,17,180.0,190.0,200.0,200.0,10,120.0,-127.5,-127.5,120.0,320.0,220.0,240.0,-250.0,240.0,560.0,2/M-O-U/120+/PL,560.0,2,434.99,434.99,PL,,,0,250.00004,57,39,50,1,1,560,,11,M-M1a,40,28,,192.5,110,237.5,540,460.565754,460.56575,540,,,,,,,,,,,,,,,,,,,,,,,,,,M-M1-U105,34,3,3,,,,,,,,,,,,,,,,,,,,,,,,,36
D,Neil Convery,,M-O-U,134.00,120+,43,1987,MCP,13,-180.0,-180.0,180.0,180.0,9,145.0,-155.0,155.0,155.0,335.0,-200.0,200.0,-210.0,200.0,535.0,3/M-O-U/120+/PL,535.0,3,386.56,386.56,PL,,,0,210.000043,55,51,47,1,1,535,,11,M-M1b,45,32,,255,150,255,660,506.9425675,534.82441,660,,,,,,,,,,,,,,,,,,,,,,,,,,M-M1-U120+,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,46
D,Ricky Mullan,,M-M1-U,129.10,120+,41,1974,MCP,15,225.0,245.0,255.0,255.0,11s,150.0,-160.0,,150.0,405.0,255.0,,,0.0,0.0,,660.0,1,0.00,0.00,PL,,,0,,61,44,0,1,1,0,,11,M-M1a,43,28,,200,150,240,590,511.678877,527.54092,590,,,,,,,,,,,,,,,,,,,,,,,,,,M-M1-U105,35,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
