Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Sex,Country
Ruben Marcelino,M-C-Open,81.7,83,175,177.5,182.5,182.5,110,120,-125,120,180,185,190,190,492.5,Raw,SBD,2,M,
Raminder Mulla,M-C-Open,75.4,83,125,-135,150,150,60,65,75,75,140,155,172.5,172.5,397.5,Raw,SBD,3,M,
Andrew Hewitt,M-C-U18,90.4,93,165,175,182.5,182.5,102.5,110,115,115,165,172.5,182.5,182.5,480,Raw,SBD,1,M,
Glenn Mccullagh,M-C-U23,90.1,93,207.5,217.5,222.5,222.5,-125,132.5,-140,132.5,240,-255,255,255,610,Raw,SBD,1,M,
Andrew Fitzsimons,M-C-U23,90.5,93,170,182.5,190,190,105,112.5,122.5,122.5,200,215,227.5,227.5,540,Raw,SBD,2,M,
Jordan Gregory #1,M-C-U23,87.5,93,170,180,187.5,187.5,97.5,102.5,107.5,107.5,215,225,237.5,237.5,532.5,Raw,SBD,3,M,
Alexander Carvell,M-C-Open,90.9,93,190,200,210,210,140,150,-160,150,230,240,250,250,610,Raw,SBD,1,M,
Bond Lai,M-C-Open,90.5,93,-200,-200,200,200,117.5,125,130,130,232.5,247.5,260,260,590,Raw,SBD,2,M,
John Magill,M-C-Open,90,93,175,185,-192.5,185,125,132.5,135,135,200,217.5,230,230,550,Raw,SBD,3,M,
Stuart Horne,M-C-Open,90.9,93,-155,155,165,165,110,115,117.5,117.5,210,225,235,235,517.5,Raw,SBD,4,M,
Conor McMillan,M-C-Open,85.5,93,150,160,170,170,97.5,102.5,105,105,180,190,200,200,475,Raw,SBD,5,M,
Iain McAllister,M-C-M1,88.2,93,160,-175,-180,160,135,142.5,-150,142.5,180,200,210,210,512.5,Raw,SBD,1,M,
Richard Waycott,M-C-M2,84.6,93,-155,-155,-155,,95,100,-110,100,195,205,-215,205,,Raw,SBD,DQ,M,
Paul Michael #1,M-C-Open,112.3,120,222.5,237.5,250,250,140,-147.5,152.5,152.5,252.5,272.5,-290,272.5,675,Raw,SBD,1,M,
Josh Smith #14,M-C-Open,116,120,210,220,225,225,135,142.5,-145,142.5,225,235,240,240,607.5,Raw,SBD,2,M,
Phil Bailey,M-C-Open,109.5,120,160,175,185,185,117.5,-127.5,-127.5,117.5,205,220,-230,220,522.5,Raw,SBD,3,M,
Andy Hosier,M-C-Open,116.1,120,135,150,160,160,85,90,95,95,170,190,200,200,455,Raw,SBD,4,M,
Adam Toner,M-C-Open,113.9,120,-175,-175,,,,,,,-195,,,,,Raw,SBD,DQ,M,
Scotty Darroch,M-C-M1,117.3,120,,,,,125,-132.5,132.5,132.5,,,,,132.5,Raw,B,1,M,
Isaac McCance,M-C-U23,93.4,105,160,-175,185,185,85,95,-105,95,170,190,-205,190,470,Raw,SBD,1,M,
Anthony McLeggan,M-C-Open,102.3,105,220,-240,245,245,185,195,200,200,280,300,310,310,755,Raw,SBD,1,M,
Tomas Suziedelis,M-C-Open,102,105,225,237.5,-250,237.5,150,157.5,162.5,162.5,257.5,272.5,-285,272.5,672.5,Raw,SBD,2,M,
Andrew McCartney,M-C-Open,104.1,105,225,237.5,245,245,130,140,145,145,220,235,250,250,640,Raw,SBD,3,M,
Sam Mitchell,M-C-Open,104.3,105,190,205,212.5,212.5,147.5,155,-160,155,222.5,237.5,250,250,617.5,Raw,SBD,4,M,
Oliver Smith #2,M-C-Open,102.8,105,190,205,215,215,135,145,152.5,152.5,200,220,232.5,232.5,600,Raw,SBD,5,M,
Aaron Magee,M-C-Open,101.2,105,190,205,212.5,212.5,137.5,145,-150,145,200,220,230,230,587.5,Raw,SBD,6,M,
Aaron Small,M-C-Open,102.5,105,180,195,205,205,120,127.5,135,135,-200,217.5,242.5,242.5,582.5,Raw,SBD,7,M,
Michael Corcoran,M-C-Open,95.4,105,180,190,197.5,197.5,105,115,122.5,122.5,210,220,225,225,545,Raw,SBD,8,M,
Ross Bibby,M-C-Open,100,105,152.5,165,182.5,182.5,105,117.5,125,125,187.5,205,225,225,532.5,Raw,SBD,9,M,
Richard Earney,M-C-Open,102.1,105,150,160,-170,160,115,122.5,-127.5,122.5,190,200,210,210,492.5,Raw,SBD,10,M,
David Morrow,M-C-M1,101.8,105,160,180,200,200,130,140,150,150,200,220,240,240,590,Raw,SBD,1,M,
Paul Ferris,M-C-M1,97.7,105,175,185,195,195,100,107.5,110,110,240,250,-255,250,555,Raw,SBD,2,M,
Alan Davidson,M-C-M1,102,105,180,192.5,-200,192.5,-105,110,-117.5,110,220,232.5,237.5,237.5,540,Raw,SBD,3,M,
Jonny Creane,M-C-M1,102.6,105,150,157.5,162.5,162.5,117.5,125,132.5,132.5,170,185,205,205,500,Raw,SBD,1,M,
Alastair McClelland,M-C-Open,120.1,120+,220,240,250,250,125,132.5,135,135,235,250,-262.5,250,635,Raw,SBD,1,M,
John James Gracey,M-C-Open,120.2,120+,180,190,200,200,120,-127.5,-127.5,120,220,240,-250,240,560,Raw,SBD,2,M,
Neil Convery,M-C-Open,134,120+,-180,-180,180,180,145,-155,155,155,-200,200,-210,200,535,Raw,SBD,3,M,
Ricky Mullan,M-C-M1,129.1,120+,225,245,255,255,150,-160,,150,-255,,,,,Raw,SBD,DQ,M,
Phyllie Yarwood,F-C-G,50.8,52,95,102.5,110,110,47.5,52.5,55,55,105,112.5,-117.5,112.5,277.5,Raw,SBD,G,F,
Katharine Stewart,F-C-M1,54.7,57,80,85,90,90,62.5,67.5,-70,67.5,122.5,127.5,132.5,132.5,290,Raw,SBD,1,F,
Claire Morrissey,F-C-U18,55,57,77.5,-82.5,82.5,82.5,37.5,40,-42.5,40,90,95,100,100,222.5,Raw,SBD,1,F,
Katharine Teggarty,F-C-Open,55.7,57,90,-95,95,95,45,50,52.5,52.5,130,142.5,152.5,152.5,300,Raw,SBD,1,F,
Karen Burns,F-C-M2,56.8,57,-115,115,,115,-55,55,57.5,57.5,145,150,,150,322.5,Raw,SBD,1,F,
Rachel Mccaffrey,F-C-M2,57.9,63,-65,65,67.5,67.5,42.5,45,47.5,47.5,-87.5,95,100,100,215,Raw,SBD,2,F,
Mary Boyle,F-C-M1,58.6,63,112.5,120,-122.5,120,52.5,60,62.5,62.5,127.5,132.5,145,145,327.5,Raw,SBD,1,F,
Finola Young,F-C-Open,60,63,107.5,-115,115,115,47.5,52.5,-55,52.5,142.5,152.5,157.5,157.5,325,Raw,SBD,2,F,
Annette Forker,F-C-M2,60.5,63,70,-77.5,-77.5,70,50,55,57.5,57.5,110,115,-120,115,242.5,Raw,SBD,1,F,
Ruth Moore,F-C-Open,60.9,63,-85,-95,95,95,50,55,-60,55,130,-140,-140,130,280,Raw,SBD,4,F,
Laura Carlisle,F-C-Open,61.3,63,107.5,115,-120,115,55,60,65,65,117.5,125,130,130,310,Raw,SBD,3,F,
Geraldine Goligher,F-C-M1,61.4,63,-95,100,-105,100,65,70,-75,70,130,137.5,142.5,142.5,,Raw,SBD,DD,F,
Aine Apperley,F-C-U18,62.1,63,80,90,97.5,97.5,40,47.5,-52.5,47.5,95,107.5,112.5,112.5,257.5,Raw,SBD,1,F,
Michelle Breen,F-C-M1,62.4,63,92.5,-97.5,97.5,97.5,50,-52.5,-52.5,50,115,125,127.5,127.5,275,Raw,SBD,3,F,
Beth McAdam-Hedley,F-C-Open,62.6,63,-115,-120,120,120,55,60,62.5,62.5,137.5,150,155,155,337.5,Raw,SBD,1,F,
Melanie Jones,F-C-Open,63,63,87.5,90,92.5,92.5,40,-45,-45,40,90,-97.5,-97.5,90,222.5,Raw,SBD,5,F,
Rosemary McNally,F-C-M1,75,84,115,-117.5,-120,115,57.5,60,-65,60,140,145,155,155,330,Raw,SBD,1,F,
Catherine McTaggart,F-C-Open,78.5,84,110,117.5,122.5,122.5,62.5,70,75,75,115,125,135,135,332.5,Raw,SBD,2,F,
Emma Willis #1,F-C-Open,82.7,84,-122.5,127.5,132.5,132.5,55,60,-65,60,150,160,165,165,357.5,Raw,SBD,1,F,
Oonagh Martin,F-C-Open,83.9,84,80,87.5,90,90,40,45,50,50,115,120,125,125,265,Raw,SBD,3,F,
Georgina Milne,F-C-Open,65.6,72,-67.5,70,80,80,40,45,-50,45,115,120,125,125,250,Raw,SBD,4,F,
Nikki Cummings,F-C-Open,68.5,72,92.5,102.5,-112.5,102.5,45,52.5,-57.5,52.5,140,150,-157.5,150,305,Raw,SBD,3,F,
Gráinne Kearney,F-C-Open,68.7,72,67.5,75,77.5,77.5,37.5,42.5,45,45,85,100,105,105,227.5,Raw,SBD,5,F,
Dana Suitor,F-C-U23,69.1,72,110,115,120,120,72.5,77.5,80,80,140,150,160,160,360,Raw,SBD,1,F,
Denise Galbraith,F-C-Open,69.5,72,122.5,130,-135,130,65,70,-75,70,140,150,-152.5,150,350,Raw,SBD,2,F,
Aileen Muldoon,F-C-M1,70,72,120,-125,-125,120,70,75,-77.5,75,155,162.5,167.5,167.5,362.5,Raw,SBD,1,F,
Naomi McLean,F-C-M1,71.2,72,90,95,-100,95,52.5,-55,-55,52.5,120,125,127.5,127.5,275,Raw,SBD,2,F,
Alexandra Kapka,F-C-Open,71.8,72,112.5,120,125,125,70,75,77.5,77.5,140,150,-155,150,352.5,Raw,SBD,1,F,
Cassie Kelly #1,F-C-Open,86,84+,130,137.5,145,145,50,55,-60,55,145,155,-162.5,155,355,Raw,SBD,2,F,
Aoibheann Morrison,F-C-Open,95.4,84+,80,85,90,90,40,45,50,50,100,110,-117.5,110,250,Raw,SBD,5,F,
Shannon Main,F-C-Open,97.3,84+,140,150,160,160,85,-90,92.5,92.5,165,175,185,185,437.5,Raw,SBD,1,F,
Natasha Moroney,F-C-M1,97.6,84+,-82.5,82.5,-90,82.5,55,60,-65,60,115,125,-132.5,125,267.5,Raw,SBD,2,F,
Claire Baxter,F-C-Open,98.9,84+,110,120,130,130,55,60,65,65,130,140,145,145,340,Raw,SBD,3,F,
Cathy Curran,F-C-M1,115.4,84+,110,120,125,125,60,67.5,-72.5,67.5,135,147.5,-152.5,147.5,340,Raw,SBD,1,F,
Catherine Higgs,F-C-Open,124.7,84+,90,-95,97.5,97.5,55,60,62.5,62.5,95,105,-112.5,105,265,Raw,SBD,4,F,
Lisa Bell,F-C-M1,136,84+,-105,-105,-110,,65,70,75,75,125,135,-142.5,135,,Raw,SBD,DQ,F,
