,NIPF SPRING CLASSIC CHAMPIONSHIPS  6 & 7 APRIL 2019 - WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEST LIFTER TROPHIES
A,Rosemary Mc Nally,,F-M1-U,75,84,1,1974,FCP,9,115,-117.5,-120,115,6,57.5,60,-65,60,175,140,145,155,155,330,1/F-M1-U/84/PL,330,1,528.48,557.55,PL,,,17
A,Catherine Mctaggart,,F-O-U,78.5,84,2,1987,FCP,9,110,117.5,122.5,122.5,6,62.5,70,75,75,197.5,115,125,135,135,332.5,2/F-O-U/84/PL,332.5,2,522.75,522.75,PL,,,18
A,Emma Willis,,F-O-U,82.7,84,4,1990,FCP,11,-122.5,127.5,132.5,132.5,8self,55,60,-65,60,192.5,150,160,165,165,357.5,1/F-O-U/84/PL,357.5,1,550.29,550.29,PL,,,10
A,Oonagh Martin,,F-O-U,83.9,84,3,1987,FCP,14,80,87.5,90,90,6,40,45,50,50,140,115,120,125,125,265,3/F-O-U/84/PL,265,3,407.25,407.25,PL,,,28
A,Georgina Milne,,F-O-U,65.6,72,8,1986,FCP,11,-67.5,70,80,80,8,40,45,-50,45,125,115,120,125,125,250,4/F-O-U/72/PL,250,4,420.99,420.99,PL,,,27
A,Nikki Cummings,,F-O-U,68.5,72,4,1981,FCP,11,92.5,102.5,-112.5,102.5,,45,52.5,-57.5,52.5,155,140,150,-157.5,150,305,3/F-O-U/72/PL,305,3,506.89,506.89,PL,,,19
A,Gráinne Kearney,,F-O-U,68.7,72,6,1994,FCP,10,67.5,75,77.5,77.5,,37.5,42.5,45,45,122.5,85,100,105,105,227.5,5/F-O-U/72/PL,227.5,5,375.35,375.35,PL,,,33
A,Dana Suitor ,,F-J-U,69.1,72,3,1996,FCP,11,110,115,120,120,,72.5,77.5,80,80,200,140,150,160,160,360,1/F-J-U/72/PL,360,1,597.6,597.6,PL,,,3
A,Denise Galbraith ,,F-O-U,69.5,72,5,1983,FCP,9,122.5,130,-135,130,,65,70,-75,70,200,140,150,-152.5,150,350,2/F-O-U/72/PL,350,2,579.29,579.29,PL,,,7
A,Aileen Muldoon,,F-M1-U,70,72,2,1978,FCP,12,120,-125,-125,120,8,70,75,-77.5,75,195,155,162.5,167.5,167.5,362.5,1/F-M1-U/72/PL,362.5,1,598.35,604.33,PL,,,2
A,Naomi McLean,,F-M1-U,71.2,72,1,1976,FCP,12,90,95,-100,95,,52.5,-55,-55,52.5,147.5,120,125,127.5,127.5,275,2/F-M1-U/72/PL,275,2,449.09,463.01,PL,,,24
A,Alexandra Kapka,,F-O-U,71.8,72,7,1983,FCP,10,112.5,120,125,125,4,70,75,77.5,77.5,202.5,140,150,-155,150,352.5,1/F-O-U/72/PL,352.5,1,575.23,575.23,PL,,,8
A,Cassie Fenton,,F-O-U,86,84+,10,1989,FCP,9,130,137.5,145,145,6,50,55,-60,55,200,145,155,-162.5,155,355,2/F-O-U/84+/PL,355,2,538.23,538.23,PL,,,14
A,Aoibheann Morrison,,F-O-U,95.4,84+,11,1989,FCP,9,80,85,90,90,6,40,45,50,50,140,100,110,-117.5,110,250,5/F-O-U/84+/PL,250,5,369.03,369.03,PL,,,34
A,Shannon Main,,F-O-U,97.3,84+,8,1990,FCP,9,140,150,160,160,6,85,-90,92.5,92.5,252.5,165,175,185,185,437.5,1/F-O-U/84+/PL,437.5,1,630.09,630.09,PL,,,1
A,Natasha Moroney,,F-M1-U,97.6,84+,5,1971,FCP,8,-82.5,82.5,-90,82.5,6,55,60,-65,60,142.5,115,125,-132.5,125,267.5,2/F-M1-U/84+/PL,267.5,2,391.01,428.93,PL,,,30
A,Claire Baxter,,F-O-U,98.9,84+,9,1984,FCP,11,110,120,130,130,6,55,60,65,65,195,130,140,145,145,340,3/F-O-U/84+/PL,340,3,490.4,490.4,PL,,,20
A,Cathy Curran,,F-M1-U,115.4,84+,7,1977,FCP,12,110,120,125,125,8,60,67.5,-72.5,67.5,192.5,135,147.5,-152.5,147.5,340,1/F-M1-U/84+/PL,340,1,466.02,475.34,PL,,,23
A,Catherine Higgs,,F-O-U,124.7,84+,12,1983,FCP,9,90,-95,97.5,97.5,6,55,60,62.5,62.5,160,95,105,-112.5,105,265,4/F-O-U/84+/PL,265,4,361,361,PL,,,35
A,Lisa Bell,,F-M1-U,136,84+,6,1974,FCP,12,-105,-105,-110,0,7,65,70,75,75,0,125,135,-142.5,135,0,,0,,0,0,PL,,,
