Name,Sex,Equipment,Team,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Amanda Burnett,F,Raw,Rural Strength and Conditioning,,TOpen,95.59,100,37,142.5,145,150,150,60,65,-67.5,65,142.5,147.5,157.5,157.5,372.5,1,,SBD
Sherri Dafoe,F,Raw,William Agnew,,TM50-59,62.72,67.5,53,,,,,-62.5,65,-67.5,65,95,-100,102.5,102.5,167.5,1,,BD
Matthew Siddon,M,Raw,Coach Mathieu Aubin (Team Athletic Buffalo),,TOpen,124.33,125,34,167.5,182.5,187.5,187.5,70,77.5,80,80,220,240,257.5,257.5,525,2,,SBD
Carrick Wilken,M,Raw,,,TOpen,84.67,90,35,117.5,125,-132.5,125,77.5,82.5,-90,82.5,180,197.5,-207.5,197.5,405,4,,SBD
Joshua Clapham,M,Raw,Seth Albersworth,,TOpen,123,125,26,225,235,-245,235,152.5,160,-172.5,160,240,260,-280,260,655,1,,SBD
Jeff Iorio,M,Raw,Brodie Blankenship,,TM60-69,97.82,100,60,175,187.5,200,200,117.5,125,132.5,132.5,200,-210,-210,200,532.5,1,,SBD
Darrell Gilbert,M,Raw,,,M50-59,98.65,100,50,200,212.5,222.5,222.5,120,127.5,132.5,132.5,245,257.5,265,265,620,1,,SBD
Ethan Golden,M,Raw,The Fit Effect Paris,,TJ17-19,119.98,125,18,232.5,245,-250,245,135,-137.5,-137.5,135,235,245,252.5,252.5,632.5,1,,SBD
Anastasiya Melentyeva,F,Raw,West Toronto Strength and Conditioning,,TOpen,83.22,90,34,110,-120,-120,110,65,72.5,75,75,125,135,137.5,137.5,322.5,1,,SBD
Susan Holopainen,F,Raw,819 Strength Coach,,M50-59,72.45,75,51,97.5,102.5,110,110,52.5,55,60,60,137.5,145,-152.5,145,315,1,,SBD
Cheryl Timberlake,F,Raw,Primal Performance,,TOpen,73.13,75,42,-112.5,112.5,125,125,52.5,57.5,62.5,62.5,162.5,172.5,182.5,182.5,370,3,,SBD
Nicholas Rabito,M,Wraps,,,TOpen,88.11,90,28,175,-185,185,185,127.5,-135,-135,127.5,185,195,-205,195,507.5,1,,SBD
Gordon Best,M,Raw,Torque Barbell,,M60-69,70.94,75,69,-85,85,-95,85,55,60,-65,60,105,110,122.5,122.5,267.5,1,,SBD
Madeleine Popiez,F,Raw,Primal Performance,,TOpen,110.5,125,32,132.5,142.5,150,150,-70,75,80,80,125,135,-147.5,135,365,1,,SBD
Amy Carrique,F,Raw,Team FST,,TOpen,58.73,60,29,-120,120,-127.5,120,57.5,62.5,-65,62.5,142.5,150,-157.5,150,332.5,1,,SBD
Stefan Lemke,M,Raw,,,TOpen,81.66,82.5,33,175,182.5,-187.5,182.5,125,-132.5,-132.5,125,197.5,210,215,215,522.5,2,,SBD
Nicolas Ross,M,Raw,,,TOpen,98.17,100,29,182.5,200,-210,200,147.5,160,-171,160,212.5,227.5,-235,227.5,587.5,2,,SBD
Jessica Fagan,F,Raw,Scott Shaheen,,Open,74.95,75,38,112.5,117.5,122.5,122.5,60,65,-67.5,65,147.5,157.5,165,165,352.5,1,,SBD
Tobias Evans,M,Raw,,,Open,65.78,67.5,32,52.5,,,52.5,120,-130,130,130,137.5,-147.5,,137.5,320,1,,SBD
Maria McKeith,F,Raw,,,TM40-49,66.28,67.5,41,120,-127.5,-130,120,65,70,-75,70,125,132.5,137.5,137.5,327.5,2,,SBD
Imad Al-Sukkari,M,Raw,Unbridled Strength,,TM40-49,88.02,90,41,192.5,-207.5,215,215,117.5,125,-130,125,210,-220,-220,210,550,1,,SBD
Adam Nunvar,M,Raw,Torque Barbell,,TJ20-23,87.72,90,22,200,210,217.5,217.5,105,115,120,120,245,255,260,260,597.5,1,,SBD
Adam Nunvar,M,Raw,Torque Barbell,,TOpen,87.72,90,22,200,210,217.5,217.5,105,115,120,120,245,255,260,260,597.5,2,,SBD
Scott Shaheen,M,Raw,,,Open,88.88,90,36,167.5,175,182.5,182.5,122.5,130,132.5,132.5,227.5,237.5,245,245,560,1,,SBD
Jessica Rummery,F,Raw,Sarnia Powerlifting,,TOpen,68.24,75,25,120,127.5,132.5,132.5,80,85,-90,85,137.5,147.5,155,155,372.5,1,,SBD
Saskia Tollenaar,F,Raw,Vault Barbell Club,,TM40-49,119.41,125,41,90,97.5,-105,97.5,62.5,67.5,70,70,102.5,112.5,120,120,287.5,1,,SBD
Cherie Ekuban,F,Raw,Ava,,TOpen,75.37,82.5,39,85,92.5,100,100,52.5,57.5,60,60,120,127.5,-132.5,127.5,287.5,3,,SBD
Owen Stevenson,M,Raw,,,TJ20-23,65.56,67.5,21,152.5,165,-170,165,92.5,-97.5,97.5,97.5,160,172.5,185,185,447.5,1,,SBD
Cody Hannan,M,Raw,,,M40-44,93.12,100,42,100,120,132.5,132.5,72.5,82.5,-90,82.5,130,142.5,152.5,152.5,367.5,2,,SBD
Robert Mori,M,Raw,,,Open,134.98,140,33,237.5,245,255,255,160,175,,175,267.5,280,-295,280,710,1,,SBD
Rebecca Fittante,F,Raw,,,TOpen,79.94,82.5,38,102.5,112.5,117.5,117.5,65,70,72.5,72.5,142.5,152.5,160,160,350,2,,SBD
Riley Hill,M,Raw,,,Open,99.37,100,31,-200,202.5,210,210,-150,155,-160,155,205,215,-225,215,580,2,,SBD
Claudia Kury,F,Raw,Lukaz,,Open,54.45,56,31,,,,,,,,,145,-157.5,157.5,157.5,157.5,1,,D
Claudia Kury,F,Wraps,Lukaz,,Open,54.45,56,31,110,-130,130,130,55,67.5,-70,67.5,145,-157.5,157.5,157.5,355,1,,SBD
Andrew Sia,M,Raw,JaffeStrength,,Open,80.28,82.5,35,277.5,295,-302.5,295,192.5,-207.5,-207.5,192.5,272.5,287.5,292.5,292.5,780,1,,SBD
Draike Provost,M,Raw,,,TOpen,89.73,90,33,190,205,210,210,-102.5,105,-110,105,235,252.5,265,265,580,3,,SBD
Sondra Emery,F,Raw,Brodie Blankenship,,TOpen,65.86,67.5,24,155,165,-182.5,165,82.5,87.5,-92.5,87.5,175,187.5,195,195,447.5,1,,SBD
Todd Morris,M,Raw,Skywolf Powerlifting,,TM50-59,74.61,75,57,100,110,117.5,117.5,65,72.5,80,80,110,120,130,130,327.5,1,,SBD
Simon Morris,M,Raw,Skywolf Powerlifting,,TOpen,87.38,90,28,102.5,110,115,115,60,65,-72.5,65,130,140,150,150,330,5,,SBD
Sydney Gubbels,F,Raw,Coach Mori,,TOpen,109.82,110,29,170,177.5,-180,177.5,77.5,82.5,-87.5,82.5,175,182.5,-185,182.5,442.5,1,,SBD
Sarah Pascoli,F,Raw,Sky Fitness,,TM40-49,75.25,82.5,44,-122.5,122.5,125,125,-70,72.5,-75,72.5,132.5,140,147.5,147.5,345,1,,SBD
Joe Garrick,M,Raw,CrossFit Goderich,,M40-49,128.74,140,48,180,190,205,205,-110,110,115,115,215,227.5,-235,227.5,547.5,1,,SBD
Greg Nyhof,M,Raw,,,TOpen,108.04,110,32,215,225,240,240,165,-175,-175,165,250,265,277.5,277.5,682.5,1,,SBD
Neil Lippert,M,Raw,The Weight Pit,,M40-44,98.21,100,40,172.5,182.5,190,190,125,137.5,145,145,235,250,265,265,600,1,,SBD
Joshua Morales,M,Raw,,,TOpen,101.16,110,26,170,-180,-180,170,140,142.5,147.5,147.5,170,175,185,185,502.5,2,,SBD
Ariana Mason,F,Raw,Kong Barbell,,TOpen,126.36,140,32,85,97.5,110,110,47.5,52.5,-60,52.5,107.5,120,137.5,137.5,300,1,,SBD
Rebecca Sabrina Cafaro,F,Raw,Torque Barbell,,TJ20-23,62.67,67.5,20,110,-122.5,122.5,122.5,57.5,62.5,-72.5,62.5,142.5,152.5,160,160,345,1,,SBD
Rebecca Sabrina Cafaro,F,Raw,Torque Barbell,,TOpen,62.67,67.5,20,110,-122.5,122.5,122.5,57.5,62.5,-72.5,62.5,142.5,152.5,160,160,345,2,,SBD
Nicolas Perdicaris,M,Raw,Torque Barbell,,TOpen,77.02,82.5,24,190,200,210,210,140,-150,,140,225,245,265,265,615,1,,SBD
