Name,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Adam Maynes,M,Wraps,Open,SBD,95.2,100,1987-11-29,31,182.5,205,227.5,227.5,137.5,-147.5,-147.5,137.5,227.5,250,262.5,262.5,627.5,2
Christopher Estrada,M,Wraps,Open,SBD,92.4,100,2000-10-05,19,167.5,185,195,195,125,135,140,140,210,222.5,232.5,232.5,567.5,3
Kyle Foster,M,Wraps,Open,SBD,99.2,100,1990-10-01,29,170,187.5,197.5,197.5,117.5,130,-137.5,130,192.5,215,225,225,552.5,4
Chris Sturgeon,M,Wraps,Open,SBD,94,100,1996-08-22,23,185,195,205,205,107.5,115,125,125,205,220,-230,220,550,5
Hunter Peterson,M,Wraps,Open,SBD,,100,1995-07-19,24,,,,,,,,,,,,,,DQ
Ron Eaton,M,Wraps,Open,SBD,109.4,110,1978-05-06,41,290,-312.5,-312.5,290,192.5,202.5,205,205,275,292.5,300,300,795,1
Tanner Andrews,M,Wraps,Open,SBD,105.9,110,1979-04-30,40,250,-272.5,-272.5,250,157.5,167.5,-175,167.5,250,272.5,-282.5,272.5,690,2
Agustin Castro,M,Wraps,Open,SBD,110,110,1997-09-14,22,212.5,227.5,245,245,140,150,152.5,152.5,257.5,275,-285,275,672.5,3
Jose Cardona Guevara,M,Wraps,Open,SBD,103.1,110,1997-10-18,22,145,167.5,182.5,182.5,105,110,120,120,175,185,205,205,507.5,4
Vince Huerta,M,Wraps,Open,SBD,112.6,125,2000-07-13,19,257.5,-277.5,277.5,277.5,137.5,147.5,-160,147.5,225,235,242.5,242.5,667.5,1
Andrew Harris #2,M,Wraps,Open,SBD,124,125,1999-02-20,20,210,-222.5,230,230,95,100,-107.5,100,200,222.5,-235,222.5,552.5,2
Brian Forbes,M,Unlimited,Open,B,130.6,140,1982-05-27,37,,,,,-327.5,347.5,-367.5,347.5,,,,,347.5,1
Peter Hornig,M,Raw,Open,BD,81.6,82.5,1970-03-01,49,,,,,125,130,137.5,137.5,185,195,-205,195,332.5,1
