Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,100,Beginners,Carlo Bottazzi,98.1,180,-200,-200,180,110,120,132.5,132.5,190,210,220,220,532.5,1,SBD,Single-ply
M,90,Beginners,Gabriele Frassinetti,89.5,170,180,-195,180,110,115,-120,115,190,-210,210,210,505,2,SBD,Single-ply
M,90,Beginners,Matteo Serafini #2,85.1,155,160,-167.5,160,115,122.5,125,125,185,195,-212.5,195,480,3,SBD,Single-ply
M,67.5,Beginners,Matteo Condemi,61.1,130,-135,140,140,-85,-85,85,85,140,-155,-160,140,365,2,SBD,Single-ply
M,82.5,Beginners,Giuseppe Pietrangelo,76.1,140,-150,-150,140,-90,-100,-105,,170,190,-200,190,,DQ,SBD,Single-ply
M,82.5,Juniors,Walter Bonazza,81.4,225,230,-240,230,-160,165,172.5,172.5,240,250,260,260,662.5,1,SBD,Single-ply
M,75,Juniors,Alan Bertolini,74.6,215,225,-230,225,120,-130,-130,120,240,-250,-250,240,585,1,SBD,Single-ply
M,100,Juniors,Jacopo Pescetelli,91.7,240,250,-260,250,-175,175,-180,175,170,185,195,195,620,1,SBD,Single-ply
M,75,Juniors,Pierliugi Franza,70.2,180,-190,-200,180,105,110,115,115,195,205,-222.5,205,500,2,SBD,Single-ply
M,82.5,Juniors,Alessio Lanzillotta,79.9,-175,180,190,190,130,140,-150,140,175,185,190,190,520,2,SBD,Single-ply
M,67.5,Juniors,Daniele Pomarico,65.1,130,140,-150,140,105,-112.5,112.5,112.5,160,170,-180,170,422.5,1,SBD,Single-ply
M,110,Juniors,Giuseppe Attanasio,104.4,145,155,-165,155,-105,105,110,110,195,205,210,210,475,1,SBD,Single-ply
M,82.5,Juniors,Nicola Bello,81.8,220,235,,235,-170.5,-170.5,-170.5,,230,-250,,230,,DQ,SBD,Single-ply
M,56,Sub-Juniors,Leonardo Graziosi,55.2,65,85,100,100,-45,45,-55,45,110,125,140,140,285,1,SBD,Single-ply
M,100,Masters 1,Achille Marrone,96.5,-265,270,-280,270,180,-190,195,195,260,272.5,282.5,282.5,747.5,1,SBD,Single-ply
M,125,Masters 1,Antonio Russo,112.3,290,-300,-310,290,175,-182.5,-182.5,175,320,-330,-330,320,785,1,SBD,Single-ply
M,82.5,Masters 1,Giorgio Agostinoni,81.5,240,260,-280,260,140,-147.5,147.5,147.5,247.5,260,-270,260,667.5,1,SBD,Single-ply
M,82.5,Masters 1,Piergiorgio Criscione,82.3,230,240,-252.5,240,130,137.5,140,140,250,260,-270,260,640,2,SBD,Single-ply
M,90,Masters 1,Luigi Danielli,89,180,200,-220,200,145,-155.5,-155.5,145,200,210,220,220,565,1,SBD,Single-ply
M,82.5,Masters 1,Salvatore Venuto,80.3,200,-210,210,210,170,180,-185,180,200,210,-220,210,600,3,SBD,Single-ply
M,125,Masters 1,Renato Gismondi,116.2,240,-260,-260,240,-180,190,-197.5,190,220,240,-260,240,670,2,SBD,Single-ply
M,75,Masters 1,Massimo Cremonesi,73.6,180,-190,-190,180,120,127.5,-132.5,127.5,170,180,-190,180,487.5,1,SBD,Single-ply
M,82.5,Masters 2,Noriano Coppari,75.3,220,230,240,240,-140,140,150,150,240,-255,-255,240,630,1,SBD,Single-ply
M,60,Masters 2,Franco Giummarra,56.3,175,190,-200,190,75,80,-85,80,200,-210,-210,200,470,1,SBD,Single-ply
M,90,Masters 2,Carlo DeCarli,86.6,220,230,-235,230,-140,-140,-140,,230,240,250,250,,DQ,SBD,Single-ply
M,82.5,Masters 3,Sergio Zanetti,75.4,200,215,220,220,-130,-130,-130,,200,,,200,,DQ,SBD,Single-ply
M,67.5,Open,Andrea Porcari,66.9,215,-222.5,-222.5,215,135,-140,140,140,245,252.5,-262.5,252.5,607.5,1,SBD,Single-ply
M,67.5,Open,Giuseppe D'Alessandro,64.5,-175,175,-180,175,-132.5,132.5,142.5,142.5,190,200,-210,200,517.5,2,SBD,Single-ply
M,75,Open,Francisco Palmisano,72.3,190,200,-210,200,-120,120,-125,120,-210,220,225,225,545,1,SBD,Single-ply
M,67.5,Open,Damiano De Biasi,64.8,-170,170,175,175,110,-120,-120,110,190,200,205,205,490,4,SBD,Single-ply
M,67.5,Open,Marco Guidi,66.4,180,190,195,195,100,105,-110,105,185,195,200,200,500,3,SBD,Single-ply
M,67.5,Open,Sukhwinder Kumar,60.1,160,170,-180,170,-130,-130,130,130,140,155,-170,155,455,7,SBD,Single-ply
M,67.5,Open,Leonardo Corsi,66.6,170,172.5,-180,172.5,120,-130,-130,120,180,190,-200,190,482.5,5,SBD,Single-ply
M,75,Open,Andrea Cortini,74.9,-170,170,180,180,130,-140,140,140,180,200,-220,200,520,2,SBD,Single-ply
M,75,Open,Gianluca Piccolo,70.4,-180,-180,180,180,95,100,102.5,102.5,210,-220,-220,210,492.5,4,SBD,Single-ply
M,67.5,Open,Daniele Lattanzio,66.7,140,155,165,165,-125,125,-130,125,150,165,180,180,470,6,SBD,Single-ply
M,75,Open,Damiano Boscarino,75,-200,200,-230,200,110,-120,-120,110,190,200,-210,200,510,3,SBD,Single-ply
M,75,Open,Mario Ronsisvalle,74.5,155,-165,165,165,-112.5,120,-130,120,195,205,-220,205,490,5,SBD,Single-ply
M,67.5,Open,Sing Amandip,67.1,120,-140,140,140,80,90,-95,90,140,160,170,170,400,7,SBD,Single-ply
M,82.5,Open,Simone Sanasi,82.3,-250,260,270,270,130,145,155,155,260,280,-300,280,705,1,SBD,Single-ply
M,82.5,Open,Valerio Treviso,75.7,200,212.5,-220,212.5,120,130,-140,130,230,-240,240,240,582.5,4,SBD,Single-ply
M,82.5,Open,Simone Zannini,82.1,165,,,165,215.5,230,,230,165,185,207.5,207.5,602.5,2,SBD,Single-ply
M,82.5,Open,Mimmo Dabush,82,-220,220,-230,220,140,150,-155,150,220,230,-235,230,600,3,SBD,Single-ply
M,82.5,Open,Giuseppe Grifoni,82.3,160,170,-180,170,-120,-120,-120,,200,-220,230,230,,DQ,SBD,Single-ply
M,90,Open,Paolo Evangelista,83.2,210,220,-230,220,145,155,162.5,162.5,250,262.5,270,270,652.5,1,SBD,Single-ply
M,90,Open,Riccardo Brambilla,84.5,210,225,235,235,-145,145,155,155,220,235,250,250,640,2,SBD,Single-ply
M,90,Open,Alessio Marazzini,90,-230,240,-260,240,150,160,167.5,167.5,-230,230,-240,230,637.5,3,SBD,Single-ply
M,90,Open,Marco Chiumeo,88.5,185,200,-210,200,120,125,132.5,132.5,220,235,-240,235,567.5,4,SBD,Single-ply
M,90,Open,Daniele Ghignoli,83.7,-260,-260,260,260,-140,140,-142.5,140,-270,-270,-270,,,DQ,SBD,Single-ply
M,100,Open,Claudio D'Ovidio,98.3,290,310,330,330,225,232.5,-237.5,232.5,240,250,-260,250,812.5,1,SBD,Single-ply
M,100,Open,Cristian Voso,94.4,300,-320,320,320,180,-190,200,200,270,-285,-290,270,790,2,SBD,Single-ply
M,100,Open,Enrico Bomboletti,100,260,270,-280,270,170,175,180,180,260,270,-280,270,720,3,SBD,Single-ply
M,100,Open,Claudio Carini,98.2,230,250,260,260,130,-137.5,137.5,137.5,280,290,,290,687.5,4,SBD,Single-ply
M,100,Open,Giovanni Lelli,93.4,-165,-175,-175,,110,117.5,-122.5,117.5,165,-185,200,200,,DQ,SBD,Single-ply
M,125,Open,Silvio Crisafi,113.1,270,280,290,290,-240,-250,250,250,270,285,-295,285,825,1,SBD,Single-ply
M,125,Open,Marco Lazzari,112.3,250,265,282.5,282.5,180,200,215,215,290,300,-327.5,300,797.5,2,SBD,Single-ply
M,125,Open,Nicola Tacito,112.5,210,230,245,245,-160,160,-167.5,160,260,-280,280,280,685,3,SBD,Single-ply
M,125,Open,Andrea Bassini,116.6,140,,,140,217.5,-230,230,230,160,230,-240,230,600,4,SBD,Single-ply
M,110,Open,Francesco Natalizi,106.9,-200,200,210,210,80,90,-95,90,190,210,215,215,515,1,SBD,Single-ply
