Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
12,Kyle Kertanis,M,SBD,MR-Jr,Raw,2005,UMass Powerlifting,USA,MA,73.95,147.5,155,160,160,105,112.5,-120,112.5,167.5,177.5,185,185,457.5,,
13,Ronald Mourad,M,SBD,MR-Jr,Raw,2006,URI Powerlifting,USA,RI,101.7,185,197.5,210,210,110,117.5,-127.5,117.5,185,200,-220,200,527.5,,
14,Lucian Duncker,M,SBD,MR-Jr,Raw,2005,,USA,MA,94.8,160,175,-185,175,92.5,97.5,-100,97.5,180,195,215,215,487.5,,
15,Hamzeh Tanbakji,M,SBD,MR-Jr,Raw,2005,URI Powerlifting,USA,RI,108,145,165,170,170,100,107.5,-115,107.5,172.5,190,207.5,207.5,485,,
16,Hunter Massey,M,SBD,MR-Jr,Raw,2004,URI Powerlifting,USA,RI,103.45,130,140,152.5,152.5,97.5,102.5,-107.5,102.5,165,-182.5,-182.5,165,420,,
17,Rhontahn Vega,M,SBD,MR-Jr,Raw,2005,URI Powerlifting,USA,RI,70.7,80,85,92.5,92.5,80,85,92.5,92.5,85,110,122.5,122.5,307.5,,
1,John Rey,M,SBD,MR-M,Raw,1971,,USA,MA,118.55,220,225,230,230,175,-182.5,182.5,182.5,212.5,217.5,227.5,227.5,640,,
2,Jim Davis,M,SBD,MR-M,Raw,1978,,USA,MA,117.35,197.5,-217.5,225,225,147.5,-160,-160,147.5,230,245,250,250,622.5,,
3,Gregory Matthews,M,SBD,MR-M,Raw,1963,,USA,NH,93.25,102.5,107.5,112.5,112.5,107.5,112.5,-115,112.5,102.5,112.5,120,120,345,,
1,Nicholis Chece,M,SBD,MR-O,Raw,1988,,USA,RI,98.35,200,215,230,230,130,-135,137.5,137.5,200,220,230,230,597.5,,
2,Jacky Huang,M,SBD,MR-O,Raw,2000,,USA,MA,80.35,190,197.5,205,205,105,110,,110,190,207.5,220,220,535,,
3,Benjamin Cruz,M,SBD,MR-O,Raw,2001,,USA,CT,81,170,175,-185,175,-125,130,-132.5,130,220,227.5,232.5,232.5,537.5,,
4,Alexander Le,M,SBD,MR-O,Raw,2001,Sovereign Strength Company,USA,MA,74.45,150,160,170,170,115,120,125,125,170,180,187.5,187.5,482.5,,
5,Lee Engle,M,SBD,MR-O,Raw,1987,Peak Collaborative,USA,RI,88.8,170,185,195,195,-110,110,-115,110,185,200,-210,200,505,,
6,Colin Robinson #3,M,SBD,MR-O,Raw,1997,,USA,MA,92.8,-162.5,175,182.5,182.5,110,115,122.5,122.5,172.5,185,200,200,505,,
7,Nicholas Marchini,M,SBD,MR-O,Raw,1999,,USA,MA,74.4,130,140,145,145,-97.5,107.5,-112.5,107.5,170,182.5,-187.5,182.5,435,,
8,Christopher Grabowski,M,SBD,MR-O,Raw,1993,Sovereign Strength Company,USA,MA,98.85,160,175,182.5,182.5,100,107.5,-110,107.5,180,195,210,210,500,,
9,Adam Andexler,M,SBD,MR-O,Raw,1990,,USA,CT,117.9,175,187.5,195,195,102.5,107.5,110,110,200,215,222.5,222.5,527.5,,
1,Nicholas Tuchin,M,SBD,MR-T3,Raw,2007,UMass Powerlifting,USA,MA,64.8,157.5,170,-172.5,170,105,112.5,-117.5,112.5,170,180,190,190,472.5,,
2,Anthony Reo,M,SBD,MR-T3,Raw,2007,URI Powerlifting,USA,RI,97.85,195,207.5,-217.5,207.5,142.5,150,-157.5,150,207.5,222.5,240,240,597.5,,
3,Michael Cardoza,M,SBD,MR-T3,Raw,2007,,USA,MA,74.45,172.5,180,-185,180,117.5,120,-125,120,202.5,-215,215,215,515,,
4,Jeremiah Joines,M,SBD,MR-T3,Raw,2006,Springfield College Iron Sports,USA,VT,69.1,152.5,165,172.5,172.5,105,110,115,115,170,187.5,197.5,197.5,485,,
5,Ty Barrett,M,SBD,MR-T3,Raw,2006,Springfield College Iron Sports,USA,MA,73.8,160,172.5,185,185,92.5,100,105,105,167.5,180,187.5,187.5,477.5,,
6,Matt Barron,M,SBD,MR-T3,Raw,2006,URI Powerlifting,USA,NY,81.55,185,197.5,-207.5,197.5,112.5,-125,-125,112.5,157.5,172.5,187.5,187.5,497.5,,
7,Lukas Kelly,M,SBD,MR-T3,Raw,2006,URI Powerlifting,USA,NH,81.25,165,180,187.5,187.5,102.5,-105,-105,102.5,180,187.5,202.5,202.5,492.5,,
8,Logan Murray,M,SBD,MR-T3,Raw,2006,,USA,MA,69,115,122.5,135,135,92.5,102.5,-107.5,102.5,152.5,167.5,185,185,422.5,,
9,Jad Yatim,M,SBD,MR-T3,Raw,2007,URI Powerlifting,USA,MA,80.75,132.5,145,-155,145,75,77.5,-80,77.5,172.5,185,-187.5,185,407.5,,
10,Mason Larson,M,SBD,MR-T3,Raw,2006,URI Powerlifting,USA,CT,87.15,137.5,145,150,150,97.5,107.5,-112.5,107.5,147.5,165,-170,165,422.5,,
11,Joseph Shostak,M,SBD,MR-T3,Raw,2007,URI Powerlifting,USA,CT,105.55,125,145,165,165,-97.5,107.5,120,120,132.5,142.5,165,165,450,,
12,Andrew Gardiner,M,SBD,MR-T3,Raw,2007,URI Powerlifting,USA,RI,99.3,145,160,170,170,82.5,-92.5,-95,82.5,150,170,185,185,437.5,,
13,Nicholas Loulache,M,SBD,MR-T3,Raw,2007,URI Powerlifting,USA,MA,80.1,115,125,-137.5,125,87.5,102.5,-110,102.5,130,140,150,150,377.5,,
14,James Donnelly #3,M,SBD,MR-T3,Raw,2006,URI Powerlifting,USA,PA,89.9,132.5,137.5,142.5,142.5,87.5,-95,-95,87.5,142.5,155,-157.5,155,385,,
15,Dylan O'Leary,M,SBD,MR-T3,Raw,2007,URI Powerlifting,USA,NY,80.45,102.5,110,125,125,92.5,97.5,100,100,115,-120,127.5,127.5,352.5,,
