Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Junior,Levent Kara,Zamolxis,75,73.3,130,-140,-150,130,90,-100,-110,90,130,140,150,150,370,3,SBD,Raw
M,Junior,Vladislav Naliciadji,Zamolxis,75,71.6,110,120,-130,120,70,75,-80,75,120,135,145,145,340,5,SBD,Raw
M,Junior,Tibi Veres,Zamolxis,75,71.4,50,-55,55,55,30,40,55,55,80,90,100,100,210,7,SBD,Raw
M,Junior,Cristian Dicu,Zamolxis,75,74.9,120,,,120,150,-160,-160,150,170,180,190,190,460,1,SBD,Raw
M,Junior,Darius Lupascu,VIRF,75,73.8,110,120,130,130,75,85,92.5,92.5,120,135,142.5,142.5,365,4,SBD,Raw
M,Junior,Sergiu Dobarta,Zamolxis,75,74,100,110,-120,110,-80,85,-95,85,110,125,140,140,335,6,SBD,Raw
M,Junior,Daniel Iuhasz,Zamolxis,75,73,90,-110,110,110,90,100,-105,100,135,150,160,160,370,2,SBD,Raw
M,Junior,Razvan Arghirescu,Zamolxis,82.5,78.2,40,55,60,60,30,35,-45,35,70,80,90,90,185,3,SBD,Raw
M,Junior,Darko Marcov,Zamolxis,82.5,82.4,190,205,-210,205,130,140,-142.5,140,202.5,217.5,225,225,570,1,SBD,Raw
M,Junior,Ionut Muntean,Zamolxis,82.5,81.6,-170,180,-195,180,130,140,150,150,200,215,222.5,222.5,552.5,2,SBD,Raw
M,Junior,Iulian Pavel,Bronx Bacau,90,87.7,-280,-280,280,280,-160,-160,-160,,,,,,,DQ,SBD,Raw
M,Junior,Mihai Kakuja,Zamolxis,90,86.8,-140,-140,160,160,110,130,-140,130,200,215,-225,215,505,1,SBD,Raw
M,Junior,Matei Iurea,Zamolxis,100,96.1,170,180,192.5,192.5,150,160,165,165,190,205,212.5,212.5,570,1,SBD,Raw
M,Junior,Ionut Lupas,Zamolxis,100,93.9,150,165,170,170,105,-115,-120,105,190,210,225,225,500,3,SBD,Raw
M,Junior,Levent Revesz,Zamolxis,100,90.1,190,-200,-200,190,125,-132.5,-132.5,125,190,-195,,190,505,2,SBD,Raw
M,Junior,Cornel Albu,Zamolxis,110,102.5,140,150,160,160,80,-90,-90,80,140,160,170,170,410,1,SBD,Raw
M,Junior,Iulian Ioica,Zamolxis,110,100.4,130,135,140,140,60,70,-80,70,170,175,180,180,390,2,SBD,Raw
M,Junior,Ioan Ordean,Zamolxis,110,100.3,110,120,130,130,90,95,-100,95,140,150,155,155,380,4,SBD,Raw
M,Junior,Ionut Barna,Zamolxis,110,108,100,-120,120,120,100,-120,-120,100,100,140,170,170,390,3,SBD,Raw
M,Junior,Cristian Mand,Zamolxis,125,120.4,230,250,-270,250,180,190,200,200,220,240,260,260,710,1,SBD,Raw
