OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-02-16,Netherlands,,Eindhoven,Subjunioren & Junioren & Masters NK Bankdrukken

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Instagram
1,Kemal Ergin,M,,2002,Raw,Juniors,Netherlands,58.93,59,125,130,133,133,133,B,kemalsbd
1,Bruno de Louw,M,,2003,Raw,Juniors,Netherlands,73.31,74,150,155,160,160,160,B,bruno.dl_
2,Pieter Voorwinden,M,,2002,Raw,Juniors,Netherlands,73.27,74,147.5,155,-160,155,155,B,pe3jam
3,Olivier Poulus,M,,2006,Raw,Juniors,Netherlands,73.94,74,130,-142.5,142.5,142.5,142.5,B,olivier_pl_
4,Roel Riddersma,M,,2002,Raw,Juniors,Netherlands,70.39,74,120,125,132.5,132.5,132.5,B
DQ,Noah van Burk,M,,2003,Raw,Juniors,Netherlands,72.93,74,-125,-125,-125,,,B,_noahvanburk_
1,Jasper Kovacs,M,,2002,Raw,Juniors,Netherlands,80.28,83,157.5,165,170,170,170,B,jasper_kovacs
2,Daan Meijer,M,,2005,Raw,Juniors,Netherlands,81.73,83,155,165,170,170,170,B,daanmeijer74
3,Mika Bremer,M,,2004,Raw,Juniors,Netherlands,81.08,83,157.5,-165,-165,157.5,157.5,B,mika_bremer
4,Liam Fong,M,,2003,Raw,Juniors,Netherlands,82.76,83,150,155,157.5,157.5,157.5,B,lcwhfong
5,Sem Reijnders,M,,2005,Raw,Juniors,Netherlands,82.25,83,155,-160,-160,155,155,B,sem.krachtlab
7,Abdullah Karacelik,M,,2004,Raw,Juniors,Netherlands,82.68,83,142.5,147.5,-150,147.5,147.5,B,appie_38
9,Xander Oldenhof,M,,2004,Raw,Juniors,Netherlands,76.35,83,122.5,132.5,-140,132.5,132.5,B,xander_oldenhof
10,Jelle van 't Hol,M,,2002,Raw,Juniors,Netherlands,81.14,83,115,122.5,127.5,127.5,127.5,B,jellevanth
12,Sam van Dijk,M,,2005,Raw,Juniors,Netherlands,78.00,83,115,120,-125,120,120,B,samski74kg
13,Jayden van Duijn,M,,2005,Raw,Juniors,Netherlands,82.35,83,92.5,100,105,105,105,B
14,Lucas van Cuijlenburg,M,,2006,Raw,Juniors,Netherlands,81.16,83,97.5,-105,-105,97.5,97.5,B,lucasvcuij
1,Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,91.77,93,185,193,198,198,198,B,jessevanmourik
2,Robin den Hollander,M,,2004,Raw,Juniors,Netherlands,91.44,93,155,165,170,170,170,B,robin.d.hollander
4,Damian van Kasteren,M,,2004,Raw,Juniors,Netherlands,92.94,93,155,162.5,-167.5,162.5,162.5,B,damianvk._
8,Roan van den Berk,M,,2003,Raw,Juniors,Netherlands,86.53,93,115,120,-122.5,120,120,B,roan_powerup
9,Ronan van Rooij,M,,2003,Raw,Juniors,Netherlands,84.54,93,105,110,115,115,115,B,ronanrooij03
10,Tijn Quivooij,M,,2005,Raw,Juniors,Netherlands,91.37,93,100,105,110,110,110,B
11,Joseph van der Horst,M,,2006,Raw,Juniors,Netherlands,92.58,93,110,-117.5,-120,110,110,B
12,Lars van de Kerkhof,M,,2006,Raw,Juniors,Netherlands,91.99,93,95,100,102.5,102.5,102.5,B,h0llandspotje
1,Ivo Buringa Zeilstra,M,,2003,Raw,Juniors,Netherlands,96.40,105,197.5,203,-208.5,203,203,B,ivo_zeilstra
3,Yuri van Essen,M,,2003,Raw,Juniors,Netherlands,104.35,105,167.5,177.5,185,185,185,B,yuri_12303
7,Jens Roels,M,,2005,Raw,Juniors,Netherlands,97.98,105,-145,145,152.5,152.5,152.5,B,jens105kg
9,Rick Teerink,M,,2004,Raw,Juniors,Netherlands,103.42,105,125,-130,-130,125,125,B,rick_0315
DQ,Rian Smit,M,,2002,Raw,Juniors,Netherlands,103.38,105,-190,-200,-203.5,,,B
1,Thomas Dielesen,M,,2002,Raw,Juniors,Netherlands,114.96,120,-182.5,185,-190,185,185,B,thomasdielesen
4,Thomas Verkooijen,M,,2002,Raw,Juniors,Netherlands,119.99,120,160,-167.5,-167.5,160,160,B,thomasverkooyen
5,Niels van Berlo,M,,2004,Raw,Juniors,Netherlands,118.82,120,147.5,155,-160,155,155,B
6,Jelani Kalu,M,,2003,Raw,Juniors,Netherlands,111.70,120,145,152.5,-160,152.5,152.5,B
7,Timo Bodynek,M,,2002,Raw,Juniors,Netherlands,114.54,120,142.5,152.5,-160,152.5,152.5,B,timo_bodynek
2,Margriet Ponse,F,,1985,Raw,Masters 1,Netherlands,56.81,57,65,-70,-70,65,65,B,thepower.of.now
4,Geneviève Huizeling,F,,1980,Raw,Masters 1,Netherlands,56.78,57,60,-62.5,-62.5,60,60,B
6,Arleen Meyer,F,,1979,Raw,Masters 1,Netherlands,68.93,69,67.5,70,72.5,72.5,72.5,B,arleenjm
5,Renate Venema,F,,1983,Raw,Masters 1,Netherlands,74.81,76,-70,72.5,77.5,77.5,77.5,B
1,Debby van Bogaert,F,,1979,Raw,Masters 1,Netherlands,98.44,84+,87.5,95,100,100,100,B,debbsterusa
4,Lotte Spijker-Smallenburg,F,,1985,Raw,Masters 1,Netherlands,87.61,84+,57.5,60,65,65,65,B,lotje_spijker
6,William van der Struis,M,,1983,Raw,Masters 1,Netherlands,82.99,83,147.5,152.5,155,155,155,B,will_ppsc
3,Wesley Brandes,M,,1978,Raw,Masters 1,Netherlands,91.7,93,152.5,160,170,170,170,B
5,Andre Planting,M,,1985,Raw,Masters 1,Netherlands,89.91,93,-145,145,152.5,152.5,152.5,B
1,Natasja Martis,F,,1975,Raw,Masters 2,Netherlands,62.54,63,88,90,94,94,94,B
5,Louise de Jong,F,,1969,Raw,Masters 2,Netherlands,62.39,63,65,-70,-70,65,65,B
8,Pauline Schwencke,F,,1971,Raw,Masters 2,Netherlands,67.75,69,60,62.5,65,65,65,B,lifestylecoachpauline
3,Annemiek van der Wel,F,,1968,Raw,Masters 2,Netherlands,96.45,84+,65,67.5,70,70,70,B,miekie_zwart
5,Gijs Van,M,,1968,Raw,Masters 2,Netherlands,72.4,74,95,100,105,105,105,B
6,Kris Elzinga,M,,1973,Raw,Masters 2,Netherlands,73.71,74,102.5,-107.5,-107.5,102.5,102.5,B
8,Ben Epe,M,,1967,Raw,Masters 2,Netherlands,81.16,83,-135,140,-143.5,140,140,B
7,Anne Bierma,M,,1975,Raw,Masters 2,Netherlands,86.53,93,110,117.5,120,120,120,B
13,Fedde-Geert Kingma,M,,1975,Raw,Masters 2,Netherlands,83.66,93,-95,95,-102.5,95,95,B
2,Robin van der Mee,M,,1967,Raw,Masters 2,Netherlands,103.68,105,185,-191,-191,185,185,B
2,Winfred Rietveld,M,,1975,Raw,Masters 2,Netherlands,118.35,120,165,170,-175,170,170,B
3,Valentijn Hulshorst,M,,1975,Raw,Masters 2,Netherlands,119.12,120,160,165,170,170,170,B
4,Frans van der Putten,M,,1962,Raw,Masters 3,Netherlands,103.08,105,180,,,180,180,B
8,Roel van Drogen,M,,1956,Raw,Masters 3,Netherlands,107.42,120,130,135,140,140,140,B
6,Pier Wierda,M,,1953,Raw,Masters 4,Netherlands,91.47,93,115,117.5,125.5,125.5,125.5,B
6,Paul den Ouden,M,,1954,Raw,Masters 4,Netherlands,101.03,105,145,150,153,153,153,B
