Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
7,Jens Roels,M,,2005,Raw,Juniors,Netherlands,97.98,105,-145,145,152.5,152.5,152.5,B
9,Rick Teerink,M,,2004,Raw,Juniors,Netherlands,103.42,105,125,-130,-130,125,125,B
DQ,Rian Smit,M,,2002,Raw,Juniors,Netherlands,103.38,105,-190,-200,-203.5,,,B
1,Thomas Dielesen,M,,2002,Raw,Juniors,Netherlands,114.96,120,-182.5,185,-190,185,185,B
4,Thomas Verkooijen,M,,2002,Raw,Juniors,Netherlands,119.99,120,160,-167.5,-167.5,160,160,B
5,Niels van Berlo,M,,2004,Raw,Juniors,Netherlands,118.82,120,147.5,155,-160,155,155,B
6,Jelani Kalu,M,,2003,Raw,Juniors,Netherlands,111.70,120,145,152.5,-160,152.5,152.5,B
7,Timo Bodynek,M,,2002,Raw,Juniors,Netherlands,114.54,120,142.5,152.5,-160,152.5,152.5,B
1,Debby van Bogaert,F,,1979,Raw,Masters 1,Netherlands,98.44,84+,87.5,95,100,100,100,B
2,Renate Venema,F,,1983,Raw,Masters 1,Netherlands,74.81,76,-70,72.5,77.5,77.5,77.5,B
3,Margriet Ponse,F,,1985,Raw,Masters 1,Netherlands,56.81,57,65,-70,-70,65,65,B
4,Arleen Meyer,F,,1979,Raw,Masters 1,Netherlands,68.93,69,67.5,70,72.5,72.5,72.5,B
5,Geneviève Huizeling,F,,1980,Raw,Masters 1,Netherlands,56.78,57,60,-62.5,-62.5,60,60,B
6,Lotte Spijker-Smallenburg,F,,1985,Raw,Masters 1,Netherlands,87.61,84+,57.5,60,65,65,65,B
1,Wesley Brandes,M,,1978,Raw,Masters 1,Netherlands,91.7,93,152.5,160,170,170,170,B
2,William van der Struis,M,,1983,Raw,Masters 1,Netherlands,82.99,83,147.5,152.5,155,155,155,B
3,Andre Planting,M,,1985,Raw,Masters 1,Netherlands,89.91,93,-145,145,152.5,152.5,152.5,B
1,Natasja Martis,F,,1975,Raw,Masters 2,Netherlands,62.54,63,88,90,94,94,94,B
2,Louise de Jong,F,,1969,Raw,Masters 2,Netherlands,62.39,63,65,-70,-70,65,65,B
3,Pauline Schwencke,F,,1971,Raw,Masters 2,Netherlands,67.75,69,60,62.5,65,65,65,B
4,Annemiek van der Wel,F,,1968,Raw,Masters 2,Netherlands,96.45,84+,65,67.5,70,70,70,B
1,Robin van der Mee,M,,1967,Raw,Masters 2,Netherlands,103.68,105,185,-191,-191,185,185,B
2,Winfred Rietveld,M,,1975,Raw,Masters 2,Netherlands,118.35,120,165,170,-175,170,170,B
3,Valentijn Hulshorst,M,,1975,Raw,Masters 2,Netherlands,119.12,120,160,165,170,170,170,B
4,Ben Epe,M,,1967,Raw,Masters 2,Netherlands,81.16,83,-135,140,-143.5,140,140,B
5,Anne Bierma,M,,1975,Raw,Masters 2,Netherlands,86.53,93,110,117.5,120,120,120,B
6,Gijs Van,M,,1968,Raw,Masters 2,Netherlands,72.4,74,95,100,105,105,105,B
7,Kris Elzinga,M,,1973,Raw,Masters 2,Netherlands,73.71,74,102.5,-107.5,-107.5,102.5,102.5,B
8,Fedde-Geert Kingma,M,,1975,Raw,Masters 2,Netherlands,83.66,93,-95,95,-102.5,95,95,B
1,Frans van der Putten,M,,1962,Raw,Masters 3,Netherlands,103.08,105,180,,,180,180,B
2,Roel van Drogen,M,,1956,Raw,Masters 3,Netherlands,107.42,120,130,135,140,140,140,B
1,Paul den Ouden,M,,1954,Raw,Masters 4,Netherlands,101.03,105,145,150,153,153,153,B
2,Pier Wierda,M,,1953,Raw,Masters 4,Netherlands,91.47,93,115,117.5,125.5,125.5,125.5,B
